"NDVI","OSAVI","EVI","Green.NDVI","MSAVI","NDVI3","day","year","sim","ensemble","biomass","lai","yield","swdef_photo","st1","sw1","no3_1","oc_1","st2","sw2","no3_2","oc_2","st3","sw3","no3_3","oc_3","st4","sw4","no3_4","oc_4","st5","sw5","no3_5","oc_5","st6","sw6","no3_6","oc_6","st7","sw7","no3_7","oc_7","st8","sw8","no3_8","oc_8","drain"
0,0,0,0,0,0,12,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",0,0,0,1,-4.54,0.41,0,3.21,-4.29,0.37,0,1.94,-3.89,0.38,0.11,1.26,-3.25,0.43,1.78,1.33,-2.19,0.4,8.54,0.41,-0.53,0.41,16.91,0.41,2.01,0.39,11.94,0.03,5.54,0.34,7.01,0.32,1.242902
0,0,0,0,0,0,13,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",0,0,0,1,-3.85,0.4,0,3.21,-3.62,0.37,0,1.94,-3.24,0.37,0.11,1.26,-2.62,0.43,1.74,1.33,-1.62,0.39,8.44,0.41,-0.02,0.41,16.87,0.41,2.41,0.39,12.03,0.03,5.83,0.34,7.05,0.32,1.26644
0,0,0,0,0,0,14,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",0,0,0,1,-3.36,0.39,0,3.21,-3.14,0.37,0,1.94,-2.77,0.37,0.11,1.26,-2.18,0.43,1.71,1.33,-1.21,0.39,8.35,0.41,0.32,0.41,16.82,0.41,2.68,0.39,12.11,0.03,6.01,0.34,7.09,0.32,1.278433
0,0,0,0,0,0,15,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",0,0,0,1,-1.94,0.37,0,3.21,-1.74,0.36,0,1.94,-1.41,0.37,0.11,1.26,-0.87,0.43,1.69,1.33,0,0.39,8.27,0.41,1.41,0.41,16.78,0.41,3.58,0.39,12.18,0.03,6.67,0.34,7.13,0.32,1.277939
0,0,0,0,0,0,16,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",0,0,0,1,-0.82,0.36,0,3.21,-0.63,0.36,0,1.94,-0.33,0.37,0.1,1.26,0.16,0.42,1.66,1.33,0.96,0.39,8.19,0.41,2.26,0.41,16.73,0.41,4.28,0.39,12.25,0.03,7.18,0.34,7.16,0.32,1.264957
0,0,0,0,0,0,17,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",0,0,0,1,0.81,0.35,0,3.21,0.97,0.35,0,1.94,1.23,0.36,0.1,1.26,1.66,0.42,1.64,1.33,2.37,0.39,8.12,0.41,3.51,0.41,16.69,0.41,5.32,0.38,12.3,0.03,7.94,0.34,7.19,0.32,1.240128
0,0,0,0,0,0,18,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",0,0,0,1,3.91,0.34,0,3.21,4.03,0.35,0,1.94,4.21,0.36,0.09,1.26,4.53,0.42,1.63,1.33,5.05,0.39,8.06,0.41,5.93,0.41,16.64,0.41,7.35,0.38,12.35,0.03,9.47,0.34,7.22,0.32,1.204468
0,0,0,0,0,0,19,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",0,0,0,1,6.32,0.34,0,3.21,6.4,0.34,0,1.94,6.53,0.36,0.08,1.26,6.76,0.42,1.61,1.33,7.14,0.39,8,0.41,7.81,0.41,16.6,0.41,8.92,0.38,12.39,0.03,10.64,0.34,7.24,0.32,1.159222
0,0,0,0,0,0,20,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",0,0,0,1,7.06,0.34,0,3.21,7.12,0.34,0,1.94,7.23,0.36,0.08,1.26,7.42,0.42,1.6,1.33,7.76,0.39,7.95,0.41,8.35,0.41,16.56,0.41,9.36,0.38,12.41,0.03,10.95,0.34,7.25,0.32,1.105737
0,0,0,0,0,0,21,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",0,0,0,1,6.6,0.34,0,3.21,6.67,0.34,0,1.94,6.79,0.35,0.08,1.26,6.98,0.42,1.6,1.33,7.33,0.39,7.91,0.41,7.94,0.41,16.52,0.41,8.99,0.38,12.44,0.03,10.63,0.34,7.26,0.32,1.045395
0,0,0,0,0,0,22,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",0,0,0,1,5.52,0.34,0,3.21,5.6,0.34,0,1.94,5.74,0.35,0.08,1.26,5.96,0.42,1.59,1.33,6.36,0.39,7.88,0.41,7.04,0.4,16.48,0.41,8.2,0.38,12.46,0.03,10,0.34,7.27,0.32,0.9796509
0,0,0,0,0,0,23,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",0,0,0,1,4.28,0.33,0,3.21,4.38,0.34,0.01,1.94,4.53,0.35,0.09,1.26,4.79,0.41,1.59,1.33,5.24,0.38,7.85,0.41,6.01,0.4,16.45,0.41,7.3,0.38,12.48,0.03,9.28,0.34,7.28,0.32,0.9099885
0,0,0,0,0,0,24,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",0,0,0,1,4.13,0.32,0,3.21,4.22,0.34,0.01,1.94,4.38,0.35,0.09,1.26,4.64,0.41,1.59,1.33,5.08,0.38,7.82,0.41,5.85,0.4,16.42,0.41,7.13,0.38,12.49,0.03,9.13,0.34,7.29,0.32,0.8378083
0,0,0,0,0,0,25,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",0,0,0,1,4.03,0.42,0,3.21,4.12,0.35,0.01,1.94,4.27,0.35,0.09,1.26,4.52,0.41,1.58,1.33,4.96,0.38,7.8,0.41,5.72,0.4,16.39,0.41,7,0.38,12.5,0.03,9,0.34,7.29,0.32,0.7646301
0,0,0,0,0,0,26,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",0,0,0,1,3.84,0.41,0,3.21,3.93,0.36,0.01,1.94,4.08,0.36,0.09,1.26,4.33,0.41,1.58,1.33,4.77,0.38,7.78,0.41,5.53,0.4,16.37,0.41,6.81,0.38,12.51,0.03,8.82,0.34,7.29,0.32,0.6922669
0,0,0,0,0,0,27,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",0,0,0,1,4.34,0.39,0,3.21,4.42,0.37,0.01,1.94,4.55,0.36,0.09,1.26,4.78,0.41,1.58,1.33,5.18,0.38,7.77,0.41,5.88,0.4,16.35,0.41,7.08,0.38,12.51,0.03,9,0.34,7.29,0.32,0.6228516
0,0,0,0,0,0,28,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",0,0,0,1,4.93,0.37,0,3.21,5,0.36,0.01,1.94,5.12,0.36,0.09,1.26,5.32,0.41,1.57,1.33,5.68,0.38,7.76,0.41,6.31,0.4,16.33,0.41,7.42,0.38,12.51,0.03,9.23,0.34,7.29,0.32,0.5584992
0,0,0,0,0,0,29,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",0,0,0,1,4.7,0.37,0,3.21,4.76,0.36,0.01,1.94,4.88,0.36,0.09,1.26,5.08,0.41,1.57,1.33,5.44,0.38,7.74,0.41,6.08,0.4,16.32,0.41,7.2,0.38,12.52,0.03,9.03,0.34,7.29,0.32,0.5009034
0,0,0,0,0,0,30,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",0,0,0,1,3.7,0.36,0,3.21,3.78,0.35,0.01,1.94,3.92,0.36,0.09,1.26,4.15,0.42,1.56,1.33,4.55,0.38,7.73,0.41,5.25,0.4,16.31,0.41,6.47,0.38,12.52,0.03,8.44,0.34,7.29,0.32,0.4510346
0,0,0,0,0,0,31,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",0,0,0,1,3.37,0.4,0,3.21,3.45,0.36,0.01,1.94,3.59,0.36,0.09,1.26,3.82,0.42,1.55,1.33,4.23,0.38,7.71,0.41,4.94,0.4,16.31,0.41,6.18,0.38,12.53,0.03,8.19,0.34,7.29,0.32,0.4092041
0,0,0,0,0,0,32,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",0,0,0,1,2.71,0.42,0,3.21,2.8,0.42,0.01,1.94,2.95,0.43,0.07,1.26,3.19,0.44,1.37,1.33,3.63,0.41,7.67,0.41,4.38,0.41,16.43,0.41,5.68,0.38,12.61,0.03,7.77,0.34,7.3,0.32,0.439563
0,0,0,0,0,0,33,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",0,0,0,1,0.42,0.43,0,3.21,0.53,0.42,0.01,1.94,0.72,0.43,0.07,1.26,1.04,0.44,1.31,1.33,1.58,0.41,7.49,0.41,2.51,0.41,16.48,0.41,4.06,0.38,12.74,0.03,6.51,0.34,7.33,0.32,0.5465698
0,0,0,0,0,0,34,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",0,0,0,1,-0.98,0.4,0,3.21,-0.85,0.41,0.01,1.94,-0.64,0.42,0.06,1.26,-0.28,0.44,1.26,1.33,0.33,0.41,7.32,0.41,1.36,0.41,16.47,0.41,3.06,0.38,12.88,0.03,5.7,0.34,7.37,0.32,0.7085633
0,0,0,0,0,0,35,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",0,0,0,1,-1.22,0.42,0,3.21,-1.09,0.42,0.01,1.94,-0.88,0.41,0.06,1.26,-0.52,0.44,1.22,1.33,0.09,0.41,7.16,0.41,1.12,0.41,16.44,0.41,2.83,0.39,13.03,0.03,5.5,0.34,7.42,0.32,0.8976288
0,0,0,0,0,0,36,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",0,0,0,1,-3.53,0.41,0,3.21,-3.37,0.4,0.01,1.94,-3.11,0.4,0.06,1.26,-2.68,0.44,1.18,1.33,-1.96,0.4,7.01,0.41,-0.75,0.41,16.37,0.41,1.21,0.39,13.17,0.03,4.23,0.34,7.49,0.32,1.089221
0,0,0,0,0,0,37,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",0,0,0,1,-3.72,0.39,0,3.21,-3.56,0.39,0.01,1.94,-3.3,0.4,0.05,1.26,-2.87,0.44,1.14,1.33,-2.15,0.4,6.87,0.41,-0.94,0.41,16.3,0.41,1.03,0.39,13.3,0.03,4.05,0.34,7.56,0.32,1.265707
0,0,0,0,0,0,38,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",0,0,0,1,-0.95,0.37,0,3.21,-0.84,0.38,0,1.94,-0.64,0.39,0.05,1.26,-0.31,0.44,1.11,1.33,0.25,0.4,6.75,0.41,1.21,0.41,16.21,0.41,2.83,0.39,13.41,0.03,5.4,0.34,7.63,0.32,1.416055
0,0,0,0,0,0,39,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",0,0,0,1,0.9,0.36,0,3.21,0.99,0.36,0,1.94,1.14,0.38,0.04,1.26,1.4,0.44,1.08,1.33,1.85,0.4,6.63,0.41,2.64,0.41,16.12,0.41,4.02,0.39,13.52,0.03,6.28,0.34,7.7,0.32,1.53436
0,0,0,0,0,0,40,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",0,0,0,1,1.58,0.36,0,3.21,1.66,0.36,0,1.94,1.79,0.38,0.04,1.26,2.02,0.43,1.06,1.33,2.42,0.4,6.52,0.41,3.14,0.41,16.03,0.41,4.42,0.39,13.61,0.03,6.56,0.34,7.76,0.32,1.618259
0,0,0,0,0,0,41,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",0,0,0,1,3.91,0.35,0,3.21,3.95,0.35,0,1.94,4.03,0.37,0.04,1.26,4.17,0.43,1.04,1.33,4.43,0.4,6.43,0.41,4.95,0.41,15.94,0.41,5.93,0.39,13.69,0.03,7.68,0.34,7.82,0.32,1.667798
0,0,0,0,0,0,42,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",0,0,0,1,4.08,0.35,0,3.21,4.12,0.35,0,1.94,4.19,0.37,0.04,1.26,4.32,0.43,1.02,1.33,4.56,0.39,6.34,0.41,5.05,0.41,15.85,0.41,5.99,0.39,13.75,0.03,7.69,0.34,7.88,0.32,1.684671
0,0,0,0,0,0,43,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",0,0,0,1,1.83,0.35,0,3.21,1.9,0.35,0,1.94,2.01,0.36,0.04,1.26,2.21,0.42,1,1.33,2.57,0.39,6.27,0.41,3.22,0.41,15.77,0.41,4.41,0.39,13.81,0.03,6.45,0.34,7.94,0.32,1.671689
0,0,0,0,0,0,44,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",0,0,0,1,0.08,0.35,0,3.21,0.17,0.34,0,1.94,0.31,0.36,0.04,1.26,0.56,0.42,0.99,1.33,1,0.39,6.2,0.41,1.78,0.41,15.69,0.41,3.16,0.39,13.86,0.03,5.46,0.34,7.99,0.32,1.632459
0,0,0,0,0,0,45,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",0,0,0,1,-0.71,0.36,0,3.21,-0.62,0.34,0,1.94,-0.46,0.36,0.04,1.26,-0.19,0.42,0.98,1.33,0.28,0.39,6.14,0.41,1.11,0.41,15.61,0.41,2.57,0.39,13.89,0.03,4.98,0.34,8.03,0.32,1.571063
0,0,0,0,0,0,46,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",0,0,0,1,-2.95,0.36,0,3.21,-2.83,0.34,0,1.94,-2.63,0.36,0.04,1.26,-2.29,0.42,0.97,1.33,-1.71,0.39,6.1,0.41,-0.71,0.41,15.54,0.41,0.99,0.39,13.92,0.03,3.74,0.34,8.08,0.32,1.491834
0,0,0,0,0,0,47,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",0,0,0,1,-4.46,0.39,0,3.21,-4.32,0.35,0,1.94,-4.09,0.36,0.04,1.26,-3.71,0.42,0.97,1.33,-3.06,0.39,6.06,0.41,-1.95,0.41,15.48,0.41,-0.09,0.38,13.95,0.03,2.88,0.34,8.12,0.32,1.399237
0,0,0,0,0,0,48,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",0,0,0,1,-4.53,0.38,0,3.21,-4.39,0.35,0,1.94,-4.17,0.36,0.04,1.26,-3.79,0.42,0.96,1.33,-3.14,0.39,6.02,0.41,-2.04,0.41,15.43,0.41,-0.19,0.38,13.96,0.03,2.77,0.34,8.15,0.32,1.297687
0,0,0,0,0,0,49,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",0,0,0,1,-5.7,0.38,0,3.21,-5.55,0.35,0,1.94,-5.3,0.36,0.04,1.26,-4.89,0.41,0.96,1.33,-4.19,0.38,6,0.41,-3.01,0.4,15.38,0.41,-1.04,0.38,13.98,0.03,2.09,0.34,8.18,0.32,1.191412
0,0,0,0,0,0,50,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",0,0,0,1,-7.71,0.38,0,3.21,-7.53,0.35,0,1.94,-7.25,0.36,0.04,1.26,-6.77,0.41,0.95,1.33,-5.97,0.38,5.97,0.41,-4.64,0.4,15.35,0.41,-2.45,0.38,13.99,0.03,0.97,0.34,8.21,0.32,1.08425
0,0,0,0,0,0,51,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",0,0,0,1,-6.4,0.37,0,3.21,-6.25,0.35,0,1.94,-5.99,0.36,0.04,1.26,-5.57,0.41,0.95,1.33,-4.85,0.38,5.95,0.41,-3.65,0.4,15.31,0.41,-1.63,0.38,13.99,0.03,1.57,0.34,8.23,0.32,0.979422
0,0,0,0,0,0,52,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",0,0,0,1,-4.76,0.4,0,3.21,-4.63,0.36,0,1.94,-4.41,0.36,0.04,1.26,-4.05,0.41,0.94,1.33,-3.43,0.38,5.93,0.41,-2.38,0.4,15.28,0.41,-0.58,0.38,14,0.03,2.34,0.34,8.25,0.32,0.8796021
0,0,0,0,0,0,53,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",0,0,0,1,-4.09,0.39,0,3.21,-3.97,0.36,0,1.94,-3.77,0.36,0.04,1.26,-3.44,0.41,0.94,1.33,-2.87,0.38,5.91,0.41,-1.88,0.4,15.26,0.41,-0.18,0.38,14.01,0.03,2.61,0.34,8.26,0.32,0.7868958
0,0,0,0,0,0,54,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",0,0,0,1,-4.55,0.38,0,3.21,-4.43,0.36,0,1.94,-4.22,0.36,0.04,1.26,-3.88,0.41,0.94,1.33,-3.3,0.38,5.9,0.41,-2.29,0.4,15.24,0.41,-0.55,0.38,14.01,0.03,2.3,0.34,8.27,0.32,0.7028412
0,0,0,0,0,0,55,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",0,0,0,1,-2.21,0.37,0,3.21,-2.12,0.35,0,1.94,-1.98,0.36,0.04,1.26,-1.72,0.42,0.93,1.33,-1.27,0.38,5.88,0.41,-0.47,0.4,15.22,0.41,0.97,0.38,14.02,0.03,3.43,0.34,8.28,0.32,0.6283081
0,0,0,0,0,0,56,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",0,0,0,1,-1.38,0.37,0,3.21,-1.31,0.35,0,1.94,-1.18,0.36,0.04,1.26,-0.96,0.42,0.93,1.33,-0.57,0.38,5.87,0.41,0.15,0.4,15.2,0.41,1.47,0.38,14.03,0.03,3.78,0.34,8.29,0.32,0.5635529
0,0,0,0,0,0,57,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",0,0,0,1,-2.22,0.42,0,3.21,-2.14,0.38,0,1.94,-2,0.36,0.04,1.26,-1.76,0.42,0.92,1.33,-1.33,0.38,5.85,0.41,-0.55,0.4,15.19,0.41,0.85,0.38,14.04,0.03,3.27,0.34,8.3,0.32,0.5086304
0,0,0,0,0,0,58,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",0,0,0,1,-4.09,0.41,0,3.21,-3.99,0.38,0,1.94,-3.81,0.37,0.04,1.26,-3.51,0.42,0.91,1.33,-2.99,0.38,5.83,0.41,-2.07,0.4,15.17,0.41,-0.47,0.38,14.05,0.03,2.23,0.34,8.31,0.32,0.4636231
0,0,0,0,0,0,59,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",0,0,0,1,-3.67,0.4,0,3.21,-3.57,0.38,0,1.94,-3.41,0.37,0.04,1.26,-3.13,0.42,0.91,1.33,-2.64,0.38,5.81,0.41,-1.77,0.4,15.16,0.41,-0.24,0.38,14.06,0.03,2.38,0.34,8.32,0.32,0.4286042
0,0,0,0,0,0,60,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",0,0,0,1,-4.5,0.42,0,3.21,-4.4,0.39,0,1.94,-4.22,0.37,0.03,1.26,-3.92,0.42,0.9,1.33,-3.39,0.38,5.79,0.41,-2.47,0.4,15.15,0.41,-0.85,0.38,14.07,0.03,1.87,0.34,8.33,0.32,0.4036377
0,0,0,0,0,0,61,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",0,0,0,1,-5.17,0.4,0,3.21,-5.06,0.38,0,1.94,-4.87,0.37,0.03,1.26,-4.55,0.42,0.89,1.33,-4,0.39,5.77,0.41,-3.04,0.4,15.14,0.41,-1.36,0.38,14.09,0.03,1.46,0.34,8.35,0.32,0.3886872
0,0,0,0,0,0,62,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",0,0,0,1,-4.28,0.42,0,3.21,-4.18,0.4,0,1.94,-4.01,0.38,0.03,1.26,-3.73,0.42,0.88,1.33,-3.24,0.39,5.74,0.41,-2.36,0.4,15.13,0.41,-0.81,0.38,14.11,0.03,1.84,0.34,8.36,0.32,0.3837341
0,0,0,0,0,0,63,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",0,0,0,1,-2.23,0.4,0,3.21,-2.16,0.4,0,1.94,-2.05,0.38,0.03,1.26,-1.84,0.42,0.87,1.33,-1.47,0.39,5.71,0.41,-0.77,0.4,15.12,0.41,0.52,0.38,14.14,0.03,2.83,0.34,8.37,0.32,0.3886963
0,0,0,0,0,0,64,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",0,0,0,1,-2.17,0.39,0,3.21,-2.11,0.39,0,1.94,-1.99,0.38,0.03,1.26,-1.8,0.43,0.85,1.33,-1.43,0.39,5.68,0.41,-0.76,0.4,15.11,0.41,0.51,0.38,14.17,0.03,2.79,0.34,8.39,0.32,0.4030701
0,0,0,0,0,0,65,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",0,0,0,1,-0.67,0.37,0,3.21,-0.63,0.37,0,1.94,-0.55,0.38,0.03,1.26,-0.41,0.43,0.84,1.33,-0.14,0.39,5.64,0.41,0.4,0.4,15.09,0.41,1.47,0.38,14.2,0.03,3.49,0.34,8.41,0.32,0.4256928
0,0,0,0,0,0,66,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",0,0,0,1,2.03,0.35,0,3.21,2.03,0.36,0,1.94,2.05,0.37,0.03,1.26,2.09,0.43,0.83,1.33,2.21,0.39,5.6,0.41,2.51,0.4,15.07,0.41,3.24,0.38,14.23,0.03,4.82,0.34,8.43,0.32,0.4545594
0,0,0,0,0,0,67,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",0,0,0,1,3.85,0.34,0,3.21,3.83,0.35,0,1.94,3.8,0.37,0.02,1.26,3.77,0.42,0.82,1.33,3.78,0.39,5.56,0.41,3.92,0.4,15.04,0.41,4.42,0.38,14.26,0.03,5.69,0.34,8.44,0.32,0.4869141
0,0,0,0,0,0,68,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",0,0,0,1,6.1,0.32,0,3.21,6.05,0.34,0,1.94,5.97,0.36,0.02,1.26,5.86,0.42,0.81,1.33,5.74,0.39,5.52,0.41,5.68,0.4,15.02,0.41,5.89,0.38,14.29,0.03,6.78,0.34,8.46,0.32,0.5195343
0,0,0,0,0,0,69,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",0,0,0,1,10.22,0.32,0,3.21,10.11,0.34,0,1.94,9.94,0.36,0.02,1.26,9.68,0.42,0.81,1.33,9.33,0.39,5.49,0.41,8.92,0.4,14.98,0.41,8.63,0.38,14.32,0.03,8.84,0.34,8.47,0.32,0.5490784
0,0,0,0,0,0,70,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",0,0,0,1,12.68,0.3,0.01,3.21,12.54,0.34,0.01,1.94,12.31,0.35,0.03,1.26,11.97,0.42,0.81,1.33,11.47,0.39,5.46,0.41,10.85,0.4,14.95,0.41,10.24,0.38,14.33,0.03,10.05,0.34,8.47,0.32,0.5724518
0,0,0,0,0,0,71,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",0,0,0,1,13.61,0.29,0.01,3.21,13.45,0.33,0.01,1.94,13.2,0.35,0.04,1.26,12.82,0.42,0.83,1.33,12.27,0.39,5.44,0.41,11.56,0.4,14.92,0.41,10.82,0.38,14.34,0.03,10.46,0.34,8.47,0.32,0.5871094
0,0,0,0,0,0,72,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",0,0,0,1,14.88,0.29,0.02,3.21,14.7,0.33,0.01,1.94,14.42,0.35,0.05,1.26,13.99,0.41,0.84,1.33,13.36,0.38,5.42,0.41,12.53,0.4,14.89,0.41,11.63,0.38,14.35,0.03,11.05,0.34,8.47,0.32,0.5913666
0,0,0,0,0,0,73,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",0,0,0,1,15.72,0.27,0.03,3.21,15.53,0.32,0.03,1.94,15.23,0.35,0.07,1.26,14.77,0.41,0.86,1.33,14.09,0.38,5.41,0.41,13.18,0.4,14.86,0.41,12.16,0.38,14.35,0.03,11.42,0.34,8.47,0.32,0.5845826
0,0,0,0,0,0,74,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",0,0,0,1,16.26,0.26,0.05,3.21,16.06,0.32,0.06,1.94,15.75,0.35,0.1,1.26,15.26,0.41,0.88,1.33,14.54,0.38,5.41,0.41,13.58,0.4,14.83,0.41,12.48,0.38,14.35,0.03,11.64,0.34,8.46,0.32,0.5664917
0,0,0,0,0,0,75,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",0,0,0,1,17.69,0.23,0.02,3.21,17.46,0.32,0.03,1.94,17.11,0.35,0.12,1.26,16.58,0.41,0.91,1.33,15.77,0.38,5.41,0.41,14.68,0.4,14.81,0.41,13.39,0.38,14.34,0.03,12.31,0.34,8.44,0.32,0.537909
0,0,0,0,0,0,76,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",0,0,0,1,18.56,0.21,0.03,3.21,18.33,0.31,0.06,1.94,17.96,0.35,0.16,1.26,17.38,0.41,0.94,1.33,16.53,0.38,5.42,0.41,15.35,0.4,14.79,0.41,13.94,0.38,14.32,0.03,12.7,0.34,8.42,0.32,0.5007111
0,0,0,0,0,0,77,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",0,0,0,1,16.79,0.2,0.04,3.21,16.58,0.31,0.11,1.94,16.24,0.35,0.19,1.26,15.72,0.4,0.97,1.33,14.96,0.38,5.43,0.41,13.91,0.4,14.77,0.41,12.7,0.38,14.31,0.03,11.72,0.34,8.4,0.32,0.4574066
0,0,0,0,0,0,78,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",0,0,0,1,14.98,0.23,0.06,3.21,14.79,0.31,0.16,1.94,14.49,0.35,0.22,1.26,14.03,0.4,0.99,1.33,13.36,0.38,5.44,0.41,12.45,0.4,14.76,0.41,11.44,0.38,14.29,0.03,10.73,0.34,8.39,0.32,0.4106506
0,0,0,0,0,0,79,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",0,0,0,1,13.62,0.26,0.08,3.21,13.44,0.31,0.2,1.94,13.17,0.35,0.25,1.26,12.75,0.4,1,1.33,12.14,0.38,5.45,0.41,11.34,0.4,14.75,0.41,10.47,0.38,14.28,0.03,9.96,0.34,8.37,0.32,0.3628601
0,0,0,0,0,0,80,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",0,0,0,1,12.17,0.23,0.08,3.21,12.01,0.31,0.23,1.94,11.77,0.35,0.27,1.26,11.4,0.4,1.01,1.33,10.86,0.38,5.45,0.41,10.16,0.4,14.75,0.41,9.45,0.38,14.27,0.03,9.15,0.34,8.36,0.32,0.31604
0,0,0,0,0,0,81,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",0,0,0,1,10.82,0.21,0.09,3.21,10.68,0.31,0.26,1.94,10.46,0.35,0.29,1.26,10.13,0.4,1.02,1.33,9.66,0.38,5.46,0.41,9.07,0.4,14.74,0.41,8.5,0.38,14.26,0.03,8.4,0.34,8.35,0.32,0.2717011
