"NDVI","OSAVI","EVI","Green.NDVI","MSAVI","NDVI3","day","year","sim","ensemble","biomass","lai","yield","swdef_photo","st1","sw1","no3_1","oc_1","st2","sw2","no3_2","oc_2","st3","sw3","no3_3","oc_3","st4","sw4","no3_4","oc_4","st5","sw5","no3_5","oc_5","st6","sw6","no3_6","oc_6","st7","sw7","no3_7","oc_7","st8","sw8","no3_8","oc_8","drain"
0,0,0,0,0,0,252,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,22.85,0.09,10.97,1.96,22.82,0.26,19.7,2.16,22.74,0.28,40.41,1.71,22.53,0.23,29.35,1.18,22.01,0.2,5.65,0.75,20.82,0.21,6.26,0.57,18.49,0.24,14.11,0.09,15,0.22,33.34,0.35,0
0,0,0,0,0,0,253,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,23.3,0.09,11.35,1.96,23.26,0.25,19.54,2.16,23.16,0.27,40.19,1.71,22.93,0.23,29.46,1.18,22.37,0.2,5.67,0.75,21.14,0.21,6.26,0.57,18.73,0.24,14.1,0.09,15.15,0.22,33.15,0.35,0
0,0,0,0,0,0,254,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,24.52,0.09,11.71,1.96,24.45,0.25,19.48,2.16,24.31,0.27,40,1.71,24,0.23,29.57,1.18,23.33,0.2,5.69,0.75,21.93,0.21,6.26,0.57,19.31,0.24,14.08,0.09,15.49,0.22,32.96,0.35,0
0,0,0,0,0,0,255,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,25.2,0.09,12.06,1.96,25.11,0.25,19.48,2.16,24.94,0.27,39.82,1.71,24.59,0.23,29.67,1.18,23.86,0.2,5.7,0.75,22.38,0.21,6.26,0.57,19.65,0.24,14.07,0.09,15.69,0.22,32.77,0.35,0
0,0,0,0,0,0,256,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,25.14,0.09,12.4,1.96,25.06,0.24,19.52,2.16,24.9,0.27,39.65,1.71,24.56,0.23,29.77,1.18,23.85,0.2,5.72,0.75,22.39,0.21,6.26,0.57,19.68,0.24,14.05,0.09,15.73,0.22,32.58,0.35,0
0,0,0,0,0,0,257,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,25.76,0.09,12.73,1.96,25.66,0.24,19.6,2.16,25.48,0.27,39.5,1.7,25.11,0.23,29.87,1.18,24.34,0.2,5.73,0.75,22.8,0.21,6.26,0.57,19.99,0.24,14.04,0.09,15.92,0.22,32.39,0.35,0
0,0,0,0,0,0,258,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,26.74,0.09,13.05,1.96,26.62,0.24,19.72,2.16,26.4,0.27,39.37,1.7,25.97,0.23,29.97,1.18,25.11,0.2,5.75,0.75,23.44,0.21,6.26,0.57,20.45,0.24,14.02,0.09,16.2,0.22,32.2,0.35,0
0,0,0,0,0,0,259,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,27.53,0.08,13.37,1.96,27.38,0.24,19.86,2.16,27.13,0.26,39.26,1.7,26.65,0.23,30.06,1.18,25.72,0.2,5.77,0.75,23.95,0.21,6.26,0.57,20.83,0.24,14,0.09,16.43,0.22,32.01,0.35,0
0,0,0,0,0,0,260,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,27.63,0.1,13.64,1.96,27.49,0.23,20.02,2.16,27.24,0.26,39.16,1.7,26.77,0.23,30.15,1.18,25.85,0.2,5.78,0.75,24.1,0.21,6.26,0.57,21.01,0.24,13.99,0.09,16.59,0.22,31.83,0.35,0
0,0,0,0,0,0,261,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,27.37,0.09,13.94,1.96,27.25,0.23,20.14,2.16,27.01,0.26,39.06,1.7,26.56,0.23,30.23,1.18,25.67,0.2,5.8,0.75,23.96,0.21,6.26,0.57,20.9,0.24,13.97,0.09,16.52,0.22,31.65,0.35,0
0,0,0,0,0,0,262,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,26.97,0.15,14.15,1.96,26.86,0.23,20.33,2.16,26.65,0.26,38.98,1.7,26.26,0.23,30.31,1.18,25.47,0.2,5.81,0.75,23.9,0.21,6.26,0.57,21.03,0.24,13.96,0.09,16.79,0.22,31.46,0.35,0
0,0,0,0,0,0,263,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,27.39,0.12,14.39,1.96,27.27,0.23,20.46,2.15,27.05,0.26,38.91,1.7,26.62,0.23,30.39,1.18,25.77,0.2,5.82,0.75,24.12,0.21,6.26,0.57,21.13,0.24,13.94,0.09,16.77,0.22,31.29,0.35,0
0,0,0,0,0,0,264,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,27.84,0.18,13.65,1.96,27.72,0.23,20.49,2.16,27.49,0.26,38.85,1.7,27.06,0.23,30.47,1.18,26.22,0.2,5.82,0.75,24.58,0.21,6.26,0.57,21.64,0.24,13.92,0.09,17.26,0.22,31.1,0.35,0
0,0,0,0,0,0,265,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,29.01,0.14,12.7,1.97,28.85,0.23,20.49,2.16,28.57,0.26,38.8,1.7,28.05,0.24,30.55,1.18,27.08,0.2,5.83,0.75,25.25,0.21,6.26,0.57,22.05,0.24,13.91,0.09,17.42,0.22,30.92,0.35,0
0,0,0,0,0,0,266,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,30.39,0.11,11.8,1.97,30.19,0.23,20.43,2.16,29.84,0.25,38.77,1.7,29.22,0.24,30.63,1.18,28.08,0.2,5.83,0.75,26.03,0.21,6.26,0.57,22.53,0.24,13.89,0.09,17.6,0.22,30.75,0.35,0
0,0,0,0,0,0,267,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,31.02,0.09,10.98,1.97,30.8,0.22,20.33,2.16,30.42,0.25,38.76,1.7,29.76,0.24,30.72,1.18,28.55,0.2,5.83,0.75,26.39,0.21,6.26,0.57,22.75,0.24,13.87,0.09,17.68,0.22,30.57,0.35,0
0,0,0,0,0,0,268,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,30.6,0.08,10.29,1.97,30.39,0.22,20.2,2.16,30.04,0.25,38.74,1.7,29.41,0.24,30.8,1.18,28.25,0.2,5.84,0.75,26.15,0.21,6.25,0.57,22.59,0.24,13.86,0.09,17.59,0.22,30.4,0.35,0
0,0,0,0,0,0,269,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,29.7,0.1,9.49,1.97,29.53,0.22,20.1,2.16,29.22,0.25,38.72,1.7,28.67,0.24,30.89,1.18,27.63,0.2,5.84,0.75,25.7,0.21,6.25,0.57,22.35,0.24,13.84,0.09,17.54,0.22,30.24,0.35,0
0,0,0,0,0,0,270,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,27.7,0.08,8.97,1.97,27.58,0.22,19.96,2.16,27.37,0.25,38.68,1.7,26.97,0.24,30.96,1.18,26.14,0.2,5.84,0.75,24.5,0.21,6.25,0.57,21.49,0.24,13.82,0.09,17.03,0.22,30.1,0.35,0
0,0,0,0,0,0,271,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,25.72,0.08,8.71,1.97,25.67,0.22,19.82,2.16,25.56,0.25,38.63,1.7,25.3,0.24,31.03,1.18,24.7,0.2,5.85,0.75,23.36,0.21,6.24,0.57,20.73,0.24,13.81,0.09,16.64,0.22,29.96,0.35,0
0,0,0,0,0,0,272,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,24.5,0.08,8.34,1.97,24.49,0.22,19.68,2.16,24.44,0.25,38.57,1.7,24.27,0.24,31.09,1.18,23.81,0.2,5.85,0.75,22.68,0.21,6.24,0.57,20.28,0.24,13.8,0.09,16.42,0.22,29.83,0.35,0
0,0,0,0,0,0,273,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,22.81,0.08,8.23,1.97,22.85,0.21,19.54,2.16,22.88,0.25,38.49,1.7,22.85,0.24,31.15,1.18,22.58,0.2,5.86,0.75,21.71,0.21,6.24,0.57,19.64,0.24,13.79,0.09,16.09,0.22,29.71,0.35,0
0,0,0,0,0,0,274,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,22.01,0.08,8.03,1.97,22.08,0.21,19.4,2.16,22.15,0.25,38.42,1.7,22.19,0.24,31.21,1.18,22.02,0.2,5.87,0.75,21.28,0.21,6.24,0.57,19.36,0.24,13.77,0.09,15.97,0.22,29.59,0.35,0
0,0,0,0,0,0,275,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,23.17,0.08,7.81,1.97,23.21,0.21,19.27,2.16,23.23,0.25,38.36,1.7,23.19,0.24,31.26,1.18,22.9,0.2,5.87,0.75,22,0.21,6.23,0.57,19.89,0.24,13.76,0.09,16.27,0.22,29.47,0.35,0
0,0,0,0,0,0,276,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,24.09,0.09,7.48,1.97,24.1,0.21,19.23,2.16,24.08,0.24,38.31,1.7,23.97,0.24,31.32,1.18,23.6,0.2,5.88,0.75,22.58,0.21,6.23,0.57,20.32,0.24,13.75,0.09,16.54,0.22,29.35,0.35,0
0,0,0,0,0,0,277,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,23.66,0.3,5.65,1.98,23.69,0.22,19.63,2.17,23.7,0.24,38.3,1.7,23.66,0.24,31.38,1.18,23.42,0.2,5.88,0.75,22.68,0.21,6.23,0.57,20.87,0.24,13.74,0.09,17.5,0.22,29.23,0.35,0
0,0,0,0,0,0,278,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,23.31,0.34,4.06,1.98,23.35,0.27,20.32,2.17,23.38,0.24,38.48,1.7,23.37,0.24,31.44,1.18,23.21,0.2,5.88,0.75,22.59,0.21,6.22,0.57,20.99,0.24,13.72,0.09,17.86,0.22,29.1,0.35,0
0,0,0,0,0,0,279,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,23.02,0.38,0.68,1.98,23.06,0.37,10.64,2.17,23.11,0.35,34.76,1.7,23.14,0.32,44.94,1.18,23.09,0.21,7.58,0.75,22.77,0.21,6.22,0.57,21.75,0.24,13.71,0.09,19.41,0.22,28.95,0.35,0
0,0,0,0,0,0,280,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,21.72,0.37,0.05,1.98,21.78,0.37,6.61,2.17,21.87,0.35,28.73,1.7,21.98,0.34,48.39,1.18,22.05,0.23,13.07,0.75,21.92,0.21,6.22,0.57,21.22,0.24,13.7,0.09,19.32,0.22,28.8,0.35,0
0,0,0,0,0,0,281,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,21.03,0.31,0.07,1.98,21.11,0.36,5.43,2.17,21.22,0.34,27.27,1.7,21.36,0.34,46.9,1.18,21.49,0.25,15.86,0.75,21.45,0.21,6.22,0.57,20.85,0.24,13.69,0.09,19.05,0.22,28.67,0.35,0
0,0,0,0,0,0,282,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,21.41,0.29,0.08,1.98,21.48,0.33,4.46,2.17,21.59,0.33,25.96,1.7,21.71,0.33,45.65,1.18,21.81,0.26,18.21,0.75,21.73,0.21,6.22,0.57,21.07,0.24,13.67,0.09,19.19,0.22,28.54,0.35,0
0,0,0,0,0,0,283,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,21.5,0.37,0.05,1.98,21.56,0.37,2.04,2.17,21.66,0.35,19.78,1.7,21.78,0.35,44.54,1.18,21.89,0.3,26.41,0.75,21.86,0.21,6.45,0.57,21.36,0.24,13.66,0.09,19.79,0.22,28.41,0.35,0
0,0,0,0,0,0,284,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,19.98,0.37,0.04,1.98,20.06,0.37,0.93,2.17,20.19,0.35,12.27,1.7,20.37,0.35,37.12,1.18,20.59,0.34,36.9,0.75,20.76,0.24,11.16,0.57,20.6,0.24,13.65,0.09,19.54,0.22,28.28,0.35,0
0,0,0,0,0,0,285,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,18.77,0.34,0.04,1.98,18.88,0.37,0.56,2.17,19.04,0.34,11.55,1.7,19.27,0.34,35.51,1.18,19.57,0.33,36.77,0.75,19.86,0.25,12.97,0.57,19.87,0.24,13.64,0.09,19.04,0.22,28.17,0.35,0
0,0,0,0,0,0,286,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,18.32,0.31,0.04,1.98,18.44,0.35,0.03,2.17,18.61,0.34,10.62,1.7,18.87,0.33,34.14,1.18,19.2,0.33,36.59,0.75,19.54,0.26,14.53,0.57,19.62,0.24,13.63,0.09,18.87,0.22,28.06,0.35,0
0,0,0,0,0,0,287,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,18.22,0.36,0.03,1.98,18.33,0.37,0.02,2.18,18.51,0.34,8.83,1.7,18.76,0.33,32.97,1.18,19.1,0.32,36.4,0.75,19.46,0.27,15.91,0.57,19.59,0.24,13.62,0.09,18.91,0.22,27.95,0.35,0
0,0,0,0,0,0,288,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,18.19,0.36,0.03,1.98,18.3,0.37,0.02,2.18,18.46,0.35,4.43,1.7,18.71,0.35,25.94,1.18,19.04,0.34,38.84,0.75,19.41,0.31,23.41,0.57,19.61,0.24,13.85,0.09,19.11,0.22,27.85,0.35,0
0,0,0,0,0,0,289,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,18.83,0.31,0.05,1.99,18.93,0.36,0.03,2.18,19.09,0.34,4.13,1.7,19.31,0.34,24.59,1.18,19.61,0.33,38,0.75,19.92,0.31,24.79,0.57,20.04,0.25,14.2,0.09,19.44,0.22,27.75,0.35,0
0,0,0,0,0,0,290,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,19.8,0.28,0.06,1.99,19.89,0.33,0.05,2.18,20.02,0.33,3.66,1.7,20.2,0.33,23.45,1.18,20.45,0.33,37.2,0.75,20.68,0.31,25.59,0.57,20.67,0.25,14.73,0.09,19.92,0.22,27.65,0.35,0
0,0,0,0,0,0,291,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,19.74,0.25,0.06,1.99,19.83,0.31,0.05,2.18,19.96,0.32,3.4,1.7,20.15,0.33,22.49,1.18,20.4,0.32,36.45,0.75,20.64,0.31,26.2,0.57,20.65,0.26,15.12,0.09,19.91,0.22,27.55,0.35,0
0,0,0,0,0,0,292,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,19.26,0.22,0.05,1.99,19.35,0.3,0.06,2.18,19.5,0.32,3.32,1.7,19.71,0.32,21.7,1.18,19.99,0.32,35.76,0.75,20.28,0.31,26.68,0.57,20.35,0.26,15.39,0.09,19.7,0.22,27.45,0.35,0
0,0,0,0,0,0,293,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,19.46,0.19,0.04,1.99,19.55,0.29,0.05,2.18,19.69,0.31,3.26,1.7,19.89,0.31,21.06,1.18,20.16,0.31,35.12,0.75,20.44,0.31,27.03,0.57,20.49,0.27,15.6,0.09,19.8,0.22,27.37,0.35,0
0,0,0,0,0,0,294,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,20.94,0.16,0.03,1.99,21.01,0.29,0.07,2.18,21.12,0.3,2.99,1.7,21.26,0.31,20.56,1.18,21.44,0.31,34.53,0.75,21.58,0.31,27.23,0.57,21.45,0.27,15.77,0.09,20.51,0.22,27.27,0.35,0
0,0,0,0,0,0,295,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,21.16,0.37,0.05,1.99,21.22,0.37,0.03,2.18,21.32,0.35,2.03,1.71,21.45,0.35,19.41,1.18,21.61,0.32,34.82,0.75,21.75,0.31,27.66,0.57,21.65,0.27,16.03,0.09,20.85,0.22,27.18,0.35,0
0,0,0,0,0,0,296,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,20.04,0.33,0.06,1.99,20.11,0.37,0.07,2.18,20.23,0.34,1.94,1.71,20.41,0.34,18.33,1.18,20.64,0.32,34.48,0.75,20.88,0.31,28.06,0.57,20.93,0.28,16.4,0.09,20.32,0.22,27.1,0.35,0
0,0,0,0,0,0,297,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,18.4,0.33,0.09,1.99,18.51,0.36,0.09,2.18,18.66,0.34,1.86,1.71,18.9,0.33,17.43,1.18,19.22,0.32,34.03,0.75,19.61,0.31,28.45,0.57,19.87,0.28,16.77,0.09,19.55,0.22,27.06,0.35,0
0,0,0,0,0,0,298,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,17.11,0.3,0.13,1.99,17.23,0.34,0.12,2.18,17.42,0.33,1.8,1.7,17.7,0.33,16.67,1.18,18.1,0.32,33.54,0.75,18.6,0.31,28.79,0.57,19.03,0.28,17.09,0.09,18.93,0.23,27.09,0.35,0
0,0,0,0,0,0,299,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,15.89,0.27,0.02,1.99,16.03,0.32,0.07,2.18,16.25,0.32,1.75,1.71,16.57,0.32,16.02,1.18,17.05,0.31,33.03,0.75,17.66,0.31,29.1,0.57,18.25,0.29,17.35,0.09,18.36,0.23,27.16,0.35,0
0,0,0,0,0,0,300,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,14.42,0.26,0.04,1.99,14.58,0.3,0.1,2.18,14.83,0.32,1.71,1.71,15.21,0.32,15.49,1.18,15.77,0.31,32.54,0.75,16.52,0.31,29.34,0.57,17.3,0.29,17.59,0.09,17.66,0.23,27.27,0.35,0
0,0,0,0,0,0,301,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,12.33,0.26,0.06,1.99,12.52,0.3,0.12,2.18,12.82,0.31,1.69,1.7,13.28,0.31,15.05,1.18,13.96,0.31,32.07,0.75,14.89,0.31,29.52,0.57,15.95,0.29,17.81,0.09,16.66,0.23,27.4,0.35,0
0,0,0,0,0,0,302,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,11.43,0.24,0.09,1.99,11.63,0.29,0.15,2.18,11.95,0.3,1.67,1.7,12.44,0.31,14.7,1.18,13.18,0.31,31.64,0.75,14.2,0.31,29.62,0.57,15.37,0.29,18.01,0.09,16.25,0.23,27.54,0.35,0
0,0,0,0,0,0,303,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,10.23,0.24,0.1,1.99,10.45,0.29,0.17,2.18,10.8,0.3,1.66,1.7,11.34,0.3,14.43,1.18,12.15,0.3,31.25,0.75,13.27,0.31,29.67,0.57,14.6,0.29,18.18,0.09,15.68,0.23,27.68,0.35,0
0,0,0,0,0,0,304,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,7.55,0.23,0.11,1.99,7.81,0.29,0.19,2.18,8.22,0.3,1.66,1.7,8.86,0.3,14.21,1.18,9.83,0.3,30.91,0.75,11.19,0.31,29.69,0.57,12.87,0.29,18.33,0.09,14.41,0.24,27.83,0.35,0
0,0,0,0,0,0,305,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,6.07,0.23,0.12,1.99,6.35,0.28,0.2,2.18,6.8,0.29,1.65,1.7,7.49,0.3,14.05,1.18,8.55,0.3,30.62,0.75,10.04,0.31,29.68,0.57,11.91,0.29,18.45,0.09,13.71,0.24,27.97,0.35,0
0,0,0,0,0,0,306,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,7.28,0.26,0.12,1.99,7.54,0.28,0.21,2.18,7.96,0.29,1.65,1.7,8.6,0.3,13.93,1.18,9.58,0.3,30.37,0.75,10.96,0.31,29.64,0.57,12.68,0.29,18.54,0.09,14.29,0.24,28.09,0.35,0
0,0,0,0,0,0,307,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,7.45,0.24,0.12,1.99,7.7,0.28,0.23,2.18,8.11,0.29,1.65,1.7,8.75,0.29,13.84,1.18,9.72,0.3,30.15,0.75,11.09,0.31,29.58,0.57,12.8,0.29,18.59,0.09,14.39,0.24,28.2,0.35,0
0,0,0,0,0,0,308,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,7.89,0.27,0.12,1.99,8.14,0.28,0.24,2.18,8.54,0.29,1.66,1.7,9.16,0.29,13.78,1.18,10.1,0.3,29.97,0.75,11.42,0.31,29.5,0.57,13.07,0.28,18.61,0.09,14.61,0.24,28.29,0.35,0
0,0,0,0,0,0,309,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,9.3,0.28,0.13,1.99,9.52,0.28,0.24,2.18,9.89,0.29,1.67,1.7,10.45,0.29,13.74,1.18,11.3,0.29,29.82,0.75,12.5,0.3,29.41,0.57,13.98,0.28,18.6,0.09,15.29,0.24,28.37,0.35,0
0,0,0,0,0,0,310,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,9.38,0.28,0.13,1.99,9.6,0.28,0.25,2.18,9.96,0.29,1.69,1.7,10.52,0.29,13.71,1.18,11.37,0.29,29.7,0.75,12.56,0.3,29.32,0.57,14.02,0.28,18.58,0.09,15.33,0.24,28.43,0.35,0
0,0,0,0,0,0,311,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,8.56,0.26,0.14,1.99,8.8,0.28,0.26,2.18,9.17,0.29,1.7,1.7,9.76,0.29,13.7,1.18,10.66,0.29,29.6,0.75,11.92,0.3,29.23,0.57,13.49,0.28,18.55,0.09,14.94,0.24,28.48,0.35,0
0,0,0,0,0,0,312,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,8.05,0.24,0.15,1.99,8.29,0.28,0.27,2.18,8.68,0.29,1.71,1.7,9.29,0.29,13.69,1.18,10.21,0.29,29.52,0.75,11.52,0.3,29.16,0.57,13.16,0.28,18.51,0.09,14.71,0.24,28.52,0.35,0
0,0,0,0,0,0,313,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,6.97,0.22,0.15,1.99,7.23,0.27,0.27,2.18,7.64,0.29,1.71,1.7,8.29,0.29,13.68,1.18,9.27,0.29,29.46,0.75,10.68,0.3,29.09,0.57,12.46,0.28,18.47,0.09,14.19,0.25,28.55,0.35,0
0,0,0,0,0,0,314,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,4.71,0.22,0.16,1.99,5.01,0.27,0.28,2.18,5.47,0.29,1.72,1.7,6.2,0.29,13.67,1.18,7.32,0.29,29.42,0.75,8.93,0.3,29.04,0.57,10.99,0.28,18.44,0.09,13.11,0.25,28.58,0.35,0
0,0,0,0,0,0,315,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,4.7,0.2,0.16,1.99,4.99,0.27,0.28,2.18,5.46,0.29,1.72,1.7,6.19,0.29,13.67,1.18,7.31,0.29,29.38,0.75,8.91,0.3,28.99,0.57,10.99,0.28,18.41,0.09,13.11,0.25,28.6,0.35,0
0,0,0,0,0,0,316,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,4.78,0.28,0.17,1.99,5.07,0.27,0.29,2.18,5.53,0.29,1.72,1.7,6.25,0.29,13.67,1.18,7.35,0.29,29.36,0.75,8.94,0.3,28.95,0.57,10.99,0.28,18.37,0.09,13.12,0.25,28.61,0.35,0
0,0,0,0,0,0,317,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,4.78,0.26,0.17,1.99,5.06,0.27,0.3,2.18,5.52,0.29,1.73,1.7,6.23,0.29,13.67,1.18,7.33,0.29,29.33,0.75,8.92,0.3,28.91,0.57,10.98,0.28,18.33,0.09,13.12,0.25,28.62,0.35,0
0,0,0,0,0,0,318,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,5.1,0.27,0.17,1.99,5.38,0.27,0.3,2.18,5.83,0.28,1.73,1.7,6.53,0.29,13.67,1.18,7.61,0.29,29.32,0.75,9.16,0.3,28.87,0.57,11.18,0.28,18.29,0.09,13.27,0.25,28.62,0.35,0
0,0,0,0,0,0,319,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,7.24,0.36,0.11,1.99,7.49,0.3,0.32,2.18,7.88,0.29,1.75,1.7,8.49,0.29,13.67,1.18,9.42,0.29,29.3,0.75,10.77,0.3,28.83,0.57,12.51,0.28,18.24,0.09,14.26,0.25,28.62,0.35,0
0,0,0,0,0,0,320,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,7.27,0.32,0.11,1.99,7.51,0.31,0.32,2.18,7.9,0.29,1.76,1.7,8.5,0.29,13.68,1.18,9.44,0.29,29.28,0.75,10.78,0.3,28.79,0.57,12.51,0.28,18.18,0.09,14.27,0.25,28.61,0.35,0
0,0,0,0,0,0,321,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,7.33,0.32,0.1,1.99,7.57,0.31,0.32,2.18,7.96,0.29,1.77,1.7,8.56,0.29,13.68,1.18,9.48,0.29,29.28,0.75,10.81,0.3,28.75,0.57,12.53,0.28,18.13,0.09,14.29,0.25,28.6,0.35,0
0,0,0,0,0,0,322,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,7.89,0.38,0,1.99,8.11,0.37,0.18,2.18,8.47,0.35,1.59,1.7,9.03,0.32,13.45,1.18,9.9,0.3,29.55,0.75,11.15,0.3,28.89,0.57,12.78,0.28,18.12,0.09,14.47,0.25,28.59,0.35,0
