"NDVI","OSAVI","EVI","Green.NDVI","MSAVI","NDVI3","day","year","sim","ensemble","biomass","lai","yield","swdef_photo","st1","sw1","no3_1","oc_1","st2","sw2","no3_2","oc_2","st3","sw3","no3_3","oc_3","st4","sw4","no3_4","oc_4","st5","sw5","no3_5","oc_5","st6","sw6","no3_6","oc_6","st7","sw7","no3_7","oc_7","st8","sw8","no3_8","oc_8","drain"
0,0,0,0,0,0,249,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,24.3,0.11,3.97,1.86,24.23,0.28,15.8,1.83,24.08,0.32,44.87,1.58,23.77,0.27,35.93,0.98,23.12,0.22,5.1,0.87,21.79,0.21,8.76,0.22,19.31,0.19,14.74,0.25,15.66,0.23,28.64,0.44,0
0,0,0,0,0,0,250,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,23.59,0.1,4.46,1.86,23.54,0.28,15.67,1.83,23.43,0.31,44.38,1.58,23.18,0.27,36.06,0.98,22.6,0.22,5.13,0.87,21.37,0.21,8.76,0.22,19.01,0.19,14.72,0.25,15.49,0.23,28.49,0.44,0
0,0,0,0,0,0,251,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,23.37,0.1,4.94,1.86,23.33,0.27,15.54,1.83,23.23,0.31,43.92,1.58,23,0.27,36.16,0.98,22.46,0.22,5.16,0.87,21.26,0.21,8.76,0.22,18.94,0.19,14.7,0.25,15.44,0.23,28.34,0.44,0
0,0,0,0,0,0,252,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,23.1,0.09,5.46,1.86,23.07,0.27,15.43,1.83,22.99,0.3,43.51,1.58,22.78,0.27,36.26,0.98,22.28,0.22,5.19,0.87,21.12,0.21,8.76,0.22,18.84,0.19,14.68,0.25,15.38,0.23,28.2,0.44,0
0,0,0,0,0,0,253,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,23.61,0.09,5.95,1.86,23.57,0.26,15.37,1.83,23.48,0.3,43.12,1.58,23.25,0.27,36.34,0.98,22.7,0.22,5.22,0.87,21.48,0.21,8.76,0.22,19.11,0.19,14.66,0.25,15.54,0.23,28.05,0.44,0
0,0,0,0,0,0,254,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,24.78,0.09,6.41,1.86,24.71,0.26,15.4,1.83,24.57,0.3,42.78,1.58,24.26,0.27,36.4,0.98,23.6,0.22,5.26,0.87,22.23,0.21,8.76,0.22,19.65,0.19,14.64,0.25,15.85,0.23,27.91,0.44,0
0,0,0,0,0,0,255,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,25.43,0.09,6.86,1.86,25.34,0.25,15.49,1.83,25.18,0.3,42.47,1.58,24.84,0.27,36.46,0.98,24.12,0.22,5.29,0.87,22.66,0.21,8.76,0.22,19.97,0.19,14.62,0.25,16.04,0.23,27.76,0.44,0
0,0,0,0,0,0,256,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,25.43,0.09,7.29,1.86,25.34,0.25,15.62,1.83,25.18,0.29,42.18,1.58,24.85,0.27,36.51,0.98,24.14,0.22,5.32,0.87,22.69,0.21,8.76,0.22,20.01,0.19,14.59,0.25,16.08,0.23,27.63,0.44,0
0,0,0,0,0,0,257,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,25.8,0.09,7.71,1.86,25.72,0.25,15.79,1.83,25.54,0.29,41.92,1.58,25.19,0.27,36.55,0.98,24.45,0.22,5.35,0.87,22.96,0.21,8.76,0.22,20.22,0.19,14.57,0.25,16.2,0.23,27.49,0.44,0
0,0,0,0,0,0,258,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,26.74,0.09,8.12,1.86,26.63,0.24,16.01,1.83,26.42,0.29,41.69,1.58,26.01,0.27,36.59,0.98,25.18,0.22,5.38,0.87,23.56,0.21,8.76,0.22,20.66,0.19,14.55,0.25,16.46,0.23,27.35,0.44,0
0,0,0,0,0,0,259,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,27.7,0.09,8.52,1.86,27.56,0.24,16.27,1.83,27.31,0.29,41.49,1.58,26.84,0.27,36.61,0.98,25.92,0.22,5.4,0.87,24.18,0.21,8.76,0.22,21.1,0.19,14.52,0.25,16.72,0.23,27.21,0.44,0
0,0,0,0,0,0,260,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,28.01,0.15,8.74,1.86,27.87,0.24,16.72,1.83,27.62,0.28,41.31,1.58,27.16,0.27,36.64,0.98,26.27,0.22,5.41,0.87,24.57,0.21,8.76,0.22,21.56,0.19,14.49,0.25,17.18,0.23,27.07,0.44,0
0,0,0,0,0,0,261,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,27.79,0.14,9.01,1.86,27.66,0.24,17.1,1.83,27.43,0.28,41.16,1.58,26.98,0.27,36.65,0.98,26.11,0.22,5.43,0.87,24.44,0.21,8.75,0.22,21.46,0.19,14.47,0.25,17.11,0.23,26.94,0.44,0
0,0,0,0,0,0,262,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,27.38,0.27,8.25,1.86,27.27,0.25,17.67,1.83,27.08,0.28,41.05,1.58,26.71,0.27,36.67,0.98,25.98,0.22,5.45,0.87,24.53,0.21,8.75,0.22,21.86,0.19,14.44,0.25,17.74,0.23,26.8,0.44,0
0,0,0,0,0,0,263,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,27.52,0.23,7.79,1.86,27.42,0.25,17.92,1.83,27.22,0.28,40.95,1.58,26.84,0.27,36.69,0.98,26.08,0.22,5.46,0.87,24.6,0.21,8.75,0.22,21.86,0.19,14.41,0.25,17.68,0.23,26.67,0.44,0
0,0,0,0,0,0,264,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,27.78,0.32,6.2,1.87,27.68,0.29,18.85,1.83,27.49,0.28,41.1,1.58,27.13,0.27,36.71,0.98,26.43,0.22,5.47,0.87,25.05,0.21,8.74,0.22,22.48,0.19,14.39,0.25,18.42,0.23,26.53,0.44,0
0,0,0,0,0,0,265,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,28.8,0.27,5.73,1.87,28.67,0.3,18.89,1.84,28.44,0.28,41.3,1.58,28.01,0.27,36.74,0.98,27.2,0.22,5.49,0.87,25.67,0.21,8.74,0.22,22.88,0.19,14.36,0.25,18.58,0.23,26.39,0.44,0
0,0,0,0,0,0,266,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,30.14,0.24,5.87,1.87,29.98,0.29,18.68,1.84,29.69,0.28,41.46,1.58,29.18,0.27,36.78,0.98,28.23,0.22,5.49,0.87,26.48,0.21,8.73,0.22,23.42,0.19,14.33,0.25,18.82,0.23,26.26,0.44,0
0,0,0,0,0,0,267,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,31.02,0.2,6.06,1.87,30.83,0.28,18.53,1.84,30.5,0.28,41.6,1.58,29.92,0.27,36.83,0.98,28.88,0.22,5.5,0.87,26.98,0.21,8.73,0.22,23.72,0.19,14.29,0.25,18.92,0.23,26.13,0.44,0
0,0,0,0,0,0,268,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,30.76,0.18,5.96,1.87,30.57,0.28,18.41,1.84,30.26,0.28,41.7,1.58,29.7,0.27,36.88,0.98,28.67,0.22,5.51,0.87,26.8,0.21,8.72,0.22,23.56,0.19,14.26,0.25,18.78,0.23,26,0.44,0
0,0,0,0,0,0,269,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,29.97,0.19,5.68,1.87,29.81,0.27,18.34,1.84,29.54,0.28,41.77,1.58,29.03,0.27,36.93,0.98,28.1,0.22,5.52,0.87,26.36,0.21,8.72,0.22,23.28,0.19,14.23,0.25,18.66,0.23,25.89,0.44,0
0,0,0,0,0,0,270,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,27.93,0.17,5.71,1.87,27.83,0.27,18.22,1.84,27.64,0.28,41.79,1.58,27.28,0.27,36.97,0.98,26.54,0.22,5.53,0.87,25.08,0.21,8.72,0.22,22.34,0.19,14.21,0.25,18.08,0.23,25.78,0.44,0
0,0,0,0,0,0,271,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,26.11,0.16,5.84,1.87,26.06,0.27,18.06,1.84,25.95,0.28,41.77,1.58,25.71,0.27,37.01,0.98,25.17,0.22,5.54,0.87,23.96,0.21,8.71,0.22,21.53,0.19,14.18,0.25,17.6,0.23,25.69,0.44,0
0,0,0,0,0,0,272,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,24.65,0.15,5.98,1.87,24.64,0.26,17.89,1.84,24.6,0.28,41.73,1.58,24.47,0.27,37.04,0.98,24.07,0.22,5.55,0.87,23.07,0.21,8.71,0.22,20.9,0.19,14.16,0.25,17.22,0.23,25.6,0.44,0
0,0,0,0,0,0,273,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,23.11,0.14,6.3,1.87,23.15,0.26,17.71,1.84,23.18,0.28,41.66,1.58,23.15,0.27,37.07,0.98,22.92,0.22,5.56,0.87,22.14,0.21,8.71,0.22,20.24,0.19,14.13,0.25,16.84,0.23,25.52,0.44,0
0,0,0,0,0,0,274,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,22.16,0.13,6.64,1.87,22.23,0.25,17.52,1.84,22.3,0.28,41.58,1.58,22.35,0.27,37.09,0.98,22.22,0.22,5.58,0.87,21.59,0.21,8.7,0.22,19.85,0.19,14.11,0.25,16.62,0.23,25.44,0.44,0
0,0,0,0,0,0,275,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,23.24,0.12,7.01,1.87,23.28,0.25,17.36,1.84,23.31,0.27,41.5,1.58,23.29,0.27,37.11,0.98,23.05,0.22,5.59,0.87,22.26,0.21,8.7,0.22,20.33,0.19,14.09,0.25,16.88,0.23,25.37,0.44,0
0,0,0,0,0,0,276,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,23.82,0.12,7.38,1.87,23.84,0.25,17.23,1.84,23.85,0.27,41.42,1.58,23.79,0.27,37.14,0.98,23.5,0.22,5.6,0.87,22.64,0.21,8.7,0.22,20.6,0.19,14.07,0.25,17.04,0.23,25.3,0.44,0
0,0,0,0,0,0,277,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,23.74,0.29,5.76,1.87,23.76,0.26,17.79,1.84,23.79,0.27,41.44,1.58,23.76,0.27,37.16,0.98,23.55,0.22,5.61,0.87,22.86,0.21,8.69,0.22,21.15,0.19,14.04,0.25,17.89,0.23,25.22,0.44,0
0,0,0,0,0,0,278,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,23.47,0.31,4.67,1.88,23.51,0.29,18.21,1.84,23.55,0.27,41.6,1.58,23.54,0.27,37.19,0.98,23.38,0.22,5.62,0.87,22.77,0.21,8.69,0.22,21.17,0.19,14.02,0.25,18.05,0.23,25.14,0.44,0
0,0,0,0,0,0,279,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,23.38,0.36,1.52,1.88,23.42,0.39,13.11,1.84,23.46,0.37,44.53,1.58,23.48,0.29,41.21,0.98,23.4,0.23,5.65,0.87,23,0.21,8.69,0.22,21.82,0.19,13.99,0.25,19.24,0.23,25.05,0.44,0
0,0,0,0,0,0,280,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,22.3,0.35,0.09,1.88,22.36,0.39,10.14,1.84,22.44,0.38,39.79,1.58,22.53,0.32,47.12,0.98,22.55,0.23,7.25,0.87,22.33,0.21,8.68,0.22,21.44,0.19,13.97,0.25,19.22,0.23,24.97,0.44,0
0,0,0,0,0,0,281,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,21.89,0.29,0.09,1.88,21.96,0.38,8.66,1.85,22.05,0.38,38.3,1.58,22.16,0.32,47.24,0.98,22.23,0.24,8.83,0.87,22.05,0.21,8.68,0.22,21.21,0.19,13.94,0.25,19.05,0.23,24.9,0.44,0
0,0,0,0,0,0,282,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,22.14,0.27,0.1,1.88,22.21,0.34,7.53,1.85,22.3,0.38,37.13,1.58,22.4,0.32,46.94,0.98,22.45,0.25,10.25,0.87,22.24,0.21,8.68,0.22,21.35,0.19,13.92,0.25,19.11,0.23,24.83,0.44,0
0,0,0,0,0,0,283,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,22.01,0.35,0.06,1.88,22.07,0.39,2.98,1.85,22.15,0.38,23.72,1.58,22.26,0.34,43.69,0.98,22.35,0.33,29.19,0.87,22.29,0.22,9.69,0.22,21.74,0.19,13.89,0.25,20.1,0.23,24.75,0.44,0
0,0,0,0,0,0,284,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,20.43,0.35,0.05,1.88,20.51,0.39,1.59,1.85,20.64,0.38,16.22,1.58,20.81,0.34,38.08,0.98,21.01,0.33,35.87,0.87,21.15,0.26,16.58,0.22,20.94,0.19,13.87,0.25,19.8,0.23,24.68,0.44,0
0,0,0,0,0,0,285,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,19.21,0.32,0.05,1.88,19.31,0.39,1.2,1.85,19.47,0.38,15.45,1.58,19.7,0.33,37.14,0.98,19.98,0.33,35.75,0.87,20.25,0.27,17.71,0.22,20.22,0.19,13.85,0.25,19.3,0.23,24.62,0.44,0
0,0,0,0,0,0,286,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,18.76,0.28,0.05,1.88,18.87,0.37,0.37,1.85,19.05,0.38,14.83,1.58,19.29,0.33,36.21,0.98,19.61,0.33,35.66,0.87,19.93,0.27,18.68,0.22,19.96,0.19,13.83,0.25,19.13,0.23,24.56,0.44,0
0,0,0,0,0,0,287,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,18.15,0.35,0.03,1.88,18.27,0.39,0.02,1.85,18.45,0.38,11.6,1.58,18.72,0.34,34.34,0.98,19.08,0.33,37.76,0.87,19.46,0.28,20.22,0.22,19.63,0.19,13.82,0.25,19.02,0.23,24.51,0.44,0
0,0,0,0,0,0,288,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,18.11,0.33,0.04,1.89,18.22,0.39,0.02,1.85,18.39,0.38,5.51,1.58,18.64,0.34,24.58,0.98,18.99,0.33,38.37,0.87,19.39,0.33,31.54,0.22,19.63,0.21,16.37,0.25,19.22,0.23,24.46,0.44,0
0,0,0,0,0,0,289,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,18.89,0.28,0.05,1.89,18.99,0.38,0.03,1.85,19.15,0.38,5.18,1.58,19.37,0.33,23.74,0.98,19.68,0.33,37.62,0.87,20.01,0.33,32.01,0.22,20.16,0.22,16.98,0.25,19.62,0.23,24.4,0.44,0
0,0,0,0,0,0,290,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,19.66,0.26,0.06,1.89,19.75,0.34,0.04,1.85,19.89,0.38,4.87,1.58,20.09,0.33,22.99,0.98,20.35,0.33,36.95,0.87,20.61,0.33,32.37,0.22,20.67,0.22,17.48,0.25,20.01,0.23,24.35,0.44,0
0,0,0,0,0,0,291,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,19.54,0.23,0.06,1.89,19.63,0.32,0.04,1.85,19.77,0.37,4.66,1.58,19.98,0.32,22.35,0.98,20.25,0.32,36.34,0.87,20.53,0.33,32.65,0.22,20.61,0.22,17.87,0.25,19.97,0.23,24.31,0.44,0
0,0,0,0,0,0,292,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,19.78,0.2,0.02,1.89,19.87,0.31,0.05,1.85,20.01,0.37,4.52,1.58,20.2,0.32,21.82,0.98,20.46,0.32,35.79,0.87,20.73,0.33,32.86,0.22,20.78,0.23,18.17,0.25,20.1,0.23,24.26,0.44,0
0,0,0,0,0,0,293,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,20.14,0.16,0,1.89,20.22,0.31,0.05,1.85,20.35,0.36,4.32,1.58,20.53,0.32,21.38,0.98,20.77,0.32,35.3,0.87,21.01,0.33,33.01,0.22,21.01,0.23,18.38,0.25,20.28,0.23,24.22,0.44,0
0,0,0,0,0,0,294,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,21.45,0.15,0,1.89,21.51,0.31,0.06,1.85,21.61,0.35,3.97,1.58,21.74,0.31,21.05,0.98,21.9,0.31,34.82,0.87,22.02,0.33,33.09,0.22,21.86,0.23,18.5,0.25,20.91,0.23,24.18,0.44,0
0,0,0,0,0,0,295,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,21.83,0.35,0.07,1.89,21.88,0.39,0.03,1.86,21.96,0.38,2.54,1.58,22.08,0.34,18.34,0.98,22.22,0.34,36.13,0.87,22.32,0.33,33.8,0.22,22.17,0.24,19.46,0.25,21.32,0.23,24.14,0.44,0
0,0,0,0,0,0,296,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,20.73,0.3,0.08,1.89,20.8,0.38,0.07,1.86,20.9,0.38,2.43,1.58,21.06,0.33,17.64,0.98,21.26,0.33,35.25,0.87,21.46,0.33,34.2,0.22,21.46,0.24,20.01,0.25,20.8,0.23,24.1,0.44,0
0,0,0,0,0,0,297,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,18.77,0.29,0.13,1.89,18.87,0.37,0.1,1.86,19.02,0.38,2.36,1.58,19.25,0.33,17.03,0.98,19.57,0.33,34.51,0.87,19.94,0.33,34.54,0.22,20.19,0.25,20.5,0.25,19.86,0.23,24.07,0.44,0
0,0,0,0,0,0,298,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,17.38,0.27,0.17,1.89,17.5,0.34,0.14,1.86,17.68,0.38,2.32,1.58,17.96,0.33,16.5,0.98,18.35,0.32,33.86,0.87,18.85,0.33,34.83,0.22,19.28,0.25,20.93,0.25,19.19,0.23,24.05,0.44,0
0,0,0,0,0,0,299,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,16.25,0.24,0.21,1.89,16.38,0.32,0.15,1.86,16.59,0.37,2.29,1.58,16.91,0.32,16.05,0.98,17.38,0.32,33.3,0.87,17.97,0.33,35.07,0.22,18.55,0.25,21.3,0.25,18.66,0.23,24.03,0.44,0
0,0,0,0,0,0,300,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,14.89,0.23,0.23,1.89,15.05,0.31,0.18,1.86,15.29,0.37,2.27,1.58,15.66,0.32,15.68,0.98,16.2,0.32,32.81,0.87,16.92,0.33,35.27,0.22,17.67,0.26,21.63,0.25,18.01,0.23,24.01,0.44,0
0,0,0,0,0,0,301,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,12.8,0.23,0.26,1.89,12.98,0.31,0.24,1.86,13.27,0.36,2.22,1.58,13.72,0.32,15.37,0.98,14.39,0.32,32.38,0.87,15.29,0.33,35.45,0.22,16.31,0.26,21.93,0.25,17,0.23,23.99,0.44,0
0,0,0,0,0,0,302,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,11.84,0.21,0.28,1.89,12.04,0.3,0.26,1.86,12.35,0.35,2.22,1.58,12.83,0.31,15.13,0.98,13.55,0.31,32,0.87,14.54,0.33,35.59,0.22,15.69,0.26,22.16,0.25,16.55,0.23,23.98,0.44,0
0,0,0,0,0,0,303,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,10.66,0.21,0.3,1.89,10.88,0.3,0.31,1.86,11.22,0.35,2.2,1.58,11.74,0.31,14.96,0.98,12.53,0.31,31.66,0.87,13.63,0.33,35.7,0.22,14.93,0.26,22.36,0.25,16,0.23,23.97,0.44,0
0,0,0,0,0,0,304,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,7.88,0.19,0.32,1.89,8.14,0.3,0.34,1.86,8.54,0.34,2.18,1.58,9.17,0.31,14.83,0.98,10.13,0.31,31.39,0.87,11.47,0.33,35.79,0.22,13.13,0.26,22.51,0.25,14.66,0.23,23.96,0.44,0
0,0,0,0,0,0,305,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,6.32,0.19,0.33,1.89,6.6,0.3,0.37,1.86,7.04,0.34,2.16,1.58,7.73,0.3,14.74,0.98,8.77,0.31,31.16,0.87,10.25,0.33,35.87,0.22,12.11,0.27,22.64,0.25,13.92,0.23,23.96,0.44,0
0,0,0,0,0,0,306,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,7.39,0.24,0.34,1.89,7.65,0.3,0.4,1.86,8.06,0.34,2.15,1.58,8.7,0.3,14.68,0.98,9.68,0.31,30.97,0.87,11.06,0.33,35.92,0.22,12.79,0.27,22.72,0.25,14.43,0.23,23.95,0.44,0
0,0,0,0,0,0,307,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,7.62,0.22,0.35,1.89,7.88,0.3,0.42,1.86,8.29,0.33,2.14,1.58,8.92,0.3,14.64,0.98,9.88,0.3,30.81,0.87,11.25,0.33,35.94,0.22,12.95,0.27,22.76,0.25,14.56,0.23,23.94,0.44,0
0,0,0,0,0,0,308,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,8.13,0.25,0.36,1.89,8.38,0.3,0.44,1.86,8.77,0.33,2.13,1.58,9.39,0.3,14.62,0.98,10.32,0.3,30.69,0.87,11.63,0.33,35.96,0.22,13.27,0.27,22.77,0.25,14.81,0.23,23.94,0.44,0
0,0,0,0,0,0,309,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,9.36,0.28,0.36,1.89,9.59,0.31,0.46,1.86,9.95,0.33,2.13,1.58,10.52,0.3,14.6,0.98,11.37,0.3,30.59,0.87,12.58,0.33,35.95,0.22,14.06,0.27,22.76,0.25,15.41,0.23,23.93,0.44,0
0,0,0,0,0,0,310,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,9.27,0.28,0.36,1.89,9.5,0.31,0.48,1.86,9.86,0.33,2.14,1.58,10.42,0.3,14.6,0.98,11.28,0.3,30.51,0.87,12.49,0.33,35.94,0.22,13.99,0.27,22.74,0.25,15.37,0.23,23.93,0.44,0
0,0,0,0,0,0,311,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,8.7,0.26,0.38,1.89,8.94,0.31,0.49,1.86,9.31,0.32,2.14,1.58,9.9,0.3,14.59,0.98,10.79,0.3,30.45,0.87,12.05,0.33,35.93,0.22,13.62,0.27,22.7,0.25,15.1,0.23,23.92,0.44,0
0,0,0,0,0,0,312,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,8.21,0.24,0.39,1.89,8.46,0.3,0.5,1.86,8.84,0.32,2.14,1.58,9.44,0.3,14.59,0.98,10.36,0.3,30.4,0.87,11.66,0.33,35.91,0.22,13.31,0.27,22.67,0.25,14.87,0.23,23.92,0.44,0
0,0,0,0,0,0,313,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,7.21,0.22,0.41,1.89,7.47,0.3,0.51,1.86,7.88,0.32,2.14,1.58,8.51,0.3,14.59,0.98,9.49,0.3,30.36,0.87,10.88,0.33,35.9,0.22,12.65,0.27,22.63,0.25,14.39,0.23,23.92,0.44,0
0,0,0,0,0,0,314,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,5.29,0.22,0.42,1.89,5.58,0.3,0.51,1.86,6.03,0.32,2.13,1.58,6.74,0.3,14.59,0.98,7.82,0.3,30.34,0.87,9.38,0.33,35.88,0.22,11.4,0.27,22.6,0.25,13.46,0.23,23.92,0.44,0
0,0,0,0,0,0,315,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,5.48,0.2,0.43,1.89,5.76,0.29,0.52,1.86,6.21,0.32,2.13,1.58,6.91,0.3,14.59,0.98,7.98,0.3,30.31,0.87,9.53,0.33,35.87,0.22,11.52,0.27,22.57,0.25,13.56,0.23,23.91,0.44,0
0,0,0,0,0,0,316,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,5.35,0.28,0.44,1.89,5.63,0.3,0.53,1.86,6.08,0.32,2.12,1.58,6.77,0.3,14.6,0.98,7.85,0.3,30.3,0.87,9.39,0.33,35.86,0.22,11.39,0.27,22.54,0.25,13.47,0.23,23.91,0.44,0
0,0,0,0,0,0,317,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,5.2,0.26,0.45,1.89,5.49,0.29,0.54,1.86,5.93,0.31,2.12,1.58,6.63,0.3,14.6,0.98,7.71,0.3,30.28,0.87,9.27,0.33,35.84,0.22,11.29,0.27,22.51,0.25,13.4,0.23,23.91,0.44,0
0,0,0,0,0,0,318,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,5.34,0.27,0.45,1.89,5.62,0.29,0.55,1.86,6.06,0.31,2.11,1.58,6.76,0.3,14.6,0.98,7.82,0.3,30.27,0.87,9.36,0.33,35.82,0.22,11.37,0.27,22.47,0.25,13.46,0.23,23.91,0.44,0
0,0,0,0,0,0,319,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,7.37,0.34,0.41,1.89,7.62,0.32,0.58,1.86,8,0.32,2.14,1.58,8.61,0.3,14.61,0.98,9.55,0.3,30.26,0.87,10.89,0.33,35.79,0.22,12.64,0.27,22.43,0.25,14.41,0.23,23.91,0.44,0
