"NDVI","OSAVI","EVI","Green.NDVI","MSAVI","NDVI3","day","year","sim","ensemble","biomass","lai","yield","swdef_photo","st1","sw1","no3_1","oc_1","st2","sw2","no3_2","oc_2","st3","sw3","no3_3","oc_3","st4","sw4","no3_4","oc_4","st5","sw5","no3_5","oc_5","st6","sw6","no3_6","oc_6","st7","sw7","no3_7","oc_7","st8","sw8","no3_8","oc_8","drain"
0.912777862831697,0.775796665707295,0.835521289017331,0.829052260370645,0.703505436910492,-0.343436452248323,220,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",20938.94,4.86,6433.24,1,23.37,0.29,4.37,2.39,23.24,0.32,7.09,2.53,23.01,0.32,6.93,2.2,22.64,0.26,6.43,1.94,21.98,0.24,6.81,1.22,20.86,0.19,3.65,0.52,18.98,0.16,2.86,0.27,16.11,0.21,2.64,0.41,0
0.91238496455504,0.770824567461757,0.820019612836312,0.82459747256514,0.692809185717377,-0.353815584680256,221,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",21252.2,4.84,6703.02,1,24.17,0.27,4.88,2.39,24.02,0.3,7.17,2.53,23.78,0.31,7.25,2.2,23.37,0.25,6.58,1.94,22.66,0.23,6.91,1.22,21.44,0.19,3.7,0.52,19.42,0.16,2.9,0.27,16.37,0.21,2.69,0.41,0
0.915621012937237,0.786246559776118,0.857603327919824,0.81771261961457,0.726852644147415,-0.386653738390133,222,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",21544.46,4.81,7010.31,1,24.82,0.25,5.43,2.39,24.66,0.28,7.47,2.53,24.4,0.31,7.43,2.2,23.96,0.25,6.73,1.94,23.2,0.23,7.01,1.22,21.91,0.19,3.74,0.52,19.78,0.16,2.95,0.27,16.58,0.21,2.75,0.41,0
0.908058794024878,0.768493842550886,0.826421489346102,0.808006663437453,0.690203914702191,-0.372783116401259,223,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",21831.07,4.74,7289.06,1,25.3,0.37,5.22,2.39,25.14,0.31,8.18,2.53,24.88,0.31,7.8,2.2,24.43,0.25,6.89,1.94,23.66,0.23,7.11,1.22,22.35,0.19,3.79,0.52,20.19,0.16,3,0.27,16.94,0.21,2.8,0.41,0
0.911478529142557,0.782475589323758,0.861106773084772,0.799300187847528,0.720262254306839,-0.408644589907025,224,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",22090.17,4.64,7535.01,1,25.45,0.32,5.4,2.39,25.29,0.31,8.62,2.53,25.02,0.31,8.23,2.2,24.57,0.24,7.06,1.94,23.79,0.22,7.2,1.22,22.46,0.19,3.83,0.52,20.27,0.16,3.05,0.27,16.98,0.21,2.86,0.41,0
0.906233458921305,0.783934754058236,0.882992759708029,0.783330086903234,0.727000588618131,-0.41773613472791,225,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",22335.55,4.51,7780.39,1,25.11,0.29,5.86,2.39,24.95,0.3,8.89,2.53,24.69,0.3,8.54,2.2,24.25,0.24,7.22,1.94,23.49,0.22,7.29,1.22,22.19,0.19,3.88,0.52,20.02,0.16,3.09,0.27,16.74,0.21,2.92,0.41,0
0.897968161463194,0.763563655600812,0.843909999820938,0.773767349577086,0.685118635288406,-0.398980032762307,226,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",22554.69,4.44,8074.9,1,25.32,0.27,6.43,2.39,25.16,0.28,9.23,2.53,24.89,0.3,8.72,2.2,24.44,0.23,7.38,1.94,23.66,0.22,7.38,1.22,22.32,0.19,3.92,0.52,20.1,0.16,3.14,0.27,16.75,0.21,2.98,0.41,0
0.899952440857582,0.776215529007832,0.879015312274426,0.760167852280641,0.713375861807022,-0.433537276447601,227,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",22780.4,4.3,8390.96,1,25.19,0.31,6.63,2.38,25.03,0.29,9.89,2.53,24.77,0.29,8.92,2.2,24.33,0.23,7.53,1.94,23.57,0.22,7.46,1.22,22.26,0.19,3.96,0.52,20.06,0.16,3.18,0.27,16.73,0.21,3.04,0.41,0
0.891931943990883,0.765268592070275,0.870489560135396,0.745086506217479,0.693320822532351,-0.427868511378288,228,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",23001.9,4.14,8731.97,1,25.94,0.29,7.04,2.38,25.78,0.29,10.45,2.53,25.5,0.29,9.13,2.2,25.02,0.23,7.68,1.94,24.21,0.21,7.55,1.22,22.81,0.19,4,0.52,20.48,0.15,3.22,0.27,17,0.2,3.09,0.41,0
0.883304827345513,0.759628498875572,0.882923142510605,0.733227412372945,0.686082234045185,-0.414997648848553,229,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",23162.31,4.04,9071.63,1,26.37,0.38,6.61,2.38,26.2,0.31,11.14,2.53,25.92,0.29,9.75,2.2,25.45,0.23,7.85,1.94,24.62,0.21,7.63,1.22,23.22,0.19,4.04,0.52,20.88,0.15,3.27,0.27,17.36,0.2,3.16,0.41,0
0.870110527702238,0.74568521671725,0.881166992165663,0.714330086230242,0.664244072775963,-0.400124596445193,230,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",23389.22,3.86,9382.74,1,26.95,0.32,6.75,2.38,26.77,0.31,11.49,2.53,26.47,0.3,10.43,2.2,25.97,0.22,8.02,1.94,25.11,0.21,7.71,1.22,23.65,0.19,4.08,0.52,21.22,0.15,3.31,0.27,17.58,0.2,3.22,0.41,0
0.860224595873175,0.735269555227297,0.883523035624232,0.696619509884745,0.648268401629608,-0.394809602918817,231,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",23578.53,3.7,9680.52,1,27.03,0.31,7.02,2.38,26.85,0.31,11.83,2.53,26.56,0.3,11.02,2.2,26.05,0.22,8.2,1.94,25.18,0.21,7.79,1.22,23.7,0.19,4.11,0.52,21.24,0.15,3.35,0.27,17.57,0.2,3.28,0.41,0
0.847201559759061,0.725547866499462,0.900259868781281,0.67771420701215,0.636356204473602,-0.383321275162232,232,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",23728.74,3.55,10003.51,1,27.31,0.28,7.67,2.38,27.12,0.29,12.08,2.53,26.82,0.3,11.38,2.2,26.3,0.22,8.37,1.94,25.4,0.21,7.87,1.22,23.87,0.19,4.15,0.52,21.34,0.15,3.39,0.27,17.57,0.2,3.34,0.41,0
0.83982989409995,0.729835760368386,0.958708655038291,0.658247696347797,0.651043819709146,-0.391175492060085,233,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",23821.7,3.44,10325.75,1,26.91,0.38,6.69,2.38,26.75,0.34,12.59,2.52,26.47,0.31,12.51,2.2,25.99,0.22,8.56,1.94,25.16,0.21,7.94,1.22,23.74,0.19,4.19,0.52,21.36,0.15,3.43,0.27,17.74,0.2,3.4,0.41,0
0.814394939468552,0.699326904523575,0.942505480159251,0.653238257225537,0.604320589731132,-0.329327731324607,234,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",23940.58,3.3,10644.4,1,26.76,0.38,4.35,2.38,26.61,0.37,9.75,2.52,26.35,0.39,15.96,2.2,25.92,0.25,10.67,1.93,25.16,0.21,8.02,1.22,23.85,0.19,4.22,0.52,21.62,0.15,3.47,0.27,18.17,0.2,3.47,0.41,0
0.807821007584361,0.700401470188213,0.98846236852216,0.632381555882993,0.612074465711815,-0.343243735100557,235,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",24081.24,3.2,10883.57,1,26.22,0.33,4.63,2.38,26.08,0.36,9.42,2.52,25.84,0.37,15.52,2.2,25.43,0.26,12.02,1.93,24.72,0.21,8.1,1.22,23.47,0.19,4.25,0.52,21.32,0.15,3.51,0.27,17.95,0.2,3.53,0.41,0
0.797453443808059,0.688680095756636,0.989845747960066,0.620370073245494,0.595375160748014,-0.333951080199589,236,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",24198.17,3.1,11124.11,1,25.49,0.3,5.1,2.38,25.37,0.34,9.27,2.52,25.15,0.36,15.25,2.2,24.78,0.27,13.03,1.93,24.12,0.21,8.18,1.22,22.94,0.18,4.28,0.52,20.88,0.15,3.54,0.27,17.63,0.2,3.59,0.41,0
0.792250882116849,0.691695662468914,1.04858503677326,0.59533349414114,0.606105404944971,-0.356227141136152,237,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",24300.92,3.02,11342.59,1,24.43,0.28,5.76,2.38,24.32,0.31,9.09,2.52,24.14,0.35,15.05,2.2,23.82,0.28,13.79,1.93,23.24,0.21,8.26,1.22,22.17,0.18,4.31,0.52,20.27,0.15,3.57,0.27,17.18,0.2,3.65,0.41,0
0.77491696595779,0.666583902197974,1.00484495382413,0.598365185523388,0.566767289115185,-0.311859882284281,238,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",24386.92,2.94,11584.82,1,23.75,0.27,6.34,2.38,23.66,0.3,9.15,2.52,23.5,0.34,14.89,2.2,23.22,0.29,14.31,1.93,22.69,0.21,8.35,1.22,21.7,0.18,4.34,0.52,19.89,0.15,3.6,0.27,16.92,0.2,3.7,0.41,0
0.760631195297777,0.655376501110036,1.03327046662741,0.587456413197751,0.554937940796571,-0.29582843765812,239,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",24449.94,2.85,11848.66,1,23.29,0.3,6.61,2.38,23.21,0.3,9.53,2.52,23.07,0.34,14.84,2.2,22.82,0.29,14.68,1.93,22.34,0.21,8.43,1.22,21.42,0.18,4.36,0.52,19.71,0.15,3.63,0.27,16.84,0.2,3.75,0.41,0
0.744432624611919,0.64377645982587,1.08075604497912,0.589706350230122,0.544092601614681,-0.259918624426034,240,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",24505.24,2.78,12099.6,1,22.86,0.38,4.6,2.38,22.8,0.37,8.88,2.52,22.69,0.38,16.42,2.2,22.48,0.31,16.14,1.93,22.08,0.21,8.52,1.22,21.28,0.18,4.38,0.52,19.77,0.15,3.66,0.27,17.14,0.2,3.8,0.41,0
0.734752520363516,0.641578957139491,1.15459626584096,0.571084996479692,0.547772968358166,-0.266899880670175,241,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",24566.41,2.71,12160.77,1,22.76,0.38,4.06,2.38,22.7,0.37,8.07,2.52,22.6,0.39,16.41,2.2,22.41,0.33,17.83,1.93,22.03,0.21,8.64,1.22,21.28,0.18,4.41,0.52,19.82,0.15,3.69,0.27,17.26,0.2,3.85,0.41,0
0.723927187670699,0.631984194566036,1.18584170726615,0.559796306757571,0.537272681920719,-0.259726239374365,242,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",24626.19,2.64,12220.55,1,23.17,0.34,4.16,2.38,23.11,0.36,7.86,2.52,23,0.38,16.05,2.2,22.79,0.34,18.79,1.93,22.4,0.21,8.83,1.22,21.62,0.18,4.43,0.52,20.12,0.15,3.72,0.27,17.49,0.2,3.91,0.41,0
0.726129159170771,0.635482810517664,1.1948244178948,0.550906704409709,0.542843371417149,-0.275090963301203,243,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",24626.19,2.64,12220.55,1,23.24,0.31,4.39,2.38,23.18,0.35,7.78,2.52,23.08,0.38,15.73,2.2,22.88,0.34,19.44,1.93,22.48,0.21,9.17,1.22,21.7,0.18,4.46,0.52,20.2,0.15,3.75,0.27,17.55,0.2,3.96,0.41,0
0.727743464064345,0.633701296075761,1.16736087179045,0.55271253583735,0.537516878040938,-0.277014380121869,244,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",24626.19,2.64,12220.55,1,22.79,0.29,4.93,2.38,22.74,0.32,7.55,2.52,22.65,0.37,15.43,2.2,22.47,0.35,19.86,1.93,22.12,0.21,9.59,1.22,21.4,0.18,4.48,0.52,19.96,0.15,3.77,0.27,17.4,0.2,4.01,0.41,0
0.72296974421535,0.618332982570009,1.06100468003372,0.57198571836867,0.509623869005645,-0.240150551040577,245,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",24626.19,2.64,12220.55,1,22.78,0.28,5.44,2.37,22.73,0.31,7.54,2.52,22.65,0.36,15.12,2.2,22.48,0.35,20.1,1.93,22.13,0.22,10.03,1.22,21.42,0.18,4.5,0.52,19.99,0.15,3.8,0.27,17.43,0.2,4.06,0.41,0
0.727978880027766,0.625363164967344,1.0840035779151,0.561425565516827,0.520064482798045,-0.264590357381456,246,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",24626.19,2.64,12220.55,1,23.4,0.27,5.95,2.37,23.35,0.3,7.71,2.52,23.25,0.35,14.89,2.2,23.06,0.34,20.25,1.93,22.68,0.22,10.43,1.22,21.91,0.18,4.53,0.52,20.41,0.15,3.83,0.27,17.73,0.2,4.11,0.41,0
0.724726658214353,0.622222584089101,1.07692891446503,0.566088197980512,0.516026484499271,-0.252313864306023,247,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",24626.19,2.64,12220.55,1,23.72,0.29,6.29,2.37,23.66,0.3,8.13,2.52,23.56,0.35,14.78,2.2,23.36,0.34,20.36,1.93,22.97,0.22,10.74,1.22,22.19,0.18,4.56,0.52,20.66,0.15,3.86,0.27,17.94,0.2,4.17,0.41,0
0.720566111097447,0.616291905490374,1.05851304837029,0.573548508670774,0.507019984759478,-0.234683220852004,248,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",24626.19,2.64,12220.55,1,23.32,0.28,6.76,2.37,23.27,0.29,8.42,2.52,23.18,0.34,14.72,2.2,23.01,0.34,20.45,1.93,22.65,0.22,11.01,1.22,21.92,0.18,4.58,0.52,20.45,0.15,3.89,0.27,17.81,0.2,4.22,0.41,0
0.72500215847443,0.625224652330952,1.10850209728938,0.559487279919722,0.522049871995922,-0.261622142582977,249,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",24626.19,2.64,12220.55,1,22.54,0.27,7.21,2.37,22.51,0.29,8.7,2.52,22.44,0.34,14.7,2.2,22.31,0.34,20.53,1.93,22.02,0.23,11.22,1.22,21.38,0.18,4.6,0.52,20.03,0.15,3.91,0.27,17.53,0.2,4.27,0.41,0
0.729353898674024,0.630736386397123,1.11723540363264,0.553132501875361,0.529851339641358,-0.278821790993041,250,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",24626.19,2.64,12220.55,1,21.95,0.26,7.67,2.37,21.93,0.29,9.1,2.52,21.89,0.33,14.59,2.2,21.79,0.34,20.59,1.93,21.54,0.23,11.38,1.22,20.98,0.18,4.63,0.52,19.73,0.15,3.94,0.27,17.33,0.2,4.31,0.41,0
0.725873247535541,0.620276180491222,1.05470812063589,0.568499862637023,0.511122640557803,-0.250819298289057,251,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",24626.19,2.64,12220.55,1,21.12,0.25,8.14,2.37,21.12,0.29,9.41,2.52,21.1,0.33,14.58,2.2,21.05,0.33,20.56,1.93,20.87,0.23,11.53,1.22,20.4,0.18,4.65,0.52,19.28,0.15,3.96,0.27,17.03,0.2,4.36,0.41,0
0,0,0,0,0,0,252,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,20.41,0.24,8.43,2.37,20.43,0.29,9.67,2.52,20.44,0.32,14.56,2.2,20.42,0.33,20.49,1.93,20.3,0.23,11.63,1.22,19.92,0.18,4.66,0.52,18.91,0.15,3.98,0.27,16.79,0.2,4.4,0.41,0
0,0,0,0,0,0,253,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,20.57,0.23,8.65,2.37,20.58,0.29,9.89,2.52,20.59,0.32,14.54,2.2,20.58,0.33,20.39,1.93,20.46,0.23,11.62,1.22,20.07,0.18,4.67,0.52,19.05,0.15,4,0.27,16.91,0.2,4.43,0.41,0
0,0,0,0,0,0,254,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,21.69,0.23,8.89,2.37,21.69,0.29,10.02,2.52,21.67,0.32,14.51,2.2,21.61,0.33,20.26,1.93,21.42,0.23,11.53,1.22,20.92,0.18,4.65,0.52,19.76,0.15,4.02,0.27,17.42,0.2,4.47,0.41,0
0,0,0,0,0,0,255,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,22.65,0.22,9.13,2.37,22.63,0.28,10.06,2.52,22.59,0.32,14.48,2.2,22.49,0.33,20.06,1.93,22.24,0.23,11.44,1.22,21.66,0.18,4.61,0.52,20.37,0.15,4.03,0.27,17.87,0.2,4.51,0.41,0
0,0,0,0,0,0,256,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,23.14,0.22,9.1,2.37,23.12,0.28,10.05,2.52,23.07,0.32,14.45,2.2,22.95,0.33,19.87,1.93,22.68,0.23,11.35,1.22,22.05,0.18,4.58,0.52,20.71,0.15,4.05,0.27,18.14,0.2,4.55,0.41,0
0,0,0,0,0,0,257,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,23.98,0.21,8.9,2.37,23.94,0.28,10.05,2.52,23.87,0.32,14.41,2.2,23.72,0.32,19.7,1.93,23.39,0.23,11.25,1.22,22.7,0.18,4.55,0.52,21.24,0.15,4.06,0.27,18.53,0.2,4.59,0.41,0
0,0,0,0,0,0,258,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,25.49,0.2,8.75,2.37,25.42,0.28,10.07,2.52,25.31,0.31,14.37,2.2,25.1,0.32,19.53,1.93,24.67,0.23,11.15,1.22,23.83,0.18,4.51,0.52,22.16,0.15,4.08,0.27,19.19,0.2,4.63,0.41,0
0,0,0,0,0,0,259,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,26.8,0.2,8.63,2.37,26.71,0.28,10.12,2.52,26.57,0.31,14.35,2.2,26.3,0.32,19.37,1.93,25.79,0.23,11.04,1.22,24.81,0.18,4.47,0.52,22.97,0.15,4.09,0.27,19.76,0.2,4.67,0.41,0
0,0,0,0,0,0,260,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,27.31,0.21,8.5,2.38,27.22,0.28,10.19,2.52,27.06,0.31,14.33,2.2,26.77,0.32,19.23,1.93,26.24,0.23,10.95,1.22,25.23,0.18,4.43,0.52,23.33,0.15,4.1,0.27,20.06,0.2,4.71,0.41,0
0,0,0,0,0,0,261,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,27.5,0.21,8.49,2.38,27.41,0.28,10.27,2.52,27.25,0.31,14.32,2.2,26.96,0.32,19.1,1.93,26.42,0.23,10.86,1.22,25.4,0.18,4.39,0.52,23.49,0.15,4.12,0.27,20.19,0.2,4.75,0.41,0
0,0,0,0,0,0,262,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,27.16,0.39,5.5,2.38,27.08,0.36,11.11,2.52,26.94,0.33,15.42,2.2,26.69,0.32,19.05,1.93,26.23,0.23,10.79,1.22,25.34,0.18,4.35,0.52,23.64,0.15,4.13,0.27,20.63,0.2,4.79,0.41,0
0,0,0,0,0,0,263,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,27.39,0.35,4.33,2.38,27.31,0.36,10.58,2.52,27.17,0.34,16.01,2.2,26.92,0.32,19.27,1.93,26.44,0.23,10.74,1.22,25.54,0.18,4.31,0.52,23.82,0.15,4.14,0.27,20.78,0.2,4.83,0.41,0
0,0,0,0,0,0,264,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,27.64,0.38,2.92,2.38,27.56,0.37,10.02,2.52,27.42,0.35,16.44,2.2,27.17,0.33,19.74,1.93,26.69,0.24,10.71,1.22,25.8,0.18,4.27,0.52,24.1,0.15,4.15,0.27,21.08,0.2,4.87,0.41,0
0,0,0,0,0,0,265,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,28.75,0.34,2,2.38,28.65,0.37,9.31,2.52,28.48,0.36,16.6,2.2,28.18,0.33,20.32,1.93,27.64,0.24,10.7,1.22,26.64,0.18,4.23,0.52,24.8,0.15,4.16,0.27,21.6,0.2,4.9,0.41,0
0,0,0,0,0,0,266,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,30.02,0.32,1.42,2.38,29.9,0.35,8.72,2.52,29.7,0.36,16.65,2.2,29.35,0.34,20.8,1.93,28.73,0.24,10.72,1.22,27.62,0.18,4.19,0.52,25.61,0.15,4.17,0.27,22.19,0.2,4.94,0.41,0
0,0,0,0,0,0,267,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,31.14,0.3,1.14,2.38,31.01,0.33,8.26,2.52,30.78,0.36,16.55,2.2,30.38,0.34,21.15,1.93,29.69,0.24,10.86,1.22,28.47,0.18,4.14,0.52,26.32,0.15,4.18,0.27,22.71,0.2,4.98,0.41,0
0,0,0,0,0,0,268,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,31.11,0.29,1.09,2.38,30.98,0.31,7.96,2.52,30.75,0.36,16.37,2.2,30.36,0.34,21.36,1.93,29.68,0.24,11.08,1.22,28.47,0.18,4.1,0.52,26.33,0.15,4.19,0.27,22.74,0.2,5.02,0.41,0
0,0,0,0,0,0,269,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,30.87,0.29,1,2.38,30.74,0.3,7.9,2.52,30.53,0.35,16.18,2.2,30.15,0.35,21.48,1.93,29.49,0.25,11.34,1.22,28.31,0.18,4.06,0.52,26.22,0.15,4.2,0.27,22.68,0.2,5.05,0.41,0
0,0,0,0,0,0,270,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,29.2,0.28,0.92,2.38,29.1,0.3,7.92,2.52,28.93,0.35,16.03,2.2,28.63,0.35,21.52,1.93,28.09,0.25,11.6,1.22,27.09,0.18,4.03,0.52,25.24,0.15,4.21,0.27,22.01,0.2,5.08,0.41,0
0,0,0,0,0,0,271,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,27.24,0.27,1.2,2.38,27.18,0.29,7.94,2.52,27.06,0.34,15.91,2.2,26.85,0.34,21.51,1.93,26.45,0.25,11.84,1.22,25.66,0.18,4,0.52,24.09,0.15,4.22,0.27,21.22,0.2,5.11,0.41,0
0,0,0,0,0,0,272,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,25.23,0.26,1.35,2.38,25.2,0.29,7.95,2.53,25.15,0.34,15.8,2.2,25.03,0.34,21.48,1.93,24.77,0.25,12.06,1.22,24.18,0.18,3.97,0.52,22.92,0.15,4.22,0.27,20.4,0.2,5.13,0.41,0
0,0,0,0,0,0,273,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,23.07,0.25,1.56,2.38,23.08,0.29,8.12,2.53,23.09,0.33,15.58,2.2,23.07,0.34,21.45,1.93,22.96,0.25,12.24,1.22,22.6,0.18,3.96,0.52,21.65,0.15,4.23,0.27,19.53,0.2,5.15,0.41,0
0,0,0,0,0,0,274,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,21.4,0.24,1.75,2.38,21.44,0.29,8.2,2.53,21.5,0.33,15.47,2.2,21.55,0.34,21.38,1.93,21.57,0.26,12.37,1.22,21.39,0.18,3.94,0.52,20.68,0.15,4.24,0.27,18.87,0.2,5.17,0.41,0
0,0,0,0,0,0,275,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,21.7,0.25,1.45,2.38,21.73,0.29,8.27,2.53,21.78,0.33,15.43,2.2,21.83,0.34,21.28,1.93,21.83,0.26,12.47,1.22,21.63,0.18,3.92,0.52,20.9,0.15,4.24,0.27,19.05,0.2,5.19,0.41,0
0,0,0,0,0,0,276,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,22.17,0.26,1.09,2.38,22.2,0.29,8.36,2.53,22.24,0.33,15.43,2.2,22.27,0.34,21.2,1.93,22.24,0.26,12.56,1.22,22.01,0.18,3.9,0.52,21.23,0.15,4.25,0.27,19.32,0.2,5.21,0.41,0
0,0,0,0,0,0,277,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,22.53,0.39,0.04,2.38,22.55,0.37,7.06,2.53,22.58,0.36,16.29,2.2,22.6,0.34,21.62,1.93,22.56,0.26,12.72,1.22,22.34,0.18,3.89,0.52,21.6,0.15,4.25,0.27,19.8,0.2,5.23,0.41,0
0,0,0,0,0,0,278,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,22.74,0.36,0.07,2.38,22.76,0.37,5.74,2.53,22.79,0.36,16.23,2.2,22.8,0.34,22,1.93,22.76,0.26,13.01,1.22,22.52,0.18,3.87,0.52,21.77,0.15,4.26,0.27,19.95,0.2,5.25,0.41,0
0,0,0,0,0,0,279,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,22.49,0.39,0.04,2.38,22.51,0.37,2.3,2.53,22.54,0.4,13.4,2.2,22.57,0.39,23.69,1.93,22.56,0.29,16.49,1.22,22.38,0.18,3.86,0.52,21.76,0.15,4.26,0.27,20.15,0.2,5.27,0.41,0
0,0,0,0,0,0,280,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,21.89,0.39,0.04,2.38,21.93,0.37,0.54,2.53,21.98,0.4,11.03,2.2,22.03,0.39,22.8,1.93,22.06,0.33,19.96,1.22,21.96,0.19,4.09,0.52,21.46,0.15,4.27,0.27,20.02,0.2,5.29,0.41,0
0,0,0,0,0,0,281,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,21.73,0.35,0.06,2.38,21.77,0.37,0.04,2.53,21.82,0.39,10.05,2.2,21.88,0.39,22.2,1.93,21.93,0.33,20.67,1.22,21.85,0.19,4.46,0.52,21.38,0.15,4.27,0.27,19.98,0.2,5.3,0.41,0
0,0,0,0,0,0,282,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,21.95,0.32,0.07,2.39,21.99,0.36,0.06,2.53,22.04,0.39,8.75,2.2,22.09,0.38,21.61,1.93,22.13,0.34,21.18,1.22,22.03,0.2,4.89,0.52,21.54,0.15,4.28,0.27,20.13,0.2,5.32,0.41,0
