"NDVI","OSAVI","EVI","Green.NDVI","MSAVI","NDVI3","day","year","sim","ensemble","biomass","lai","yield","swdef_photo","st1","sw1","no3_1","oc_1","st2","sw2","no3_2","oc_2","st3","sw3","no3_3","oc_3","st4","sw4","no3_4","oc_4","st5","sw5","no3_5","oc_5","st6","sw6","no3_6","oc_6","st7","sw7","no3_7","oc_7","st8","sw8","no3_8","oc_8","drain"
0,0,0,0,0,0,57,2018,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,4.52,0.34,0,2.63,4.49,0.37,0,2.62,4.44,0.39,0.01,2.21,4.4,0.39,0.09,1.96,4.37,0.34,0.89,1.22,4.46,0.35,6.12,0.76,4.88,0.28,12.37,0.37,6.01,0.27,14.39,0.43,5.065659
0,0,0,0,0,0,58,2018,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,7.11,0.33,0,2.63,7.04,0.35,0,2.62,6.94,0.38,0.01,2.21,6.8,0.37,0.09,1.96,6.62,0.33,0.85,1.22,6.48,0.35,5.9,0.76,6.57,0.28,12.18,0.37,7.26,0.27,14.51,0.43,5.226965
0,0,0,0,0,0,59,2018,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,8.99,0.33,0,2.63,8.9,0.35,0,2.62,8.75,0.37,0.01,2.21,8.53,0.37,0.1,1.96,8.25,0.32,0.81,1.22,7.94,0.34,5.7,0.76,7.78,0.28,11.99,0.37,8.15,0.27,14.6,0.43,5.268906
0,0,0,0,0,0,60,2018,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,10.15,0.37,0,2.63,10.04,0.38,0,2.62,9.86,0.41,0.01,2.21,9.6,0.39,0.11,1.96,9.24,0.32,0.78,1.22,8.82,0.34,5.52,0.76,8.5,0.28,11.8,0.37,8.67,0.27,14.66,0.43,5.216877
0,0,0,0,0,0,61,2018,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,10.34,0.35,0.01,2.63,10.22,0.37,0.01,2.62,10.04,0.39,0.02,2.21,9.76,0.38,0.11,1.96,9.38,0.32,0.76,1.22,8.93,0.34,5.36,0.76,8.58,0.28,11.62,0.37,8.69,0.27,14.7,0.43,5.096402
0,0,0,0,0,0,62,2018,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,10.19,0.33,0.01,2.63,10.07,0.36,0.01,2.62,9.89,0.38,0.02,2.21,9.61,0.37,0.12,1.96,9.23,0.32,0.74,1.22,8.78,0.34,5.21,0.76,8.42,0.28,11.44,0.37,8.54,0.27,14.73,0.43,4.927336
0,0,0,0,0,0,63,2018,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,9.2,0.33,0.01,2.63,9.09,0.34,0.02,2.62,8.93,0.37,0.03,2.21,8.68,0.36,0.12,1.96,8.35,0.31,0.72,1.22,7.96,0.33,5.07,0.76,7.7,0.28,11.28,0.37,7.96,0.27,14.75,0.43,4.723398
0,0,0,0,0,0,64,2018,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,7.83,0.37,0.01,2.63,7.74,0.37,0.03,2.62,7.6,0.36,0.03,2.21,7.39,0.36,0.13,1.96,7.12,0.31,0.7,1.22,6.84,0.33,4.95,0.76,6.73,0.28,11.12,0.37,7.19,0.27,14.76,0.43,4.493962
0,0,0,0,0,0,65,2018,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,6.58,0.37,0.01,2.63,6.5,0.38,0.03,2.62,6.38,0.41,0.04,2.21,6.22,0.37,0.13,1.96,6.01,0.31,0.68,1.22,5.81,0.33,4.84,0.76,5.83,0.28,10.98,0.37,6.47,0.27,14.76,0.43,4.253883
0,0,0,0,0,0,66,2018,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,5.23,0.37,0.01,2.63,5.17,0.38,0.03,2.62,5.08,0.39,0.04,2.21,4.95,0.37,0.13,1.96,4.8,0.31,0.66,1.22,4.71,0.33,4.74,0.76,4.87,0.27,10.85,0.37,5.71,0.27,14.76,0.43,4.015599
0,0,0,0,0,0,67,2018,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,3.43,0.36,0.01,2.63,3.39,0.37,0.03,2.62,3.34,0.38,0.04,2.21,3.27,0.36,0.13,1.96,3.21,0.31,0.64,1.22,3.25,0.33,4.64,0.76,3.61,0.27,10.73,0.37,4.71,0.27,14.75,0.43,3.786548
0,0,0,0,0,0,68,2018,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,1.97,0.34,0.01,2.63,1.95,0.36,0.03,2.62,1.92,0.37,0.04,2.21,1.9,0.36,0.12,1.96,1.91,0.31,0.63,1.22,2.06,0.33,4.56,0.76,2.58,0.27,10.62,0.37,3.89,0.27,14.75,0.43,3.569472
0,0,0,0,0,0,69,2018,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,1.53,0.33,0.01,2.63,1.51,0.35,0.03,2.62,1.49,0.36,0.04,2.21,1.47,0.35,0.12,1.96,1.5,0.3,0.61,1.22,1.67,0.33,4.47,0.76,2.23,0.27,10.51,0.37,3.6,0.27,14.74,0.43,3.363748
0,0,0,0,0,0,70,2018,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,1.77,0.33,0.01,2.63,1.75,0.34,0.03,2.62,1.72,0.36,0.04,2.21,1.69,0.35,0.12,1.96,1.7,0.3,0.6,1.22,1.84,0.33,4.4,0.76,2.34,0.27,10.41,0.37,3.65,0.27,14.73,0.43,3.166873
0,0,0,0,0,0,71,2018,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,2.82,0.32,0.01,2.63,2.78,0.33,0.03,2.62,2.73,0.35,0.04,2.21,2.66,0.34,0.12,1.96,2.6,0.3,0.58,1.22,2.64,0.32,4.33,0.76,3,0.27,10.32,0.37,4.12,0.27,14.72,0.43,2.975652
0,0,0,0,0,0,72,2018,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,3.63,0.33,0.01,2.63,3.58,0.33,0.03,2.62,3.5,0.34,0.04,2.21,3.4,0.34,0.12,1.96,3.29,0.3,0.57,1.22,3.25,0.32,4.26,0.76,3.5,0.27,10.23,0.37,4.47,0.27,14.71,0.43,2.787103
0,0,0,0,0,0,73,2018,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,4.67,0.32,0.01,2.63,4.6,0.33,0.03,2.62,4.5,0.34,0.04,2.21,4.35,0.33,0.12,1.96,4.18,0.29,0.56,1.22,4.04,0.32,4.21,0.76,4.15,0.27,10.14,0.37,4.94,0.27,14.69,0.43,2.599095
0,0,0,0,0,0,74,2018,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,5.64,0.31,0.02,2.63,5.56,0.33,0.04,2.62,5.43,0.33,0.04,2.21,5.25,0.33,0.12,1.96,5.01,0.29,0.56,1.22,4.78,0.32,4.16,0.76,4.76,0.27,10.06,0.37,5.37,0.27,14.67,0.43,2.410606
0,0,0,0,0,0,75,2018,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,6,0.31,0.02,2.63,5.91,0.32,0.04,2.62,5.77,0.33,0.04,2.21,5.57,0.33,0.12,1.96,5.3,0.29,0.55,1.22,5.03,0.32,4.11,0.76,4.95,0.27,9.99,0.37,5.49,0.27,14.65,0.43,2.221545
0,0,0,0,0,0,76,2018,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,5.89,0.37,0.01,2.63,5.8,0.38,0.04,2.62,5.66,0.36,0.05,2.21,5.46,0.33,0.13,1.96,5.19,0.29,0.55,1.22,4.92,0.32,4.07,0.76,4.83,0.27,9.92,0.37,5.37,0.27,14.63,0.43,2.034746
0,0,0,0,0,0,77,2018,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,6.97,0.34,0.01,2.63,6.86,0.37,0.05,2.62,6.7,0.36,0.06,2.21,6.46,0.33,0.13,1.96,6.13,0.29,0.55,1.22,5.75,0.32,4.04,0.76,5.52,0.27,9.86,0.37,5.86,0.26,14.61,0.43,1.854749
0,0,0,0,0,0,78,2018,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,7.31,0.33,0.02,2.63,7.2,0.35,0.06,2.62,7.02,0.36,0.06,2.21,6.76,0.33,0.14,1.96,6.41,0.29,0.55,1.22,5.99,0.32,4.01,0.76,5.7,0.27,9.8,0.37,5.97,0.26,14.59,0.43,1.686145
0,0,0,0,0,0,79,2018,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,6.43,0.33,0.02,2.63,6.33,0.34,0.06,2.62,6.17,0.35,0.06,2.21,5.94,0.33,0.14,1.96,5.62,0.29,0.55,1.22,5.27,0.32,3.98,0.76,5.07,0.26,9.75,0.37,5.46,0.26,14.57,0.43,1.532218
0,0,0,0,0,0,80,2018,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,6.23,0.32,0.02,2.63,6.12,0.33,0.06,2.62,5.97,0.35,0.07,2.21,5.74,0.33,0.14,1.96,5.42,0.29,0.55,1.22,5.08,0.32,3.96,0.76,4.89,0.26,9.71,0.37,5.29,0.26,14.55,0.43,1.394307
0,0,0,0,0,0,81,2018,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,6.79,0.31,0.02,2.63,6.68,0.33,0.07,2.62,6.51,0.34,0.07,2.21,6.25,0.33,0.15,1.96,5.9,0.29,0.55,1.22,5.5,0.32,3.93,0.76,5.22,0.26,9.67,0.37,5.52,0.26,14.53,0.43,1.271878
0,0,0,0,0,0,82,2018,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,6.46,0.31,0.03,2.63,6.35,0.32,0.08,2.62,6.18,0.33,0.07,2.21,5.94,0.33,0.15,1.96,5.6,0.29,0.55,1.22,5.21,0.32,3.91,0.76,4.96,0.26,9.63,0.37,5.29,0.26,14.52,0.43,1.162912
0,0,0,0,0,0,83,2018,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,5.64,0.37,0.02,2.63,5.54,0.38,0.07,2.62,5.39,0.4,0.09,2.21,5.17,0.34,0.16,1.96,4.87,0.29,0.55,1.22,4.54,0.31,3.89,0.76,4.37,0.26,9.6,0.37,4.81,0.26,14.51,0.43,1.069624
0,0,0,0,0,0,84,2018,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,5.72,0.36,0.02,2.63,5.62,0.38,0.07,2.62,5.47,0.39,0.1,2.21,5.24,0.34,0.16,1.96,4.93,0.29,0.55,1.22,4.58,0.32,3.87,0.76,4.39,0.26,9.57,0.37,4.8,0.26,14.5,0.43,0.9959381
0,0,0,0,0,0,85,2018,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,6.09,0.35,0.02,2.63,5.99,0.37,0.08,2.62,5.82,0.38,0.1,2.21,5.57,0.34,0.17,1.96,5.24,0.29,0.55,1.22,4.85,0.32,3.85,0.76,4.6,0.26,9.54,0.37,4.93,0.26,14.49,0.43,0.9444993
0,0,0,0,0,0,86,2018,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,5.94,0.37,0.01,2.63,5.83,0.38,0.05,2.62,5.67,0.41,0.1,2.21,5.43,0.4,0.19,1.96,5.09,0.31,0.55,1.22,4.71,0.32,3.82,0.76,4.46,0.26,9.52,0.37,4.8,0.26,14.49,0.43,0.9627594
0,0,0,0,0,0,87,2018,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,6.32,0.36,0.01,2.63,6.2,0.38,0.06,2.62,6.03,0.39,0.1,2.21,5.77,0.39,0.18,1.96,5.41,0.31,0.54,1.22,4.99,0.32,3.78,0.76,4.68,0.27,9.5,0.37,4.94,0.26,14.51,0.43,1.056537
0,0,0,0,0,0,88,2018,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,7.25,0.37,0.01,2.63,7.12,0.38,0.05,2.62,6.93,0.41,0.1,2.21,6.63,0.39,0.19,1.96,6.21,0.32,0.53,1.22,5.7,0.33,3.73,0.76,5.27,0.27,9.47,0.37,5.37,0.26,14.53,0.43,1.214195
0,0,0,0,0,0,89,2018,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,7.86,0.35,0.01,2.63,7.72,0.37,0.05,2.62,7.51,0.39,0.11,2.21,7.19,0.38,0.19,1.96,6.74,0.32,0.52,1.22,6.17,0.33,3.66,0.76,5.65,0.27,9.43,0.37,5.63,0.26,14.56,0.43,1.413277
0,0,0,0,0,0,90,2018,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,8.71,0.34,0,2.63,8.56,0.37,0.05,2.62,8.33,0.38,0.11,2.21,7.97,0.37,0.19,1.96,7.47,0.31,0.52,1.22,6.82,0.33,3.6,0.76,6.19,0.27,9.38,0.37,6.01,0.26,14.59,0.43,1.627721
0,0,0,0,0,0,91,2018,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,8.15,0.34,0.01,2.63,8,0.36,0.05,2.62,7.78,0.37,0.11,2.21,7.45,0.36,0.2,1.96,6.96,0.31,0.51,1.22,6.36,0.33,3.53,0.76,5.78,0.27,9.32,0.37,5.67,0.26,14.62,0.43,1.833302
0,0,0,0,0,0,92,2018,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,6.92,0.33,0.01,2.63,6.79,0.35,0.05,2.62,6.6,0.36,0.11,2.21,6.3,0.36,0.2,1.96,5.88,0.31,0.5,1.22,5.37,0.33,3.46,0.76,4.92,0.27,9.25,0.37,5,0.27,14.64,0.43,2.010805
0,0,0,0,0,0,93,2018,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,5.81,0.38,0.01,2.63,5.69,0.38,0.04,2.62,5.52,0.41,0.12,2.21,5.26,0.37,0.2,1.96,4.89,0.31,0.49,1.22,4.46,0.33,3.4,0.76,4.14,0.27,9.17,0.37,4.38,0.27,14.66,0.43,2.153586
0,0,0,0,0,0,94,2018,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,4.54,0.37,0.01,2.63,4.44,0.38,0.04,2.62,4.29,0.4,0.12,2.21,4.07,0.37,0.2,1.96,3.77,0.31,0.49,1.22,3.44,0.33,3.34,0.76,3.26,0.27,9.09,0.37,3.68,0.27,14.67,0.43,2.262099
0,0,0,0,0,0,95,2018,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,3.21,0.35,0.01,2.63,3.13,0.37,0.04,2.62,3.01,0.39,0.11,2.21,2.84,0.36,0.2,1.96,2.61,0.31,0.48,1.22,2.38,0.33,3.28,0.76,2.34,0.27,9.01,0.37,2.95,0.27,14.68,0.43,2.339246
0,0,0,0,0,0,96,2018,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,3.27,0.34,0.01,2.63,3.19,0.37,0.04,2.62,3.07,0.38,0.11,2.21,2.89,0.36,0.2,1.96,2.65,0.31,0.47,1.22,2.41,0.33,3.22,0.76,2.35,0.27,8.93,0.37,2.94,0.27,14.68,0.43,2.387888
0,0,0,0,0,0,97,2018,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,3.18,0.33,0.01,2.63,3.1,0.36,0.03,2.62,2.97,0.37,0.1,2.21,2.79,0.35,0.2,1.96,2.56,0.3,0.46,1.22,2.32,0.33,3.17,0.76,2.26,0.27,8.85,0.37,2.85,0.27,14.67,0.43,2.410011
0,0,0,0,0,0,98,2018,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,2.9,0.33,0.01,2.63,2.82,0.34,0.03,2.62,2.7,0.36,0.1,2.21,2.53,0.35,0.19,1.96,2.31,0.3,0.46,1.22,2.08,0.33,3.12,0.76,2.05,0.27,8.77,0.37,2.67,0.27,14.67,0.43,2.406825
0,0,0,0,0,0,99,2018,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,3.17,0.37,0.01,2.63,3.09,0.36,0.03,2.62,2.96,0.36,0.1,2.21,2.78,0.35,0.19,1.96,2.54,0.3,0.45,1.22,2.28,0.32,3.07,0.76,2.21,0.27,8.69,0.37,2.76,0.27,14.65,0.43,2.379337
0,0,0,0,0,0,100,2018,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,3.26,0.34,0.01,2.63,3.18,0.36,0.03,2.62,3.05,0.35,0.1,2.21,2.87,0.34,0.19,1.96,2.61,0.3,0.45,1.22,2.35,0.32,3.02,0.76,2.25,0.27,8.62,0.37,2.77,0.27,14.64,0.43,2.329001
0,0,0,0,0,0,101,2018,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,5.48,0.33,0,2.63,5.37,0.34,0,2.62,5.19,0.35,0.09,2.21,4.92,0.34,0.19,1.96,4.55,0.3,0.44,1.22,4.09,0.32,2.98,0.76,3.72,0.27,8.54,0.37,3.87,0.27,14.62,0.43,2.257933
0,0,0,0,0,0,102,2018,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,9.04,0.35,0,2.63,8.87,0.35,0,2.62,8.62,0.35,0.08,2.21,8.23,0.34,0.2,1.96,7.65,0.29,0.44,1.22,6.9,0.32,2.95,0.76,6.09,0.27,8.47,0.37,5.66,0.27,14.59,0.43,2.168894
0,0,0,0,0,0,103,2018,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,11.98,0.37,0.01,2.63,11.77,0.38,0,2.62,11.45,0.35,0.08,2.21,10.96,0.34,0.21,1.96,10.22,0.29,0.45,1.22,9.22,0.32,2.92,0.76,8.04,0.27,8.4,0.37,7.13,0.27,14.56,0.43,2.065526
0,0,0,0,0,0,104,2018,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,13.21,0.38,0.01,2.63,12.99,0.38,0.01,2.62,12.65,0.41,0.06,2.21,12.11,0.4,0.22,1.96,11.3,0.33,0.49,1.22,10.19,0.33,2.88,0.76,8.86,0.27,8.34,0.37,7.73,0.27,14.55,0.43,2.049806
0,0,0,0,0,0,105,2018,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,12.87,0.38,0.02,2.63,12.66,0.38,0.02,2.62,12.32,0.41,0.06,2.21,11.79,0.4,0.21,1.96,11,0.35,0.5,1.22,9.91,0.34,2.84,0.76,8.61,0.27,8.28,0.37,7.53,0.27,14.55,0.43,2.186568
0,0,0,0,0,0,106,2018,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,9.86,0.38,0.02,2.63,9.68,0.38,0.03,2.62,9.41,0.4,0.07,2.21,8.98,0.39,0.21,1.96,8.36,0.34,0.49,1.22,7.51,0.34,2.77,0.76,6.57,0.27,8.21,0.37,5.95,0.27,14.56,0.43,2.437322
0,0,0,0,0,0,107,2018,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,7.2,0.34,0.03,2.63,7.06,0.37,0.03,2.62,6.84,0.38,0.07,2.21,6.51,0.38,0.21,1.96,6.02,0.33,0.47,1.22,5.4,0.34,2.69,0.76,4.76,0.27,8.12,0.37,4.55,0.27,14.57,0.43,2.73642
0,0,0,0,0,0,108,2018,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,4.77,0.37,0.02,2.63,4.67,0.38,0.03,2.62,4.5,0.4,0.07,2.21,4.25,0.37,0.21,1.96,3.9,0.33,0.46,1.22,3.47,0.34,2.62,0.76,3.11,0.28,8.02,0.37,3.28,0.27,14.58,0.43,3.026683
0,0,0,0,0,0,109,2018,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,5.23,0.36,0.02,2.63,5.11,0.38,0.03,2.62,4.94,0.4,0.07,2.21,4.67,0.37,0.2,1.96,4.29,0.32,0.44,1.22,3.82,0.34,2.55,0.76,3.4,0.28,7.91,0.37,3.48,0.27,14.58,0.43,3.269898
0,0,0,0,0,0,110,2018,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,7.51,0.33,0.02,2.64,7.36,0.36,0.03,2.62,7.14,0.39,0.08,2.21,6.79,0.37,0.2,1.96,6.29,0.32,0.44,1.22,5.62,0.34,2.48,0.76,4.93,0.28,7.8,0.37,4.63,0.27,14.57,0.43,3.445679
0,0,0,0,0,0,111,2018,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,9.96,0.33,0,2.64,9.79,0.34,0,2.62,9.51,0.37,0.07,2.21,9.08,0.36,0.21,1.96,8.44,0.31,0.43,1.22,7.57,0.34,2.42,0.76,6.57,0.28,7.68,0.37,5.86,0.27,14.54,0.43,3.546877
0,0,0,0,0,0,112,2018,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,11.84,0.32,0.01,2.64,11.64,0.33,0.01,2.62,11.32,0.36,0.08,2.21,10.82,0.35,0.22,1.96,10.08,0.31,0.44,1.22,9.05,0.33,2.37,0.76,7.82,0.28,7.56,0.37,6.8,0.27,14.5,0.43,3.574892
0,0,0,0,0,0,113,2018,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,14.49,0.3,0.01,2.64,14.25,0.33,0.01,2.62,13.88,0.35,0.08,2.21,13.29,0.35,0.24,1.96,12.4,0.31,0.45,1.22,11.15,0.33,2.33,0.76,9.59,0.27,7.44,0.37,8.14,0.27,14.45,0.43,3.536051
0,0,0,0,0,0,114,2018,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,16.37,0.3,0.02,2.64,16.11,0.32,0.02,2.62,15.69,0.34,0.1,2.21,15.04,0.34,0.27,1.96,14.05,0.3,0.47,1.22,12.64,0.33,2.29,0.76,10.85,0.27,7.33,0.37,9.08,0.27,14.39,0.43,3.438931
0,0,0,0,0,0,115,2018,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,17.36,0.29,0.03,2.64,17.08,0.32,0.03,2.62,16.64,0.33,0.12,2.21,15.95,0.34,0.31,1.96,14.91,0.3,0.5,1.22,13.41,0.33,2.26,0.76,11.5,0.27,7.22,0.37,9.57,0.27,14.33,0.43,3.293024
0,0,0,0,0,0,116,2018,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,18.49,0.27,0.07,2.64,18.19,0.31,0.09,2.62,17.73,0.33,0.17,2.21,17.01,0.33,0.35,1.96,15.9,0.29,0.53,1.22,14.31,0.32,2.24,0.76,12.26,0.27,7.13,0.37,10.13,0.27,14.26,0.43,3.108046
0,0,0,0,0,0,117,2018,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,19.04,0.26,0.12,2.64,18.74,0.31,0.15,2.62,18.27,0.33,0.22,2.21,17.53,0.33,0.4,1.96,16.39,0.29,0.56,1.22,14.75,0.32,2.22,0.76,12.63,0.27,7.04,0.37,10.4,0.27,14.19,0.43,2.893694
0,0,0,0,0,0,118,2018,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,18.51,0.27,0.16,2.64,18.22,0.3,0.24,2.62,17.75,0.32,0.27,2.21,17.03,0.33,0.44,1.96,15.92,0.29,0.6,1.22,14.33,0.32,2.21,0.76,12.26,0.27,6.96,0.37,10.11,0.27,14.13,0.43,2.659424
0,0,0,0,0,0,119,2018,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,17.61,0.25,0.21,2.63,17.33,0.3,0.34,2.62,16.89,0.32,0.33,2.21,16.19,0.32,0.48,1.96,15.14,0.29,0.63,1.22,13.62,0.32,2.2,0.76,11.66,0.27,6.89,0.37,9.63,0.27,14.06,0.43,2.414163
0,0,0,0,0,0,120,2018,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,18.65,0.23,0.26,2.63,18.36,0.3,0.43,2.62,17.89,0.32,0.39,2.21,17.17,0.32,0.53,1.96,16.05,0.29,0.67,1.22,14.44,0.32,2.2,0.76,12.35,0.27,6.83,0.37,10.15,0.27,14,0.43,2.165982
0,0,0,0,0,0,121,2018,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,20.3,0.22,55.04,2.64,19.99,0.29,0.58,2.62,19.49,0.31,0.47,2.21,18.71,0.32,0.59,1.96,17.5,0.28,0.71,1.22,15.76,0.32,2.2,0.76,13.47,0.27,6.77,0.37,10.99,0.26,13.94,0.43,1.921793
0,0,0,0,0,0,122,2018,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,21.85,0.26,60.26,2.64,21.51,0.29,0.8,2.62,20.98,0.31,0.56,2.21,20.15,0.32,0.66,1.96,18.86,0.28,0.77,1.22,16.99,0.31,2.21,0.76,14.51,0.26,6.73,0.37,11.77,0.26,13.89,0.43,1.68718
0,0,0,0,0,0,123,2018,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,23.1,0.37,34.23,2.64,22.75,0.38,17.67,2.62,22.19,0.41,11.48,2.21,21.31,0.35,2.79,1.96,19.96,0.29,0.93,1.22,17.98,0.31,2.23,0.76,15.35,0.26,6.69,0.37,12.41,0.26,13.84,0.43,1.480298
0.0835626149216994,0.0869257510017564,-0.0752047825668886,0.198704873983777,0.0752760689434506,0.115873826030804,124,2018,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",1.8,0,0,1,24.38,0.35,28.58,2.64,24.02,0.38,19.53,2.62,23.43,0.41,16.09,2.21,22.51,0.39,6.52,1.96,21.09,0.3,1.46,1.22,19.01,0.32,2.27,0.76,16.22,0.26,6.65,0.37,13.06,0.26,13.8,0.43,1.330408
0.0856272916220173,0.0876990626352836,-0.0806820056701319,0.201934193502413,0.0736862234591506,0.117179856998338,125,2018,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",2.53,0.01,0,1,24.73,0.33,34,2.64,24.36,0.35,18.33,2.62,23.77,0.39,15.85,2.21,22.84,0.38,7.12,1.96,21.4,0.3,1.94,1.22,19.29,0.32,2.33,0.76,16.45,0.26,6.62,0.37,13.23,0.26,13.76,0.43,1.251695
