"NDVI","OSAVI","EVI","Green.NDVI","MSAVI","NDVI3","day","year","sim","ensemble","biomass","lai","yield","swdef_photo","st1","sw1","no3_1","oc_1","st2","sw2","no3_2","oc_2","st3","sw3","no3_3","oc_3","st4","sw4","no3_4","oc_4","st5","sw5","no3_5","oc_5","st6","sw6","no3_6","oc_6","st7","sw7","no3_7","oc_7","st8","sw8","no3_8","oc_8","drain"
0.853125182225741,0.725478879761822,0.880705240498595,0.748593461212972,0.632384856926535,-0.285929368890703,161,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",3024.28,2.86,0,1,28.04,0.34,0.25,3.5,27.69,0.35,0.19,2.88,27.13,0.38,3.32,1.67,26.24,0.39,8.09,1.64,24.83,0.34,7.75,1.09,22.69,0.36,5.17,0.28,19.64,0.33,7,0.27,15.8,0.35,11.53,0.37,0.4629181
0.863837244834701,0.73734387124256,0.88253640725005,0.767120334511893,0.6501282026057,-0.283729442354777,162,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",3187.32,3.04,0,1,28.82,0.38,0.26,3.5,28.46,0.39,0.06,2.88,27.89,0.41,2.67,1.67,26.98,0.39,7.26,1.64,25.53,0.34,7.17,1.09,23.33,0.36,4.8,0.28,20.2,0.33,6.43,0.27,16.24,0.35,11.49,0.37,0.3240418
0.872347193730703,0.746889962343764,0.886301810757642,0.777566395755076,0.665356160925842,-0.291976138808018,163,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",3303.93,3.15,0,1,28.21,0.39,0.19,3.5,27.87,0.4,0.06,2.89,27.31,0.42,1.44,1.67,26.42,0.44,6.22,1.64,25.02,0.38,7.56,1.09,22.88,0.37,4.83,0.28,19.83,0.33,6.03,0.27,15.97,0.35,11.46,0.37,0.24245
0.876281009916839,0.74586682102549,0.864747312281672,0.789736052122944,0.660814146163334,-0.280600902840387,164,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",3480.1,3.31,0,1,27.9,0.38,0.23,3.5,27.56,0.39,0.06,2.89,27.01,0.42,1.1,1.67,26.14,0.44,5.4,1.64,24.77,0.38,7,1.09,22.67,0.37,4.77,0.28,19.66,0.33,5.63,0.27,15.85,0.35,11.44,0.37,0.3522949
0.889235936070549,0.758671526028861,0.861098974273332,0.803702447431154,0.680428911020645,-0.298782532324206,165,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",3751.64,3.52,0,1,27.28,0.38,0.22,3.5,26.95,0.39,0.07,2.89,26.42,0.42,0.62,1.67,25.58,0.44,3.87,1.64,24.24,0.4,6.51,1.09,22.2,0.4,5.3,0.28,19.29,0.34,5.27,0.27,15.58,0.35,11.45,0.37,0.846103
0.891982214388784,0.75763023795809,0.848221356953133,0.813693383181576,0.676383549433383,-0.285605545359846,166,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",3932.07,3.66,0,1,26.22,0.38,28.1,3.5,25.91,0.39,11.83,2.89,25.41,0.42,8.88,1.67,24.61,0.44,7.04,1.64,23.34,0.4,7.07,1.09,21.4,0.42,6.25,0.28,18.62,0.35,5.37,0.27,15.08,0.36,11.47,0.37,2.08396
0.898501968320589,0.762629345511832,0.842615172656373,0.825636963521195,0.682834633141665,-0.282491564709965,167,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",4237.21,3.88,0,1,25.59,0.38,20.32,3.5,25.29,0.39,12.48,2.89,24.81,0.42,13,1.67,24.03,0.44,10.33,1.64,22.81,0.4,8.17,1.09,20.93,0.42,6.79,0.28,18.24,0.36,5.63,0.27,14.81,0.36,11.51,0.37,3.850287
0.900849740411839,0.762649986174393,0.833909722292889,0.83204253677315,0.681470070807132,-0.275046734551363,168,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",4427.14,4,0,1,25.49,0.38,20.4,3.5,25.19,0.39,12.87,2.89,24.72,0.42,13.88,1.67,23.95,0.44,11.11,1.64,22.74,0.39,8.21,1.09,20.89,0.41,6.71,0.28,18.22,0.36,5.57,0.27,14.81,0.36,11.49,0.37,5.003742
0.906627908711207,0.76686479242362,0.827193570584467,0.840316516842045,0.687773722519693,-0.27983460148051,169,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",4701.55,4.14,0,1,25.44,0.38,23.42,3.5,25.14,0.38,12.34,2.89,24.67,0.4,13.04,1.67,23.92,0.42,10.56,1.64,22.72,0.38,8.03,1.09,20.88,0.4,6.55,0.28,18.23,0.36,5.42,0.27,14.83,0.36,11.4,0.37,5.671985
0.904813357212621,0.758195497352971,0.8076674824604,0.845012946685794,0.668525504840696,-0.255299525997564,170,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",4999.31,4.31,0,1,24.73,0.38,24.02,3.5,24.45,0.39,13.03,2.89,24,0.4,12.9,1.67,23.28,0.41,10.26,1.64,22.12,0.37,7.89,1.09,20.36,0.4,6.45,0.28,17.8,0.36,5.33,0.27,14.52,0.37,11.28,0.37,5.950772
0.91177810115343,0.776971454364754,0.844333283299721,0.851851062585209,0.707629269286047,-0.271340227827098,171,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",5374.63,4.49,0,1,24.47,0.36,26.25,3.5,24.2,0.37,12.15,2.89,23.76,0.38,12.3,1.67,23.05,0.4,9.88,1.64,21.92,0.36,7.69,1.09,20.19,0.39,6.3,0.28,17.67,0.35,5.19,0.27,14.44,0.37,11.14,0.37,5.899429
0.916947250594067,0.78908312207423,0.867482701600316,0.859332620988613,0.732306777180926,-0.274205274102108,172,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",5724.94,4.67,0,1,25,0.38,20.33,3.5,24.72,0.38,13.96,2.89,24.27,0.41,14.52,1.67,23.55,0.4,10.3,1.64,22.4,0.36,7.5,1.09,20.64,0.38,6.09,0.28,18.07,0.35,5,0.27,14.76,0.36,10.93,0.37,5.548636
0.917210682235189,0.78277547058807,0.843735352018204,0.863653157728026,0.718334195739338,-0.261222260903078,173,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",5945.68,4.78,0,1,25.87,0.37,21.16,3.5,25.58,0.37,13.02,2.89,25.12,0.4,13.38,1.67,24.37,0.39,10.04,1.64,23.19,0.35,7.26,1.09,21.36,0.38,5.85,0.28,18.71,0.35,4.76,0.27,15.26,0.36,10.67,0.37,5.021228
0.91650017623,0.774048012709718,0.818585151081213,0.868503704587865,0.697587060577757,-0.239310104025778,174,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",6324.12,4.96,0,1,26.4,0.38,14.52,3.5,26.11,0.38,13.09,2.89,25.64,0.41,15.29,1.67,24.89,0.41,11.95,1.64,23.68,0.35,7.41,1.09,21.82,0.37,5.69,0.28,19.12,0.34,4.57,0.27,15.59,0.36,10.43,0.37,4.488895
0.917625479494588,0.777904985121524,0.828267551744785,0.871366090329726,0.70640992645163,-0.234436237040739,175,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",6608.85,5.07,0,1,26.49,0.37,14.71,3.5,26.2,0.37,12.47,2.89,25.73,0.4,14.23,1.67,24.98,0.4,11.55,1.64,23.78,0.35,7.45,1.09,21.93,0.37,5.59,0.28,19.22,0.34,4.42,0.27,15.69,0.36,10.19,0.37,3.871811
0.922299894039113,0.796804549068691,0.872140640670429,0.875704773779218,0.747342840192467,-0.245518961070631,176,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",6818.3,5.13,0,1,26.18,0.38,5.04,3.5,25.89,0.39,7.39,2.89,25.44,0.42,13.27,1.67,24.7,0.44,16.32,1.64,23.53,0.4,12.58,1.09,21.72,0.41,7.8,0.28,19.07,0.34,4.52,0.27,15.59,0.36,9.94,0.37,3.7772
0.917806510772306,0.780768022189817,0.836558714061823,0.873983918613916,0.712576982860906,-0.224974836247743,177,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",6936.22,5.12,0,1,25.05,0.39,3.81,3.5,24.79,0.4,6.48,2.89,24.36,0.42,12.35,1.67,23.67,0.44,15.92,1.64,22.57,0.39,12.41,1.09,20.86,0.4,7.91,0.28,18.36,0.35,4.58,0.27,15.07,0.36,9.69,0.37,3.929544
0.916463767349032,0.777557010755245,0.829933004805244,0.873408357276842,0.705959062167238,-0.21992089543667,178,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",7287.37,5.15,0,1,24.53,0.38,2.96,3.5,24.27,0.39,5.43,2.89,23.86,0.42,11.27,1.67,23.2,0.44,15.35,1.64,22.13,0.39,12.39,1.09,20.48,0.4,7.99,0.28,18.06,0.35,4.61,0.27,14.86,0.36,9.46,0.37,4.174704
0.919564180380044,0.78477904324097,0.843614631390992,0.8759109200172,0.720684394181099,-0.22889697811359,179,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",7574.15,5.17,0,1,23.62,0.38,2.86,3.5,23.38,0.38,5.18,2.89,22.99,0.4,10.37,1.67,22.37,0.42,14.12,1.64,21.37,0.38,11.95,1.09,19.81,0.39,7.99,0.28,17.5,0.35,4.61,0.27,14.45,0.36,9.21,0.37,4.262256
0.923193893817305,0.797864202917298,0.874553512244132,0.878613627943433,0.749203028213018,-0.240511016174362,180,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",7838.28,5.19,0,1,23.46,0.38,2.24,3.5,23.22,0.39,4.48,2.9,22.84,0.42,9.93,1.67,22.23,0.41,13.27,1.64,21.25,0.37,11.43,1.09,19.72,0.39,7.85,0.28,17.45,0.35,4.54,0.27,14.43,0.36,8.91,0.37,4.256186
0.918339488094496,0.778493466461901,0.827652477200519,0.87607658869602,0.707268828655281,-0.220416172035367,181,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",8174.94,5.2,0,1,23.66,0.38,2.19,3.5,23.43,0.38,4.05,2.9,23.05,0.4,8.98,1.67,22.44,0.4,12.26,1.64,21.45,0.37,10.82,1.09,19.92,0.39,7.61,0.28,17.64,0.35,4.41,0.27,14.6,0.36,8.58,0.37,4.184125
0.919493955976649,0.781542097360189,0.833638132646005,0.875792620318084,0.71331627019331,-0.227511720765495,182,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",8442.23,5.17,0,1,23.79,0.37,2.19,3.5,23.56,0.37,3.75,2.9,23.18,0.39,8.25,1.67,22.57,0.39,11.38,1.64,21.59,0.36,10.24,1.09,20.06,0.38,7.35,0.28,17.78,0.34,4.28,0.27,14.73,0.36,8.24,0.37,3.97034
0.920955598097645,0.789015082621496,0.851684424042786,0.875783084492683,0.730353327346439,-0.236634437982805,183,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",8753.11,5.11,0,1,23.06,0.35,2.23,3.5,22.84,0.35,3.58,2.9,22.49,0.38,7.7,1.67,21.91,0.39,10.67,1.64,20.98,0.35,9.76,1.09,19.52,0.38,7.13,0.28,17.34,0.34,4.18,0.27,14.42,0.36,7.95,0.37,3.709726
0.919570223336448,0.779374522524614,0.827136738499498,0.876074200047662,0.708762047151339,-0.227875552088156,184,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",9119.33,5.11,0,1,23.2,0.33,2.27,3.5,22.98,0.34,3.4,2.9,22.63,0.37,7.11,1.67,22.05,0.38,9.84,1.64,21.12,0.35,9.13,1.09,19.67,0.37,6.77,0.28,17.49,0.34,3.99,0.27,14.55,0.36,7.58,0.37,3.363465
0.920808300178236,0.78681842292367,0.846998259907828,0.876409515719616,0.725070624146324,-0.23421932988215,185,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",9528.55,5.11,0,1,23.73,0.31,2.36,3.5,23.51,0.33,3.28,2.9,23.14,0.36,6.58,1.67,22.56,0.37,9.04,1.64,21.61,0.34,8.47,1.09,20.13,0.37,6.35,0.28,17.9,0.34,3.78,0.27,14.89,0.36,7.19,0.37,2.870444
0.918484450952605,0.776559809863854,0.821077386455542,0.875171349079309,0.70285280512866,-0.224411646907305,186,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",9910.27,5.11,0,1,24.2,0.29,2.43,3.5,23.97,0.33,3.27,2.9,23.6,0.35,6.07,1.67,23.01,0.36,8.27,1.64,22.05,0.33,7.8,1.09,20.54,0.36,5.9,0.28,18.27,0.33,3.53,0.27,15.2,0.36,6.76,0.37,2.246237
0.918389594911867,0.779928729227724,0.83229976100487,0.874323407554119,0.710115654473023,-0.226791016249972,187,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",10223.38,5.09,0,1,24.9,0.27,2.51,3.5,24.67,0.32,3.31,2.89,24.29,0.34,5.73,1.67,23.68,0.35,7.66,1.64,22.69,0.33,7.23,1.09,21.14,0.36,5.49,0.28,18.81,0.33,3.3,0.27,15.63,0.35,6.34,0.37,1.567987
0.92363482507974,0.798919476446731,0.874696392322934,0.877617652114264,0.751303856608922,-0.246286470059416,188,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",10467.28,5.06,0,1,25.81,0.38,1.4,3.5,25.57,0.39,2.52,2.9,25.18,0.42,5.85,1.67,24.54,0.4,8.52,1.64,23.52,0.34,7.33,1.09,21.9,0.36,5.39,0.28,19.48,0.33,3.23,0.27,16.16,0.35,6.14,0.37,1.045276
0.915104955839587,0.774268044502467,0.825468986566445,0.871966088395431,0.69882702800658,-0.216994606910687,189,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",10668.49,5.03,0,1,24.98,0.38,1.41,3.5,24.76,0.39,2.49,2.89,24.39,0.41,5.57,1.67,23.79,0.4,8.29,1.64,22.82,0.34,7.41,1.09,21.29,0.36,5.37,0.28,18.98,0.33,3.19,0.27,15.8,0.35,5.97,0.37,0.622467
0.921305900290785,0.795937801231811,0.873894809815297,0.875075048244403,0.745801494853283,-0.243088147994795,190,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",10900.11,5,0,1,24.14,0.38,1.06,3.5,23.92,0.39,2.08,2.89,23.58,0.42,5.1,1.67,23.01,0.42,8.58,1.64,22.1,0.35,7.61,1.09,20.66,0.36,5.38,0.28,18.46,0.33,3.15,0.27,15.44,0.35,5.79,0.37,0.3953156
0.917571919730046,0.78563049890317,0.853652677168524,0.871928343287556,0.724143212311171,-0.232505296193984,191,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",11215.05,4.97,0,1,23.74,0.36,1.17,3.5,23.53,0.37,2.2,2.89,23.2,0.4,4.75,1.67,22.66,0.41,7.97,1.64,21.78,0.35,7.56,1.09,20.38,0.36,5.35,0.28,18.25,0.33,3.09,0.27,15.3,0.35,5.57,0.37,0.2457459
0.915438938180872,0.778039973738194,0.835868339515827,0.870450940131164,0.707726806599332,-0.224970250595497,192,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",11393.82,4.94,0,1,23.27,0.38,0.94,3.5,23.07,0.39,2.03,2.89,22.76,0.42,4.63,1.67,22.24,0.41,7.85,1.64,21.39,0.35,7.62,1.09,20.05,0.37,5.41,0.28,18,0.33,3.08,0.27,15.13,0.35,5.43,0.37,0.03250122
0.914425174462144,0.778248648684015,0.83950102012118,0.869143615150669,0.708520169692639,-0.225014436894758,193,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",11637.58,4.9,0,1,23.58,0.38,0.72,3.5,23.38,0.39,1.66,2.89,23.06,0.42,4.07,1.67,22.54,0.44,7.89,1.64,21.7,0.37,7.99,1.09,20.34,0.37,5.57,0.28,18.27,0.33,3.1,0.27,15.36,0.35,5.3,0.37,0.08117981
0.91992358512449,0.797238231113121,0.883956189791377,0.871122036337456,0.748628566969546,-0.248832112219565,194,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",11876.47,4.86,0,1,25.69,0.38,0.47,3.5,25.47,0.39,1.04,2.89,25.11,0.42,2.86,1.67,24.53,0.44,6.74,1.64,23.57,0.4,8.89,1.09,22.06,0.4,7.16,0.28,19.75,0.34,3.39,0.27,16.52,0.35,5.21,0.37,0.541095
0.918396051818015,0.786371965842802,0.851591502731287,0.870981421600411,0.725775767901034,-0.241020625360898,195,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",12220.44,4.86,0,1,27.22,0.38,0.68,3.5,26.98,0.38,1.25,2.89,26.6,0.4,2.77,1.67,25.97,0.42,6.27,1.64,24.94,0.39,8.47,1.09,23.32,0.4,7.2,0.28,20.84,0.34,3.6,0.27,17.38,0.35,5.12,0.37,1.055988
0.919222888295719,0.783624889821226,0.841383104018589,0.871527152662693,0.718350934635234,-0.243177096572268,196,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",12581.64,4.86,0,1,27.51,0.35,0.96,3.5,27.27,0.36,1.73,2.89,26.88,0.39,2.73,1.67,26.25,0.4,5.87,1.64,25.22,0.37,8.06,1.09,23.59,0.39,7.13,0.28,21.09,0.34,3.73,0.27,17.6,0.35,5,0.37,1.55495
0.920388599939948,0.789632714417831,0.858592883267865,0.871703412558006,0.732003912113821,-0.250719962424273,197,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",12763.13,4.81,1.23,1,27.57,0.38,1.16,3.5,27.34,0.38,2.09,2.89,26.95,0.38,2.84,1.67,26.32,0.4,5.69,1.64,25.3,0.37,7.85,1.09,23.68,0.39,7.14,0.28,21.2,0.34,3.88,0.27,17.7,0.35,4.96,0.37,1.817551
0.919278123054574,0.792068395903961,0.868698811453449,0.869651712559939,0.738061308993532,-0.251563955106247,198,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",13066.97,4.77,56.15,1,28.26,0.38,0.92,3.5,28.02,0.38,1.6,2.89,27.62,0.41,2.74,1.67,26.98,0.44,5.74,1.64,25.93,0.38,8.07,1.09,24.27,0.39,7.21,0.28,21.72,0.34,3.98,0.27,18.13,0.35,4.86,0.37,2.201688
0.915014455691616,0.77509626577816,0.827611459135256,0.867396437868404,0.700792242088493,-0.234764249909217,199,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",13435.22,4.77,188.39,1,28.34,0.36,1.29,3.5,28.1,0.37,2.08,2.89,27.7,0.4,2.68,1.67,27.07,0.42,5.32,1.64,26.03,0.38,7.69,1.09,24.37,0.38,7.19,0.28,21.83,0.34,4.04,0.27,18.24,0.36,4.75,0.37,2.294614
0.915325779268973,0.779679556099115,0.841709103096186,0.866558082673174,0.711154317948733,-0.23890414759653,200,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",13732.08,4.75,382.47,1,28.25,0.37,1.63,3.5,28.01,0.36,2.65,2.89,27.63,0.38,2.68,1.66,27,0.4,4.99,1.64,25.98,0.37,7.29,1.09,24.34,0.38,7.05,0.28,21.83,0.34,4.05,0.27,18.27,0.36,4.59,0.37,2.316614
0.914961024936227,0.775696502869925,0.829017453548918,0.866654485887664,0.702536346951394,-0.236639753371934,201,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",14038.82,4.75,591.32,1,28.3,0.37,1.9,3.49,28.06,0.36,3.09,2.89,27.68,0.37,2.67,1.66,27.06,0.39,4.6,1.64,26.05,0.36,6.74,1.09,24.44,0.38,6.68,0.28,21.94,0.34,3.92,0.27,18.39,0.36,4.32,0.37,2.363141
0.917116378211486,0.782466195599299,0.84402058370522,0.867955260202221,0.71704116612296,-0.243403017097227,202,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",14287.37,4.75,839.86,1,28.67,0.37,1.93,3.49,28.43,0.38,3.03,2.89,28.05,0.38,2.83,1.66,27.43,0.38,4.27,1.64,26.41,0.35,6.2,1.09,24.77,0.38,6.24,0.28,22.25,0.34,3.74,0.27,18.66,0.36,4.02,0.37,2.237228
0.91639278927631,0.782518172978629,0.845918780565929,0.867190894167681,0.717956312577667,-0.24292217190895,203,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",14550.78,4.75,1103.27,1,27.71,0.35,2.27,3.49,27.49,0.36,3.26,2.89,27.13,0.38,2.79,1.66,26.55,0.38,4,1.64,25.59,0.35,5.75,1.09,24.06,0.37,5.85,0.28,21.67,0.34,3.57,0.27,18.24,0.35,3.77,0.37,2.009317
0.910858434073736,0.763130707431101,0.803506623439004,0.864600422758423,0.675845547238968,-0.221181846555844,204,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",14838.12,4.75,1390.62,1,26.91,0.33,2.59,3.49,26.7,0.35,3.51,2.89,26.37,0.37,2.71,1.66,25.82,0.37,3.72,1.64,24.92,0.34,5.3,1.09,23.47,0.37,5.43,0.28,21.19,0.33,3.37,0.27,17.91,0.35,3.5,0.37,1.701508
0.917395542060444,0.781465396874988,0.840256754929956,0.868177542623361,0.714712310746462,-0.246312599610562,205,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",15125.24,4.75,1677.74,1,26.52,0.31,2.94,3.49,26.32,0.34,3.74,2.89,26,0.36,2.62,1.66,25.47,0.36,3.47,1.64,24.61,0.34,4.91,1.09,23.2,0.36,5.04,0.28,21,0.33,3.17,0.27,17.79,0.35,3.25,0.37,1.31185
0.91729675844809,0.77589590900188,0.822240873614304,0.868319424466921,0.701815352734351,-0.243885325526495,206,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",15406.22,4.75,2042.67,1,27.14,0.3,3.28,3.49,26.93,0.33,3.93,2.89,26.6,0.35,2.47,1.66,26.06,0.36,3.18,1.64,25.17,0.33,4.45,1.09,23.73,0.36,4.56,0.28,21.47,0.33,2.9,0.27,18.18,0.35,2.95,0.37,0.8809205
0.91754515941426,0.781617743135487,0.840761448748069,0.868706253496994,0.714937719985937,-0.244644793357886,207,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",15668.17,4.75,2393.31,1,27.68,0.37,2.99,3.49,27.47,0.38,4.1,2.89,27.14,0.35,2.55,1.66,26.59,0.36,2.96,1.64,25.68,0.33,4.08,1.09,24.21,0.36,4.16,0.28,21.9,0.33,2.67,0.27,18.54,0.35,2.69,0.37,0.4621308
0.919482944740808,0.794609943701542,0.874909001722093,0.869059384987243,0.744301091689094,-0.254600217377815,208,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",15965.22,4.75,2726.01,1,28.29,0.38,2.82,3.49,28.07,0.38,3.82,2.89,27.73,0.37,2.89,1.66,27.17,0.36,2.84,1.64,26.24,0.33,3.79,1.09,24.73,0.36,3.82,0.28,22.37,0.33,2.49,0.27,18.93,0.35,2.47,0.37,0.1602264
0.914189119752109,0.766240660232633,0.802473002174488,0.866248882076259,0.680634878931578,-0.232768253406678,209,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",16317.38,4.75,3068.27,1,28.71,0.35,3.15,3.49,28.5,0.36,3.86,2.89,28.15,0.37,2.83,1.66,27.58,0.36,2.71,1.64,26.64,0.33,3.54,1.09,25.11,0.35,3.52,0.28,22.72,0.33,2.32,0.27,19.22,0.35,2.28,0.37,0
0.917594621860634,0.787532584413004,0.860602984349268,0.866102451107258,0.727986726115923,-0.253688152791456,210,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",16603.38,4.75,3422.77,1,28.97,0.38,2.11,3.49,28.76,0.39,2.96,2.89,28.41,0.42,3.51,1.66,27.84,0.41,3.37,1.64,26.89,0.34,3.44,1.09,25.37,0.35,3.26,0.28,22.96,0.33,2.17,0.27,19.44,0.35,2.1,0.37,0
0.924547737975484,0.796741807497009,0.863972899337781,0.869147652852275,0.74608497762482,-0.284404412343949,211,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",16987.94,4.75,3740.01,1,28.92,0.35,2.56,3.49,28.71,0.36,3.16,2.89,28.36,0.4,3.18,1.66,27.8,0.4,3.13,1.64,26.87,0.34,3.33,1.09,25.36,0.35,3.09,0.28,22.99,0.32,2.08,0.27,19.49,0.35,1.97,0.37,0
0.913684199815023,0.766765267598626,0.806229780998108,0.860522140354895,0.68323155460452,-0.252539884691367,212,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",17365.98,4.75,4060.24,1,28.93,0.32,3.05,3.49,28.72,0.34,3.55,2.89,28.38,0.38,2.98,1.66,27.83,0.38,2.93,1.64,26.91,0.34,3.18,1.09,25.42,0.35,2.93,0.28,23.06,0.32,1.99,0.27,19.57,0.35,1.86,0.37,0
0.917587257954398,0.784843043082627,0.850200812619698,0.858453247537916,0.722731706306446,-0.281769527707294,213,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",17740.89,4.75,4353.64,1,28.96,0.3,3.58,3.49,28.75,0.33,3.95,2.89,28.42,0.36,2.87,1.66,27.87,0.37,2.77,1.64,26.96,0.33,3.05,1.09,25.48,0.35,2.8,0.28,23.14,0.32,1.93,0.27,19.67,0.35,1.78,0.37,0
0.915986794782275,0.778906430305226,0.83465209305799,0.85309934273915,0.70968521123162,-0.289318310802058,214,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",18092.11,4.75,4717.03,1,29.37,0.29,4.05,3.48,29.16,0.33,4.27,2.88,28.83,0.35,2.72,1.66,28.27,0.36,2.57,1.64,27.35,0.33,2.86,1.09,25.86,0.34,2.62,0.28,23.48,0.31,1.85,0.27,19.96,0.34,1.68,0.37,0
0.918145935911376,0.800995903687365,0.902977317287595,0.849169141663617,0.759071458451211,-0.315690359204911,215,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",18454.94,4.75,5053.8,1,29.84,0.37,2.97,3.48,29.63,0.38,3.86,2.88,29.29,0.41,3.72,1.66,28.72,0.37,2.64,1.64,27.79,0.33,2.74,1.09,26.27,0.34,2.48,0.28,23.86,0.31,1.8,0.27,20.28,0.34,1.6,0.37,0
0.918720251823662,0.786219672253502,0.851757273090227,0.850268473189357,0.724918420634454,-0.314229379569799,216,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",18750.75,4.75,5303.25,1,29.12,0.35,3.44,3.48,28.92,0.36,4.06,2.88,28.6,0.39,3.49,1.66,28.07,0.37,2.69,1.64,27.19,0.33,2.7,1.09,25.75,0.34,2.41,0.28,23.44,0.31,1.8,0.27,19.99,0.34,1.57,0.37,0
0.918552017453634,0.792017689867697,0.86851851156791,0.848058305380327,0.738885241458251,-0.320754375343502,217,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",19009.08,4.75,5561.58,1,28.51,0.32,3.91,3.48,28.32,0.34,4.36,2.88,28.02,0.38,3.34,1.66,27.52,0.37,2.66,1.64,26.68,0.33,2.64,1.09,25.3,0.34,2.33,0.28,23.09,0.31,1.79,0.27,19.76,0.34,1.54,0.37,0
