"NDVI","OSAVI","EVI","Green.NDVI","MSAVI","NDVI3","day","year","sim","ensemble","biomass","lai","yield","swdef_photo","st1","sw1","no3_1","oc_1","st2","sw2","no3_2","oc_2","st3","sw3","no3_3","oc_3","st4","sw4","no3_4","oc_4","st5","sw5","no3_5","oc_5","st6","sw6","no3_6","oc_6","st7","sw7","no3_7","oc_7","st8","sw8","no3_8","oc_8","drain"
0,0,0,0,0,0,345,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic2",0,0,0,1,-0.01,0.36,0.01,3.6,0.24,0.39,0.02,2.72,0.65,0.39,0.18,1.45,1.31,0.34,1,1.46,2.35,0.39,6.04,0.95,3.92,0.38,13.06,0.55,6.16,0.33,11.94,0.29,8.95,0.38,9.72,0.53,0.5479615
0,0,0,0,0,0,346,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic2",0,0,0,1,0.19,0.36,0.01,3.6,0.44,0.38,0.01,2.72,0.84,0.39,0.18,1.45,1.48,0.34,0.99,1.46,2.5,0.39,6.02,0.95,4.05,0.38,13.06,0.55,6.26,0.33,11.94,0.29,9.01,0.38,9.71,0.53,0.5089691
0,0,0,0,0,0,347,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic2",0,0,0,1,0.45,0.36,0.01,3.6,0.7,0.38,0.01,2.72,1.09,0.39,0.17,1.45,1.72,0.34,0.98,1.46,2.71,0.39,5.99,0.95,4.23,0.38,13.05,0.55,6.39,0.33,11.94,0.29,9.1,0.38,9.7,0.53,0.4847992
0,0,0,0,0,0,348,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic2",0,0,0,1,0.26,0.36,0.01,3.6,0.5,0.38,0.01,2.72,0.9,0.38,0.17,1.45,1.52,0.34,0.97,1.46,2.52,0.39,5.96,0.95,4.04,0.38,13.04,0.55,6.22,0.33,11.95,0.29,8.96,0.38,9.7,0.53,0.4718445
0,0,0,0,0,0,349,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic2",0,0,0,1,0.24,0.35,0.01,3.6,0.48,0.37,0.01,2.72,0.87,0.38,0.17,1.45,1.49,0.34,0.96,1.46,2.48,0.39,5.93,0.95,4,0.38,13.02,0.55,6.17,0.33,11.95,0.29,8.9,0.38,9.7,0.53,0.4665161
0,0,0,0,0,0,350,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic2",0,0,0,1,1.08,0.35,0.01,3.6,1.31,0.37,0.01,2.72,1.67,0.38,0.17,1.45,2.26,0.34,0.95,1.46,3.2,0.39,5.9,0.95,4.63,0.38,13.01,0.55,6.69,0.33,11.95,0.29,9.28,0.38,9.69,0.53,0.4654907
0,0,0,0,0,0,351,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic2",0,0,0,1,2.08,0.35,0.01,3.6,2.29,0.36,0.01,2.72,2.64,0.38,0.17,1.45,3.18,0.34,0.94,1.46,4.05,0.39,5.88,0.95,5.39,0.38,12.99,0.55,7.32,0.33,11.95,0.29,9.75,0.38,9.69,0.53,0.4659027
0,0,0,0,0,0,352,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic2",0,0,0,1,3.23,0.35,0.01,3.6,3.42,0.36,0.02,2.72,3.73,0.38,0.17,1.45,4.23,0.34,0.94,1.46,5.04,0.38,5.85,0.95,6.27,0.38,12.97,0.55,8.04,0.33,11.94,0.29,10.29,0.38,9.68,0.53,0.4654175
0,0,0,0,0,0,353,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic2",0,0,0,1,5.05,0.35,0.01,3.6,5.22,0.36,0.02,2.72,5.49,0.37,0.17,1.45,5.92,0.34,0.94,1.46,6.61,0.38,5.83,0.95,7.68,0.38,12.95,0.55,9.22,0.33,11.93,0.29,11.17,0.38,9.67,0.53,0.462323
0,0,0,0,0,0,354,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic2",0,0,0,1,5.76,0.35,0.02,3.6,5.91,0.36,0.02,2.72,6.16,0.37,0.17,1.45,6.56,0.33,0.94,1.46,7.21,0.38,5.81,0.95,8.2,0.38,12.93,0.55,9.65,0.33,11.9,0.29,11.49,0.38,9.65,0.53,0.4554749
0,0,0,0,0,0,355,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic2",0,0,0,1,4.92,0.35,0.02,3.6,5.08,0.36,0.02,2.72,5.35,0.37,0.18,1.45,5.77,0.33,0.94,1.46,6.45,0.38,5.8,0.95,7.5,0.38,12.91,0.55,9.04,0.33,11.88,0.29,11,0.38,9.64,0.53,0.444278
0,0,0,0,0,0,356,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic2",0,0,0,1,4.54,0.37,0.02,3.6,4.71,0.36,0.02,2.72,4.97,0.37,0.18,1.45,5.4,0.33,0.94,1.46,6.09,0.38,5.78,0.95,7.17,0.38,12.9,0.55,8.74,0.33,11.86,0.29,10.75,0.38,9.62,0.53,0.4285858
0,0,0,0,0,0,357,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic2",0,0,0,1,3.33,0.36,0.02,3.6,3.51,0.37,0.02,2.72,3.8,0.37,0.18,1.45,4.26,0.33,0.93,1.46,5.01,0.38,5.77,0.95,6.17,0.38,12.88,0.55,7.87,0.33,11.85,0.29,10.08,0.38,9.61,0.53,0.4087372
0,0,0,0,0,0,358,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic2",0,0,0,1,0.8,0.43,0.01,3.6,1.01,0.4,0.02,2.72,1.35,0.38,0.18,1.45,1.9,0.33,0.93,1.46,2.77,0.38,5.76,0.95,4.13,0.38,12.87,0.55,6.13,0.33,11.84,0.29,8.72,0.38,9.6,0.53,0.3859864
0,0,0,0,0,0,359,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic2",0,0,0,1,-1.48,0.41,0.01,3.6,-1.24,0.4,0.02,2.72,-0.86,0.38,0.18,1.45,-0.24,0.33,0.93,1.46,0.75,0.38,5.75,0.95,2.28,0.38,12.86,0.55,4.54,0.33,11.84,0.29,7.49,0.38,9.6,0.53,0.3625305
0,0,0,0,0,0,360,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic2",0,0,0,1,-4.45,0.39,0.01,3.6,-4.18,0.4,0.02,2.72,-3.73,0.39,0.18,1.45,-3.02,0.34,0.92,1.46,-1.88,0.38,5.74,0.95,-0.11,0.38,12.85,0.55,2.49,0.33,11.84,0.29,5.91,0.38,9.6,0.53,0.3410339
0,0,0,0,0,0,361,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic2",0,0,0,1,-7.98,0.38,0.01,3.6,-7.66,0.4,0.02,2.72,-7.15,0.39,0.17,1.45,-6.32,0.34,0.92,1.46,-4.99,0.38,5.73,0.95,-2.95,0.38,12.84,0.55,0.06,0.33,11.85,0.29,4.04,0.38,9.61,0.53,0.3240326
0,0,0,0,0,0,362,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic2",0,0,0,1,-10.66,0.38,0.01,3.6,-10.31,0.4,0.02,2.72,-9.74,0.39,0.17,1.45,-8.82,0.34,0.91,1.46,-7.36,0.38,5.71,0.95,-5.11,0.38,12.84,0.55,-1.8,0.33,11.86,0.29,2.6,0.38,9.62,0.53,0.3134583
0,0,0,0,0,0,363,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic2",0,0,0,1,-11.7,0.41,0.01,3.6,-11.34,0.4,0.02,2.72,-10.75,0.39,0.17,1.45,-9.81,0.34,0.9,1.46,-8.3,0.38,5.69,0.95,-5.97,0.38,12.84,0.55,-2.55,0.33,11.87,0.29,2,0.38,9.63,0.53,0.3104919
0,0,0,0,0,0,364,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic2",0,0,0,1,-12.38,0.42,0.01,3.6,-12.01,0.41,0.02,2.72,-11.41,0.39,0.16,1.45,-10.45,0.34,0.89,1.46,-8.92,0.39,5.67,0.95,-6.55,0.38,12.83,0.55,-3.06,0.33,11.89,0.29,1.59,0.38,9.64,0.53,0.3156555
0,0,0,0,0,0,365,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic2",0,0,0,1,-12.91,0.4,0.01,3.6,-12.53,0.41,0.02,2.72,-11.93,0.4,0.16,1.45,-10.96,0.34,0.88,1.46,-9.41,0.39,5.64,0.95,-7,0.38,12.83,0.55,-3.47,0.33,11.91,0.29,1.26,0.38,9.65,0.53,0.3289765
0,0,0,0,0,0,1,2018,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic2",0,0,0,1,-13.77,0.39,0.01,3.6,-13.38,0.41,0.02,2.72,-12.76,0.4,0.16,1.45,-11.77,0.34,0.87,1.46,-10.18,0.39,5.61,0.95,-7.72,0.38,12.82,0.55,-4.1,0.33,11.93,0.29,0.76,0.38,9.67,0.53,0.3499603
0,0,0,0,0,0,2,2018,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic2",0,0,0,1,-14.73,0.38,0.01,3.6,-14.33,0.4,0.02,2.72,-13.7,0.4,0.15,1.45,-12.68,0.34,0.86,1.46,-11.05,0.39,5.58,0.95,-8.53,0.38,12.81,0.55,-4.8,0.33,11.96,0.29,0.2,0.38,9.68,0.53,0.3776184
0,0,0,0,0,0,3,2018,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic2",0,0,0,1,-14.97,0.37,0.01,3.6,-14.58,0.4,0.02,2.72,-13.94,0.4,0.15,1.45,-12.92,0.35,0.85,1.46,-11.29,0.39,5.54,0.95,-8.76,0.38,12.8,0.55,-5.02,0.33,11.98,0.29,0.01,0.38,9.7,0.53,0.4104218
0,0,0,0,0,0,4,2018,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic2",0,0,0,1,-15.64,0.37,0.01,3.6,-15.24,0.39,0.02,2.72,-14.6,0.39,0.15,1.45,-13.56,0.34,0.84,1.46,-11.9,0.39,5.51,0.95,-9.33,0.38,12.79,0.55,-5.53,0.33,12.01,0.29,-0.4,0.38,9.73,0.53,0.4464295
0,0,0,0,0,0,5,2018,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic2",0,0,0,1,-15.56,0.36,0.01,3.6,-15.17,0.38,0.02,2.72,-14.53,0.39,0.14,1.45,-13.5,0.34,0.82,1.46,-11.86,0.39,5.47,0.95,-9.31,0.38,12.77,0.55,-5.53,0.33,12.04,0.29,-0.43,0.38,9.75,0.53,0.4834351
0,0,0,0,0,0,6,2018,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic2",0,0,0,1,-14.88,0.36,0.01,3.6,-14.49,0.38,0.02,2.72,-13.88,0.39,0.14,1.45,-12.88,0.34,0.81,1.46,-11.29,0.39,5.43,0.95,-8.81,0.38,12.76,0.55,-5.13,0.33,12.07,0.29,-0.14,0.38,9.77,0.53,0.5191498
0,0,0,0,0,0,7,2018,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic2",0,0,0,1,-12.81,0.37,0.01,3.6,-12.46,0.38,0.02,2.72,-11.89,0.39,0.14,1.45,-10.98,0.34,0.8,1.46,-9.5,0.39,5.4,0.95,-7.21,0.38,12.73,0.55,-3.79,0.33,12.09,0.29,0.85,0.38,9.8,0.53,0.5514496
0,0,0,0,0,0,8,2018,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic2",0,0,0,1,-10.48,0.41,0.01,3.6,-10.17,0.39,0.02,2.72,-9.65,0.39,0.14,1.45,-8.82,0.34,0.79,1.46,-7.49,0.39,5.36,0.95,-5.4,0.38,12.71,0.55,-2.28,0.33,12.12,0.29,1.98,0.38,9.82,0.53,0.5788056
0,0,0,0,0,0,9,2018,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic2",0,0,0,1,-7.74,0.39,0.01,3.6,-7.46,0.39,0.02,2.72,-7.01,0.39,0.13,1.45,-6.28,0.34,0.78,1.46,-5.11,0.39,5.33,0.95,-3.26,0.38,12.69,0.55,-0.49,0.33,12.14,0.29,3.33,0.38,9.85,0.53,0.6005127
0,0,0,0,0,0,10,2018,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic2",0,0,0,1,-3.98,0.39,0.01,3.6,-3.76,0.4,0.02,2.72,-3.39,0.39,0.13,1.45,-2.8,0.34,0.78,1.46,-1.84,0.39,5.29,0.95,-0.33,0.38,12.66,0.55,1.98,0.33,12.16,0.29,5.19,0.38,9.86,0.53,0.616626
0,0,0,0,0,0,11,2018,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic2",0,0,0,1,0.84,0.43,0,3.6,0.99,0.42,0,2.72,1.25,0.41,0.11,1.45,1.66,0.35,0.77,1.46,2.35,0.39,5.26,0.95,3.45,0.38,12.64,0.55,5.16,0.33,12.17,0.29,7.59,0.38,9.87,0.53,0.6293335
0,0,0,0,0,0,12,2018,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic2",0,0,0,1,1.43,0.41,0,3.6,1.57,0.42,0,2.72,1.81,0.41,0.11,1.45,2.2,0.35,0.75,1.46,2.84,0.39,5.23,0.95,3.88,0.38,12.62,0.55,5.5,0.33,12.18,0.29,7.82,0.38,9.89,0.53,0.6418304
0,0,0,0,0,0,13,2018,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic2",0,0,0,1,-0.35,0.39,0,3.6,-0.18,0.42,0,2.72,0.09,0.41,0.1,1.45,0.53,0.35,0.74,1.46,1.26,0.39,5.19,0.95,2.43,0.39,12.6,0.55,4.25,0.33,12.2,0.29,6.84,0.38,9.9,0.53,0.6570099
0,0,0,0,0,0,14,2018,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic2",0,0,0,1,-1.91,0.38,0,3.6,-1.73,0.41,0,2.72,-1.43,0.41,0.1,1.45,-0.94,0.35,0.73,1.46,-0.14,0.39,5.14,0.95,1.14,0.39,12.58,0.55,3.14,0.33,12.22,0.29,5.97,0.38,9.92,0.53,0.6765839
0,0,0,0,0,0,15,2018,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic2",0,0,0,1,-4.15,0.42,0,3.6,-3.94,0.42,0,2.72,-3.6,0.4,0.1,1.45,-3.04,0.35,0.71,1.46,-2.13,0.39,5.1,0.95,-0.67,0.39,12.56,0.55,1.57,0.33,12.25,0.29,4.74,0.38,9.94,0.53,0.7010376
0,0,0,0,0,0,16,2018,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic2",0,0,0,1,-7.79,0.41,0,3.6,-7.54,0.42,0,2.72,-7.12,0.4,0.09,1.45,-6.44,0.35,0.7,1.46,-5.35,0.39,5.05,0.95,-3.6,0.39,12.53,0.55,-0.94,0.33,12.29,0.29,2.8,0.38,9.97,0.53,0.7298676
0,0,0,0,0,0,17,2018,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic2",0,0,0,1,-8.79,0.39,0,3.6,-8.53,0.41,0,2.72,-8.09,0.4,0.09,1.45,-7.39,0.35,0.68,1.46,-6.25,0.39,5,0.95,-4.44,0.39,12.51,0.55,-1.67,0.33,12.32,0.29,2.21,0.38,10,0.53,0.7619202
0,0,0,0,0,0,18,2018,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic2",0,0,0,1,-7.41,0.38,0,3.6,-7.17,0.4,0,2.72,-6.77,0.4,0.09,1.45,-6.12,0.35,0.67,1.46,-5.07,0.39,4.95,0.95,-3.38,0.39,12.48,0.55,-0.8,0.33,12.35,0.29,2.85,0.38,10.04,0.53,0.7955658
0,0,0,0,0,0,19,2018,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic2",0,0,0,1,-5.2,0.36,0,3.6,-4.98,0.4,0,2.72,-4.64,0.4,0.08,1.45,-4.07,0.35,0.65,1.46,-3.15,0.39,4.9,0.95,-1.67,0.39,12.44,0.55,0.63,0.33,12.38,0.29,3.91,0.38,10.07,0.53,0.8289276
0,0,0,0,0,0,20,2018,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic2",0,0,0,1,-2.59,0.35,0,3.6,-2.42,0.39,0,2.72,-2.13,0.4,0.07,1.45,-1.67,0.35,0.64,1.46,-0.9,0.39,4.85,0.95,0.35,0.39,12.41,0.55,2.32,0.33,12.41,0.29,5.18,0.38,10.1,0.53,0.8599365
0,0,0,0,0,0,21,2018,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic2",0,0,0,1,0.46,0.37,0,3.6,0.59,0.38,0,2.72,0.8,0.39,0.06,1.45,1.15,0.35,0.63,1.46,1.75,0.39,4.8,0.95,2.73,0.39,12.37,0.55,4.31,0.33,12.43,0.29,6.67,0.38,10.12,0.53,0.8865601
0,0,0,0,0,0,22,2018,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic2",0,0,0,1,4.31,0.42,0,3.6,4.39,0.42,0,2.72,4.51,0.45,0.04,1.45,4.73,0.39,0.58,1.46,5.1,0.41,4.73,0.95,5.74,0.39,12.36,0.55,6.85,0.33,12.47,0.29,8.58,0.38,10.15,0.53,0.9436524
0,0,0,0,0,0,23,2018,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic2",0,0,0,1,5.48,0.42,0,3.6,5.54,0.42,0,2.72,5.63,0.44,0.04,1.45,5.8,0.39,0.55,1.46,6.09,0.41,4.62,0.95,6.63,0.39,12.33,0.55,7.57,0.34,12.52,0.29,9.1,0.38,10.18,0.53,1.040872
0,0,0,0,0,0,24,2018,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic2",0,0,0,1,4.83,0.4,0,3.6,4.89,0.42,0,2.72,5,0.43,0.04,1.45,5.18,0.38,0.52,1.46,5.5,0.41,4.51,0.95,6.07,0.39,12.28,0.55,7.07,0.34,12.58,0.29,8.69,0.38,10.23,0.53,1.171738
0,0,0,0,0,0,25,2018,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic2",0,0,0,1,4.55,0.38,0,3.6,4.62,0.41,0,2.72,4.72,0.42,0.04,1.45,4.9,0.38,0.5,1.46,5.23,0.41,4.39,0.95,5.81,0.39,12.21,0.55,6.82,0.34,12.64,0.29,8.47,0.38,10.28,0.53,1.321802
0,0,0,0,0,0,26,2018,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic2",0,0,0,1,5.06,0.36,0,3.6,5.11,0.4,0,2.72,5.2,0.41,0.04,1.45,5.36,0.37,0.48,1.46,5.64,0.41,4.29,0.95,6.17,0.4,12.12,0.55,7.1,0.34,12.7,0.29,8.66,0.38,10.34,0.53,1.474576
0,0,0,0,0,0,27,2018,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic2",0,0,0,1,4.9,0.35,0,3.6,4.95,0.39,0,2.72,5.04,0.41,0.03,1.45,5.19,0.36,0.47,1.46,5.47,0.41,4.19,0.95,5.99,0.4,12.02,0.55,6.93,0.34,12.74,0.29,8.49,0.38,10.4,0.53,1.615219
0,0,0,0,0,0,28,2018,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic2",0,0,0,1,4.87,0.35,0,3.6,4.92,0.38,0,2.72,5,0.4,0.03,1.45,5.15,0.36,0.45,1.46,5.42,0.4,4.1,0.95,5.93,0.39,11.92,0.55,6.85,0.34,12.78,0.29,8.4,0.38,10.47,0.53,1.732269
0,0,0,0,0,0,29,2018,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic2",0,0,0,1,5,0.35,0,3.6,5.05,0.38,0,2.72,5.12,0.39,0.03,1.45,5.26,0.36,0.44,1.46,5.51,0.4,4.02,0.95,5.99,0.39,11.82,0.55,6.88,0.34,12.8,0.29,8.39,0.38,10.53,0.53,1.818192
0,0,0,0,0,0,30,2018,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic2",0,0,0,1,3.72,0.35,0,3.6,3.78,0.37,0,2.72,3.87,0.39,0.03,1.45,4.05,0.35,0.43,1.46,4.36,0.4,3.95,0.95,4.93,0.39,11.72,0.55,5.95,0.34,12.82,0.29,7.66,0.38,10.59,0.53,1.869177
0,0,0,0,0,0,31,2018,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic2",0,0,0,1,2.82,0.35,0,3.6,2.89,0.36,0,2.72,3,0.38,0.03,1.45,3.2,0.35,0.42,1.46,3.55,0.4,3.89,0.95,4.17,0.39,11.63,0.55,5.29,0.34,12.83,0.29,7.12,0.38,10.64,0.53,1.884613
0,0,0,0,0,0,32,2018,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic2",0,0,0,1,1.21,0.35,0,3.6,1.3,0.36,0,2.72,1.44,0.38,0.03,1.45,1.68,0.34,0.42,1.46,2.11,0.39,3.84,0.95,2.86,0.39,11.54,0.55,4.14,0.34,12.83,0.29,6.21,0.38,10.7,0.53,1.866275
0,0,0,0,0,0,33,2018,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic2",0,0,0,1,-1.03,0.35,0,3.6,-0.92,0.36,0,2.72,-0.73,0.38,0.03,1.45,-0.41,0.34,0.41,1.46,0.12,0.39,3.79,0.95,1.04,0.39,11.46,0.55,2.57,0.34,12.84,0.29,4.98,0.38,10.75,0.53,1.817651
0,0,0,0,0,0,34,2018,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic2",0,0,0,1,-0.94,0.35,0,3.6,-0.83,0.36,0,2.72,-0.65,0.37,0.03,1.45,-0.35,0.34,0.41,1.46,0.17,0.39,3.76,0.95,1.06,0.39,11.39,0.55,2.57,0.34,12.83,0.29,4.95,0.38,10.8,0.53,1.743247
0,0,0,0,0,0,35,2018,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic2",0,0,0,1,-0.52,0.4,0,3.6,-0.42,0.38,0,2.72,-0.25,0.38,0.03,1.45,0.03,0.34,0.4,1.46,0.52,0.39,3.72,0.95,1.36,0.39,11.33,0.55,2.79,0.34,12.83,0.29,5.09,0.38,10.83,0.53,1.648352
0,0,0,0,0,0,36,2018,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic2",0,0,0,1,-3.44,0.4,0,3.6,-3.3,0.39,0,2.72,-3.07,0.38,0.03,1.45,-2.7,0.34,0.4,1.46,-2.07,0.39,3.7,0.95,-1,0.39,11.27,0.55,0.77,0.34,12.82,0.29,3.51,0.38,10.87,0.53,1.538864
0,0,0,0,0,0,37,2018,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic2",0,0,0,1,-5.83,0.43,0,3.6,-5.67,0.42,0,2.72,-5.39,0.39,0.03,1.45,-4.94,0.34,0.4,1.46,-4.19,0.39,3.67,0.95,-2.94,0.39,11.22,0.55,-0.91,0.33,12.81,0.29,2.2,0.38,10.9,0.53,1.421539
0,0,0,0,0,0,38,2018,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic2",0,0,0,1,-6.25,0.43,0,3.6,-6.08,0.42,0,2.72,-5.8,0.4,0.03,1.45,-5.34,0.34,0.39,1.46,-4.58,0.39,3.65,0.95,-3.31,0.39,11.18,0.55,-1.25,0.33,12.8,0.29,1.91,0.38,10.93,0.53,1.304123
0,0,0,0,0,0,39,2018,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic2",0,0,0,1,-8.03,0.41,0,3.6,-7.84,0.42,0,2.72,-7.53,0.4,0.03,1.45,-7.02,0.34,0.39,1.46,-6.17,0.39,3.63,0.95,-4.77,0.39,11.15,0.55,-2.51,0.33,12.8,0.29,0.92,0.38,10.95,0.53,1.194031
0,0,0,0,0,0,40,2018,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic2",0,0,0,1,-8.87,0.43,0,3.6,-8.67,0.42,0,2.72,-8.35,0.44,0.03,1.45,-7.81,0.35,0.38,1.46,-6.93,0.39,3.6,0.95,-5.47,0.39,11.12,0.55,-3.13,0.33,12.8,0.29,0.41,0.38,10.98,0.53,1.099805
0,0,0,0,0,0,41,2018,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic2",0,0,0,1,-8.07,0.43,0,3.6,-7.89,0.42,0,2.72,-7.58,0.45,0.03,1.45,-7.09,0.36,0.37,1.46,-6.25,0.39,3.57,0.95,-4.88,0.39,11.09,0.55,-2.66,0.33,12.81,0.29,0.74,0.38,11.01,0.53,1.029721
0,0,0,0,0,0,42,2018,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic2",0,0,0,1,-7.43,0.43,0,3.6,-7.26,0.42,0,2.72,-6.97,0.45,0.02,1.45,-6.51,0.38,0.35,1.46,-5.72,0.4,3.52,0.95,-4.42,0.39,11.07,0.55,-2.29,0.33,12.84,0.29,0.99,0.38,11.04,0.53,0.9971375
0,0,0,0,0,0,43,2018,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic2",0,0,0,1,-7.14,0.4,0,3.6,-6.97,0.42,0,2.72,-6.7,0.43,0.02,1.45,-6.25,0.38,0.33,1.46,-5.49,0.4,3.46,0.95,-4.23,0.39,11.04,0.55,-2.15,0.33,12.87,0.29,1.06,0.38,11.07,0.53,1.00752
0,0,0,0,0,0,44,2018,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic2",0,0,0,1,-6.01,0.38,0,3.6,-5.87,0.41,0,2.72,-5.62,0.43,0.02,1.45,-5.22,0.37,0.32,1.46,-4.53,0.4,3.39,0.95,-3.37,0.39,10.99,0.55,-1.45,0.33,12.92,0.29,1.56,0.38,11.12,0.53,1.05694
0,0,0,0,0,0,45,2018,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic2",0,0,0,1,-4.51,0.36,0,3.6,-4.39,0.4,0,2.72,-4.18,0.42,0.02,1.45,-3.83,0.37,0.3,1.46,-3.24,0.4,3.32,0.95,-2.22,0.39,10.93,0.55,-0.5,0.34,12.96,0.29,2.25,0.38,11.17,0.53,1.134943
0,0,0,0,0,0,46,2018,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic2",0,0,0,1,-1.8,0.38,0,3.6,-1.71,0.4,0,2.72,-1.57,0.41,0.02,1.45,-1.32,0.36,0.29,1.46,-0.89,0.4,3.25,0.95,-0.11,0.39,10.86,0.55,1.27,0.34,13,0.29,3.57,0.38,11.23,0.53,1.228235
0,0,0,0,0,0,47,2018,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic2",0,0,0,1,0.49,0.37,0,3.6,0.54,0.4,0,2.72,0.63,0.4,0.02,1.45,0.79,0.36,0.28,1.46,1.09,0.4,3.18,0.95,1.66,0.39,10.78,0.55,2.74,0.34,13.03,0.29,4.67,0.38,11.29,0.53,1.323679
0,0,0,0,0,0,48,2018,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic2",0,0,0,1,1.78,0.4,0,3.6,1.81,0.4,0,2.72,1.87,0.4,0.02,1.45,1.98,0.36,0.27,1.46,2.2,0.4,3.12,0.95,2.65,0.39,10.7,0.55,3.55,0.34,13.06,0.29,5.26,0.38,11.34,0.53,1.410333
