"NDVI","OSAVI","EVI","Green.NDVI","MSAVI","NDVI3","day","year","sim","ensemble","biomass","lai","yield","swdef_photo","st1","sw1","no3_1","oc_1","st2","sw2","no3_2","oc_2","st3","sw3","no3_3","oc_3","st4","sw4","no3_4","oc_4","st5","sw5","no3_5","oc_5","st6","sw6","no3_6","oc_6","st7","sw7","no3_7","oc_7","st8","sw8","no3_8","oc_8","drain"
0,0,0,0,0,0,360,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,-4.33,0.37,0.01,2.56,-4.06,0.36,0.07,2.88,-3.62,0.31,0.24,2.21,-2.91,0.3,0.92,1.9,-1.78,0.28,4.29,1.5,-0.03,0.28,11.09,0.32,2.54,0.24,11.85,0.09,5.93,0.28,11.54,0.44,0.2315506
0,0,0,0,0,0,361,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,-7.91,0.36,0.01,2.56,-7.59,0.36,0.07,2.88,-7.07,0.31,0.24,2.21,-6.25,0.3,0.91,1.9,-4.93,0.28,4.27,1.5,-2.9,0.28,11.08,0.32,0.09,0.24,11.85,0.09,4.03,0.28,11.54,0.44,0.2291794
0,0,0,0,0,0,362,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,-10.6,0.36,0.01,2.56,-10.25,0.35,0.07,2.88,-9.68,0.31,0.23,2.21,-8.77,0.3,0.91,1.9,-7.32,0.28,4.26,1.5,-5.07,0.28,11.07,0.32,-1.78,0.24,11.87,0.09,2.59,0.28,11.55,0.44,0.2323837
0,0,0,0,0,0,363,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,-11.57,0.39,0.01,2.56,-11.21,0.36,0.06,2.88,-10.62,0.31,0.23,2.21,-9.69,0.3,0.9,1.9,-8.19,0.28,4.24,1.5,-5.88,0.28,11.07,0.32,-2.48,0.24,11.88,0.09,2.04,0.28,11.56,0.44,0.2417496
0,0,0,0,0,0,364,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,-12.25,0.39,0.01,2.56,-11.88,0.37,0.06,2.88,-11.29,0.31,0.22,2.21,-10.34,0.3,0.89,1.9,-8.82,0.29,4.22,1.5,-6.46,0.28,11.06,0.32,-3,0.24,11.9,0.09,1.62,0.28,11.58,0.44,0.2574234
0,0,0,0,0,0,365,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,-12.78,0.38,0.01,2.56,-12.4,0.37,0.06,2.88,-11.8,0.32,0.22,2.21,-10.84,0.3,0.88,1.9,-9.3,0.29,4.2,1.5,-6.91,0.28,11.05,0.32,-3.4,0.24,11.91,0.09,1.29,0.28,11.59,0.44,0.2792404
0,0,0,0,0,0,1,2018,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,-13.56,0.37,0.01,2.56,-13.18,0.36,0.06,2.88,-12.57,0.32,0.21,2.21,-11.58,0.3,0.87,1.9,-10.01,0.29,4.17,1.5,-7.57,0.28,11.03,0.32,-3.98,0.24,11.93,0.09,0.83,0.28,11.61,0.44,0.3067062
0,0,0,0,0,0,2,2018,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,-14.31,0.36,0.01,2.56,-13.93,0.36,0.05,2.88,-13.3,0.32,0.21,2.21,-12.3,0.3,0.86,1.9,-10.7,0.29,4.15,1.5,-8.21,0.28,11.02,0.32,-4.54,0.24,11.96,0.09,0.38,0.28,11.63,0.44,0.3389694
0,0,0,0,0,0,3,2018,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,-14.62,0.35,0.01,2.56,-14.23,0.35,0.05,2.88,-13.6,0.31,0.21,2.21,-12.6,0.3,0.85,1.9,-10.99,0.29,4.12,1.5,-8.49,0.28,11,0.32,-4.8,0.24,11.98,0.09,0.16,0.28,11.65,0.44,0.374794
0,0,0,0,0,0,4,2018,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,-15.41,0.35,0.01,2.56,-15.01,0.35,0.05,2.88,-14.37,0.31,0.2,2.21,-13.35,0.3,0.84,1.9,-11.71,0.29,4.08,1.5,-9.16,0.28,10.98,0.32,-5.39,0.24,12,0.09,-0.31,0.28,11.68,0.44,0.4125504
0,0,0,0,0,0,5,2018,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,-15.32,0.34,0.01,2.56,-14.93,0.34,0.05,2.88,-14.3,0.31,0.2,2.21,-13.28,0.3,0.83,1.9,-11.66,0.29,4.05,1.5,-9.13,0.28,10.95,0.32,-5.39,0.24,12.03,0.09,-0.34,0.28,11.71,0.44,0.4503891
0,0,0,0,0,0,6,2018,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,-14.73,0.34,0.01,2.56,-14.35,0.34,0.05,2.88,-13.74,0.31,0.19,2.21,-12.75,0.3,0.82,1.9,-11.17,0.29,4.02,1.5,-8.7,0.28,10.93,0.32,-5.05,0.24,12.05,0.09,-0.1,0.28,11.74,0.44,0.4863236
0,0,0,0,0,0,7,2018,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,-12.82,0.35,0.01,2.56,-12.47,0.34,0.05,2.88,-11.9,0.31,0.19,2.21,-10.99,0.3,0.81,1.9,-9.52,0.29,3.99,1.5,-7.23,0.28,10.9,0.32,-3.82,0.24,12.07,0.09,0.81,0.28,11.76,0.44,0.5185318
0,0,0,0,0,0,8,2018,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,-10.43,0.39,0.01,2.56,-10.11,0.35,0.05,2.88,-9.6,0.31,0.19,2.21,-8.78,0.3,0.8,1.9,-7.45,0.29,3.96,1.5,-5.37,0.28,10.87,0.32,-2.27,0.24,12.09,0.09,1.98,0.28,11.79,0.44,0.5457321
0,0,0,0,0,0,9,2018,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,-7.62,0.37,0.01,2.56,-7.35,0.35,0.04,2.88,-6.9,0.31,0.18,2.21,-6.18,0.3,0.8,1.9,-5.02,0.29,3.93,1.5,-3.19,0.28,10.83,0.32,-0.44,0.24,12.1,0.09,3.35,0.28,11.82,0.44,0.5673844
0,0,0,0,0,0,10,2018,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,-3.82,0.37,0.01,2.56,-3.6,0.36,0.04,2.88,-3.24,0.31,0.18,2.21,-2.66,0.3,0.79,1.9,-1.71,0.29,3.9,1.5,-0.22,0.28,10.8,0.32,2.06,0.24,12.12,0.09,5.23,0.28,11.84,0.44,0.583699
0,0,0,0,0,0,11,2018,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,0.99,0.4,0,2.56,1.14,0.38,0.01,2.88,1.39,0.32,0.18,2.21,1.8,0.3,0.78,1.9,2.47,0.29,3.87,1.5,3.56,0.28,10.77,0.32,5.24,0.24,12.12,0.09,7.63,0.28,11.85,0.44,0.5965714
0,0,0,0,0,0,12,2018,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,1.55,0.39,0,2.56,1.69,0.38,0.01,2.88,1.92,0.32,0.17,2.21,2.3,0.31,0.77,1.9,2.93,0.29,3.84,1.5,3.96,0.28,10.74,0.32,5.56,0.24,12.13,0.09,7.85,0.28,11.86,0.44,0.6087387
0,0,0,0,0,0,13,2018,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,-0.33,0.37,0,2.56,-0.16,0.37,0.01,2.88,0.1,0.32,0.16,2.21,0.54,0.31,0.76,1.9,1.26,0.29,3.81,1.5,2.43,0.28,10.71,0.32,4.24,0.24,12.14,0.09,6.81,0.28,11.88,0.44,0.6226364
0,0,0,0,0,0,14,2018,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,-1.9,0.36,0,2.56,-1.72,0.36,0.01,2.88,-1.42,0.32,0.16,2.21,-0.93,0.31,0.75,1.9,-0.14,0.29,3.77,1.5,1.14,0.29,10.68,0.32,3.12,0.24,12.15,0.09,5.94,0.28,11.9,0.44,0.6397476
0,0,0,0,0,0,15,2018,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,-4.19,0.4,0,2.56,-3.98,0.38,0.01,2.88,-3.64,0.32,0.15,2.21,-3.08,0.31,0.73,1.9,-2.17,0.29,3.73,1.5,-0.72,0.29,10.65,0.32,1.52,0.24,12.17,0.09,4.69,0.28,11.92,0.44,0.6608047
0,0,0,0,0,0,16,2018,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,-7.79,0.39,0,2.56,-7.54,0.38,0.01,2.88,-7.12,0.32,0.15,2.21,-6.45,0.31,0.72,1.9,-5.35,0.29,3.69,1.5,-3.61,0.29,10.62,0.32,-0.96,0.24,12.2,0.09,2.77,0.28,11.95,0.44,0.6858536
0,0,0,0,0,0,17,2018,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,-8.73,0.37,0,2.56,-8.46,0.37,0.01,2.88,-8.03,0.32,0.14,2.21,-7.33,0.31,0.71,1.9,-6.2,0.29,3.65,1.5,-4.4,0.29,10.58,0.32,-1.65,0.24,12.22,0.09,2.21,0.28,11.99,0.44,0.7143173
0,0,0,0,0,0,18,2018,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,-7.44,0.35,0,2.56,-7.2,0.36,0.01,2.88,-6.8,0.32,0.13,2.21,-6.15,0.31,0.69,1.9,-5.1,0.29,3.61,1.5,-3.42,0.29,10.54,0.32,-0.85,0.24,12.25,0.09,2.8,0.28,12.03,0.44,0.7450699
0,0,0,0,0,0,19,2018,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,-5.25,0.34,0,2.56,-5.04,0.36,0.01,2.88,-4.69,0.32,0.13,2.21,-4.13,0.31,0.68,1.9,-3.21,0.29,3.57,1.5,-1.73,0.29,10.49,0.32,0.57,0.24,12.27,0.09,3.85,0.28,12.06,0.44,0.7765183
0,0,0,0,0,0,20,2018,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,-2.65,0.33,0,2.56,-2.47,0.35,0,2.88,-2.19,0.31,0.12,2.21,-1.72,0.31,0.67,1.9,-0.95,0.29,3.53,1.5,0.3,0.29,10.45,0.32,2.26,0.24,12.29,0.09,5.11,0.28,12.09,0.44,0.8067032
0,0,0,0,0,0,21,2018,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,0.33,0.35,0,2.56,0.46,0.34,0,2.88,0.67,0.31,0.1,2.21,1.03,0.31,0.65,1.9,1.62,0.29,3.49,1.5,2.61,0.29,10.4,0.32,4.2,0.24,12.3,0.09,6.56,0.28,12.12,0.44,0.8335648
0,0,0,0,0,0,22,2018,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,4.17,0.4,0,2.56,4.24,0.38,0,2.88,4.37,0.36,0.06,2.21,4.58,0.37,0.62,1.9,4.96,0.31,3.43,1.5,5.61,0.29,10.38,0.32,6.72,0.24,12.33,0.09,8.46,0.28,12.15,0.44,0.8910782
0,0,0,0,0,0,23,2018,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,5.62,0.4,0,2.56,5.67,0.38,0,2.88,5.76,0.36,0.06,2.21,5.92,0.36,0.58,1.9,6.2,0.31,3.34,1.5,6.72,0.29,10.33,0.32,7.64,0.25,12.37,0.09,9.13,0.28,12.19,0.44,0.9955307
0,0,0,0,0,0,24,2018,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,5.07,0.38,0,2.56,5.12,0.37,0,2.88,5.22,0.35,0.06,2.21,5.39,0.35,0.54,1.9,5.69,0.31,3.23,1.5,6.24,0.29,10.26,0.32,7.2,0.25,12.43,0.09,8.77,0.28,12.24,0.44,1.143865
0,0,0,0,0,0,25,2018,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,4.86,0.36,0,2.56,4.92,0.37,0,2.88,5.01,0.34,0.06,2.21,5.18,0.34,0.51,1.9,5.49,0.31,3.13,1.5,6.03,0.3,10.15,0.32,7,0.25,12.48,0.09,8.59,0.28,12.31,0.44,1.320607
0,0,0,0,0,0,26,2018,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,5.42,0.34,0,2.56,5.47,0.36,0,2.88,5.55,0.33,0.05,2.21,5.69,0.33,0.49,1.9,5.95,0.31,3.03,1.5,6.43,0.3,10.03,0.32,7.32,0.25,12.53,0.09,8.8,0.28,12.39,0.44,1.505489
0,0,0,0,0,0,27,2018,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,5.06,0.34,0,2.56,5.1,0.35,0,2.88,5.19,0.33,0.04,2.21,5.33,0.33,0.47,1.9,5.6,0.31,2.93,1.5,6.1,0.3,9.9,0.32,7.01,0.25,12.55,0.09,8.54,0.28,12.47,0.44,1.679091
0,0,0,0,0,0,28,2018,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,4.78,0.33,0,2.56,4.83,0.34,0,2.88,4.91,0.32,0.04,2.21,5.06,0.32,0.46,1.9,5.33,0.31,2.85,1.5,5.84,0.3,9.76,0.32,6.77,0.25,12.57,0.09,8.32,0.28,12.56,0.44,1.825978
0,0,0,0,0,0,29,2018,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,4.81,0.33,0,2.56,4.85,0.34,0,2.88,4.93,0.31,0.04,2.21,5.07,0.32,0.44,1.9,5.33,0.3,2.78,1.5,5.82,0.3,9.63,0.32,6.72,0.25,12.56,0.09,8.26,0.28,12.64,0.44,1.935878
0,0,0,0,0,0,30,2018,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,3.42,0.33,0,2.56,3.48,0.33,0,2.88,3.58,0.31,0.04,2.21,3.76,0.31,0.43,1.9,4.09,0.3,2.71,1.5,4.68,0.29,9.5,0.32,5.73,0.25,12.55,0.09,7.46,0.29,12.71,0.44,2.003618
0,0,0,0,0,0,31,2018,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,2.42,0.32,0,2.56,2.49,0.33,0,2.88,2.61,0.3,0.04,2.21,2.82,0.31,0.42,1.9,3.18,0.3,2.66,1.5,3.84,0.29,9.38,0.32,4.99,0.25,12.53,0.09,6.87,0.29,12.78,0.44,2.028356
0,0,0,0,0,0,32,2018,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,0.95,0.32,0,2.56,1.04,0.32,0,2.88,1.18,0.3,0.04,2.21,1.44,0.3,0.42,1.9,1.87,0.29,2.61,1.5,2.63,0.29,9.27,0.32,3.94,0.25,12.51,0.09,6.04,0.29,12.85,0.44,2.012563
0,0,0,0,0,0,33,2018,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,-1.1,0.32,0,2.56,-0.98,0.32,0,2.88,-0.8,0.3,0.04,2.21,-0.48,0.3,0.41,1.9,0.06,0.29,2.57,1.5,0.97,0.29,9.17,0.32,2.5,0.25,12.48,0.09,4.91,0.29,12.91,0.44,1.960927
0,0,0,0,0,0,34,2018,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,-1.02,0.32,0,2.56,-0.91,0.32,0,2.88,-0.73,0.3,0.04,2.21,-0.43,0.3,0.4,1.9,0.1,0.29,2.54,1.5,0.99,0.29,9.08,0.32,2.49,0.25,12.45,0.09,4.88,0.28,12.96,0.44,1.879454
0,0,0,0,0,0,35,2018,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,-0.6,0.36,0,2.56,-0.5,0.33,0,2.88,-0.34,0.3,0.04,2.21,-0.05,0.3,0.4,1.9,0.43,0.29,2.51,1.5,1.28,0.29,9,0.32,2.71,0.25,12.41,0.09,5.01,0.28,12.99,0.44,1.774855
0,0,0,0,0,0,36,2018,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,-3.4,0.37,0,2.56,-3.26,0.34,0,2.88,-3.04,0.3,0.04,2.21,-2.67,0.3,0.4,1.9,-2.04,0.29,2.48,1.5,-0.98,0.29,8.94,0.32,0.77,0.25,12.38,0.09,3.5,0.28,13.03,0.44,1.654106
0,0,0,0,0,0,37,2018,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,-5.89,0.4,0,2.56,-5.72,0.38,0,2.88,-5.45,0.31,0.04,2.21,-5,0.3,0.39,1.9,-4.25,0.29,2.46,1.5,-3,0.29,8.88,0.32,-0.97,0.25,12.35,0.09,2.14,0.28,13.06,0.44,1.524742
0,0,0,0,0,0,38,2018,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,-6.46,0.4,0,2.56,-6.29,0.38,0,2.88,-6.01,0.32,0.04,2.21,-5.55,0.3,0.39,1.9,-4.77,0.29,2.45,1.5,-3.49,0.29,8.83,0.32,-1.41,0.24,12.32,0.09,1.77,0.28,13.09,0.44,1.394829
0,0,0,0,0,0,39,2018,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,-8.18,0.38,0,2.56,-7.99,0.37,0,2.88,-7.68,0.32,0.04,2.21,-7.17,0.3,0.38,1.9,-6.31,0.29,2.43,1.5,-4.9,0.29,8.79,0.32,-2.63,0.24,12.3,0.09,0.81,0.28,13.11,0.44,1.271828
0,0,0,0,0,0,40,2018,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,-9.1,0.4,0,2.56,-8.9,0.38,0,2.88,-8.57,0.35,0.04,2.21,-8.04,0.31,0.37,1.9,-7.14,0.29,2.41,1.5,-5.67,0.29,8.75,0.32,-3.31,0.24,12.28,0.09,0.26,0.28,13.13,0.44,1.163612
0,0,0,0,0,0,41,2018,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,-8.33,0.4,0,2.56,-8.14,0.38,0,2.88,-7.84,0.36,0.03,2.21,-7.33,0.32,0.36,1.9,-6.49,0.29,2.38,1.5,-5.1,0.29,8.71,0.32,-2.85,0.24,12.27,0.09,0.58,0.28,13.15,0.44,1.078889
0,0,0,0,0,0,42,2018,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,-7.43,0.4,0,2.56,-7.26,0.38,0,2.88,-6.98,0.36,0.03,2.21,-6.51,0.34,0.35,1.9,-5.73,0.3,2.34,1.5,-4.43,0.29,8.68,0.32,-2.31,0.24,12.28,0.09,0.96,0.28,13.18,0.44,1.030952
0,0,0,0,0,0,43,2018,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,-7.24,0.38,0,2.56,-7.07,0.37,0,2.88,-6.8,0.35,0.03,2.21,-6.34,0.34,0.33,1.9,-5.58,0.3,2.3,1.5,-4.31,0.29,8.63,0.32,-2.23,0.24,12.3,0.09,0.98,0.28,13.22,0.44,1.025166
0,0,0,0,0,0,44,2018,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,-6.23,0.36,0,2.56,-6.08,0.37,0,2.88,-5.83,0.34,0.02,2.21,-5.42,0.33,0.31,1.9,-4.72,0.3,2.24,1.5,-3.55,0.29,8.58,0.32,-1.62,0.24,12.32,0.09,1.42,0.28,13.27,0.44,1.057723
0,0,0,0,0,0,45,2018,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,-4.54,0.34,0,2.56,-4.41,0.36,0,2.88,-4.21,0.33,0.02,2.21,-3.86,0.33,0.3,1.9,-3.27,0.3,2.19,1.5,-2.25,0.29,8.5,0.32,-0.54,0.25,12.34,0.09,2.21,0.28,13.32,0.44,1.118578
0,0,0,0,0,0,46,2018,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,-1.82,0.35,0,2.56,-1.73,0.35,0,2.88,-1.59,0.33,0.02,2.21,-1.35,0.32,0.29,1.9,-0.91,0.3,2.14,1.5,-0.14,0.29,8.43,0.32,1.23,0.25,12.35,0.09,3.53,0.28,13.38,0.44,1.194942
0,0,0,0,0,0,47,2018,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,0.4,0.34,0,2.56,0.46,0.35,0,2.88,0.54,0.32,0.02,2.21,0.71,0.32,0.28,1.9,1.01,0.3,2.09,1.5,1.58,0.29,8.34,0.32,2.67,0.25,12.36,0.09,4.59,0.28,13.43,0.44,1.274236
0,0,0,0,0,0,48,2018,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,1.81,0.38,0,2.56,1.84,0.36,0,2.88,1.89,0.32,0.02,2.21,2,0.31,0.27,1.9,2.21,0.3,2.04,1.5,2.66,0.29,8.25,0.32,3.55,0.25,12.35,0.09,5.24,0.28,13.49,0.44,1.345985
0,0,0,0,0,0,49,2018,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,2.92,0.37,0,2.56,2.93,0.36,0,2.88,2.96,0.32,0.02,2.21,3.02,0.31,0.26,1.9,3.16,0.3,2,1.5,3.5,0.29,8.17,0.32,4.24,0.25,12.34,0.09,5.73,0.28,13.54,0.44,1.402849
0,0,0,0,0,0,50,2018,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,3.94,0.4,0,2.56,3.93,0.38,0,2.88,3.93,0.36,0.02,2.21,3.95,0.33,0.25,1.9,4.03,0.3,1.96,1.5,4.27,0.29,8.08,0.32,4.87,0.25,12.32,0.09,6.18,0.28,13.59,0.44,1.448323
0,0,0,0,0,0,51,2018,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,4.59,0.4,0,2.56,4.57,0.38,0,2.88,4.56,0.36,0.01,2.21,4.55,0.37,0.17,1.9,4.58,0.37,1.85,1.5,4.74,0.31,8,0.32,5.25,0.25,12.39,0.09,6.44,0.28,13.67,0.44,1.665102
0,0,0,0,0,0,52,2018,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,3.85,0.4,0,2.56,3.84,0.38,0,2.88,3.83,0.36,0.01,2.21,3.84,0.37,0.15,1.9,3.9,0.37,1.69,1.5,4.12,0.31,7.8,0.32,4.69,0.25,12.48,0.09,5.98,0.29,13.82,0.44,2.06927
0,0,0,0,0,0,53,2018,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,4.46,0.4,0,2.56,4.44,0.38,0,2.88,4.41,0.35,0.01,2.21,4.39,0.36,0.14,1.9,4.41,0.36,1.55,1.5,4.56,0.32,7.55,0.32,5.05,0.26,12.52,0.09,6.22,0.29,13.99,0.44,2.576811
0,0,0,0,0,0,54,2018,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,4.77,0.4,0,2.56,4.75,0.38,0,2.88,4.71,0.36,0.01,2.21,4.68,0.35,0.14,1.9,4.67,0.34,1.45,1.5,4.78,0.32,7.28,0.32,5.2,0.26,12.51,0.09,6.3,0.29,14.18,0.44,3.093169
0,0,0,0,0,0,55,2018,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,3.65,0.4,0,2.56,3.63,0.38,0,2.88,3.62,0.36,0.01,2.21,3.62,0.36,0.13,1.9,3.66,0.34,1.36,1.5,3.85,0.32,7.01,0.32,4.39,0.26,12.45,0.09,5.65,0.29,14.37,0.44,3.552498
0,0,0,0,0,0,56,2018,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,2.83,0.39,0,2.56,2.83,0.38,0,2.88,2.83,0.36,0.01,2.21,2.84,0.37,0.11,1.9,2.92,0.35,1.27,1.5,3.16,0.32,6.76,0.32,3.78,0.26,12.37,0.09,5.16,0.29,14.55,0.44,3.9524
0,0,0,0,0,0,57,2018,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,4.57,0.36,0,2.56,4.54,0.37,0,2.88,4.5,0.35,0.01,2.21,4.45,0.35,0.11,1.9,4.42,0.34,1.19,1.5,4.5,0.32,6.52,0.32,4.9,0.26,12.26,0.09,5.97,0.29,14.72,0.44,4.275087
0,0,0,0,0,0,58,2018,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,7.2,0.33,0,2.56,7.14,0.36,0,2.88,7.03,0.34,0.01,2.21,6.89,0.34,0.11,1.9,6.71,0.33,1.12,1.5,6.56,0.32,6.28,0.32,6.62,0.26,12.12,0.09,7.25,0.29,14.86,0.44,4.504646
0,0,0,0,0,0,59,2018,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,9.01,0.33,0,2.56,8.91,0.35,0,2.88,8.77,0.33,0.01,2.21,8.55,0.34,0.11,1.9,8.27,0.32,1.07,1.5,7.95,0.31,6.06,0.32,7.78,0.26,11.95,0.09,8.11,0.29,14.97,0.44,4.633269
0,0,0,0,0,0,60,2018,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,10.09,0.39,0,2.56,9.98,0.38,0,2.88,9.81,0.36,0.01,2.21,9.55,0.37,0.11,1.9,9.19,0.33,1.03,1.5,8.77,0.31,5.86,0.32,8.45,0.26,11.79,0.09,8.59,0.29,15.06,0.44,4.696276
0,0,0,0,0,0,61,2018,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,10.31,0.36,0.01,2.56,10.19,0.37,0.01,2.88,10.01,0.35,0.02,2.21,9.74,0.35,0.11,1.9,9.36,0.33,0.98,1.5,8.91,0.31,5.67,0.32,8.54,0.26,11.62,0.09,8.63,0.29,15.13,0.44,4.709276
0,0,0,0,0,0,62,2018,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,9.98,0.34,0.01,2.56,9.86,0.36,0.02,2.88,9.69,0.34,0.03,2.21,9.42,0.34,0.12,1.9,9.05,0.32,0.94,1.5,8.62,0.31,5.49,0.32,8.27,0.26,11.45,0.09,8.39,0.29,15.19,0.44,4.67737
0,0,0,0,0,0,63,2018,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,8.73,0.33,0.02,2.56,8.63,0.34,0.02,2.88,8.47,0.33,0.03,2.21,8.24,0.34,0.12,1.9,7.94,0.32,0.91,1.5,7.59,0.31,5.33,0.32,7.38,0.26,11.29,0.09,7.68,0.29,15.24,0.44,4.601573
0,0,0,0,0,0,64,2018,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,7.39,0.36,0.02,2.56,7.3,0.35,0.03,2.88,7.17,0.32,0.03,2.21,6.98,0.33,0.12,1.9,6.74,0.31,0.87,1.5,6.49,0.31,5.17,0.32,6.42,0.26,11.13,0.09,6.92,0.29,15.28,0.44,4.482674
