"NDVI","OSAVI","EVI","Green.NDVI","MSAVI","NDVI3","day","year","sim","ensemble","biomass","lai","yield","swdef_photo","st1","sw1","no3_1","oc_1","st2","sw2","no3_2","oc_2","st3","sw3","no3_3","oc_3","st4","sw4","no3_4","oc_4","st5","sw5","no3_5","oc_5","st6","sw6","no3_6","oc_6","st7","sw7","no3_7","oc_7","st8","sw8","no3_8","oc_8","drain"
0,0,0,0,0,0,357,2014,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,1.83,0.43,0,3.3,2.03,0.41,0,2.62,2.36,0.42,0.18,1.25,2.89,0.42,1.78,1.42,3.75,0.41,6.63,0.71,5.07,0.41,9.44,0.34,7.01,0.38,7.59,0.16,9.53,0.36,5.28,0.09,0.6761719
0,0,0,0,0,0,358,2014,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,2.9,0.41,0,3.3,3.09,0.41,0,2.62,3.39,0.41,0.17,1.25,3.88,0.41,1.73,1.42,4.66,0.42,6.58,0.71,5.88,0.41,9.47,0.34,7.68,0.38,7.62,0.16,10.02,0.36,5.29,0.09,0.7308381
0,0,0,0,0,0,359,2014,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,4.11,0.38,0,3.3,4.28,0.4,0,2.62,4.55,0.41,0.15,1.25,4.99,0.41,1.68,1.42,5.7,0.42,6.52,0.71,6.81,0.41,9.5,0.34,8.45,0.38,7.66,0.16,10.59,0.36,5.31,0.09,0.800171
0,0,0,0,0,0,360,2014,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,5,0.36,0,3.3,5.15,0.39,0,2.62,5.4,0.4,0.12,1.25,5.8,0.41,1.63,1.42,6.45,0.42,6.45,0.71,7.47,0.41,9.52,0.34,8.99,0.38,7.69,0.16,10.98,0.36,5.32,0.09,0.8797669
0,0,0,0,0,0,361,2014,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,5.09,0.37,0,3.3,5.24,0.39,0,2.62,5.48,0.4,0.12,1.25,5.87,0.41,1.59,1.42,6.5,0.42,6.37,0.71,7.5,0.41,9.53,0.34,9,0.38,7.73,0.16,10.97,0.36,5.34,0.09,0.9636567
0,0,0,0,0,0,362,2014,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,4.2,0.36,0,3.3,4.35,0.38,0,2.62,4.61,0.4,0.12,1.25,5.03,0.41,1.55,1.42,5.7,0.42,6.3,0.71,6.76,0.41,9.54,0.34,8.34,0.39,7.77,0.16,10.45,0.36,5.37,0.09,1.045551
0,0,0,0,0,0,363,2014,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,3.39,0.35,0,3.3,3.56,0.37,0,2.62,3.83,0.39,0.11,1.25,4.26,0.4,1.51,1.42,4.97,0.42,6.23,0.71,6.08,0.41,9.54,0.34,7.75,0.39,7.81,0.16,9.97,0.36,5.39,0.09,1.119717
0,0,0,0,0,0,364,2014,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,1.04,0.35,0,3.3,1.24,0.36,0,2.62,1.55,0.39,0.11,1.25,2.06,0.4,1.48,1.42,2.88,0.42,6.16,0.71,4.17,0.41,9.53,0.34,6.11,0.39,7.85,0.16,8.69,0.36,5.41,0.09,1.181497
0,0,0,0,0,0,365,2014,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,-2.18,0.34,0,3.3,-1.94,0.36,0,2.62,-1.56,0.38,0.11,1.25,-0.95,0.4,1.45,1.42,0.03,0.41,6.1,0.71,1.58,0.41,9.53,0.34,3.88,0.39,7.89,0.16,6.97,0.36,5.44,0.09,1.227548
0,0,0,0,0,0,1,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,-3.36,0.34,0,3.3,-3.12,0.35,0,2.62,-2.72,0.38,0.11,1.25,-2.07,0.4,1.43,1.42,-1.03,0.41,6.04,0.71,0.59,0.41,9.52,0.34,3.02,0.39,7.92,0.16,6.29,0.36,5.47,0.09,1.255838
0,0,0,0,0,0,2,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,-3.66,0.34,0,3.3,-3.41,0.35,0,2.62,-3.01,0.37,0.1,1.25,-2.37,0.39,1.41,1.42,-1.32,0.41,5.99,0.71,0.31,0.41,9.5,0.34,2.76,0.39,7.96,0.16,6.07,0.36,5.49,0.09,1.265607
0,0,0,0,0,0,3,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,-3.26,0.41,0,3.3,-3.03,0.36,0,2.62,-2.64,0.37,0.1,1.25,-2.01,0.39,1.39,1.42,-1,0.41,5.94,0.71,0.59,0.41,9.49,0.34,2.97,0.39,7.99,0.16,6.21,0.36,5.51,0.09,1.257404
0,0,0,0,0,0,4,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,-2.43,0.42,0,3.3,-2.2,0.38,0,2.62,-1.84,0.38,0.1,1.25,-1.25,0.39,1.37,1.42,-0.29,0.41,5.9,0.71,1.21,0.41,9.47,0.34,3.48,0.38,8.01,0.16,6.57,0.36,5.53,0.09,1.23327
0,0,0,0,0,0,5,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,-3.41,0.4,0,3.3,-3.18,0.39,0,2.62,-2.8,0.38,0.1,1.25,-2.18,0.39,1.35,1.42,-1.19,0.41,5.86,0.71,0.39,0.41,9.46,0.34,2.75,0.38,8.03,0.16,5.99,0.36,5.55,0.09,1.196558
0,0,0,0,0,0,6,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,-5.91,0.43,0,3.3,-5.64,0.41,0,2.62,-5.21,0.4,0.09,1.25,-4.52,0.4,1.34,1.42,-3.4,0.41,5.82,0.71,-1.64,0.41,9.45,0.34,1.01,0.38,8.05,0.16,4.63,0.36,5.57,0.09,1.152338
0,0,0,0,0,0,7,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,-8.61,0.41,0,3.3,-8.31,0.41,0,2.62,-7.83,0.4,0.09,1.25,-7.05,0.4,1.31,1.42,-5.79,0.41,5.79,0.71,-3.82,0.41,9.44,0.34,-0.87,0.38,8.07,0.16,3.17,0.36,5.59,0.09,1.106332
0,0,0,0,0,0,8,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,-11.58,0.39,0,3.3,-11.24,0.4,0,2.62,-10.7,0.4,0.09,1.25,-9.83,0.4,1.29,1.42,-8.42,0.41,5.75,0.71,-6.22,0.41,9.44,0.34,-2.93,0.38,8.1,0.16,1.57,0.36,5.61,0.09,1.063651
0,0,0,0,0,0,9,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,-13.11,0.38,0,3.3,-12.75,0.39,0,2.62,-12.19,0.4,0.08,1.25,-11.27,0.4,1.27,1.42,-9.79,0.41,5.71,0.71,-7.48,0.41,9.44,0.34,-4.03,0.38,8.12,0.16,0.71,0.36,5.62,0.09,1.027927
0,0,0,0,0,0,10,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,-12.19,0.37,0,3.3,-11.85,0.39,0,2.62,-11.31,0.39,0.08,1.25,-10.43,0.4,1.24,1.42,-9.01,0.41,5.67,0.71,-6.8,0.41,9.44,0.34,-3.47,0.38,8.15,0.16,1.11,0.36,5.64,0.09,1.000992
0,0,0,0,0,0,11,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,-9.92,0.36,0,3.3,-9.62,0.38,0,2.62,-9.13,0.39,0.08,1.25,-8.33,0.4,1.22,1.42,-7.05,0.41,5.63,0.71,-5.04,0.41,9.44,0.34,-2,0.38,8.18,0.16,2.2,0.36,5.66,0.09,0.9828736
0,0,0,0,0,0,12,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,-7.76,0.35,0,3.3,-7.49,0.37,0,2.62,-7.05,0.39,0.08,1.25,-6.34,0.4,1.19,1.42,-5.19,0.41,5.59,0.71,-3.37,0.41,9.44,0.34,-0.61,0.38,8.21,0.16,3.24,0.36,5.68,0.09,0.9721253
0,0,0,0,0,0,13,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,-6.82,0.35,0,3.3,-6.56,0.36,0,2.62,-6.15,0.38,0.07,1.25,-5.48,0.4,1.17,1.42,-4.39,0.41,5.54,0.71,-2.66,0.41,9.43,0.34,-0.03,0.38,8.24,0.16,3.65,0.36,5.7,0.09,0.9663575
0,0,0,0,0,0,14,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,-6.11,0.34,0,3.3,-5.87,0.36,0,2.62,-5.48,0.38,0.07,1.25,-4.84,0.4,1.15,1.42,-3.8,0.41,5.5,0.71,-2.14,0.41,9.43,0.34,0.39,0.38,8.26,0.16,3.94,0.36,5.72,0.09,0.9626862
0,0,0,0,0,0,15,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,-4.33,0.34,0,3.3,-4.11,0.35,0,2.62,-3.77,0.38,0.07,1.25,-3.2,0.39,1.14,1.42,-2.26,0.41,5.46,0.71,-0.78,0.41,9.42,0.34,1.52,0.38,8.29,0.16,4.79,0.36,5.74,0.09,0.9582276
0,0,0,0,0,0,16,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,-3.11,0.33,0,3.3,-2.92,0.34,0,2.62,-2.6,0.37,0.07,1.25,-2.08,0.39,1.12,1.42,-1.23,0.41,5.42,0.71,0.15,0.41,9.41,0.34,2.28,0.38,8.31,0.16,5.34,0.36,5.75,0.09,0.9503906
0,0,0,0,0,0,17,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,-1.34,0.33,0,3.3,-1.17,0.34,0,2.62,-0.9,0.37,0.07,1.25,-0.45,0.39,1.11,1.42,0.3,0.41,5.38,0.71,1.51,0.41,9.39,0.34,3.42,0.38,8.33,0.16,6.17,0.36,5.77,0.09,0.9370789
0,0,0,0,0,0,18,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,1.59,0.33,0,3.3,1.71,0.34,0,2.62,1.92,0.36,0.06,1.25,2.26,0.39,1.1,1.42,2.84,0.41,5.35,0.71,3.79,0.41,9.38,0.34,5.33,0.38,8.35,0.16,7.61,0.36,5.78,0.09,0.9168
0,0,0,0,0,0,19,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,3.72,0.32,0,3.3,3.81,0.34,0,2.62,3.97,0.36,0.06,1.25,4.23,0.39,1.09,1.42,4.68,0.41,5.32,0.71,5.44,0.4,9.36,0.34,6.7,0.38,8.35,0.16,8.63,0.36,5.79,0.09,0.88862
0,0,0,0,0,0,20,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,4.38,0.33,0,3.3,4.47,0.34,0,2.62,4.6,0.36,0.06,1.25,4.83,0.38,1.09,1.42,5.23,0.41,5.3,0.71,5.92,0.4,9.34,0.34,7.08,0.38,8.35,0.16,8.89,0.36,5.8,0.09,0.8522919
0,0,0,0,0,0,21,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,4.14,0.35,0,3.3,4.22,0.34,0,2.62,4.36,0.36,0.06,1.25,4.59,0.38,1.09,1.42,4.99,0.4,5.28,0.71,5.68,0.4,9.33,0.34,6.86,0.38,8.35,0.16,8.69,0.36,5.81,0.09,0.8081543
0,0,0,0,0,0,22,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,3.18,0.34,0,3.3,3.27,0.34,0,2.62,3.42,0.36,0.06,1.25,3.68,0.38,1.08,1.42,4.12,0.4,5.26,0.71,4.87,0.4,9.31,0.34,6.14,0.38,8.35,0.16,8.11,0.36,5.82,0.09,0.7570679
0,0,0,0,0,0,23,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,2.38,0.34,0,3.3,2.48,0.34,0,2.62,2.65,0.36,0.06,1.25,2.92,0.38,1.08,1.42,3.39,0.4,5.25,0.71,4.2,0.4,9.29,0.34,5.54,0.38,8.35,0.16,7.62,0.36,5.82,0.09,0.7005157
0,0,0,0,0,0,24,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,2.63,0.33,0,3.3,2.72,0.34,0,2.62,2.87,0.36,0.06,1.25,3.13,0.38,1.08,1.42,3.58,0.4,5.24,0.71,4.34,0.4,9.28,0.34,5.64,0.38,8.34,0.16,7.67,0.36,5.82,0.09,0.6403748
0,0,0,0,0,0,25,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,2.51,0.39,0,3.3,2.6,0.35,0,2.62,2.75,0.36,0.06,1.25,3.01,0.38,1.08,1.42,3.45,0.4,5.23,0.71,4.21,0.4,9.27,0.34,5.5,0.38,8.34,0.16,7.53,0.36,5.83,0.09,0.578833
0,0,0,0,0,0,26,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,2.31,0.43,0,3.3,2.4,0.38,0,2.62,2.55,0.37,0.06,1.25,2.81,0.38,1.08,1.42,3.25,0.4,5.22,0.71,4.01,0.4,9.26,0.34,5.3,0.38,8.33,0.16,7.34,0.36,5.83,0.09,0.5185364
0,0,0,0,0,0,27,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,2.64,0.4,0,3.3,2.72,0.38,0,2.62,2.86,0.37,0.06,1.25,3.1,0.38,1.08,1.42,3.51,0.4,5.21,0.71,4.22,0.4,9.26,0.34,5.46,0.38,8.33,0.16,7.43,0.36,5.83,0.09,0.4624512
0,0,0,0,0,0,28,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,2.88,0.37,0,3.3,2.96,0.38,0,2.62,3.08,0.38,0.06,1.25,3.3,0.39,1.07,1.42,3.69,0.4,5.21,0.71,4.37,0.4,9.25,0.34,5.56,0.38,8.32,0.16,7.48,0.36,5.83,0.09,0.4135071
0,0,0,0,0,0,29,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,2.4,0.36,0,3.3,2.48,0.38,0,2.62,2.61,0.38,0.06,1.25,2.84,0.39,1.06,1.42,3.24,0.4,5.2,0.71,3.94,0.4,9.25,0.34,5.17,0.38,8.32,0.16,7.15,0.36,5.83,0.09,0.3740845
0,0,0,0,0,0,30,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,1.55,0.35,0,3.3,1.64,0.37,0,2.62,1.78,0.38,0.06,1.25,2.03,0.39,1.05,1.42,2.47,0.4,5.19,0.71,3.22,0.4,9.26,0.34,4.53,0.38,8.33,0.16,6.63,0.36,5.83,0.09,0.3455566
0,0,0,0,0,0,31,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,1.39,0.36,0,3.3,1.48,0.37,0,2.62,1.62,0.38,0.06,1.25,1.87,0.39,1.04,1.42,2.3,0.4,5.17,0.71,3.05,0.4,9.26,0.34,4.36,0.38,8.33,0.16,6.46,0.36,5.83,0.09,0.3281433
0,0,0,0,0,0,32,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,0.87,0.43,0,3.3,0.96,0.41,0,2.62,1.11,0.42,0.04,1.25,1.36,0.45,0.92,1.42,1.81,0.43,5.14,0.71,2.59,0.41,9.34,0.34,3.94,0.38,8.38,0.16,6.11,0.36,5.84,0.09,0.3833771
0,0,0,0,0,0,33,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,-1.56,0.43,0,3.3,-1.44,0.41,0,2.62,-1.25,0.42,0.04,1.25,-0.92,0.44,0.87,1.42,-0.35,0.43,5.02,0.71,0.62,0.41,9.4,0.34,2.23,0.38,8.45,0.16,4.77,0.36,5.86,0.09,0.5194794
0,0,0,0,0,0,34,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,-3.93,0.41,0,3.3,-3.78,0.41,0,2.62,-3.54,0.41,0.04,1.25,-3.13,0.43,0.83,1.42,-2.45,0.43,4.9,0.71,-1.31,0.41,9.42,0.34,0.57,0.38,8.54,0.16,3.47,0.36,5.9,0.09,0.7172516
0,0,0,0,0,0,35,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,-4.96,0.43,0,3.3,-4.8,0.41,0,2.62,-4.54,0.42,0.03,1.25,-4.11,0.43,0.79,1.42,-3.38,0.43,4.78,0.71,-2.17,0.42,9.42,0.34,-0.19,0.39,8.62,0.16,2.86,0.36,5.94,0.09,0.9492371
0,0,0,0,0,0,36,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,-7.63,0.4,0,3.3,-7.44,0.41,0,2.62,-7.12,0.41,0.03,1.25,-6.61,0.42,0.76,1.42,-5.75,0.43,4.67,0.71,-4.33,0.42,9.39,0.34,-2.05,0.39,8.71,0.16,1.4,0.36,5.99,0.09,1.188538
0,0,0,0,0,0,37,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,-8.33,0.38,0,3.3,-8.13,0.4,0,2.62,-7.81,0.41,0.03,1.25,-7.28,0.42,0.73,1.42,-6.39,0.43,4.57,0.71,-4.93,0.42,9.36,0.34,-2.59,0.39,8.79,0.16,0.96,0.36,6.04,0.09,1.413309
0,0,0,0,0,0,38,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,-5.91,0.36,0,3.3,-5.75,0.39,0,2.62,-5.48,0.4,0.03,1.25,-5.04,0.42,0.7,1.42,-4.3,0.43,4.47,0.71,-3.06,0.42,9.32,0.34,-1.02,0.39,8.86,0.16,2.12,0.36,6.09,0.09,1.60816
0,0,0,0,0,0,39,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,-3.56,0.34,0,3.3,-3.44,0.38,0,2.62,-3.23,0.4,0.03,1.25,-2.87,0.41,0.68,1.42,-2.27,0.42,4.39,0.71,-1.24,0.42,9.27,0.34,0.49,0.39,8.92,0.16,3.25,0.36,6.15,0.09,1.763919
0,0,0,0,0,0,40,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,-2.24,0.34,0,3.3,-2.13,0.37,0,2.62,-1.96,0.39,0.03,1.25,-1.66,0.41,0.66,1.42,-1.14,0.42,4.31,0.71,-0.23,0.42,9.21,0.34,1.32,0.39,8.97,0.16,3.85,0.36,6.2,0.09,1.876511
0,0,0,0,0,0,41,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,-0.12,0.34,0,3.3,-0.05,0.36,0,2.62,0.08,0.39,0.03,1.25,0.3,0.4,0.65,1.42,0.69,0.42,4.23,0.71,1.41,0.41,9.16,0.34,2.69,0.39,9.01,0.16,4.86,0.36,6.25,0.09,1.945624
0,0,0,0,0,0,42,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,0.64,0.34,0,3.3,0.7,0.35,0,2.62,0.81,0.38,0.03,1.25,0.99,0.4,0.63,1.42,1.33,0.42,4.17,0.71,1.97,0.41,9.11,0.34,3.14,0.39,9.04,0.16,5.17,0.37,6.29,0.09,1.973602
0,0,0,0,0,0,43,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,-1.24,0.34,0,3.3,-1.15,0.35,0,2.62,-1.01,0.38,0.03,1.25,-0.77,0.4,0.62,1.42,-0.34,0.42,4.11,0.71,0.44,0.41,9.06,0.34,1.81,0.39,9.07,0.16,4.12,0.37,6.34,0.09,1.96441
0,0,0,0,0,0,44,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,-2.9,0.34,0,3.3,-2.8,0.35,0,2.62,-2.63,0.37,0.02,1.25,-2.33,0.39,0.61,1.42,-1.82,0.41,4.07,0.71,-0.93,0.41,9.01,0.34,0.62,0.39,9.09,0.16,3.18,0.36,6.37,0.09,1.923001
0,0,0,0,0,0,45,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,-3.6,0.34,0,3.3,-3.49,0.34,0,2.62,-3.31,0.37,0.02,1.25,-3,0.39,0.6,1.42,-2.46,0.41,4.02,0.71,-1.53,0.41,8.96,0.34,0.09,0.39,9.11,0.16,2.73,0.36,6.41,0.09,1.854758
0,0,0,0,0,0,46,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,-5.83,0.34,0,3.3,-5.69,0.34,0,2.62,-5.47,0.37,0.02,1.25,-5.09,0.39,0.6,1.42,-4.44,0.41,3.99,0.71,-3.34,0.41,8.92,0.34,-1.48,0.39,9.12,0.16,1.5,0.36,6.44,0.09,1.765146
0,0,0,0,0,0,47,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,-7.68,0.34,0,3.3,-7.52,0.34,0,2.62,-7.26,0.37,0.02,1.25,-6.83,0.39,0.59,1.42,-6.09,0.41,3.96,0.71,-4.85,0.41,8.88,0.34,-2.79,0.39,9.13,0.16,0.47,0.36,6.47,0.09,1.659467
0,0,0,0,0,0,48,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,-7.95,0.34,0,3.3,-7.79,0.34,0,2.62,-7.52,0.36,0.02,1.25,-7.09,0.39,0.59,1.42,-6.35,0.41,3.93,0.71,-5.1,0.41,8.85,0.34,-3.03,0.39,9.13,0.16,0.25,0.36,6.49,0.09,1.542664
0,0,0,0,0,0,49,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,-9.09,0.34,0,3.3,-8.92,0.34,0,2.62,-8.64,0.36,0.02,1.25,-8.17,0.39,0.58,1.42,-7.38,0.41,3.91,0.71,-6.05,0.41,8.82,0.34,-3.86,0.38,9.14,0.16,-0.42,0.36,6.51,0.09,1.419223
0,0,0,0,0,0,50,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,-11.38,0.34,0,3.3,-11.18,0.34,0,2.62,-10.85,0.36,0.02,1.25,-10.31,0.38,0.58,1.42,-9.4,0.4,3.89,0.71,-7.91,0.4,8.79,0.34,-5.46,0.38,9.14,0.16,-1.68,0.36,6.53,0.09,1.293118
0,0,0,0,0,0,51,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,-10.19,0.34,0,3.3,-10.01,0.34,0,2.62,-9.72,0.36,0.02,1.25,-9.22,0.38,0.58,1.42,-8.39,0.4,3.88,0.71,-7.01,0.4,8.77,0.34,-4.73,0.38,9.14,0.16,-1.15,0.36,6.54,0.09,1.167709
0,0,0,0,0,0,52,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,-8.76,0.34,0,3.3,-8.6,0.34,0,2.62,-8.34,0.36,0.02,1.25,-7.9,0.38,0.58,1.42,-7.16,0.4,3.87,0.71,-5.91,0.4,8.75,0.34,-3.82,0.38,9.14,0.16,-0.49,0.36,6.55,0.09,1.045798
0,0,0,0,0,0,53,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,-7.98,0.34,0,3.3,-7.83,0.34,0,2.62,-7.59,0.36,0.02,1.25,-7.19,0.38,0.58,1.42,-6.5,0.4,3.86,0.71,-5.33,0.4,8.74,0.34,-3.36,0.38,9.13,0.16,-0.17,0.36,6.56,0.09,0.9295899
0,0,0,0,0,0,54,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,-8.42,0.34,0,3.3,-8.27,0.34,0,2.62,-8.02,0.36,0.02,1.25,-7.61,0.38,0.57,1.42,-6.91,0.4,3.85,0.71,-5.72,0.4,8.72,0.34,-3.71,0.38,9.13,0.16,-0.48,0.36,6.57,0.09,0.8207337
0,0,0,0,0,0,55,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,-5.74,0.34,0,3.3,-5.63,0.34,0,2.62,-5.44,0.36,0.02,1.25,-5.13,0.38,0.57,1.42,-4.59,0.4,3.84,0.71,-3.63,0.4,8.71,0.34,-1.96,0.38,9.13,0.16,0.83,0.36,6.58,0.09,0.7203186
0,0,0,0,0,0,56,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,-4.67,0.38,0,3.3,-4.58,0.35,0,2.62,-4.42,0.36,0.02,1.25,-4.15,0.38,0.57,1.42,-3.68,0.4,3.84,0.71,-2.82,0.4,8.7,0.34,-1.3,0.38,9.13,0.16,1.3,0.36,6.58,0.09,0.6290863
0,0,0,0,0,0,57,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,-5.56,0.43,0,3.3,-5.46,0.4,0,2.62,-5.29,0.37,0.02,1.25,-4.99,0.38,0.57,1.42,-4.48,0.4,3.83,0.71,-3.57,0.4,8.69,0.34,-1.96,0.38,9.13,0.16,0.76,0.36,6.59,0.09,0.5481904
0,0,0,0,0,0,58,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,-7.62,0.4,0,3.3,-7.49,0.4,0,2.62,-7.28,0.38,0.02,1.25,-6.92,0.39,0.57,1.42,-6.31,0.4,3.82,0.71,-5.24,0.4,8.69,0.34,-3.4,0.38,9.13,0.16,-0.38,0.36,6.59,0.09,0.4793793
0,0,0,0,0,0,59,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,-7.25,0.38,0,3.3,-7.13,0.39,0,2.62,-6.93,0.38,0.02,1.25,-6.59,0.39,0.56,1.42,-6,0.4,3.81,0.71,-4.98,0.4,8.69,0.34,-3.21,0.38,9.13,0.16,-0.26,0.36,6.6,0.09,0.4245392
0,0,0,0,0,0,60,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,-8.24,0.39,0,3.3,-8.11,0.39,0,2.62,-7.89,0.39,0.02,1.25,-7.52,0.39,0.56,1.42,-6.89,0.4,3.8,0.71,-5.81,0.4,8.68,0.34,-3.94,0.38,9.13,0.16,-0.85,0.36,6.6,0.09,0.3851807
