"NDVI","OSAVI","EVI","Green.NDVI","MSAVI","NDVI3","day","year","sim","ensemble","biomass","lai","yield","swdef_photo","st1","sw1","no3_1","oc_1","st2","sw2","no3_2","oc_2","st3","sw3","no3_3","oc_3","st4","sw4","no3_4","oc_4","st5","sw5","no3_5","oc_5","st6","sw6","no3_6","oc_6","st7","sw7","no3_7","oc_7","st8","sw8","no3_8","oc_8","drain"
0.918129789730792,0.786618421685456,0.853918989154521,0.862401424469708,0.72607680676917,-0.270276216790021,202,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",15801.86,4.95,1341.26,1,27.36,0.36,1.79,2.68,27.14,0.37,5.32,2.46,26.77,0.35,11.58,2.18,26.18,0.34,15.75,1.9,25.2,0.28,9.75,1.22,23.64,0.22,4.34,0.61,21.22,0.22,4.6,0.41,17.75,0.25,4.19,0.37,0
0.91824619907937,0.782188121184954,0.839502898174798,0.863104986866623,0.715192296934176,-0.269536737535945,203,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",16161.74,4.95,1783.51,1,28.66,0.32,1.82,2.68,28.42,0.35,4.9,2.46,28.03,0.34,10.54,2.18,27.4,0.34,14.55,1.9,26.36,0.27,9.23,1.22,24.69,0.22,4.28,0.61,22.12,0.22,4.47,0.41,18.46,0.25,3.89,0.37,0
0.919537180075266,0.792478536649344,0.867217148946185,0.862478606370412,0.739469299824776,-0.278997863448542,204,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",16432.72,4.92,2190.55,1,29.49,0.35,1.68,2.68,29.24,0.34,4.62,2.46,28.84,0.34,9.52,2.18,28.18,0.33,13.27,1.9,27.11,0.27,8.68,1.22,25.38,0.22,4.2,0.61,22.73,0.22,4.34,0.41,18.94,0.25,3.57,0.37,0
0.918393566415222,0.78633991712024,0.853975476266943,0.862167476895898,0.725347491748321,-0.27367215154188,205,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",16776.77,4.92,2606.63,1,30.17,0.32,1.83,2.68,29.91,0.33,4.49,2.46,29.5,0.34,8.6,2.18,28.82,0.33,12.08,1.9,27.71,0.27,8.17,1.22,25.94,0.22,4.14,0.61,23.2,0.22,4.21,0.41,19.3,0.25,3.28,0.37,0
0.923571006201459,0.79591541676739,0.863740359532771,0.865180535988093,0.745123858179988,-0.292472566983699,206,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",17128.84,4.92,3023.92,1,30.73,0.3,2.16,2.68,30.46,0.32,4.56,2.46,30.04,0.33,7.83,2.18,29.34,0.33,10.99,1.89,28.21,0.27,7.73,1.22,26.4,0.22,4.07,0.61,23.6,0.22,4.1,0.41,19.61,0.25,3.02,0.37,0
0.917158396956225,0.774058392284978,0.816652611401095,0.861551402306225,0.697519876445194,-0.267306666230929,207,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",17512.42,4.92,3368.76,1,30.8,0.28,2.61,2.68,30.54,0.3,4.85,2.46,30.11,0.33,7.31,2.18,29.42,0.33,10.21,1.89,28.29,0.26,7.43,1.22,26.47,0.22,4.03,0.61,23.67,0.21,4.02,0.41,19.66,0.24,2.85,0.37,0
0.917015592742803,0.770816355631239,0.806758155099954,0.861791107804596,0.689919162089756,-0.265930747359108,208,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",17913.31,4.92,3713.82,1,30.28,0.25,3.09,2.68,30.03,0.29,5.15,2.46,29.61,0.31,6.81,2.18,28.94,0.32,9.51,1.89,27.84,0.26,7.15,1.22,26.07,0.21,3.99,0.61,23.33,0.21,3.95,0.41,19.4,0.24,2.7,0.37,0
0.91950552978657,0.781197185753096,0.83039955052509,0.861715772357684,0.712461541247881,-0.280421270693036,209,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",18272.42,4.92,4064.78,1,29.87,0.23,3.49,2.68,29.62,0.28,5.4,2.46,29.22,0.3,6.4,2.18,28.56,0.31,8.9,1.89,27.48,0.25,6.9,1.22,25.74,0.21,3.96,0.61,23.04,0.21,3.88,0.41,19.16,0.24,2.57,0.37,0
0.916480878522256,0.774806633957768,0.820768471550835,0.857802586812995,0.699776262461698,-0.276459222853801,210,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",18619.84,4.92,4414.93,1,29.29,0.22,3.7,2.68,29.05,0.28,5.61,2.46,28.67,0.3,6.08,2.18,28.03,0.31,8.37,1.89,26.98,0.25,6.68,1.22,25.29,0.21,3.92,0.61,22.65,0.21,3.81,0.41,18.86,0.24,2.44,0.37,0
0.918864918302624,0.776179954792887,0.817632217810238,0.858395194483734,0.701802318047133,-0.289954906980518,211,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",18847.72,4.92,4730.16,1,28.27,0.3,3.74,2.68,28.05,0.28,5.88,2.46,27.69,0.29,5.85,2.18,27.1,0.3,7.96,1.89,26.12,0.25,6.52,1.22,24.54,0.21,3.89,0.61,22.05,0.21,3.76,0.41,18.43,0.24,2.32,0.37,0
0.915973321840641,0.773433121325245,0.819507713066341,0.853581316545775,0.696469041602411,-0.287716953533654,212,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",19098.6,4.92,5034.13,1,27.57,0.32,3.62,2.68,27.37,0.29,6.16,2.46,27.03,0.29,5.66,2.18,26.47,0.3,7.6,1.89,25.55,0.25,6.37,1.22,24.04,0.21,3.86,0.61,21.66,0.21,3.71,0.41,18.17,0.24,2.23,0.37,0
0.917059227419015,0.78158154961881,0.839530115834856,0.850162637134137,0.714884737548858,-0.304266534491107,213,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",19405.67,4.91,5357.7,1,26.98,0.31,3.6,2.68,26.79,0.29,6.24,2.46,26.47,0.29,5.48,2.18,25.94,0.3,7.24,1.89,25.06,0.24,6.21,1.22,23.61,0.21,3.83,0.61,21.31,0.21,3.65,0.41,17.93,0.24,2.13,0.37,0
0.917373921988328,0.780213917227025,0.835402788404329,0.851266528296335,0.711201814936204,-0.303899560734031,214,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",19648.82,4.91,5689.9,1,26.47,0.29,3.69,2.68,26.29,0.29,6.24,2.46,25.98,0.28,5.3,2.18,25.48,0.29,6.91,1.89,24.63,0.24,6.05,1.22,23.24,0.21,3.79,0.61,21,0.2,3.6,0.41,17.7,0.24,2.04,0.37,0
0.916939492094331,0.782559579463732,0.843712731592346,0.850410784836116,0.717360986151734,-0.304581207981697,215,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",19799.23,4.88,6039.9,1,26.12,0.32,3.58,2.68,25.95,0.3,6.24,2.46,25.65,0.28,5.15,2.18,25.17,0.29,6.59,1.89,24.35,0.24,5.89,1.22,23.01,0.21,3.75,0.61,20.83,0.2,3.54,0.41,17.59,0.24,1.94,0.37,0
0.913983269456966,0.766939783877592,0.803419963298946,0.847276929062908,0.682633449135318,-0.297091002509785,216,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",20059.93,4.86,6418.54,1,26.87,0.3,3.99,2.68,26.68,0.29,6.88,2.45,26.37,0.28,5.4,2.18,25.87,0.29,6.72,1.89,25.02,0.24,6.01,1.22,23.61,0.21,3.8,0.61,21.36,0.2,3.59,0.41,18,0.24,2,0.37,0
0.913694758976987,0.776126706343521,0.834653855008329,0.841867073753954,0.704186557488058,-0.31245003825127,217,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",20386.99,4.86,6805.88,1,27.81,0.27,4.54,2.67,27.61,0.28,7.51,2.45,27.29,0.27,5.67,2.18,26.75,0.28,6.86,1.89,25.84,0.24,6.14,1.22,24.35,0.21,3.84,0.61,21.96,0.2,3.65,0.41,18.43,0.23,2.06,0.37,0
0.91912323615112,0.788038257935726,0.854187355755692,0.843043283306404,0.728567398144332,-0.339203756186536,218,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",20648.3,4.83,7164.97,1,28.23,0.36,2.44,2.67,28.04,0.38,5.58,2.45,27.72,0.37,8.25,2.18,27.19,0.33,8.9,1.89,26.31,0.23,6.28,1.22,24.86,0.21,3.88,0.61,22.53,0.2,3.71,0.41,19.04,0.23,2.12,0.37,0
0.915165551684953,0.778226729447734,0.834912696095388,0.833995734008976,0.70831110045467,-0.342173098361,219,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",20963.84,4.79,7450.84,1,28.09,0.32,2.94,2.67,27.9,0.35,5.67,2.45,27.58,0.36,8.31,2.18,27.07,0.34,9.41,1.89,26.2,0.23,6.44,1.22,24.76,0.2,3.92,0.61,22.45,0.2,3.76,0.41,18.98,0.23,2.19,0.37,0
0.915294405079102,0.784240403639598,0.854637568684001,0.828450765931426,0.722385792837129,-0.358431291367599,220,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",21182.78,4.76,7733.28,1,27.8,0.31,3.58,2.67,27.62,0.33,6.02,2.45,27.31,0.36,8.41,2.18,26.81,0.34,9.8,1.89,25.96,0.23,6.61,1.22,24.56,0.2,3.96,0.61,22.28,0.2,3.82,0.41,18.85,0.23,2.25,0.37,0
0.912276134383285,0.782012832297167,0.856478444681703,0.819669702625112,0.719160233622148,-0.366003987651224,221,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",21453.49,4.72,8053.54,1,27.34,0.29,4.2,2.67,27.16,0.31,6.46,2.45,26.87,0.34,8.54,2.18,26.39,0.34,10.1,1.89,25.58,0.23,6.77,1.22,24.22,0.2,4,0.61,22,0.2,3.87,0.41,18.65,0.23,2.31,0.37,0
0.910637338639655,0.76897494733198,0.819462352996016,0.817738510822036,0.68960882851746,-0.361782131229537,222,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",21616.66,4.69,8390.9,1,26.73,0.28,4.78,2.67,26.56,0.3,6.96,2.45,26.29,0.34,8.67,2.18,25.83,0.34,10.33,1.89,25.06,0.23,6.9,1.22,23.76,0.2,4.04,0.61,21.62,0.2,3.92,0.41,18.36,0.23,2.37,0.37,0
0.912332590178991,0.779750984789853,0.850360008294998,0.808663917391296,0.713679959400548,-0.391909827835836,223,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",21909.07,4.65,8775.75,1,26.98,0.27,5.41,2.67,26.81,0.29,7.52,2.45,26.54,0.33,8.84,2.18,26.08,0.33,10.49,1.89,25.29,0.23,7.02,1.22,23.98,0.2,4.07,0.61,21.81,0.19,3.96,0.41,18.5,0.23,2.44,0.37,0
0.904600285601148,0.761024943464031,0.814394429269003,0.801049673807009,0.674857830699178,-0.371581555268378,224,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",22156.22,4.65,9174.8,1,27.77,0.26,6.08,2.67,27.59,0.29,8.21,2.45,27.3,0.32,8.99,2.18,26.81,0.32,10.61,1.89,25.98,0.23,7.15,1.22,24.59,0.2,4.11,0.61,22.31,0.19,4.01,0.41,18.85,0.23,2.5,0.37,0
0.90807566937724,0.775113128978752,0.848413934043306,0.80172774031808,0.705874826491685,-0.387096200664677,225,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",22259.37,4.63,9566.25,1,28.51,0.37,2.34,2.67,28.34,0.38,4.83,2.45,28.06,0.38,9.07,2.18,27.58,0.38,13.21,1.89,26.79,0.31,12,1.22,25.46,0.2,4.15,0.61,23.27,0.19,4.07,0.41,19.9,0.23,2.57,0.37,0
0.907957987789001,0.787668407366197,0.89046925293574,0.78766211861122,0.734227700686789,-0.41703754749808,226,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",22503.09,4.52,9900.48,1,28.49,0.34,2.83,2.67,28.32,0.37,4.9,2.45,28.04,0.38,8.94,2.18,27.57,0.37,13.08,1.89,26.79,0.31,12.71,1.22,25.47,0.2,4.2,0.61,23.3,0.19,4.12,0.41,19.95,0.23,2.64,0.37,0
0.895714204532466,0.763823450510568,0.851022012163563,0.769372008206829,0.68770989122516,-0.400093482494911,227,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",22769.77,4.32,10199.68,1,28.44,0.32,3.52,2.67,28.27,0.34,5.17,2.45,28,0.37,8.89,2.18,27.54,0.36,13.05,1.89,26.76,0.32,13.25,1.22,25.46,0.2,4.27,0.61,23.31,0.19,4.17,0.41,19.96,0.23,2.71,0.37,0
0.887217708740819,0.750990223288053,0.837324621613826,0.752649627082161,0.663747403116836,-0.395362257680487,228,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",22971.55,4.15,10508.77,1,27.61,0.3,4.2,2.67,27.46,0.32,5.63,2.45,27.21,0.36,8.92,2.18,26.78,0.36,13.07,1.89,26.06,0.32,13.67,1.22,24.84,0.2,4.35,0.61,22.79,0.19,4.22,0.41,19.57,0.23,2.78,0.37,0
0.877184691355912,0.7442744787401,0.849509101756985,0.73299415821839,0.655925632861944,-0.392920621046777,229,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",23169.6,3.97,10827.97,1,26.98,0.28,4.85,2.67,26.84,0.31,6.1,2.45,26.61,0.35,8.99,2.18,26.21,0.35,13.1,1.89,25.54,0.32,14.01,1.22,24.38,0.2,4.44,0.61,22.42,0.19,4.27,0.41,19.31,0.22,2.84,0.37,0
0.863216186398131,0.726064678434263,0.83328583820476,0.714734225677511,0.625312710768201,-0.375159714818026,230,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",23365.4,3.77,11183.25,1,26.93,0.28,5.49,2.67,26.79,0.3,6.63,2.45,26.56,0.34,9.09,2.18,26.17,0.35,13.14,1.89,25.51,0.32,14.28,1.22,24.36,0.2,4.51,0.61,22.41,0.19,4.31,0.41,19.32,0.22,2.9,0.37,0
0.849636774689835,0.725441801178004,0.889306519024211,0.684787627586434,0.634019480613984,-0.379779813669136,231,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",23519.74,3.57,11560.74,1,27.49,0.29,6.11,2.66,27.34,0.3,7.31,2.45,27.1,0.33,9.22,2.18,26.7,0.34,13.19,1.89,26.01,0.32,14.54,1.22,24.83,0.2,4.56,0.61,22.82,0.19,4.36,0.41,19.64,0.22,2.97,0.37,0
0.838267391626937,0.722064090609838,0.928165380755484,0.657704836037877,0.635428092200136,-0.387125657498629,232,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",23663.66,3.39,11928.58,1,27.91,0.28,6.81,2.66,27.76,0.3,8.02,2.45,27.51,0.33,9.36,2.18,27.1,0.34,13.28,1.89,26.39,0.31,14.72,1.22,25.17,0.2,4.6,0.61,23.12,0.19,4.4,0.41,19.87,0.22,3.03,0.37,0
0.824323796495103,0.715017521299179,0.970017609939692,0.644491082797593,0.630939621766842,-0.368086451123904,233,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",23763.47,3.26,12247.62,1,27.97,0.36,5.12,2.66,27.82,0.38,8.58,2.44,27.59,0.36,10.73,2.18,27.19,0.34,13.65,1.89,26.5,0.31,14.95,1.22,25.32,0.2,4.65,0.61,23.32,0.19,4.45,0.41,20.13,0.22,3.09,0.37,0
0.811918568260798,0.703588084687929,0.983201103030474,0.632368653002766,0.61589381427598,-0.352984779663042,234,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",23878.21,3.18,12362.36,1,27.04,0.33,5.52,2.66,26.91,0.36,8.43,2.44,26.7,0.36,11.07,2.18,26.34,0.35,14,1.89,25.71,0.32,15.22,1.22,24.63,0.2,4.7,0.61,22.76,0.19,4.49,0.41,19.73,0.22,3.16,0.37,0
0.800058645437916,0.688319809932923,0.972521571550632,0.621941860035109,0.592545782536772,-0.337401631662954,235,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",23993.51,3.08,12477.66,1,26.37,0.31,6.22,2.66,26.25,0.34,8.4,2.44,26.06,0.36,11.27,2.18,25.73,0.35,14.28,1.89,25.16,0.32,15.52,1.22,24.14,0.2,4.74,0.61,22.37,0.19,4.54,0.41,19.46,0.22,3.21,0.37,0
0.796661338793531,0.685277309687723,0.970006141534133,0.622529430845968,0.588583842237102,-0.328564168599085,236,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",23993.51,3.08,12477.66,1,25.55,0.3,6.85,2.66,25.45,0.32,8.54,2.44,25.28,0.35,11.35,2.18,24.99,0.35,14.5,1.89,24.47,0.32,15.8,1.22,23.54,0.2,4.79,0.61,21.88,0.19,4.57,0.41,19.11,0.22,3.27,0.37,0
0.792681961027819,0.683077122186244,0.984180376634721,0.629489435623856,0.587073013198631,-0.309626337547316,237,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",23993.51,3.08,12477.66,1,25.27,0.37,3.9,2.66,25.18,0.38,7.07,2.44,25.03,0.38,12.06,2.18,24.77,0.38,16.54,1.89,24.3,0.33,17.38,1.22,23.44,0.21,5.18,0.61,21.9,0.19,4.61,0.41,19.28,0.22,3.32,0.37,0
0.793372634510483,0.684045606823921,0.98628793333785,0.629159962984958,0.588468848363114,-0.312045026884754,238,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",23993.51,3.08,12477.66,1,25.17,0.37,2.95,2.66,25.09,0.38,5.85,2.44,24.95,0.38,11.41,2.18,24.7,0.38,16.75,1.89,24.25,0.36,19.31,1.22,23.43,0.22,6.13,0.61,21.94,0.19,4.65,0.41,19.38,0.22,3.37,0.37,0
0.793944941251756,0.683463125078938,0.978521718344085,0.62859597354039,0.58672047869107,-0.31433057840677,239,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",23993.51,3.08,12477.66,1,25.49,0.34,3.33,2.66,25.4,0.37,5.85,2.44,25.26,0.38,11.19,2.18,25,0.38,16.58,1.89,24.54,0.35,19.21,1.22,23.71,0.22,6.96,0.61,22.2,0.19,4.69,0.41,19.61,0.22,3.43,0.37,0
0.795941875690497,0.690937127499319,1.01105305134404,0.622189891508867,0.601511135338056,-0.327947432650608,240,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",23993.51,3.08,12477.66,1,25.61,0.37,2.56,2.66,25.52,0.38,5.03,2.44,25.38,0.38,10.59,2.18,25.13,0.38,16.73,1.89,24.68,0.36,20.24,1.22,23.87,0.24,8.28,0.61,22.38,0.19,4.74,0.41,19.82,0.22,3.48,0.37,0
0.792011044006011,0.680325426600198,0.971736897417627,0.631069637554769,0.581639572657119,-0.305735296728404,241,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",23993.51,3.08,12477.66,1,26.11,0.35,2.94,2.66,26.03,0.37,5.09,2.44,25.88,0.38,10.38,2.18,25.61,0.38,16.52,1.89,25.15,0.35,20.02,1.22,24.3,0.25,9.23,0.61,22.77,0.19,4.78,0.41,20.15,0.22,3.54,0.37,0
0,0,0,0,0,0,242,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,26.34,0.35,2.93,2.66,26.25,0.36,5.21,2.44,26.1,0.38,10.21,2.18,25.83,0.37,16.32,1.89,25.36,0.35,19.82,1.22,24.51,0.25,9.72,0.61,22.98,0.19,4.81,0.41,20.33,0.22,3.59,0.37,0
0,0,0,0,0,0,243,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,26.4,0.37,1.72,2.66,26.32,0.38,3.86,2.44,26.17,0.39,9.19,2.18,25.92,0.38,16.17,1.89,25.46,0.36,20.89,1.22,24.64,0.28,11.42,0.61,23.14,0.19,4.83,0.41,20.54,0.22,3.64,0.37,0
0,0,0,0,0,0,244,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,26.7,0.34,0.95,2.66,26.61,0.37,3.66,2.44,26.46,0.38,8.92,2.18,26.2,0.38,15.82,1.89,25.74,0.36,20.31,1.22,24.91,0.29,11.87,0.61,23.39,0.19,4.84,0.41,20.76,0.22,3.69,0.37,0
0,0,0,0,0,0,245,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,26.38,0.32,0.33,2.66,26.3,0.35,3.51,2.45,26.16,0.38,8.65,2.18,25.92,0.38,15.43,1.89,25.49,0.35,19.83,1.22,24.69,0.29,12.24,0.61,23.23,0.19,4.84,0.41,20.67,0.22,3.73,0.37,0
0,0,0,0,0,0,246,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,25.4,0.31,0.17,2.66,25.33,0.33,3.24,2.45,25.22,0.37,8.41,2.18,25.02,0.37,15.05,1.89,24.65,0.35,19.43,1.22,23.95,0.3,12.57,0.61,22.63,0.19,4.82,0.41,20.25,0.22,3.77,0.37,0
0,0,0,0,0,0,247,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,24.25,0.3,0.14,2.66,24.21,0.32,2.86,2.45,24.12,0.36,8.2,2.18,23.97,0.37,14.7,1.89,23.67,0.34,19.09,1.22,23.08,0.31,12.86,0.61,21.92,0.19,4.81,0.41,19.74,0.22,3.81,0.37,0
0,0,0,0,0,0,248,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,23.92,0.29,0.13,2.66,23.88,0.31,2.38,2.45,23.81,0.35,8.01,2.18,23.67,0.36,14.38,1.89,23.4,0.34,18.78,1.22,22.86,0.31,13.09,0.62,21.75,0.19,4.79,0.41,19.64,0.22,3.84,0.37,0
0,0,0,0,0,0,249,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,24.46,0.27,0.14,2.66,24.42,0.3,2.01,2.45,24.34,0.35,7.87,2.18,24.19,0.36,14.09,1.89,23.89,0.34,18.48,1.22,23.32,0.32,13.27,0.62,22.16,0.19,4.78,0.41,19.98,0.22,3.88,0.37,0
0,0,0,0,0,0,250,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,25.88,0.26,0.18,2.66,25.81,0.3,1.81,2.45,25.7,0.34,7.78,2.18,25.51,0.36,13.83,1.89,25.15,0.34,18.2,1.22,24.46,0.32,13.33,0.62,23.15,0.19,4.79,0.41,20.76,0.22,3.91,0.37,0
0,0,0,0,0,0,251,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,27.11,0.37,0.1,2.66,27.03,0.34,1.2,2.45,26.9,0.35,7.73,2.18,26.67,0.35,13.65,1.89,26.25,0.33,17.94,1.22,25.48,0.32,13.31,0.62,24.05,0.19,4.84,0.41,21.5,0.22,3.95,0.37,0
0,0,0,0,0,0,252,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,27.83,0.37,0.1,2.66,27.75,0.38,0.06,2.45,27.61,0.39,5.24,2.18,27.36,0.38,13.02,1.89,26.92,0.36,19.38,1.22,26.12,0.33,14.36,0.62,24.64,0.19,5.09,0.41,22.03,0.22,3.99,0.37,0
0,0,0,0,0,0,253,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,27.97,0.35,0.16,2.67,27.89,0.37,0.08,2.45,27.74,0.38,4.34,2.18,27.5,0.38,12.59,1.89,27.06,0.36,18.86,1.22,26.25,0.34,14.63,0.62,24.78,0.2,5.37,0.41,22.17,0.22,4.03,0.37,0
0,0,0,0,0,0,254,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,26.79,0.37,0.1,2.67,26.72,0.38,0.05,2.45,26.61,0.39,3.09,2.18,26.41,0.38,11.62,1.89,26.05,0.36,18.87,1.22,25.36,0.34,15.38,0.62,24.05,0.2,5.76,0.41,21.66,0.22,4.06,0.37,0
0,0,0,0,0,0,255,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,25.13,0.34,0.15,2.67,25.09,0.37,0.07,2.45,25.02,0.38,2.7,2.18,24.88,0.38,11.18,1.89,24.62,0.36,18.36,1.22,24.08,0.34,15.55,0.62,22.98,0.21,6.14,0.41,20.88,0.22,4.09,0.37,0
0,0,0,0,0,0,256,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,24.27,0.32,0.14,2.67,24.25,0.34,0.11,2.45,24.2,0.38,2.29,2.18,24.09,0.38,10.77,1.89,23.88,0.35,17.94,1.22,23.43,0.34,15.64,0.62,22.45,0.22,6.48,0.41,20.5,0.22,4.12,0.37,0
0,0,0,0,0,0,257,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,23.73,0.32,0.13,2.67,23.71,0.33,0.1,2.45,23.67,0.37,1.98,2.18,23.6,0.37,10.4,1.89,23.42,0.35,17.57,1.22,23.02,0.34,15.68,0.62,22.13,0.22,6.78,0.41,20.29,0.22,4.14,0.37,0
0,0,0,0,0,0,258,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,23.42,0.37,0.08,2.67,23.41,0.37,0.06,2.45,23.38,0.37,1.71,2.18,23.32,0.37,10.07,1.89,23.17,0.35,17.25,1.22,22.81,0.34,15.69,0.62,21.98,0.23,7.03,0.41,20.21,0.22,4.17,0.37,0
0,0,0,0,0,0,259,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,24.11,0.34,0.12,2.67,24.09,0.36,0.08,2.45,24.05,0.37,1.5,2.18,23.97,0.37,9.76,1.89,23.79,0.34,16.98,1.22,23.39,0.34,15.68,0.62,22.49,0.23,7.24,0.41,20.62,0.22,4.19,0.37,0
0,0,0,0,0,0,260,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,24.48,0.37,0.07,2.67,24.45,0.38,0.05,2.45,24.41,0.39,1.07,2.18,24.32,0.38,8.72,1.89,24.13,0.36,17.3,1.22,23.71,0.34,15.96,0.62,22.78,0.24,7.47,0.41,20.89,0.22,4.22,0.37,0
0,0,0,0,0,0,261,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,24.43,0.34,0.13,2.67,24.41,0.37,0.07,2.45,24.37,0.38,0.93,2.18,24.29,0.38,8.33,1.89,24.11,0.35,16.81,1.22,23.7,0.34,16.12,0.62,22.8,0.24,7.7,0.41,20.93,0.22,4.24,0.37,0
0,0,0,0,0,0,262,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,24.96,0.32,0.16,2.67,24.94,0.35,0.12,2.45,24.89,0.38,0.84,2.18,24.79,0.38,7.98,1.89,24.59,0.35,16.39,1.22,24.15,0.34,16.19,0.62,23.2,0.25,7.91,0.41,21.26,0.22,4.26,0.37,0
0,0,0,0,0,0,263,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,25.94,0.31,0.18,2.67,25.9,0.33,0.15,2.46,25.83,0.37,0.79,2.18,25.71,0.37,7.67,1.89,25.46,0.35,16.02,1.22,24.95,0.34,16.21,0.62,23.89,0.25,8.09,0.41,21.82,0.22,4.29,0.37,0
