"NDVI","OSAVI","EVI","Green.NDVI","MSAVI","NDVI3","day","year","sim","ensemble","biomass","lai","yield","swdef_photo","st1","sw1","no3_1","oc_1","st2","sw2","no3_2","oc_2","st3","sw3","no3_3","oc_3","st4","sw4","no3_4","oc_4","st5","sw5","no3_5","oc_5","st6","sw6","no3_6","oc_6","st7","sw7","no3_7","oc_7","st8","sw8","no3_8","oc_8","drain"
0,0,0,0,0,0,330,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,5.32,0.37,0,2.42,5.54,0.39,0,2.22,5.9,0.35,0.09,2.2,6.47,0.38,1.49,1.69,7.36,0.38,8.08,1.17,8.67,0.33,14.37,0.96,10.45,0.31,12.78,0.46,12.46,0.28,8.34,0.48,4.743622
0,0,0,0,0,0,331,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,6.84,0.37,0,2.42,7.05,0.39,0,2.22,7.37,0.35,0.05,2.2,7.88,0.38,0.99,1.69,8.68,0.38,6.53,1.17,9.86,0.35,14.25,0.96,11.45,0.32,14.25,0.46,13.22,0.28,8.75,0.48,5.744788
0,0,0,0,0,0,332,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,6.61,0.35,0,2.42,6.82,0.39,0,2.22,7.14,0.35,0.05,2.2,7.66,0.37,0.95,1.69,8.46,0.38,6.3,1.17,9.65,0.35,13.85,0.96,11.27,0.32,14.24,0.46,13.08,0.29,9.07,0.48,6.1862
0,0,0,0,0,0,333,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,5.89,0.34,0,2.42,6.1,0.38,0,2.22,6.44,0.35,0.05,2.2,6.97,0.36,0.91,1.69,7.81,0.37,6.1,1.17,9.05,0.34,13.52,0.96,10.75,0.32,14.22,0.46,12.67,0.29,9.31,0.48,6.248731
0,0,0,0,0,0,334,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,4.84,0.37,0,2.42,5.06,0.39,0,2.22,5.42,0.35,0.05,2.2,5.99,0.38,0.82,1.69,6.88,0.38,5.89,1.17,8.2,0.34,13.29,0.96,10.01,0.31,14.22,0.46,12.11,0.29,9.52,0.48,6.106632
0,0,0,0,0,0,335,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,2.97,0.37,0,2.42,3.21,0.39,0,2.22,3.61,0.35,0.04,2.2,4.23,0.38,0.73,1.69,5.22,0.38,5.5,1.17,6.68,0.34,13.16,0.96,8.72,0.31,14.31,0.46,11.11,0.29,9.72,0.48,5.940647
0,0,0,0,0,0,336,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,2.31,0.35,0,2.42,2.56,0.39,0,2.22,2.96,0.35,0.04,2.2,3.61,0.37,0.69,1.69,4.62,0.38,5.3,1.17,6.14,0.34,12.85,0.96,8.24,0.31,14.35,0.46,10.74,0.28,9.9,0.48,5.728903
0,0,0,0,0,0,337,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,2.76,0.33,0,2.42,3.01,0.38,0,2.22,3.4,0.35,0.04,2.2,4.02,0.36,0.67,1.69,5,0.37,5.13,1.17,6.47,0.34,12.57,0.96,8.51,0.31,14.36,0.46,10.94,0.28,10.05,0.48,5.468289
0,0,0,0,0,0,338,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,3.86,0.31,0,2.42,4.09,0.37,0,2.22,4.45,0.35,0.04,2.2,5.03,0.36,0.65,1.69,5.94,0.37,4.98,1.17,7.31,0.33,12.33,0.96,9.21,0.31,14.35,0.46,11.47,0.28,10.18,0.48,5.165167
0,0,0,0,0,0,339,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,4.66,0.3,0,2.42,4.87,0.36,0,2.22,5.21,0.35,0.04,2.2,5.76,0.35,0.63,1.69,6.62,0.36,4.86,1.17,7.91,0.33,12.11,0.96,9.71,0.31,14.32,0.46,11.84,0.28,10.28,0.48,4.829819
0,0,0,0,0,0,340,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,4.9,0.31,0,2.42,5.11,0.36,0.01,2.22,5.45,0.35,0.04,2.2,5.98,0.35,0.62,1.69,6.82,0.36,4.75,1.17,8.08,0.33,11.92,0.96,9.84,0.31,14.28,0.46,11.93,0.28,10.36,0.48,4.473734
0,0,0,0,0,0,341,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,5.45,0.3,0,2.42,5.65,0.35,0.01,2.22,5.97,0.35,0.05,2.2,6.48,0.35,0.61,1.69,7.28,0.36,4.67,1.17,8.49,0.33,11.76,0.96,10.18,0.3,14.23,0.46,12.17,0.28,10.42,0.48,4.108054
0,0,0,0,0,0,342,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,6.01,0.3,0,2.42,6.19,0.34,0.01,2.22,6.5,0.35,0.05,2.2,6.98,0.35,0.6,1.69,7.75,0.36,4.59,1.17,8.9,0.32,11.61,0.96,10.51,0.3,14.17,0.46,12.41,0.28,10.46,0.48,3.742667
0,0,0,0,0,0,343,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,6.37,0.3,0,2.42,6.55,0.33,0,2.22,6.84,0.34,0.05,2.2,7.31,0.34,0.6,1.69,8.05,0.35,4.53,1.17,9.16,0.32,11.49,0.96,10.72,0.3,14.12,0.46,12.56,0.28,10.48,0.48,3.385684
0,0,0,0,0,0,344,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,7.27,0.3,0,2.42,7.44,0.32,0,2.22,7.71,0.34,0.05,2.2,8.13,0.34,0.6,1.69,8.81,0.35,4.49,1.17,9.84,0.32,11.38,0.96,11.28,0.3,14.06,0.46,12.98,0.28,10.49,0.48,3.043185
0,0,0,0,0,0,345,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,8.04,0.3,0,2.42,8.2,0.32,0,2.22,8.44,0.33,0.05,2.2,8.84,0.34,0.6,1.69,9.47,0.35,4.45,1.17,10.42,0.32,11.29,0.96,11.76,0.3,14.01,0.46,13.33,0.28,10.49,0.48,2.719313
0,0,0,0,0,0,346,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,9.16,0.3,0,2.42,9.3,0.33,0,2.22,9.52,0.33,0.05,2.2,9.87,0.34,0.61,1.69,10.43,0.35,4.42,1.17,11.28,0.32,11.22,0.96,12.47,0.3,13.95,0.46,13.86,0.28,10.47,0.48,2.416521
0,0,0,0,0,0,347,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,10.61,0.37,0,2.42,10.72,0.39,0,2.22,10.9,0.35,0.04,2.2,11.2,0.38,0.57,1.69,11.67,0.36,4.36,1.17,12.39,0.32,11.2,0.96,13.4,0.3,13.93,0.46,14.56,0.28,10.45,0.48,2.180104
0,0,0,0,0,0,348,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,11.36,0.37,0,2.42,11.46,0.39,0,2.22,11.62,0.35,0.03,2.2,11.88,0.38,0.36,1.69,12.3,0.38,3.32,1.17,12.95,0.35,10.67,0.96,13.86,0.32,15.06,0.46,14.9,0.28,10.83,0.48,3.638205
0,0,0,0,0,0,349,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,10.05,0.34,0.01,2.42,10.17,0.39,0.01,2.22,10.36,0.35,0.04,2.2,10.66,0.37,0.35,1.69,11.14,0.38,3.2,1.17,11.88,0.35,10.32,0.96,12.93,0.32,14.93,0.46,14.18,0.28,11.12,0.48,4.49307
0,0,0,0,0,0,350,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,9.67,0.32,0.01,2.42,9.79,0.38,0.02,2.22,9.98,0.35,0.04,2.2,10.29,0.36,0.35,1.69,10.78,0.37,3.1,1.17,11.54,0.34,10.02,0.96,12.63,0.31,14.78,0.46,13.93,0.28,11.33,0.48,4.910395
0,0,0,0,0,0,351,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,7.91,0.31,0.01,2.42,8.05,0.37,0.02,2.22,8.28,0.35,0.05,2.2,8.64,0.36,0.35,1.69,9.22,0.37,3.02,1.17,10.12,0.34,9.77,0.96,11.4,0.31,14.64,0.46,12.98,0.28,11.49,0.48,5.019727
0,0,0,0,0,0,352,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,5.13,0.31,0.02,2.42,5.31,0.36,0.02,2.22,5.59,0.35,0.05,2.2,6.04,0.35,0.34,1.69,6.76,0.36,2.94,1.17,7.88,0.33,9.55,0.96,9.48,0.31,14.5,0.46,11.5,0.28,11.62,0.48,4.91966
0,0,0,0,0,0,353,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,2.34,0.3,0.02,2.42,2.55,0.35,0.02,2.22,2.89,0.35,0.05,2.2,3.43,0.35,0.34,1.69,4.3,0.36,2.88,1.17,5.63,0.33,9.37,0.96,7.56,0.31,14.37,0.46,10.01,0.28,11.71,0.48,4.683783
0,0,0,0,0,0,354,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,2.61,0.3,0.02,2.42,2.81,0.34,0.02,2.22,3.14,0.35,0.05,2.2,3.66,0.35,0.33,1.69,4.5,0.36,2.83,1.17,5.8,0.33,9.21,0.96,7.69,0.31,14.26,0.46,10.09,0.28,11.78,0.48,4.365994
0,0,0,0,0,0,355,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,2.83,0.31,0.02,2.42,3.03,0.34,0.02,2.22,3.34,0.34,0.05,2.2,3.86,0.34,0.33,1.69,4.68,0.35,2.78,1.17,5.94,0.32,9.08,0.96,7.79,0.3,14.15,0.46,10.15,0.28,11.82,0.48,4.005039
0,0,0,0,0,0,356,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,3.12,0.3,0.02,2.42,3.31,0.34,0.02,2.22,3.62,0.34,0.05,2.2,4.11,0.34,0.33,1.69,4.91,0.35,2.75,1.17,6.14,0.32,8.97,0.96,7.93,0.3,14.05,0.46,10.25,0.28,11.85,0.48,3.628134
0,0,0,0,0,0,357,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,4.71,0.37,0,2.42,4.87,0.38,0.02,2.22,5.14,0.35,0.06,2.2,5.57,0.34,0.33,1.69,6.27,0.35,2.72,1.17,7.36,0.32,8.88,0.96,8.95,0.3,13.96,0.46,11,0.28,11.85,0.48,3.254434
0,0,0,0,0,0,358,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,6.18,0.36,0,2.42,6.32,0.39,0.02,2.22,6.55,0.35,0.06,2.2,6.93,0.35,0.33,1.69,7.53,0.35,2.69,1.17,8.48,0.32,8.8,0.96,9.89,0.3,13.88,0.46,11.7,0.28,11.84,0.48,2.899732
0,0,0,0,0,0,359,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,5.34,0.34,0,2.42,5.5,0.39,0.02,2.22,5.74,0.35,0.06,2.2,6.14,0.35,0.33,1.69,6.78,0.35,2.67,1.17,7.78,0.32,8.73,0.96,9.27,0.3,13.81,0.46,11.21,0.28,11.82,0.48,2.575319
0,0,0,0,0,0,360,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,4.26,0.33,0,2.42,4.42,0.38,0.02,2.22,4.68,0.35,0.06,2.2,5.11,0.35,0.33,1.69,5.8,0.35,2.64,1.17,6.88,0.32,8.67,0.96,8.49,0.3,13.76,0.46,10.59,0.28,11.81,0.48,2.287505
0,0,0,0,0,0,361,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,4.29,0.34,0,2.42,4.45,0.38,0.02,2.22,4.71,0.35,0.06,2.2,5.13,0.35,0.32,1.69,5.81,0.35,2.61,1.17,6.87,0.32,8.62,0.96,8.46,0.3,13.71,0.46,10.55,0.28,11.8,0.48,2.038275
0,0,0,0,0,0,362,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,2.74,0.37,0,2.42,2.91,0.39,0.01,2.22,3.2,0.35,0.04,2.2,3.67,0.38,0.25,1.69,4.42,0.38,2.29,1.17,5.6,0.35,8.64,0.96,7.36,0.3,13.87,0.46,9.69,0.28,11.88,0.48,2.193736
0,0,0,0,0,0,363,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,1.26,0.37,0,2.42,1.46,0.39,0.01,2.22,1.77,0.35,0.03,2.2,2.28,0.38,0.22,1.69,3.1,0.38,2.11,1.17,4.39,0.35,8.41,0.96,6.31,0.31,13.98,0.46,8.87,0.28,12.02,0.48,2.613167
0,0,0,0,0,0,364,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,0.26,0.35,0,2.42,0.47,0.39,0.01,2.22,0.8,0.35,0.03,2.2,1.33,0.37,0.21,1.69,2.2,0.38,2.03,1.17,3.56,0.35,8.12,0.96,5.58,0.31,14,0.46,8.29,0.28,12.18,0.48,3.048844
0,0,0,0,0,0,365,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,-0.91,0.33,0,2.42,-0.69,0.38,0.01,2.22,-0.34,0.35,0.03,2.2,0.23,0.36,0.2,1.69,1.15,0.37,1.96,1.17,2.59,0.34,7.87,0.96,4.74,0.31,13.95,0.46,7.63,0.28,12.34,0.48,3.389117
0,0,0,0,0,0,1,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,-1.99,0.32,0,2.42,-1.76,0.37,0.01,2.22,-1.39,0.35,0.03,2.2,-0.79,0.36,0.2,1.69,0.18,0.37,1.9,1.17,1.7,0.34,7.66,0.96,3.96,0.31,13.87,0.46,7.01,0.28,12.47,0.48,3.596777
0,0,0,0,0,0,2,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,-2.43,0.31,0,2.42,-2.19,0.36,0,2.22,-1.82,0.35,0.03,2.2,-1.21,0.35,0.19,1.69,-0.23,0.36,1.85,1.17,1.31,0.33,7.48,0.96,3.61,0.31,13.77,0.46,6.71,0.28,12.58,0.48,3.672803
0,0,0,0,0,0,3,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,-2.68,0.31,0,2.42,-2.44,0.36,0,2.22,-2.07,0.35,0.03,2.2,-1.46,0.35,0.19,1.69,-0.48,0.36,1.81,1.17,1.07,0.33,7.32,0.96,3.38,0.3,13.66,0.46,6.52,0.28,12.67,0.48,3.635852
0,0,0,0,0,0,4,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,-2.66,0.3,0,2.42,-2.43,0.35,0,2.22,-2.06,0.35,0.03,2.2,-1.46,0.35,0.18,1.69,-0.49,0.36,1.78,1.17,1.04,0.33,7.19,0.96,3.34,0.3,13.56,0.46,6.46,0.28,12.73,0.48,3.510855
0,0,0,0,0,0,5,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,-2.31,0.3,0,2.42,-2.09,0.34,0,2.22,-1.73,0.34,0.03,2.2,-1.15,0.34,0.18,1.69,-0.21,0.35,1.75,1.17,1.27,0.32,7.08,0.96,3.51,0.3,13.45,0.46,6.57,0.28,12.78,0.48,3.322852
0,0,0,0,0,0,6,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,-1.76,0.3,0,2.42,-1.55,0.34,0,2.22,-1.21,0.34,0.03,2.2,-0.65,0.34,0.18,1.69,0.25,0.35,1.72,1.17,1.67,0.32,6.99,0.96,3.82,0.3,13.36,0.46,6.78,0.28,12.81,0.48,3.094043
0,0,0,0,0,0,7,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,-0.77,0.3,0,2.42,-0.58,0.33,0,2.22,-0.26,0.34,0.03,2.2,0.25,0.34,0.18,1.69,1.08,0.35,1.7,1.17,2.41,0.32,6.91,0.96,4.43,0.3,13.27,0.46,7.22,0.28,12.82,0.48,2.842603
0,0,0,0,0,0,8,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,0.72,0.33,0,2.42,0.89,0.34,0,2.22,1.17,0.34,0.03,2.2,1.62,0.34,0.17,1.69,2.36,0.35,1.68,1.17,3.55,0.32,6.84,0.96,5.37,0.3,13.19,0.46,7.92,0.28,12.82,0.48,2.582671
0,0,0,0,0,0,9,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,1.4,0.34,0,2.42,1.55,0.35,0,2.22,1.81,0.34,0.03,2.2,2.23,0.34,0.17,1.69,2.93,0.35,1.67,1.17,4.04,0.32,6.78,0.96,5.77,0.3,13.12,0.46,8.19,0.28,12.82,0.48,2.324927
0,0,0,0,0,0,10,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,-0.79,0.33,0,2.42,-0.61,0.35,0,2.22,-0.31,0.34,0.02,2.2,0.18,0.34,0.17,1.69,0.98,0.35,1.65,1.17,2.26,0.32,6.73,0.96,4.23,0.3,13.05,0.46,7,0.28,12.81,0.48,2.077235
0,0,0,0,0,0,11,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,-2.45,0.32,0,2.42,-2.25,0.35,0,2.22,-1.92,0.34,0.02,2.2,-1.38,0.34,0.17,1.69,-0.5,0.35,1.64,1.17,0.9,0.32,6.69,0.96,3.06,0.3,13,0.46,6.07,0.27,12.8,0.48,1.845126
0,0,0,0,0,0,12,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,-4.24,0.32,0,2.42,-4.02,0.35,0,2.22,-3.65,0.34,0.02,2.2,-3.06,0.34,0.17,1.69,-2.1,0.35,1.63,1.17,-0.56,0.32,6.65,0.96,1.79,0.29,12.95,0.46,5.08,0.27,12.8,0.48,1.632216
0,0,0,0,0,0,13,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,-5.85,0.31,0,2.42,-5.6,0.35,0,2.22,-5.21,0.34,0.02,2.2,-4.57,0.34,0.17,1.69,-3.53,0.35,1.62,1.17,-1.88,0.31,6.62,0.96,0.65,0.29,12.92,0.46,4.18,0.27,12.8,0.48,1.440472
0,0,0,0,0,0,14,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,-4.72,0.3,0,2.42,-4.5,0.34,0,2.22,-4.13,0.34,0.02,2.2,-3.54,0.34,0.17,1.69,-2.57,0.35,1.61,1.17,-1.03,0.31,6.59,0.96,1.34,0.29,12.88,0.46,4.68,0.27,12.79,0.48,1.270477
0,0,0,0,0,0,15,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,-1.24,0.3,0,2.42,-1.07,0.33,0,2.22,-0.78,0.34,0.02,2.2,-0.32,0.34,0.16,1.69,0.45,0.34,1.61,1.17,1.69,0.31,6.56,0.96,3.62,0.29,12.85,0.46,6.39,0.27,12.78,0.48,1.12164
0,0,0,0,0,0,16,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,-0.55,0.3,0,2.42,-0.39,0.33,0,2.22,-0.12,0.34,0.02,2.2,0.31,0.34,0.16,1.69,1.03,0.34,1.6,1.17,2.19,0.31,6.54,0.96,4.03,0.29,12.82,0.46,6.67,0.27,12.77,0.48,0.9923722
0,0,0,0,0,0,17,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,-1.51,0.3,0,2.42,-1.34,0.33,0,2.22,-1.06,0.33,0.02,2.2,-0.6,0.34,0.16,1.69,0.16,0.34,1.59,1.17,1.39,0.31,6.52,0.96,3.32,0.29,12.8,0.46,6.1,0.27,12.76,0.48,0.8804169
0,0,0,0,0,0,18,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,-3.72,0.3,0,2.42,-3.52,0.33,0,2.22,-3.2,0.33,0.02,2.2,-2.67,0.33,0.16,1.69,-1.8,0.34,1.58,1.17,-0.41,0.31,6.5,0.96,1.77,0.29,12.78,0.46,4.89,0.27,12.75,0.48,0.7832062
0,0,0,0,0,0,19,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,-7.26,0.3,0,2.42,-7.02,0.33,0,2.22,-6.62,0.33,0.02,2.2,-5.98,0.33,0.16,1.69,-4.93,0.34,1.58,1.17,-3.26,0.31,6.48,0.96,-0.68,0.29,12.76,0.46,3,0.27,12.75,0.48,0.698204
0,0,0,0,0,0,20,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,-9.67,0.3,0,2.42,-9.39,0.33,0,2.22,-8.95,0.33,0.02,2.2,-8.24,0.33,0.16,1.69,-7.07,0.34,1.57,1.17,-5.21,0.31,6.47,0.96,-2.36,0.29,12.75,0.46,1.68,0.27,12.75,0.48,0.6231583
0,0,0,0,0,0,21,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,-9.76,0.3,0,2.42,-9.49,0.33,0,2.22,-9.05,0.33,0.02,2.2,-8.34,0.33,0.16,1.69,-7.18,0.34,1.57,1.17,-5.33,0.31,6.45,0.96,-2.49,0.29,12.73,0.46,1.55,0.27,12.75,0.48,0.5562012
0,0,0,0,0,0,22,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,-8.4,0.3,0,2.42,-8.16,0.33,0,2.22,-7.75,0.33,0.02,2.2,-7.1,0.33,0.16,1.69,-6.02,0.34,1.57,1.17,-4.3,0.31,6.44,0.96,-1.64,0.29,12.72,0.46,2.17,0.27,12.75,0.48,0.4959
0,0,0,0,0,0,23,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,-6.17,0.3,0,2.42,-5.96,0.33,0,2.22,-5.61,0.33,0.02,2.2,-5.04,0.33,0.16,1.69,-4.1,0.34,1.56,1.17,-2.58,0.31,6.43,0.96,-0.2,0.29,12.71,0.46,3.24,0.27,12.75,0.48,0.4411927
0,0,0,0,0,0,24,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,-3.85,0.3,0,2.42,-3.67,0.32,0,2.22,-3.37,0.33,0.02,2.2,-2.89,0.33,0.16,1.69,-2.09,0.34,1.56,1.17,-0.78,0.31,6.42,0.96,1.3,0.29,12.7,0.46,4.36,0.27,12.75,0.48,0.3913147
0,0,0,0,0,0,25,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,-1.94,0.3,0,2.42,-1.78,0.32,0,2.22,-1.54,0.33,0.02,2.2,-1.13,0.33,0.16,1.69,-0.44,0.34,1.56,1.17,0.69,0.31,6.41,0.96,2.52,0.29,12.69,0.46,5.26,0.27,12.74,0.48,0.3457123
0,0,0,0,0,0,26,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,-0.98,0.3,0,2.42,-0.85,0.32,0,2.22,-0.63,0.33,0.02,2.2,-0.26,0.33,0.16,1.69,0.37,0.34,1.56,1.17,1.4,0.31,6.41,0.96,3.1,0.29,12.68,0.46,5.67,0.27,12.73,0.48,0.3039826
0,0,0,0,0,0,27,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,0.45,0.3,0,2.42,0.56,0.32,0,2.22,0.74,0.33,0.02,2.2,1.06,0.33,0.16,1.69,1.59,0.34,1.56,1.17,2.49,0.31,6.4,0.96,3.99,0.29,12.67,0.46,6.32,0.27,12.71,0.48,0.2658646
0,0,0,0,0,0,28,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,1.8,0.29,0,2.42,1.89,0.32,0,2.22,2.04,0.33,0.02,2.2,2.3,0.33,0.16,1.69,2.75,0.34,1.56,1.17,3.52,0.31,6.4,0.96,4.84,0.29,12.66,0.46,6.94,0.27,12.7,0.48,0.2311661
0,0,0,0,0,0,29,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,2.37,0.29,0,2.42,2.45,0.31,0,2.22,2.58,0.33,0.02,2.2,2.81,0.33,0.16,1.69,3.22,0.34,1.56,1.17,3.93,0.31,6.4,0.96,5.16,0.29,12.65,0.46,7.15,0.27,12.68,0.48,0.1997269
0,0,0,0,0,0,30,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,3.04,0.28,0,2.42,3.11,0.31,0,2.22,3.22,0.32,0.02,2.2,3.42,0.33,0.16,1.69,3.78,0.34,1.56,1.17,4.41,0.31,6.39,0.96,5.55,0.29,12.64,0.46,7.41,0.27,12.66,0.48,0.1713959
0,0,0,0,0,0,31,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,4.04,0.28,0,2.42,4.09,0.31,0,2.22,4.17,0.32,0.02,2.2,4.33,0.33,0.16,1.69,4.62,0.34,1.56,1.17,5.16,0.31,6.39,0.96,6.15,0.29,12.63,0.46,7.84,0.27,12.64,0.48,0.1460266
0,0,0,0,0,0,32,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,4.3,0.27,0,2.42,4.34,0.31,0,2.22,4.42,0.32,0.02,2.2,4.56,0.33,0.17,1.69,4.82,0.34,1.56,1.17,5.32,0.31,6.39,0.96,6.27,0.29,12.62,0.46,7.89,0.27,12.62,0.48,0.1232987
0,0,0,0,0,0,33,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,4,0.37,0,2.42,4.05,0.39,0,2.22,4.12,0.35,0.02,2.2,4.27,0.33,0.17,1.69,4.53,0.34,1.56,1.17,5.04,0.31,6.39,0.96,6,0.29,12.62,0.46,7.66,0.27,12.6,0.48,0.1041962
0,0,0,0,0,0,34,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,3.57,0.37,0,2.42,3.62,0.39,0,2.22,3.7,0.35,0.02,2.2,3.85,0.34,0.17,1.69,4.13,0.34,1.56,1.17,4.66,0.31,6.39,0.96,5.65,0.29,12.61,0.46,7.36,0.27,12.58,0.48,0.09202881
