"NDVI","OSAVI","EVI","Green.NDVI","MSAVI","NDVI3","day","year","sim","ensemble","biomass","lai","yield","swdef_photo","st1","sw1","no3_1","oc_1","st2","sw2","no3_2","oc_2","st3","sw3","no3_3","oc_3","st4","sw4","no3_4","oc_4","st5","sw5","no3_5","oc_5","st6","sw6","no3_6","oc_6","st7","sw7","no3_7","oc_7","st8","sw8","no3_8","oc_8","drain"
0.0902673715604571,0.093377174716367,-0.0826780162025439,0.206793764820849,0.0808805283424879,0.117676827274494,133,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",17.42,0.05,0,1,19.32,0.39,24.63,3.13,19.03,0.4,21.77,2.2,18.57,0.46,23.44,1.21,17.85,0.44,12.24,0.99,16.73,0.44,3.88,1.02,15.1,0.39,3.85,0.27,12.92,0.35,7.46,0.26,10.51,0.37,11.66,0.58,2.051386
0.0939406646465099,0.0961025325496089,-0.0889070194467474,0.211338018959735,0.0817771837092401,0.118781347205121,134,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",25.78,0.06,0,1,19.23,0.37,26.28,3.13,18.94,0.38,20.83,2.2,18.49,0.44,22.71,1.21,17.77,0.42,12.58,0.99,16.66,0.44,4.74,1.02,15.04,0.39,3.97,0.27,12.87,0.35,7.44,0.26,10.47,0.37,11.65,0.58,2.125864
0.0947383339796272,0.0976300023329457,-0.0873435205888158,0.209871495239671,0.0846720969320318,0.116538046217967,135,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",27,0.07,0,1,18.24,0.39,24.14,3.13,17.97,0.4,21.95,2.2,17.54,0.44,23.31,1.21,16.86,0.41,13,0.99,15.81,0.44,5.46,1.02,14.27,0.39,4.1,0.27,12.22,0.35,7.41,0.26,9.96,0.37,11.64,0.58,2.236203
0.0968734736686076,0.0984779832967268,-0.0923301779126505,0.209492227241817,0.0834167027957666,0.114148534403098,136,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",32.51,0.08,0,1,17.37,0.35,25.9,3.13,17.11,0.37,20.47,2.2,16.7,0.43,22.82,1.21,16.06,0.4,13.27,0.99,15.06,0.44,6.03,1.02,13.6,0.39,4.24,0.27,11.65,0.35,7.4,0.26,9.53,0.37,11.64,0.58,2.365384
0.0997880376444278,0.100514702816915,-0.0974633392827049,0.21101192208072,0.0840060152738058,0.112919504408656,137,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",42.07,0.09,0,1,16.61,0.33,27.19,3.13,16.36,0.36,19.77,2.2,15.97,0.42,22.16,1.21,15.35,0.39,13.36,0.99,14.4,0.44,6.48,1.02,13,0.39,4.37,0.27,11.15,0.35,7.38,0.26,9.14,0.37,11.64,0.58,2.492331
0.103726687387019,0.10423099891086,-0.102169418641551,0.215112713348883,0.0872072185014562,0.113296829723161,138,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",53.1,0.1,0,1,16.03,0.35,27.91,3.13,15.79,0.36,19.86,2.2,15.42,0.4,21.35,1.21,14.82,0.38,13.33,0.99,13.9,0.43,6.81,1.02,12.56,0.39,4.49,0.27,10.78,0.35,7.36,0.26,8.86,0.37,11.64,0.58,2.597507
0.10788600969289,0.108017451794649,-0.107308809041769,0.21797916661672,0.0903033341893032,0.112220867488305,139,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",69.08,0.11,0,1,15.95,0.32,28.88,3.13,15.71,0.36,19.72,2.2,15.34,0.39,20.64,1.21,14.75,0.37,13.18,0.99,13.84,0.43,7.03,1.02,12.51,0.39,4.59,0.27,10.74,0.35,7.34,0.26,8.83,0.37,11.64,0.58,2.665915
0.111522267145013,0.111106518349076,-0.111615445268902,0.216522108935358,0.0926660619060867,0.107255245318379,140,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",90.04,0.13,0,1,17.46,0.28,30.02,3.13,17.21,0.36,19.4,2.2,16.81,0.38,20.18,1.21,16.17,0.36,12.94,0.99,15.18,0.42,7.17,1.02,13.73,0.39,4.67,0.27,11.79,0.35,7.31,0.26,9.62,0.37,11.63,0.58,2.687988
0.118549707791483,0.117252977545293,-0.122332688417335,0.224786535094358,0.0971224979758142,0.108886084472109,141,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",104.25,0.15,0,1,18.22,0.26,31.05,3.13,17.96,0.35,19.11,2.2,17.54,0.38,19.89,1.21,16.88,0.35,12.68,0.99,15.86,0.42,7.23,1.02,14.35,0.39,4.72,0.27,12.32,0.35,7.28,0.26,10.03,0.37,11.61,0.58,2.659515
0.124913998034666,0.122738261513281,-0.129897626942621,0.22067753474441,0.101501021455999,0.0985511808572195,142,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",133.81,0.17,0,1,19.66,0.25,31.98,3.13,19.38,0.35,18.86,2.2,18.94,0.37,19.59,1.21,18.23,0.35,12.44,0.99,17.14,0.41,7.25,1.02,15.52,0.38,4.76,0.27,13.31,0.35,7.24,0.26,10.79,0.37,11.58,0.58,2.581998
0.133985434893888,0.130724756547947,-0.143758651382287,0.229333607174767,0.107552478410844,0.098556037082384,143,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",171.77,0.2,0,1,21.72,0.24,32.82,3.14,21.42,0.34,18.66,2.2,20.93,0.37,19.29,1.21,20.16,0.35,12.24,0.99,18.96,0.41,7.22,1.02,17.17,0.38,4.77,0.27,14.72,0.35,7.2,0.26,11.87,0.37,11.55,0.58,2.459766
0.146666026324153,0.141905605041697,-0.162464940880069,0.232531183588535,0.116410937982707,0.0894427254849707,144,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",214.96,0.24,0,1,23.55,0.23,33.61,3.13,23.22,0.34,18.53,2.2,22.7,0.36,18.97,1.21,21.87,0.34,12.04,0.99,20.57,0.41,7.18,1.02,18.64,0.38,4.77,0.27,15.98,0.35,7.16,0.26,12.84,0.37,11.51,0.58,2.299228
0.168344041630423,0.160983683412819,-0.199412092347422,0.240487512261123,0.131462514117644,0.0762855355956288,145,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",253.12,0.29,0,1,24.89,0.22,34.28,3.13,24.55,0.33,18.44,2.2,24,0.36,18.64,1.21,23.13,0.34,11.84,0.99,21.76,0.4,7.11,1.02,19.73,0.38,4.74,0.27,16.91,0.35,7.11,0.26,13.55,0.37,11.47,0.58,2.108789
0.197677206117788,0.186727680440467,-0.262307988411108,0.263926847502014,0.151521253426981,0.0713758147915036,146,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",285.81,0.35,0,1,26.02,0.32,34.18,3.14,25.67,0.33,18.65,2.2,25.1,0.36,18.41,1.21,24.19,0.34,11.7,0.99,22.77,0.4,7.06,1.02,20.65,0.38,4.71,0.27,17.7,0.35,7.07,0.26,14.16,0.36,11.41,0.58,1.898813
0.223720425106948,0.21499551682354,-0.293387594161577,0.280487136671243,0.182547887706127,0.0622327410289675,147,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",322.82,0.42,0,1,26.46,0.4,26.7,3.14,26.09,0.4,22.59,2.2,25.52,0.38,20.71,1.21,24.6,0.34,11.6,0.99,23.16,0.4,7.03,1.02,21.01,0.37,4.67,0.27,18.02,0.34,7.02,0.26,14.4,0.36,11.36,0.58,1.680698
0.265928412183282,0.252625062166355,-0.404598697191289,0.288953721272291,0.213947909238418,0.0275006757507705,148,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",362.54,0.5,0,1,26.03,0.41,17.72,3.14,25.67,0.4,20.5,2.21,25.11,0.46,27.36,1.21,24.21,0.35,13.2,0.99,22.8,0.4,7.18,1.02,20.69,0.37,4.64,0.27,17.76,0.34,6.97,0.26,14.21,0.36,11.31,0.58,1.46857
0.304352229948714,0.286217188317625,-0.560987228960975,0.321623781981891,0.240821706635968,0.0218593003503932,149,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",431.93,0.59,0,1,25.51,0.4,8.1,3.14,25.17,0.4,13.95,2.21,24.62,0.46,26.74,1.21,23.74,0.44,23.43,0.99,22.37,0.43,10.27,1.02,20.31,0.38,4.84,0.27,17.44,0.34,6.94,0.26,13.97,0.36,11.27,0.58,1.333539
0.348070402135152,0.322190756348085,-0.871623247655891,0.350764766094714,0.267079972414175,0.00630576171148386,150,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",531.25,0.68,0,1,25.3,0.38,7.31,3.14,24.96,0.39,12.84,2.21,24.42,0.44,24.79,1.21,23.56,0.42,22.32,0.99,22.2,0.43,11.39,1.02,20.17,0.38,5.05,0.27,17.33,0.35,6.91,0.26,13.89,0.36,11.24,0.58,1.29668
0.395557099100111,0.359631519392565,-1.64989000874659,0.380433618194995,0.293153059664852,-0.0139969312402524,151,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",660.84,0.79,0,1,26,0.34,7.07,3.14,25.65,0.36,11.74,2.21,25.1,0.43,22.87,1.21,24.22,0.4,20.98,0.99,22.83,0.43,11.93,1.02,20.75,0.38,5.21,0.27,17.83,0.35,6.86,0.26,14.28,0.36,11.21,0.58,1.340149
0.447652213986398,0.40014672930362,-6.50990934829021,0.417786678626566,0.322000061154551,-0.0324514693093813,152,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",786.78,0.92,0,1,26.25,0.33,6.78,3.14,25.9,0.35,11.11,2.21,25.34,0.41,21.16,1.21,24.46,0.39,19.63,0.99,23.06,0.43,12.06,1.02,20.97,0.38,5.3,0.27,18.03,0.35,6.78,0.26,14.44,0.36,11.19,0.58,1.421027
0.490185949429803,0.442372518883117,4.52662069564044,0.449672720663214,0.365879627376969,-0.0476701810425551,153,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",934.59,1.06,0,1,26.41,0.39,4.88,3.14,26.06,0.4,10.61,2.21,25.5,0.41,20.23,1.21,24.61,0.38,18.53,0.99,23.22,0.43,11.94,1.02,21.12,0.38,5.32,0.27,18.17,0.35,6.67,0.26,14.55,0.36,11.16,0.58,1.511151
0.543298650479802,0.48260809077033,3.5954022367319,0.47552506846762,0.395554263462767,-0.0860519167452243,154,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",1126.39,1.19,0,1,26.53,0.36,4.59,3.14,26.18,0.37,9.53,2.21,25.62,0.41,19.01,1.21,24.74,0.37,17.55,0.99,23.34,0.42,11.73,1.02,21.24,0.38,5.3,0.27,18.29,0.35,6.55,0.26,14.65,0.36,11.14,0.58,1.586893
0.589987799578644,0.518462054974561,2.03783268533764,0.500304852957276,0.424026361469704,-0.121157506174375,155,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",1326.3,1.33,0,1,26.96,0.32,4.47,3.14,26.61,0.35,8.75,2.21,26.05,0.4,17.62,1.21,25.15,0.36,16.39,0.99,23.74,0.42,11.28,1.02,21.62,0.38,5.17,0.27,18.62,0.35,6.38,0.26,14.91,0.36,11.11,0.58,1.61499
0.621735806029707,0.548327969573514,1.7760269658429,0.540742826298975,0.455449963977981,-0.116425414363671,156,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",1508.42,1.49,0,1,26.56,0.4,2.8,3.14,26.21,0.4,7.74,2.21,25.66,0.42,17.15,1.21,24.79,0.36,15.69,0.99,23.4,0.41,10.86,1.02,21.32,0.38,5.01,0.27,18.38,0.35,6.17,0.26,14.73,0.36,11.07,0.58,1.572656
0.66819353489661,0.578399503739814,1.29601658756457,0.57683727927224,0.474766157013572,-0.142661980494283,157,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",1720.74,1.66,0,1,26.47,0.37,2.28,3.14,26.13,0.38,6.92,2.21,25.59,0.41,15.77,1.21,24.72,0.36,14.85,0.99,23.35,0.41,10.4,1.02,21.28,0.37,4.81,0.27,18.36,0.34,5.94,0.26,14.73,0.36,11.03,0.58,1.483163
0.711781673338514,0.616377880627863,1.17221907554223,0.59998415795227,0.515006497853229,-0.188107694261507,158,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",1969.98,1.85,0,1,26.84,0.35,1.95,3.14,26.5,0.36,6.35,2.21,25.95,0.4,14.44,1.21,25.08,0.35,13.89,0.99,23.69,0.41,9.87,1.02,21.61,0.37,4.58,0.27,18.65,0.34,5.67,0.26,14.96,0.36,10.99,0.58,1.341907
0.755352108762252,0.654036426142173,1.07502080084713,0.624943285505839,0.556356856742097,-0.239529295658761,159,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",2236.03,2.04,0,1,26.5,0.32,1.96,3.14,26.17,0.35,5.98,2.21,25.63,0.39,13.45,1.21,24.77,0.35,13.09,0.99,23.42,0.4,9.45,1.02,21.36,0.37,4.39,0.27,18.45,0.34,5.44,0.26,14.82,0.36,10.94,0.58,1.146606
0.770049319680714,0.658953742722185,0.994851358097951,0.646698153822206,0.554371612663615,-0.238130434098153,160,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",2529.63,2.19,0,1,26.06,0.3,2.01,3.14,25.74,0.35,5.8,2.21,25.21,0.38,12.35,1.21,24.37,0.34,12.22,0.99,23.05,0.4,8.94,1.02,21.05,0.37,4.17,0.27,18.2,0.34,5.17,0.26,14.64,0.36,10.89,0.58,0.9206452
0.798038811976204,0.685307302091901,0.97019011061313,0.666092439739335,0.587530027510007,-0.274162613693578,161,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",2780.29,2.36,0,1,26.67,0.31,1.94,3.14,26.34,0.34,5.47,2.21,25.8,0.37,11.18,1.21,24.95,0.34,11.07,0.99,23.6,0.39,8.18,1.02,21.56,0.36,3.83,0.27,18.65,0.34,4.78,0.26,14.99,0.36,10.84,0.58,0.6555542
0.824699294904292,0.698443540884717,0.891328973919737,0.699438152597448,0.594376998363764,-0.288462686907317,162,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",3079.2,2.6,0,1,27.85,0.28,2.08,3.14,27.51,0.33,5.06,2.21,26.95,0.36,10,1.21,26.06,0.33,9.91,0.99,24.66,0.39,7.35,1.02,22.53,0.36,3.47,0.27,19.49,0.34,4.33,0.26,15.65,0.36,10.8,0.58,0.4588898
0.853217294323781,0.730071138378192,0.896679062687967,0.729168648104269,0.641849853733224,-0.322238753398161,163,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",3384.76,2.89,0,1,28.77,0.27,2.28,3.14,28.41,0.33,4.76,2.21,27.84,0.35,9.07,1.21,26.93,0.33,8.91,0.99,25.48,0.38,6.66,1.02,23.29,0.36,3.16,0.27,20.14,0.33,3.9,0.26,16.16,0.36,10.76,0.58,0.3195648
0.872685232254439,0.736220539585278,0.840224022451495,0.760711854998816,0.641046131870798,-0.328020692839002,164,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",3629.86,3.16,0,1,29.95,0.31,2.31,3.14,29.58,0.32,4.62,2.21,28.99,0.34,8.38,1.21,28.04,0.33,8.1,0.99,26.54,0.38,6.12,1.02,24.26,0.35,2.92,0.27,20.99,0.33,3.53,0.26,16.82,0.36,10.72,0.58,0.2216583
0.887126824152715,0.751904082667564,0.843117887836208,0.78063219978165,0.666152575222097,-0.342333173948022,165,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",3965.15,3.43,0,1,30.99,0.28,2.56,3.14,30.61,0.32,4.55,2.21,30,0.33,7.84,1.21,29.02,0.32,7.42,0.99,27.47,0.37,5.69,1.02,25.12,0.35,2.73,0.27,21.73,0.33,3.23,0.26,17.4,0.36,10.65,0.58,0.1528015
0.890461682251001,0.754750062929585,0.841912126326562,0.796372394576138,0.670251214640874,-0.321077890149104,166,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",4269.39,3.68,0,1,31.16,0.39,2.1,3.14,30.78,0.35,4.54,2.21,30.17,0.33,7.44,1.21,29.19,0.32,6.8,0.99,27.65,0.37,5.3,1.02,25.29,0.34,2.55,0.27,21.89,0.33,2.96,0.26,17.54,0.36,10.54,0.58,0.103894
0.898897398124627,0.764938280577068,0.847431431787838,0.813329995371436,0.688297998293408,-0.317386748907553,167,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",4619.22,3.94,0,1,31.16,0.4,35.03,3.14,30.78,0.39,14.93,2.21,30.18,0.45,15.92,1.21,29.21,0.34,7.84,0.99,27.67,0.36,5.22,1.02,25.32,0.34,2.51,0.27,21.94,0.32,2.86,0.26,17.59,0.36,10.46,0.58,0.06796876
0.905178106565987,0.771166846054553,0.847347550437029,0.825460807606681,0.698093144739977,-0.314796508138856,168,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",4998.26,4.2,0,1,31.07,0.37,42.59,3.14,30.7,0.37,14.12,2.21,30.1,0.42,14.61,1.21,29.14,0.34,8.2,0.99,27.62,0.36,5.2,1.02,25.29,0.33,2.48,0.27,21.93,0.32,2.79,0.26,17.59,0.36,10.38,0.58,0.03775635
0.912640113942289,0.776458998838556,0.84044354888124,0.838221747104471,0.705586122215589,-0.318722481830683,169,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",5386.14,4.42,0,1,30.91,0.34,49.04,3.14,30.54,0.35,13.77,2.21,29.95,0.4,13.64,1.21,29,0.34,8.26,0.99,27.5,0.35,5.19,1.02,25.19,0.33,2.46,0.27,21.86,0.31,2.74,0.26,17.56,0.36,10.29,0.58,0.01173706
0.91611771867516,0.785667454916964,0.857620545328749,0.844214753817469,0.725414717962888,-0.318927577120874,170,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",5788.74,4.61,0,1,30.62,0.31,53.73,3.14,30.25,0.35,13.67,2.21,29.67,0.38,12.64,1.21,28.74,0.33,8.08,0.99,27.26,0.35,5.12,1.02,24.99,0.33,2.44,0.27,21.71,0.31,2.68,0.26,17.46,0.36,10.18,0.58,0
0.916022195628462,0.776494456664991,0.827204805575303,0.849545391478718,0.703785141592218,-0.301012074534515,171,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",6187.5,4.8,0,1,30.81,0.29,57,3.14,30.45,0.34,13.38,2.21,29.87,0.36,11.85,1.21,28.94,0.33,7.75,0.99,27.45,0.34,5.02,1.02,25.18,0.32,2.41,0.27,21.89,0.31,2.63,0.26,17.61,0.36,10.06,0.58,0
0.91746425283162,0.778842920086537,0.829987461062817,0.855695669728583,0.708363944645199,-0.288950695948468,172,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",6496.23,4.97,0,1,30.3,0.28,58.63,3.14,29.95,0.33,12.97,2.21,29.38,0.35,11.06,1.21,28.48,0.32,7.31,0.99,27.03,0.34,4.88,1.02,24.82,0.32,2.35,0.27,21.6,0.3,2.53,0.26,17.41,0.36,9.83,0.58,0
0.918792208063792,0.780584416362071,0.830983541426182,0.862247618682956,0.711511791320219,-0.275960511776334,173,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",6863.3,5.17,0,1,29.69,0.3,59.06,3.14,29.35,0.32,12.86,2.21,28.8,0.34,10.57,1.2,27.92,0.32,7.02,0.99,26.52,0.33,4.81,1.02,24.37,0.31,2.32,0.27,21.24,0.3,2.48,0.26,17.15,0.36,9.67,0.58,0
0.924119476937764,0.795061027060601,0.859997465217851,0.870274953502912,0.742316238653271,-0.278248343337972,174,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",7183.31,5.32,0,1,29.79,0.41,23.8,3.14,29.45,0.39,19.27,2.21,28.9,0.45,24.61,1.2,28.03,0.41,16.49,0.99,26.63,0.35,6.16,1.02,24.48,0.31,2.33,0.27,21.35,0.3,2.47,0.26,17.25,0.36,9.54,0.58,0
0.925701378669638,0.800147425628004,0.870472345754998,0.874621323568859,0.753704092655617,-0.270470527506686,175,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",7539.42,5.48,0,1,29.77,0.41,22.06,3.14,29.43,0.39,18.59,2.21,28.89,0.43,22.72,1.2,28.02,0.39,15.9,0.99,26.64,0.36,7.06,1.02,24.5,0.31,2.34,0.27,21.39,0.3,2.45,0.26,17.3,0.36,9.38,0.58,0
0.918764939556087,0.776812991636788,0.821008311836483,0.873124176758445,0.7022816653485,-0.234566656028394,176,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",7905.89,5.59,0,1,29.08,0.37,21.71,3.14,28.76,0.38,17.88,2.21,28.24,0.41,21.37,1.2,27.4,0.37,15.35,0.99,26.06,0.37,7.64,1.02,24,0.3,2.35,0.27,20.98,0.29,2.45,0.26,17.01,0.36,9.26,0.58,0
0.925276043215778,0.79679781222512,0.86282435396813,0.878372700846333,0.745912800194732,-0.255122265911921,177,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",8306.5,5.65,0,1,29.47,0.35,21.33,3.14,29.14,0.35,17.03,2.21,28.62,0.39,19.83,1.2,27.78,0.36,14.44,0.99,26.43,0.36,7.82,1.02,24.34,0.3,2.34,0.27,21.29,0.29,2.42,0.26,17.27,0.36,9.06,0.58,0
0.922191267590513,0.794259394006452,0.864629383765346,0.87760084211847,0.741286626294822,-0.236872265691482,178,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",8625.47,5.72,0,1,29.93,0.41,17.31,3.14,29.6,0.39,17.72,2.21,29.07,0.39,19.24,1.2,28.22,0.35,13.7,0.99,26.86,0.36,7.8,1.02,24.75,0.3,2.35,0.27,21.66,0.29,2.4,0.26,17.57,0.36,8.82,0.58,0
0.923725766348825,0.792242914298663,0.852463072556347,0.880650459809581,0.736921632373097,-0.235463229111084,179,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",9046.25,5.78,0,1,29.97,0.37,16.55,3.14,29.65,0.37,16.62,2.21,29.12,0.38,18.51,1.2,28.27,0.34,13.08,0.99,26.92,0.36,7.71,1.02,24.82,0.29,2.35,0.27,21.74,0.29,2.39,0.26,17.65,0.36,8.62,0.58,0
0.925181666532905,0.791160252214559,0.844007253654415,0.883124042864155,0.733117095168689,-0.234960362164216,180,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",9417.15,5.82,0,1,29.64,0.35,16.23,3.14,29.32,0.36,16.07,2.21,28.8,0.38,17.72,1.2,27.98,0.34,12.48,0.99,26.65,0.35,7.52,1.02,24.59,0.29,2.36,0.27,21.57,0.28,2.38,0.26,17.54,0.36,8.41,0.58,0
0.920760813116968,0.785068670913964,0.839653879297509,0.878787072626236,0.720993785499309,-0.223959473230846,181,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",9802.45,5.75,0,1,29.06,0.33,16.13,3.14,28.75,0.35,15.9,2.21,28.25,0.37,16.79,1.2,27.45,0.33,12.06,0.99,26.16,0.35,7.36,1.02,24.17,0.29,2.38,0.27,21.23,0.28,2.38,0.26,17.3,0.36,8.22,0.58,0
0.92191688691311,0.793930817857992,0.865571609203762,0.878406709839053,0.740472289940335,-0.233349527679047,182,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",9982.02,5.68,0,1,27.38,0.43,13.9,3.14,27.1,0.37,16.32,2.21,26.64,0.37,16.44,1.2,25.91,0.33,11.63,0.99,24.72,0.35,7.18,1.02,22.88,0.29,2.39,0.27,20.16,0.28,2.37,0.26,16.5,0.36,7.96,0.58,0
0.923131638748983,0.795600859019561,0.867079107759246,0.878469757181005,0.743177334789746,-0.240780504348903,183,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",10385.94,5.61,0,1,26.1,0.4,12.8,3.14,25.83,0.37,15.83,2.21,25.41,0.37,16.12,1.2,24.72,0.33,11.24,0.99,23.62,0.34,7.01,1.02,21.9,0.29,2.39,0.27,19.34,0.28,2.36,0.26,15.91,0.35,7.74,0.58,0
0.921202268980778,0.78880451020064,0.850439904236916,0.876430807456525,0.729338706846699,-0.237342176853906,184,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",10653.92,5.54,0,1,24.66,0.39,12.01,3.14,24.42,0.37,15.28,2.21,24.03,0.37,15.65,1.2,23.4,0.33,10.87,0.99,22.39,0.34,6.85,1.02,20.8,0.29,2.39,0.27,18.43,0.28,2.34,0.26,15.23,0.35,7.49,0.58,0
0.917484893837407,0.774950904949245,0.818796988146563,0.873164388567721,0.698764986403302,-0.226398329537036,185,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",10904.38,5.48,0,1,23.28,0.42,10.6,3.14,23.06,0.38,14.93,2.21,22.71,0.37,15.59,1.2,22.13,0.33,10.57,0.99,21.21,0.34,6.71,1.02,19.75,0.28,2.38,0.27,17.56,0.28,2.32,0.26,14.59,0.35,7.27,0.58,0
0.919552105074042,0.781855554627751,0.83552818403309,0.873505744978597,0.713635622014982,-0.238135657367067,186,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",11088.77,5.4,0,1,22.8,0.4,9.96,3.14,22.59,0.38,14.36,2.21,22.25,0.37,15.37,1.2,21.7,0.33,10.35,0.99,20.81,0.34,6.6,1.02,19.41,0.28,2.38,0.27,17.29,0.28,2.32,0.26,14.41,0.35,7.06,0.58,0
0.922489627587713,0.797491033178994,0.874339435966071,0.873478886460503,0.748943321880759,-0.25617003115396,187,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",11381.88,5.33,0,1,23.9,0.38,9.53,3.14,23.68,0.37,13.86,2.21,23.32,0.37,15,1.2,22.74,0.33,10.12,0.99,21.8,0.34,6.51,1.02,20.32,0.28,2.39,0.27,18.09,0.28,2.32,0.26,15.04,0.35,6.89,0.58,0
0.924277988452618,0.79707645046441,0.868589222403374,0.874339240924551,0.746538442208358,-0.263681875777161,188,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",11579.24,5.26,0,1,24.68,0.42,4.07,3.14,24.45,0.4,8.21,2.21,24.08,0.46,16.92,1.2,23.49,0.42,16.66,0.99,22.52,0.36,8.08,1.02,20.99,0.28,2.43,0.27,18.68,0.27,2.35,0.26,15.51,0.35,6.81,0.58,0
0.92258743988735,0.793313631315957,0.86050080409596,0.871764645699288,0.739019098889779,-0.263258445297425,189,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",11733.7,5.17,0,1,25.64,0.43,2.67,3.14,25.4,0.4,6.23,2.21,25.02,0.46,15.59,1.2,24.39,0.43,18.08,0.99,23.38,0.4,10.88,1.02,21.79,0.28,2.49,0.27,19.38,0.27,2.4,0.26,16.08,0.35,6.77,0.58,0
