"NDVI","OSAVI","EVI","Green.NDVI","MSAVI","NDVI3","day","year","sim","ensemble","biomass","lai","yield","swdef_photo","st1","sw1","no3_1","oc_1","st2","sw2","no3_2","oc_2","st3","sw3","no3_3","oc_3","st4","sw4","no3_4","oc_4","st5","sw5","no3_5","oc_5","st6","sw6","no3_6","oc_6","st7","sw7","no3_7","oc_7","st8","sw8","no3_8","oc_8","drain"
0,0,0,0,0,0,18,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,2.69,0.38,0,2.96,2.81,0.37,0,2.9,3.01,0.36,0.02,2.35,3.34,0.37,0.51,2.05,3.9,0.33,2.89,1.42,4.82,0.34,10.25,0.12,6.3,0.33,14.92,0.22,8.5,0.3,9.12,0.11,2.852661
0,0,0,0,0,0,19,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,3.87,0.4,0,2.96,3.97,0.38,0,2.9,4.14,0.36,0.02,2.35,4.43,0.37,0.48,2.05,4.91,0.33,2.79,1.42,5.72,0.34,10.09,0.12,7.04,0.33,14.93,0.22,9.04,0.3,9.25,0.11,2.891113
0,0,0,0,0,0,20,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,5.29,0.41,0,2.96,5.37,0.39,0,2.9,5.51,0.38,0.01,2.35,5.74,0.4,0.43,2.05,6.13,0.33,2.59,1.42,6.81,0.34,9.77,0.12,7.94,0.33,15.02,0.22,9.7,0.3,9.49,0.11,5.353607
0,0,0,0,0,0,21,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,7.31,0.38,0,2.96,7.36,0.37,0,2.9,7.45,0.37,0.01,2.35,7.61,0.39,0.4,2.05,7.88,0.33,2.47,1.42,8.38,0.34,9.56,0.12,9.25,0.33,15,0.22,10.68,0.3,9.66,0.11,4.178741
0,0,0,0,0,0,22,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,7.73,0.36,0,2.96,7.78,0.35,0,2.9,7.85,0.35,0.01,2.35,7.98,0.38,0.38,2.05,8.22,0.33,2.37,1.42,8.67,0.34,9.37,0.12,9.48,0.33,14.98,0.22,10.82,0.3,9.81,0.11,3.624725
0,0,0,0,0,0,23,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,8.15,0.35,0,2.96,8.18,0.33,0,2.9,8.24,0.34,0.02,2.35,8.35,0.37,0.37,2.05,8.56,0.33,2.29,1.42,8.96,0.34,9.21,0.12,9.7,0.33,14.94,0.22,10.96,0.3,9.94,0.11,3.263306
0,0,0,0,0,0,24,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,8.08,0.34,0,2.96,8.12,0.32,0,2.9,8.17,0.33,0.02,2.35,8.28,0.36,0.36,2.05,8.48,0.33,2.22,1.42,8.87,0.34,9.07,0.12,9.6,0.33,14.87,0.22,10.86,0.3,10.07,0.11,3.083527
0,0,0,0,0,0,25,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,7.97,0.35,0.01,2.96,8,0.31,0.01,2.9,8.06,0.32,0.02,2.35,8.16,0.35,0.35,2.05,8.35,0.33,2.16,1.42,8.74,0.34,8.95,0.12,9.46,0.33,14.8,0.22,10.72,0.3,10.17,0.11,2.835876
0,0,0,0,0,0,26,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,5.84,0.35,0.01,2.96,5.89,0.31,0.01,2.9,5.99,0.31,0.02,2.35,6.16,0.35,0.34,2.05,6.46,0.33,2.11,1.42,7,0.34,8.85,0.12,7.96,0.33,14.72,0.22,9.55,0.3,10.27,0.11,2.557007
0,0,0,0,0,0,27,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,3.88,0.35,0.01,2.96,3.96,0.3,0.01,2.9,4.09,0.31,0.02,2.35,4.32,0.34,0.33,2.05,4.71,0.33,2.07,1.42,5.4,0.34,8.75,0.12,6.58,0.33,14.65,0.22,8.46,0.3,10.36,0.11,2.319946
0,0,0,0,0,0,28,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,2.62,0.35,0.01,2.96,2.71,0.3,0.01,2.9,2.87,0.3,0.02,2.35,3.13,0.34,0.32,2.05,3.58,0.33,2.02,1.42,4.36,0.34,8.66,0.12,5.67,0.33,14.59,0.22,7.73,0.3,10.45,0.11,2.116394
0,0,0,0,0,0,29,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,1.47,0.35,0.01,2.96,1.58,0.3,0.01,2.9,1.76,0.3,0.02,2.35,2.05,0.33,0.31,2.05,2.55,0.33,1.98,1.42,3.41,0.34,8.58,0.12,4.84,0.33,14.54,0.22,7.07,0.3,10.52,0.11,1.92804
0,0,0,0,0,0,30,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,0.11,0.34,0.01,2.96,0.23,0.29,0.01,2.9,0.43,0.3,0.02,2.35,0.76,0.33,0.31,2.05,1.33,0.33,1.95,1.42,2.28,0.34,8.51,0.12,3.85,0.33,14.49,0.22,6.28,0.3,10.59,0.11,1.74765
0,0,0,0,0,0,31,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,0.32,0.33,0.01,2.96,0.44,0.29,0.01,2.9,0.63,0.29,0.02,2.35,0.95,0.33,0.3,2.05,1.49,0.32,1.92,1.42,2.41,0.34,8.45,0.12,3.94,0.33,14.44,0.22,6.32,0.3,10.65,0.11,1.573334
0,0,0,0,0,0,32,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,1.21,0.33,0.01,2.96,1.31,0.29,0.01,2.9,1.48,0.29,0.02,2.35,1.76,0.32,0.3,2.05,2.25,0.32,1.89,1.42,3.08,0.34,8.39,0.12,4.48,0.33,14.39,0.22,6.71,0.3,10.7,0.11,1.405518
0,0,0,0,0,0,33,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,1.24,0.33,0.01,2.96,1.34,0.29,0.01,2.9,1.5,0.29,0.02,2.35,1.77,0.32,0.29,2.05,2.24,0.32,1.87,1.42,3.06,0.34,8.33,0.12,4.44,0.33,14.35,0.22,6.64,0.3,10.75,0.11,1.274048
0,0,0,0,0,0,34,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,1.07,0.32,0.01,2.96,1.17,0.28,0.01,2.9,1.33,0.29,0.02,2.35,1.6,0.32,0.29,2.05,2.07,0.32,1.85,1.42,2.89,0.34,8.28,0.12,4.27,0.32,14.32,0.22,6.48,0.3,10.79,0.11,1.161865
0,0,0,0,0,0,35,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,0.7,0.32,0.01,2.96,0.8,0.28,0.01,2.9,0.96,0.29,0.02,2.35,1.24,0.32,0.29,2.05,1.72,0.32,1.83,1.42,2.55,0.34,8.23,0.12,3.96,0.32,14.29,0.22,6.21,0.3,10.83,0.11,1.058838
0,0,0,0,0,0,36,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,0.74,0.3,0.01,2.96,0.83,0.28,0.01,2.9,0.99,0.28,0.02,2.35,1.26,0.32,0.29,2.05,1.73,0.32,1.82,1.42,2.54,0.34,8.18,0.12,3.92,0.32,14.26,0.22,6.16,0.3,10.86,0.11,0.9604187
0,0,0,0,0,0,37,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,1.29,0.29,0.01,2.96,1.38,0.28,0.01,2.9,1.52,0.28,0.02,2.35,1.77,0.31,0.29,2.05,2.19,0.32,1.8,1.42,2.94,0.33,8.14,0.12,4.24,0.32,14.23,0.22,6.37,0.3,10.89,0.11,0.8650818
0,0,0,0,0,0,38,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,3.63,0.41,0,2.96,3.68,0.39,0,2.9,3.77,0.32,0.02,2.35,3.92,0.32,0.29,2.05,4.21,0.32,1.8,1.42,4.76,0.33,8.1,0.12,5.76,0.32,14.2,0.22,7.5,0.3,10.92,0.11,0.7832031
0,0,0,0,0,0,39,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,4.96,0.41,0,2.96,4.99,0.39,0,2.9,5.05,0.34,0.02,2.35,5.15,0.33,0.28,2.05,5.36,0.32,1.79,1.42,5.77,0.33,8.07,0.12,6.6,0.32,14.19,0.22,8.12,0.3,10.94,0.11,0.7297363
0,0,0,0,0,0,40,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,4.65,0.4,0,2.96,4.68,0.37,0,2.9,4.74,0.34,0.02,2.35,4.84,0.33,0.28,2.05,5.06,0.32,1.77,1.42,5.48,0.33,8.04,0.12,6.33,0.32,14.17,0.22,7.88,0.3,10.96,0.11,0.7129822
0,0,0,0,0,0,41,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,4.59,0.37,0,2.96,4.62,0.36,0,2.9,4.67,0.34,0.02,2.35,4.77,0.34,0.27,2.05,4.98,0.32,1.75,1.42,5.4,0.34,8,0.12,6.23,0.32,14.16,0.22,7.77,0.3,10.98,0.11,0.7326355
0,0,0,0,0,0,42,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,5.72,0.34,0,2.96,5.73,0.34,0,2.9,5.76,0.33,0.02,2.35,5.81,0.34,0.27,2.05,5.95,0.32,1.73,1.42,6.26,0.34,7.96,0.12,6.94,0.32,14.16,0.22,8.28,0.3,11.01,0.11,0.7815857
0,0,0,0,0,0,43,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,5.61,0.37,0,2.96,5.62,0.33,0,2.9,5.64,0.33,0.02,2.35,5.7,0.34,0.27,2.05,5.83,0.32,1.71,1.42,6.13,0.34,7.91,0.12,6.81,0.32,14.16,0.22,8.15,0.3,11.03,0.11,0.8493042
0,0,0,0,0,0,44,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,6,0.34,0,2.96,6.01,0.32,0,2.9,6.02,0.32,0.02,2.35,6.05,0.34,0.26,2.05,6.15,0.33,1.68,1.42,6.41,0.34,7.84,0.12,7.02,0.32,14.16,0.22,8.28,0.3,11.06,0.11,0.9891357
0,0,0,0,0,0,45,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,8.56,0.31,0,2.96,8.53,0.31,0,2.9,8.48,0.31,0.02,2.35,8.42,0.34,0.27,2.05,8.37,0.33,1.66,1.42,8.4,0.34,7.77,0.12,8.69,0.32,14.16,0.22,9.53,0.3,11.1,0.11,1.088348
0,0,0,0,0,0,46,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,9.01,0.29,0.01,2.96,8.97,0.3,0.01,2.9,8.91,0.31,0.03,2.35,8.83,0.33,0.27,2.05,8.74,0.32,1.64,1.42,8.72,0.34,7.71,0.12,8.94,0.32,14.15,0.22,9.69,0.3,11.13,0.11,1.146362
0,0,0,0,0,0,47,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,8.05,0.28,0.01,2.96,8.01,0.29,0.01,2.9,7.97,0.3,0.03,2.35,7.91,0.33,0.28,2.05,7.87,0.32,1.62,1.42,7.92,0.34,7.64,0.12,8.23,0.32,14.13,0.22,9.11,0.3,11.17,0.11,1.16568
0,0,0,0,0,0,48,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,9.22,0.25,0,2.96,9.17,0.29,0,2.9,9.09,0.3,0.03,2.35,8.99,0.33,0.28,2.05,8.88,0.32,1.6,1.42,8.81,0.34,7.59,0.12,8.96,0.32,14.11,0.22,9.65,0.3,11.2,0.11,1.150726
0,0,0,0,0,0,49,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,11.4,0.23,0,2.96,11.31,0.28,0.01,2.9,11.19,0.29,0.04,2.35,11.01,0.32,0.3,2.05,10.76,0.32,1.6,1.42,10.5,0.34,7.53,0.12,10.38,0.32,14.08,0.22,10.7,0.3,11.23,0.11,1.107666
0,0,0,0,0,0,50,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,12.79,0.2,0,2.96,12.68,0.28,0.01,2.9,12.53,0.29,0.04,2.35,12.29,0.32,0.32,2.05,11.96,0.32,1.59,1.42,11.57,0.34,7.48,0.12,11.26,0.32,14.05,0.22,11.35,0.3,11.26,0.11,1.06665
0,0,0,0,0,0,51,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,15.27,0.18,0,2.96,15.14,0.27,0.02,2.9,14.92,0.29,0.06,2.35,14.59,0.32,0.35,2.05,14.12,0.32,1.6,1.42,13.51,0.34,7.43,0.12,12.89,0.32,14.02,0.22,12.56,0.3,11.29,0.11,1.019501
0,0,0,0,0,0,52,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,17.28,0.31,0.04,2.96,17.11,0.28,0.03,2.9,16.84,0.28,0.09,2.35,16.44,0.32,0.39,2.05,15.85,0.32,1.62,1.42,15.07,0.34,7.39,0.12,14.19,0.32,13.99,0.22,13.52,0.3,11.3,0.11,0.9631042
0,0,0,0,0,0,53,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,17.52,0.29,0.04,2.96,17.35,0.28,0.03,2.9,17.07,0.28,0.11,2.35,16.66,0.32,0.44,2.05,16.05,0.32,1.64,1.42,15.23,0.34,7.35,0.12,14.3,0.32,13.97,0.22,13.57,0.3,11.32,0.11,0.897522
0,0,0,0,0,0,54,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,17.11,0.28,0.03,2.96,16.93,0.28,0.03,2.9,16.67,0.28,0.13,2.35,16.26,0.31,0.48,2.05,15.66,0.32,1.66,1.42,14.86,0.33,7.31,0.12,13.96,0.32,13.94,0.22,13.29,0.3,11.34,0.11,0.824585
0,0,0,0,0,0,55,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,16.83,0.34,0.03,2.96,16.66,0.29,0.03,2.9,16.4,0.28,0.15,2.35,15.99,0.31,0.53,2.05,15.4,0.31,1.69,1.42,14.61,0.33,7.29,0.12,13.73,0.32,13.91,0.22,13.07,0.3,11.35,0.11,0.747345
0,0,0,0,0,0,56,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,14.4,0.34,0.07,2.96,14.26,0.29,0.06,2.9,14.04,0.28,0.18,2.35,13.71,0.31,0.56,2.05,13.24,0.31,1.7,1.42,12.64,0.33,7.26,0.12,12.03,0.32,13.89,0.22,11.74,0.3,11.37,0.11,0.6691589
0,0,0,0,0,0,57,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,12.21,0.31,0.1,2.96,12.1,0.28,0.09,2.9,11.92,0.28,0.2,2.35,11.66,0.31,0.58,2.05,11.3,0.31,1.71,1.42,10.86,0.33,7.24,0.12,10.5,0.32,13.87,0.22,10.54,0.3,11.38,0.11,0.5929871
0,0,0,0,0,0,58,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,10.61,0.29,0.12,2.96,10.52,0.28,0.11,2.9,10.38,0.28,0.22,2.35,10.17,0.31,0.6,2.05,9.88,0.31,1.72,1.42,9.56,0.33,7.22,0.12,9.37,0.32,13.85,0.22,9.64,0.3,11.39,0.11,0.5210876
0,0,0,0,0,0,59,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,10.45,0.37,0.12,2.96,10.35,0.3,0.13,2.9,10.21,0.28,0.24,2.35,10,0.31,0.61,2.05,9.71,0.31,1.73,1.42,9.39,0.33,7.21,0.12,9.2,0.32,13.83,0.22,9.49,0.3,11.4,0.11,0.4555359
0,0,0,0,0,0,60,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,10.34,0.4,0,2.96,10.24,0.39,0.03,2.9,10.1,0.31,0.26,2.35,9.88,0.32,0.63,2.05,9.6,0.31,1.74,1.42,9.27,0.33,7.19,0.12,9.08,0.32,13.82,0.22,9.36,0.3,11.41,0.11,0.4039001
0,0,0,0,0,0,61,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,9.79,0.37,0.01,2.96,9.7,0.37,0.03,2.9,9.56,0.32,0.26,2.35,9.36,0.32,0.65,2.05,9.09,0.31,1.75,1.42,8.8,0.33,7.18,0.12,8.65,0.32,13.81,0.22,9.01,0.3,11.42,0.11,0.3735657
0,0,0,0,0,0,62,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,8.77,0.35,0.02,2.96,8.7,0.35,0.04,2.9,8.58,0.32,0.26,2.35,8.41,0.32,0.66,2.05,8.18,0.32,1.76,1.42,7.96,0.33,7.17,0.12,7.92,0.32,13.8,0.22,8.42,0.3,11.43,0.11,0.3681641
0,0,0,0,0,0,63,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,8.52,0.32,0.02,2.96,8.45,0.33,0.04,2.9,8.33,0.32,0.26,2.35,8.16,0.33,0.67,2.05,7.95,0.32,1.76,1.42,7.73,0.33,7.16,0.12,7.7,0.32,13.79,0.22,8.22,0.3,11.44,0.11,0.3864746
0,0,0,0,0,0,64,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,8.18,0.3,0.02,2.96,8.11,0.31,0.04,2.9,8,0.31,0.26,2.35,7.84,0.33,0.67,2.05,7.63,0.32,1.77,1.42,7.43,0.33,7.14,0.12,7.42,0.32,13.79,0.22,7.98,0.3,11.45,0.11,0.4233093
0,0,0,0,0,0,65,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,7.98,0.3,0,2.96,7.91,0.3,0,2.9,7.8,0.31,0.23,2.35,7.64,0.33,0.68,2.05,7.43,0.32,1.76,1.42,7.24,0.33,7.12,0.12,7.24,0.32,13.79,0.22,7.8,0.3,11.46,0.11,0.4711304
0,0,0,0,0,0,66,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,10.33,0.35,0,2.96,10.22,0.31,0,2.9,10.06,0.3,0.21,2.35,9.81,0.33,0.69,2.05,9.47,0.32,1.77,1.42,9.07,0.33,7.1,0.12,8.77,0.32,13.79,0.22,8.95,0.3,11.47,0.11,0.522583
0,0,0,0,0,0,67,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,12.6,0.31,0.01,2.96,12.46,0.3,0.01,2.9,12.24,0.3,0.2,2.35,11.91,0.33,0.7,2.05,11.44,0.32,1.77,1.42,10.84,0.33,7.07,0.12,10.26,0.32,13.79,0.22,10.06,0.3,11.49,0.11,0.5715027
0,0,0,0,0,0,68,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,13.04,0.28,0.02,2.96,12.89,0.29,0.02,2.9,12.66,0.3,0.22,2.35,12.32,0.32,0.72,2.05,11.81,0.32,1.78,1.42,11.17,0.33,7.04,0.12,10.51,0.32,13.78,0.22,10.22,0.3,11.5,0.11,0.6130676
0,0,0,0,0,0,69,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,11.91,0.25,0.04,2.96,11.78,0.29,0.04,2.9,11.57,0.29,0.23,2.35,11.25,0.32,0.73,2.05,10.8,0.32,1.79,1.42,10.24,0.33,7.01,0.12,9.7,0.32,13.77,0.22,9.58,0.3,11.52,0.11,0.6439514
0,0,0,0,0,0,70,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,9.38,0.25,0.05,2.96,9.28,0.28,0.06,2.9,9.12,0.29,0.24,2.35,8.89,0.32,0.74,2.05,8.57,0.32,1.79,1.42,8.2,0.33,6.98,0.12,7.95,0.32,13.76,0.22,8.2,0.3,11.54,0.11,0.6621399
0,0,0,0,0,0,71,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,6.49,0.24,0.05,2.96,6.43,0.28,0.06,2.9,6.33,0.29,0.24,2.35,6.19,0.32,0.74,2.05,6.02,0.32,1.78,1.42,5.88,0.33,6.95,0.12,5.95,0.32,13.75,0.22,6.65,0.3,11.56,0.11,0.666748
0,0,0,0,0,0,72,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,4.06,0.33,0.05,2.96,4.02,0.28,0.06,2.9,3.97,0.29,0.24,2.35,3.91,0.32,0.74,2.05,3.87,0.32,1.77,1.42,3.91,0.33,6.92,0.12,4.26,0.32,13.73,0.22,5.33,0.3,11.58,0.11,0.6579285
0,0,0,0,0,0,73,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,1.52,0.34,0.05,2.96,1.52,0.28,0.07,2.9,1.52,0.28,0.24,2.35,1.54,0.32,0.73,2.05,1.62,0.32,1.77,1.42,1.87,0.33,6.89,0.12,2.5,0.32,13.72,0.22,3.95,0.3,11.6,0.11,0.6369324
0,0,0,0,0,0,74,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,0.04,0.33,0.05,2.96,0.06,0.28,0.07,2.9,0.09,0.28,0.24,2.35,0.16,0.31,0.73,2.05,0.31,0.31,1.76,1.42,0.67,0.33,6.87,0.12,1.46,0.32,13.7,0.22,3.13,0.3,11.62,0.11,0.605835
0,0,0,0,0,0,75,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,0.7,0.3,0.05,2.96,0.71,0.28,0.07,2.9,0.72,0.28,0.24,2.35,0.76,0.31,0.73,2.05,0.88,0.31,1.75,1.42,1.17,0.33,6.85,0.12,1.87,0.32,13.68,0.22,3.41,0.3,11.64,0.11,0.5670166
0,0,0,0,0,0,76,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,2.19,0.37,0.05,2.96,2.17,0.29,0.07,2.9,2.15,0.28,0.24,2.35,2.14,0.31,0.73,2.05,2.16,0.31,1.75,1.42,2.32,0.33,6.82,0.12,2.83,0.32,13.66,0.22,4.12,0.3,11.66,0.11,0.5235901
0,0,0,0,0,0,77,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,4.2,0.33,0.05,2.96,4.15,0.3,0.07,2.9,4.09,0.29,0.24,2.35,4,0.31,0.73,2.05,3.91,0.31,1.74,1.42,3.89,0.33,6.81,0.12,4.15,0.32,13.65,0.22,5.1,0.3,11.67,0.11,0.4788513
0,0,0,0,0,0,78,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,6.82,0.3,0.05,2.96,6.74,0.29,0.07,2.9,6.61,0.29,0.25,2.35,6.43,0.31,0.73,2.05,6.2,0.31,1.75,1.42,5.95,0.33,6.79,0.12,5.88,0.32,13.63,0.22,6.4,0.3,11.68,0.11,0.4355774
0,0,0,0,0,0,79,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,9.91,0.38,0,2.96,9.79,0.39,0,2.9,9.6,0.33,0.23,2.35,9.31,0.32,0.75,2.05,8.89,0.31,1.76,1.42,8.38,0.33,6.78,0.12,7.93,0.32,13.62,0.22,7.94,0.3,11.69,0.11,0.40802
0,0,0,0,0,0,80,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,11.53,0.35,0.01,2.96,11.38,0.36,0,2.9,11.15,0.33,0.21,2.35,10.8,0.33,0.77,2.05,10.3,0.32,1.77,1.42,9.64,0.33,6.77,0.12,8.98,0.32,13.61,0.22,8.72,0.3,11.7,0.11,0.4070435
0,0,0,0,0,0,81,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,11.41,0.32,0.02,2.96,11.27,0.34,0.01,2.9,11.04,0.33,0.21,2.35,10.69,0.33,0.78,2.05,10.18,0.32,1.79,1.42,9.53,0.33,6.76,0.12,8.87,0.32,13.61,0.22,8.61,0.3,11.71,0.11,0.4353943
0,0,0,0,0,0,82,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,10.76,0.3,0.03,2.96,10.62,0.32,0.02,2.9,10.4,0.32,0.21,2.35,10.07,0.33,0.78,2.05,9.59,0.32,1.79,1.42,8.99,0.33,6.74,0.12,8.39,0.32,13.61,0.22,8.21,0.3,11.73,0.11,0.4883728
0,0,0,0,0,0,83,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,12.72,0.26,0.01,2.96,12.56,0.3,0.01,2.9,12.29,0.31,0.2,2.35,11.89,0.33,0.79,2.05,11.3,0.32,1.8,1.42,10.53,0.33,6.72,0.12,9.68,0.32,13.61,0.22,9.18,0.3,11.74,0.11,0.5566101
0,0,0,0,0,0,84,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,13.24,0.39,0.01,2.96,13.07,0.39,0.01,2.9,12.79,0.37,0.18,2.35,12.37,0.34,0.8,2.05,11.75,0.32,1.82,1.42,10.92,0.34,6.7,0.12,10,0.32,13.61,0.22,9.39,0.3,11.76,0.11,0.6445923
0,0,0,0,0,0,85,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,13.89,0.38,0.01,2.96,13.7,0.39,0.01,2.9,13.41,0.38,0.17,2.35,12.96,0.35,0.81,2.05,12.3,0.33,1.83,1.42,11.41,0.34,6.66,0.12,10.4,0.32,13.61,0.22,9.67,0.3,11.78,0.11,0.7724915
0,0,0,0,0,0,86,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,14.84,0.39,0.01,2.96,14.64,0.38,0.01,2.9,14.32,0.37,0.15,2.35,13.84,0.35,0.81,2.05,13.12,0.33,1.84,1.42,12.14,0.34,6.61,0.12,11.01,0.32,13.62,0.22,10.12,0.3,11.81,0.11,1.050262
0,0,0,0,0,0,87,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,15.71,0.37,0.02,2.96,15.5,0.37,0.02,2.9,15.16,0.36,0.15,2.35,14.65,0.35,0.82,2.05,13.88,0.33,1.85,1.42,12.82,0.34,6.54,0.12,11.57,0.33,13.63,0.22,10.52,0.3,11.85,0.11,1.346313
