"NDVI","OSAVI","EVI","Green.NDVI","MSAVI","NDVI3","day","year","sim","ensemble","biomass","lai","yield","swdef_photo","st1","sw1","no3_1","oc_1","st2","sw2","no3_2","oc_2","st3","sw3","no3_3","oc_3","st4","sw4","no3_4","oc_4","st5","sw5","no3_5","oc_5","st6","sw6","no3_6","oc_6","st7","sw7","no3_7","oc_7","st8","sw8","no3_8","oc_8","drain"
0,0,0,0,0,0,33,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",0,0,0,1,7.19,0.37,0,2.86,7.2,0.4,0,2.81,7.24,0.34,0.02,2.69,7.31,0.32,0.35,2.12,7.45,0.32,2.97,1.06,7.77,0.3,9.92,0.34,8.44,0.31,15.62,0.15,9.68,0.29,12.1,0.2,0.3266052
0,0,0,0,0,0,34,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",0,0,0,1,8.35,0.37,0,2.86,8.34,0.4,0,2.81,8.35,0.37,0.02,2.69,8.37,0.33,0.35,2.12,8.44,0.32,2.97,1.06,8.65,0.3,9.92,0.34,9.16,0.31,15.58,0.15,10.2,0.29,12.06,0.2,0.2872009
0,0,0,0,0,0,35,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",0,0,0,1,6.65,0.35,0,2.86,6.67,0.39,0,2.81,6.7,0.36,0.02,2.69,6.77,0.34,0.35,2.12,6.93,0.33,2.96,1.06,7.26,0.3,9.92,0.34,7.95,0.31,15.56,0.15,9.25,0.29,12.03,0.2,0.2677826
0,0,0,0,0,0,36,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",0,0,0,1,4.4,0.34,0,2.86,4.45,0.38,0,2.81,4.53,0.36,0.02,2.69,4.67,0.34,0.35,2.12,4.94,0.33,2.93,1.06,5.44,0.3,9.91,0.34,6.38,0.31,15.55,0.15,8.01,0.29,12.02,0.2,0.2718567
0,0,0,0,0,0,37,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",0,0,0,1,3.98,0.33,0,2.86,4.03,0.36,0,2.81,4.11,0.35,0.02,2.69,4.26,0.34,0.34,2.12,4.54,0.33,2.91,1.06,5.06,0.3,9.89,0.34,6.03,0.31,15.55,0.15,7.72,0.29,12.01,0.2,0.2992401
0,0,0,0,0,0,38,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",0,0,0,1,4.1,0.32,0,2.86,4.14,0.34,0,2.81,4.22,0.34,0.02,2.69,4.36,0.34,0.33,2.12,4.62,0.33,2.88,1.06,5.12,0.3,9.86,0.34,6.05,0.31,15.56,0.15,7.7,0.29,12.01,0.2,0.3462067
0,0,0,0,0,0,39,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",0,0,0,1,3.2,0.32,0,2.86,3.25,0.33,0,2.81,3.34,0.33,0.02,2.69,3.51,0.34,0.33,2.12,3.8,0.33,2.84,1.06,4.36,0.31,9.83,0.34,5.39,0.31,15.56,0.15,7.16,0.29,12.02,0.2,0.4065216
0,0,0,0,0,0,40,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",0,0,0,1,2.05,0.33,0,2.86,2.12,0.33,0,2.81,2.23,0.33,0.02,2.69,2.42,0.34,0.32,2.12,2.77,0.33,2.81,1.06,3.41,0.31,9.79,0.34,4.55,0.31,15.57,0.15,6.49,0.29,12.04,0.2,0.4727326
0,0,0,0,0,0,41,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",0,0,0,1,0.55,0.33,0,2.86,0.63,0.33,0,2.81,0.77,0.32,0.02,2.69,1.01,0.33,0.32,2.12,1.43,0.33,2.78,1.06,2.17,0.31,9.74,0.34,3.48,0.31,15.58,0.15,5.64,0.29,12.06,0.2,0.5375428
0,0,0,0,0,0,42,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",0,0,0,1,-1.57,0.33,0,2.86,-1.47,0.33,0,2.81,-1.28,0.32,0.02,2.69,-0.98,0.33,0.31,2.12,-0.45,0.33,2.75,1.06,0.45,0.31,9.69,0.34,1.99,0.31,15.58,0.15,4.47,0.29,12.09,0.2,0.5947632
0,0,0,0,0,0,43,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",0,0,0,1,-3.76,0.33,0,2.86,-3.63,0.33,0,2.81,-3.4,0.32,0.02,2.69,-3.03,0.33,0.31,2.12,-2.4,0.33,2.73,1.06,-1.33,0.31,9.64,0.34,0.45,0.31,15.58,0.15,3.26,0.29,12.12,0.2,0.6398712
0,0,0,0,0,0,44,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",0,0,0,1,-5.92,0.33,0,2.86,-5.75,0.33,0,2.81,-5.49,0.31,0.02,2.69,-5.05,0.33,0.31,2.12,-4.31,0.33,2.7,1.06,-3.08,0.31,9.6,0.34,-1.06,0.31,15.58,0.15,2.07,0.29,12.15,0.2,0.6701752
0,0,0,0,0,0,45,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",0,0,0,1,-6.29,0.33,0,2.86,-6.12,0.33,0,2.81,-5.85,0.31,0.02,2.69,-5.41,0.33,0.3,2.12,-4.66,0.33,2.68,1.06,-3.41,0.3,9.55,0.34,-1.37,0.31,15.58,0.15,1.8,0.29,12.18,0.2,0.6847138
0,0,0,0,0,0,46,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",0,0,0,1,-5.04,0.33,0,2.86,-4.9,0.33,0,2.81,-4.66,0.31,0.02,2.69,-4.26,0.32,0.3,2.12,-3.59,0.32,2.67,1.06,-2.46,0.3,9.51,0.34,-0.59,0.31,15.57,0.15,2.37,0.29,12.21,0.2,0.6839722
0,0,0,0,0,0,47,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",0,0,0,1,-3.69,0.32,0,2.86,-3.57,0.33,0,2.81,-3.37,0.31,0.02,2.69,-3.02,0.32,0.3,2.12,-2.43,0.32,2.65,1.06,-1.43,0.3,9.48,0.34,0.27,0.31,15.55,0.15,2.99,0.29,12.23,0.2,0.6694977
0,0,0,0,0,0,48,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",0,0,0,1,-2.49,0.32,0,2.86,-2.39,0.33,0,2.81,-2.22,0.31,0.02,2.69,-1.92,0.32,0.3,2.12,-1.41,0.32,2.64,1.06,-0.52,0.3,9.45,0.34,1.02,0.31,15.54,0.15,3.54,0.29,12.24,0.2,0.6434693
0,0,0,0,0,0,49,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",0,0,0,1,-0.12,0.31,0,2.86,-0.05,0.32,0,2.81,0.07,0.31,0.02,2.69,0.28,0.32,0.3,2.12,0.65,0.32,2.63,1.06,1.33,0.3,9.42,0.34,2.57,0.31,15.52,0.15,4.69,0.29,12.25,0.2,0.6083863
0,0,0,0,0,0,50,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",0,0,0,1,4.16,0.29,0,2.86,4.17,0.32,0,2.81,4.2,0.31,0.02,2.69,4.25,0.32,0.3,2.12,4.39,0.32,2.63,1.06,4.7,0.3,9.39,0.34,5.41,0.31,15.5,0.15,6.83,0.29,12.25,0.2,0.5667389
0,0,0,0,0,0,51,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",0,0,0,1,7.66,0.27,0,2.86,7.62,0.31,0,2.81,7.56,0.31,0.02,2.69,7.49,0.32,0.31,2.12,7.43,0.32,2.63,1.06,7.44,0.3,9.38,0.34,7.71,0.31,15.46,0.15,8.57,0.29,12.23,0.2,0.5208893
0,0,0,0,0,0,52,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",0,0,0,1,9.52,0.26,0,2.86,9.45,0.31,0,2.81,9.35,0.31,0.03,2.69,9.21,0.32,0.32,2.12,9.04,0.32,2.63,1.06,8.88,0.3,9.36,0.34,8.92,0.31,15.41,0.15,9.46,0.29,12.2,0.2,0.4729157
0,0,0,0,0,0,53,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",0,0,0,1,10.46,0.24,0.01,2.86,10.38,0.3,0.01,2.81,10.26,0.31,0.04,2.69,10.08,0.32,0.34,2.12,9.84,0.32,2.64,1.06,9.6,0.3,9.35,0.34,9.5,0.31,15.36,0.15,9.87,0.29,12.17,0.2,0.4245392
0,0,0,0,0,0,54,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",0,0,0,1,10.85,0.23,0.02,2.86,10.76,0.3,0.03,2.81,10.63,0.31,0.05,2.69,10.43,0.32,0.36,2.12,10.16,0.32,2.65,1.06,9.87,0.3,9.34,0.34,9.71,0.31,15.3,0.15,10,0.29,12.13,0.2,0.377179
0,0,0,0,0,0,55,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",0,0,0,1,8.97,0.37,0.02,2.86,8.9,0.35,0.04,2.81,8.8,0.31,0.06,2.69,8.66,0.32,0.37,2.12,8.49,0.32,2.66,1.06,8.33,0.3,9.33,0.34,8.38,0.31,15.26,0.15,8.95,0.29,12.1,0.2,0.3320435
0,0,0,0,0,0,56,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",0,0,0,1,6.27,0.37,0.02,2.86,6.24,0.37,0.04,2.81,6.2,0.32,0.06,2.69,6.14,0.32,0.37,2.12,6.1,0.32,2.66,1.06,6.16,0.3,9.32,0.34,6.51,0.31,15.24,0.15,7.49,0.29,12.08,0.2,0.290744
0,0,0,0,0,0,57,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",0,0,0,1,4.55,0.35,0.02,2.86,4.54,0.37,0.05,2.81,4.52,0.32,0.07,2.69,4.52,0.32,0.38,2.12,4.57,0.32,2.66,1.06,4.75,0.3,9.32,0.34,5.29,0.31,15.22,0.15,6.52,0.29,12.07,0.2,0.2552216
0,0,0,0,0,0,58,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",0,0,0,1,5.24,0.33,0.02,2.86,5.22,0.35,0.05,2.81,5.19,0.33,0.07,2.69,5.16,0.33,0.38,2.12,5.15,0.32,2.66,1.06,5.27,0.3,9.31,0.34,5.7,0.31,15.2,0.15,6.81,0.29,12.05,0.2,0.2272888
0,0,0,0,0,0,59,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",0,0,0,1,6.98,0.31,0,2.86,6.93,0.34,0,2.81,6.86,0.32,0.07,2.69,6.76,0.33,0.38,2.12,6.66,0.32,2.65,1.06,6.61,0.3,9.31,0.34,6.82,0.31,15.18,0.15,7.64,0.29,12.03,0.2,0.208017
0,0,0,0,0,0,60,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",0,0,0,1,8.61,0.29,0,2.86,8.54,0.33,0,2.81,8.43,0.32,0.06,2.69,8.27,0.33,0.39,2.12,8.07,0.32,2.66,1.06,7.88,0.3,9.3,0.34,7.87,0.31,15.16,0.15,8.41,0.29,12.01,0.2,0.1973419
0,0,0,0,0,0,61,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",0,0,0,1,9.61,0.29,0.01,2.86,9.53,0.32,0.01,2.81,9.39,0.32,0.07,2.69,9.19,0.33,0.4,2.12,8.93,0.32,2.66,1.06,8.64,0.3,9.29,0.34,8.5,0.31,15.13,0.15,8.86,0.29,11.99,0.2,0.1940643
0,0,0,0,0,0,62,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",0,0,0,1,9.61,0.28,0.01,2.86,9.52,0.32,0.02,2.81,9.38,0.32,0.08,2.69,9.17,0.33,0.42,2.12,8.9,0.32,2.66,1.06,8.6,0.3,9.29,0.34,8.44,0.31,15.1,0.15,8.79,0.29,11.97,0.2,0.1961975
0,0,0,0,0,0,63,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",0,0,0,1,8.35,0.28,0.02,2.86,8.27,0.31,0.02,2.81,8.16,0.31,0.09,2.69,7.99,0.32,0.42,2.12,7.78,0.32,2.66,1.06,7.57,0.3,9.27,0.34,7.54,0.31,15.08,0.15,8.07,0.29,11.95,0.2,0.2013977
0,0,0,0,0,0,64,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",0,0,0,1,5.84,0.27,0.02,2.86,5.79,0.31,0.03,2.81,5.73,0.31,0.09,2.69,5.64,0.32,0.43,2.12,5.55,0.32,2.65,1.06,5.54,0.3,9.26,0.34,5.8,0.31,15.06,0.15,6.7,0.29,11.94,0.2,0.207431
0,0,0,0,0,0,65,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",0,0,0,1,4.21,0.25,0.03,2.86,4.19,0.3,0.03,2.81,4.15,0.31,0.09,2.69,4.12,0.32,0.43,2.12,4.11,0.32,2.65,1.06,4.22,0.3,9.25,0.34,4.65,0.31,15.05,0.15,5.79,0.29,11.94,0.2,0.2124207
0,0,0,0,0,0,66,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",0,0,0,1,4.68,0.23,0.03,2.86,4.65,0.3,0.03,2.81,4.6,0.31,0.1,2.69,4.54,0.32,0.43,2.12,4.5,0.32,2.64,1.06,4.56,0.3,9.24,0.34,4.92,0.31,15.04,0.15,5.97,0.29,11.93,0.2,0.2150024
0,0,0,0,0,0,67,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",0,0,0,1,7.51,0.21,0.03,2.86,7.43,0.3,0.04,2.81,7.32,0.31,0.1,2.69,7.16,0.32,0.44,2.12,6.96,0.32,2.64,1.06,6.77,0.3,9.23,0.34,6.78,0.31,15.02,0.15,7.36,0.29,11.92,0.2,0.2143433
0,0,0,0,0,0,68,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",0,0,0,1,10.92,0.19,0,2.86,10.8,0.29,0.01,2.81,10.62,0.31,0.11,2.69,10.34,0.32,0.46,2.12,9.94,0.32,2.65,1.06,9.46,0.3,9.22,0.34,9.04,0.31,14.98,0.15,9.07,0.29,11.9,0.2,0.2100952
0,0,0,0,0,0,69,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",0,0,0,1,13.98,0.22,0.01,2.86,13.82,0.29,0.01,2.81,13.56,0.31,0.12,2.69,13.17,0.32,0.49,2.12,12.6,0.32,2.67,1.06,11.86,0.3,9.21,0.34,11.06,0.31,14.93,0.15,10.58,0.29,11.86,0.2,0.2023407
0,0,0,0,0,0,70,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",0,0,0,1,15.75,0.33,0.02,2.86,15.56,0.3,0.02,2.81,15.26,0.31,0.14,2.69,14.81,0.32,0.53,2.12,14.14,0.32,2.69,1.06,13.23,0.3,9.21,0.34,12.21,0.31,14.86,0.15,11.43,0.29,11.82,0.2,0.1914276
0,0,0,0,0,0,71,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",0,0,0,1,16.27,0.3,0.05,2.86,16.07,0.3,0.06,2.81,15.76,0.31,0.18,2.69,15.28,0.32,0.57,2.12,14.57,0.32,2.72,1.06,13.62,0.3,9.21,0.34,12.51,0.31,14.79,0.15,11.64,0.29,11.77,0.2,0.1779144
0,0,0,0,0,0,72,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",0,0,0,1,15.89,0.29,0.08,2.86,15.7,0.3,0.1,2.81,15.39,0.31,0.22,2.69,14.92,0.32,0.61,2.12,14.23,0.32,2.75,1.06,13.29,0.3,9.21,0.34,12.22,0.31,14.73,0.15,11.38,0.29,11.73,0.2,0.1625427
0,0,0,0,0,0,73,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",0,0,0,1,14.58,0.37,0.01,2.86,14.4,0.4,0.01,2.81,14.12,0.36,0.24,2.69,13.69,0.33,0.65,2.12,13.06,0.32,2.77,1.06,12.22,0.3,9.22,0.34,11.29,0.31,14.68,0.15,10.64,0.29,11.69,0.2,0.1498444
0,0,0,0,0,0,74,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",0,0,0,1,13.6,0.37,0.01,2.86,13.44,0.4,0.01,2.81,13.17,0.39,0.21,2.69,12.77,0.35,0.69,2.12,12.19,0.33,2.79,1.06,11.41,0.3,9.22,0.34,10.58,0.31,14.64,0.15,10.07,0.29,11.66,0.2,0.1521515
0,0,0,0,0,0,75,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",0,0,0,1,14.81,0.33,0.02,2.86,14.63,0.39,0.01,2.81,14.34,0.38,0.2,2.69,13.89,0.35,0.71,2.12,13.23,0.33,2.8,1.06,12.35,0.3,9.23,0.34,11.36,0.31,14.61,0.15,10.64,0.29,11.63,0.2,0.1798279
0,0,0,0,0,0,76,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",0,0,0,1,16.18,0.33,0.03,2.86,15.98,0.36,0.02,2.81,15.65,0.37,0.2,2.69,15.16,0.35,0.73,2.12,14.42,0.33,2.81,1.06,13.41,0.3,9.22,0.34,12.24,0.31,14.58,0.15,11.28,0.29,11.61,0.2,0.2370392
0,0,0,0,0,0,77,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",0,0,0,1,16.2,0.31,0.05,2.86,15.99,0.34,0.05,2.81,15.67,0.35,0.22,2.69,15.16,0.35,0.75,2.12,14.42,0.34,2.81,1.06,13.4,0.31,9.2,0.34,12.21,0.31,14.55,0.15,11.23,0.29,11.59,0.2,0.3212585
0,0,0,0,0,0,78,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",0,0,0,1,15.61,0.29,0.08,2.86,15.41,0.33,0.1,2.81,15.09,0.34,0.25,2.69,14.61,0.35,0.77,2.12,13.88,0.34,2.8,1.06,12.9,0.31,9.17,0.34,11.77,0.31,14.53,0.15,10.87,0.29,11.59,0.2,0.4247406
0,0,0,0,0,0,79,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",0,0,0,1,14.43,0.27,0.12,2.86,14.24,0.32,0.15,2.81,13.95,0.33,0.28,2.69,13.5,0.34,0.79,2.12,12.83,0.34,2.79,1.06,11.94,0.31,9.12,0.34,10.93,0.31,14.51,0.15,10.2,0.29,11.59,0.2,0.5369751
0,0,0,0,0,0,80,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",0,0,0,1,11.74,0.26,0.15,2.86,11.59,0.32,0.18,2.81,11.35,0.33,0.29,2.69,10.99,0.34,0.8,2.12,10.46,0.33,2.77,1.06,9.78,0.31,9.07,0.34,9.08,0.31,14.51,0.15,8.76,0.29,11.61,0.2,0.6469758
0,0,0,0,0,0,81,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",0,0,0,1,9.79,0.23,0.17,2.86,9.66,0.31,0.21,2.81,9.46,0.32,0.3,2.69,9.17,0.34,0.8,2.12,8.74,0.33,2.75,1.06,8.21,0.31,9.02,0.34,7.72,0.31,14.5,0.15,7.69,0.29,11.64,0.2,0.7451294
0,0,0,0,0,0,82,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",0,0,0,1,10.4,0.21,0.18,2.86,10.27,0.31,0.24,2.81,10.05,0.32,0.32,2.69,9.73,0.33,0.8,2.12,9.26,0.33,2.73,1.06,8.67,0.31,8.96,0.34,8.1,0.31,14.48,0.15,7.95,0.29,11.66,0.2,0.8242127
0,0,0,0,0,0,83,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",0,0,0,1,11.47,0.18,0.18,2.86,11.31,0.3,0.27,2.81,11.07,0.31,0.34,2.69,10.71,0.33,0.81,2.12,10.18,0.33,2.72,1.06,9.49,0.31,8.9,0.34,8.78,0.31,14.45,0.15,8.45,0.29,11.68,0.2,0.8798127
0,0,0,0,0,0,84,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",0,0,0,1,12.77,0.37,0.04,2.86,12.6,0.4,0.25,2.81,12.33,0.38,0.42,2.69,11.92,0.34,0.85,2.12,11.31,0.33,2.72,1.06,10.51,0.31,8.86,0.34,9.63,0.31,14.41,0.15,9.07,0.29,11.69,0.2,0.9151612
0,0,0,0,0,0,85,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",0,0,0,1,13.07,0.33,0.06,2.86,12.89,0.39,0.25,2.81,12.62,0.37,0.44,2.69,12.19,0.34,0.88,2.12,11.56,0.33,2.72,1.06,10.72,0.31,8.81,0.34,9.79,0.31,14.37,0.15,9.17,0.29,11.7,0.2,0.9376099
0,0,0,0,0,0,86,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",0,0,0,1,13.59,0.31,0.08,2.86,13.41,0.36,0.25,2.81,13.12,0.36,0.45,2.69,12.67,0.34,0.9,2.12,12.01,0.33,2.72,1.06,11.12,0.31,8.77,0.34,10.11,0.31,14.34,0.15,9.39,0.29,11.71,0.2,0.9545105
0,0,0,0,0,0,87,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",0,0,0,1,13.09,0.3,0.1,2.86,12.91,0.34,0.26,2.81,12.63,0.35,0.47,2.69,12.19,0.34,0.92,2.12,11.56,0.33,2.72,1.06,10.7,0.31,8.73,0.34,9.74,0.31,14.3,0.15,9.08,0.29,11.72,0.2,0.9706055
0,0,0,0,0,0,88,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",0,0,0,1,12.16,0.3,0.11,2.86,11.99,0.33,0.27,2.81,11.73,0.34,0.48,2.69,11.32,0.34,0.93,2.12,10.73,0.33,2.71,1.06,9.94,0.31,8.69,0.34,9.08,0.31,14.27,0.15,8.55,0.29,11.73,0.2,0.9872773
0,0,0,0,0,0,89,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",0,0,0,1,12.15,0.27,0.13,2.86,11.98,0.32,0.28,2.81,11.71,0.33,0.49,2.69,11.3,0.34,0.94,2.12,10.71,0.33,2.7,1.06,9.91,0.31,8.64,0.34,9.04,0.31,14.25,0.15,8.49,0.29,11.74,0.2,1.003143
0,0,0,0,0,0,90,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",0,0,0,1,13.68,0.27,0.14,2.86,13.49,0.32,0.29,2.81,13.19,0.32,0.52,2.69,12.73,0.34,0.95,2.12,12.04,0.33,2.7,1.06,11.11,0.31,8.59,0.34,10.04,0.31,14.21,0.15,9.24,0.29,11.75,0.2,1.015182
0,0,0,0,0,0,91,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",0,0,0,1,14.39,0.37,0.01,2.86,14.19,0.4,0.01,2.81,13.87,0.39,0.48,2.69,13.38,0.39,1.08,2.12,12.65,0.34,2.73,1.06,11.65,0.31,8.56,0.34,10.49,0.31,14.18,0.15,9.56,0.29,11.76,0.2,1.044955
0,0,0,0,0,0,92,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",0,0,0,1,13.98,0.35,0.01,2.86,13.78,0.4,0.02,2.81,13.47,0.38,0.47,2.69,13,0.38,1.06,2.12,12.29,0.35,2.73,1.06,11.32,0.31,8.52,0.34,10.19,0.32,14.17,0.15,9.3,0.29,11.79,0.2,1.107221
0,0,0,0,0,0,93,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",0,0,0,1,13.16,0.33,0.03,2.86,12.97,0.38,0.03,2.81,12.68,0.37,0.47,2.69,12.22,0.37,1.05,2.12,11.55,0.35,2.71,1.06,10.64,0.31,8.46,0.34,9.6,0.32,14.16,0.15,8.83,0.29,11.82,0.2,1.203424
0,0,0,0,0,0,94,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",0,0,0,1,13.81,0.3,0.04,2.86,13.62,0.35,0.05,2.81,13.31,0.36,0.47,2.69,12.83,0.37,1.04,2.12,12.12,0.35,2.69,1.06,11.15,0.31,8.39,0.34,10.02,0.32,14.15,0.15,9.13,0.29,11.86,0.2,1.32442
0,0,0,0,0,0,95,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",0,0,0,1,14.39,0.28,0.06,2.86,14.19,0.33,0.07,2.81,13.86,0.35,0.48,2.69,13.36,0.36,1.04,2.12,12.62,0.35,2.67,1.06,11.59,0.31,8.3,0.34,10.38,0.32,14.13,0.15,9.39,0.29,11.9,0.2,1.455469
0,0,0,0,0,0,96,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",0,0,0,1,12.94,0.26,0.09,2.86,12.75,0.32,0.08,2.81,12.46,0.34,0.49,2.69,12.01,0.35,1.04,2.12,11.34,0.34,2.64,1.06,10.43,0.31,8.22,0.34,9.38,0.32,14.11,0.15,8.6,0.29,11.95,0.2,1.580667
0,0,0,0,0,0,97,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",0,0,0,1,12.59,0.33,0.1,2.86,12.4,0.33,0.11,2.81,12.12,0.33,0.51,2.69,11.67,0.35,1.04,2.12,11.02,0.34,2.61,1.06,10.13,0.31,8.12,0.34,9.11,0.32,14.08,0.15,8.37,0.29,12,0.2,1.686081
0,0,0,0,0,0,98,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",0,0,0,1,12.66,0.36,0.1,2.86,12.48,0.35,0.15,2.81,12.19,0.33,0.53,2.69,11.74,0.34,1.04,2.12,11.08,0.34,2.59,1.06,10.18,0.31,8.03,0.34,9.14,0.32,14.04,0.15,8.37,0.29,12.05,0.2,1.761804
0,0,0,0,0,0,99,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",0,0,0,1,10.33,0.34,0.1,2.86,10.18,0.35,0.17,2.81,9.94,0.33,0.54,2.69,9.57,0.34,1.04,2.12,9.03,0.34,2.57,1.06,8.31,0.31,7.95,0.34,7.54,0.32,13.99,0.15,7.13,0.29,12.1,0.2,1.802692
0,0,0,0,0,0,100,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",0,0,0,1,7.46,0.32,0.11,2.86,7.35,0.34,0.18,2.81,7.17,0.32,0.54,2.69,6.89,0.33,1.04,2.12,6.51,0.33,2.54,1.06,6.02,0.31,7.87,0.34,5.58,0.32,13.95,0.15,5.61,0.29,12.14,0.2,1.807929
0,0,0,0,0,0,101,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",0,0,0,1,7.55,0.31,0.11,2.86,7.44,0.33,0.19,2.81,7.25,0.32,0.55,2.69,6.98,0.33,1.04,2.12,6.58,0.33,2.52,1.06,6.08,0.31,7.79,0.34,5.62,0.32,13.91,0.15,5.62,0.29,12.18,0.2,1.779959
0,0,0,0,0,0,102,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",0,0,0,1,7.66,0.29,0.12,2.86,7.54,0.33,0.19,2.81,7.35,0.32,0.55,2.69,7.07,0.33,1.04,2.12,6.66,0.33,2.51,1.06,6.15,0.31,7.73,0.34,5.67,0.32,13.86,0.15,5.64,0.29,12.21,0.2,1.723233
