"NDVI","OSAVI","EVI","Green.NDVI","MSAVI","NDVI3","day","year","sim","ensemble","biomass","lai","yield","swdef_photo","st1","sw1","no3_1","oc_1","st2","sw2","no3_2","oc_2","st3","sw3","no3_3","oc_3","st4","sw4","no3_4","oc_4","st5","sw5","no3_5","oc_5","st6","sw6","no3_6","oc_6","st7","sw7","no3_7","oc_7","st8","sw8","no3_8","oc_8","drain"
0,0,0,0,0,0,351,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",0,0,0,1,3.45,0.41,0.02,3.9,3.65,0.33,0.03,2.56,3.99,0.4,0.17,2.02,4.52,0.37,0.77,1.44,5.36,0.39,4.73,1.39,6.66,0.38,12.27,0.09,8.53,0.36,13.31,0.57,10.91,0.33,9.06,0.38,0.4020447
0,0,0,0,0,0,352,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",0,0,0,1,4.55,0.41,0.02,3.9,4.74,0.33,0.03,2.56,5.04,0.4,0.18,2.02,5.53,0.37,0.77,1.44,6.3,0.39,4.72,1.39,7.5,0.38,12.25,0.09,9.23,0.36,13.3,0.57,11.42,0.33,9.05,0.38,0.3809876
0,0,0,0,0,0,353,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",0,0,0,1,6.14,0.4,0.01,3.9,6.31,0.33,0.03,2.56,6.57,0.4,0.18,2.02,7,0.37,0.77,1.44,7.68,0.39,4.71,1.39,8.73,0.38,12.23,0.09,10.26,0.36,13.28,0.57,12.2,0.33,9.04,0.38,0.3619629
0,0,0,0,0,0,354,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",0,0,0,1,7.12,0.39,0.01,3.9,7.27,0.33,0.03,2.56,7.51,0.39,0.19,2.02,7.9,0.37,0.77,1.44,8.52,0.39,4.71,1.39,9.48,0.38,12.22,0.09,10.88,0.36,13.26,0.57,12.66,0.33,9.02,0.38,0.3441925
0,0,0,0,0,0,355,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",0,0,0,1,6.71,0.39,0.01,3.9,6.86,0.32,0.04,2.56,7.11,0.39,0.19,2.02,7.5,0.37,0.78,1.44,8.14,0.39,4.71,1.39,9.12,0.38,12.2,0.09,10.56,0.36,13.23,0.57,12.39,0.33,9.01,0.38,0.3271729
0,0,0,0,0,0,356,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",0,0,0,1,6.72,0.41,0.01,3.9,6.87,0.33,0.04,2.56,7.11,0.39,0.2,2.02,7.49,0.37,0.78,1.44,8.12,0.39,4.71,1.39,9.09,0.38,12.18,0.09,10.51,0.36,13.21,0.57,12.34,0.33,9,0.38,0.310611
0,0,0,0,0,0,357,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",0,0,0,1,5.64,0.42,0.01,3.9,5.8,0.35,0.04,2.56,6.06,0.4,0.2,2.02,6.48,0.37,0.78,1.44,7.15,0.39,4.7,1.39,8.2,0.38,12.17,0.09,9.74,0.36,13.2,0.57,11.73,0.33,8.99,0.38,0.2947174
0,0,0,0,0,0,358,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",0,0,0,1,3.21,0.43,0.01,3.9,3.4,0.43,0.04,2.56,3.71,0.42,0.2,2.02,4.2,0.38,0.78,1.44,5,0.39,4.7,1.39,6.23,0.38,12.16,0.09,8.05,0.36,13.19,0.57,10.42,0.33,8.99,0.38,0.2814606
0,0,0,0,0,0,359,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",0,0,0,1,0.65,0.42,0.01,3.9,0.88,0.41,0.03,2.56,1.23,0.42,0.2,2.02,1.81,0.38,0.78,1.44,2.73,0.39,4.69,1.39,4.17,0.38,12.16,0.09,6.28,0.36,13.19,0.57,9.05,0.33,8.98,0.38,0.274173
0,0,0,0,0,0,360,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",0,0,0,1,-2.62,0.42,0.01,3.9,-2.35,0.39,0.03,2.56,-1.93,0.43,0.19,2.02,-1.25,0.38,0.77,1.44,-0.16,0.4,4.67,1.39,1.53,0.38,12.15,0.09,4.02,0.36,13.2,0.57,7.3,0.33,8.99,0.38,0.2762696
0,0,0,0,0,0,361,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",0,0,0,1,-6.92,0.41,0.01,3.9,-6.6,0.37,0.03,2.56,-6.09,0.42,0.19,2.02,-5.27,0.39,0.77,1.44,-3.95,0.4,4.65,1.39,-1.92,0.38,12.15,0.09,1.06,0.36,13.21,0.57,5.02,0.33,9,0.38,0.2899933
0,0,0,0,0,0,362,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",0,0,0,1,-9.99,0.42,0.01,3.9,-9.63,0.36,0.03,2.56,-9.06,0.42,0.18,2.02,-8.14,0.39,0.76,1.44,-6.67,0.4,4.62,1.39,-4.4,0.38,12.14,0.09,-1.06,0.36,13.23,0.57,3.38,0.33,9.01,0.38,0.3157746
0,0,0,0,0,0,363,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",0,0,0,1,-11.32,0.43,0.01,3.9,-10.94,0.37,0.03,2.56,-10.35,0.42,0.18,2.02,-9.39,0.39,0.75,1.44,-7.86,0.4,4.59,1.39,-5.49,0.38,12.13,0.09,-2.01,0.36,13.26,0.57,2.63,0.33,9.03,0.38,0.3525147
0,0,0,0,0,0,364,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",0,0,0,1,-11.91,0.43,0,3.9,-11.54,0.39,0.02,2.56,-10.93,0.42,0.18,2.02,-9.96,0.39,0.74,1.44,-8.4,0.4,4.56,1.39,-6,0.38,12.11,0.09,-2.46,0.36,13.29,0.57,2.27,0.33,9.05,0.38,0.3983368
0,0,0,0,0,0,365,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",0,0,0,1,-12.93,0.43,0,3.9,-12.54,0.39,0.02,2.56,-11.92,0.43,0.17,2.02,-10.92,0.39,0.73,1.44,-9.32,0.4,4.52,1.39,-6.85,0.39,12.09,0.09,-3.2,0.36,13.31,0.57,1.68,0.33,9.07,0.38,0.4510804
0,0,0,0,0,0,1,2018,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",0,0,0,1,-13.91,0.42,0,3.9,-13.51,0.37,0.02,2.56,-12.87,0.42,0.17,2.02,-11.85,0.39,0.72,1.44,-10.2,0.4,4.48,1.39,-7.66,0.39,12.07,0.09,-3.91,0.36,13.34,0.57,1.11,0.33,9.1,0.38,0.5084656
0,0,0,0,0,0,2,2018,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",0,0,0,1,-14.92,0.41,0,3.9,-14.52,0.36,0.02,2.56,-13.86,0.42,0.16,2.02,-12.8,0.39,0.71,1.44,-11.12,0.4,4.44,1.39,-8.5,0.39,12.04,0.09,-4.65,0.36,13.37,0.57,0.53,0.33,9.13,0.38,0.5679932
0,0,0,0,0,0,3,2018,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",0,0,0,1,-15.13,0.41,0,3.9,-14.72,0.35,0.02,2.56,-14.06,0.42,0.16,2.02,-13.01,0.39,0.7,1.44,-11.32,0.4,4.4,1.39,-8.71,0.39,12.01,0.09,-4.84,0.36,13.41,0.57,0.36,0.33,9.16,0.38,0.6269257
0,0,0,0,0,0,4,2018,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",0,0,0,1,-15.77,0.41,0,3.9,-15.36,0.34,0.02,2.56,-14.69,0.41,0.15,2.02,-13.62,0.39,0.69,1.44,-11.91,0.4,4.36,1.39,-9.26,0.39,11.98,0.09,-5.33,0.36,13.43,0.57,-0.04,0.33,9.19,0.38,0.6824524
0,0,0,0,0,0,5,2018,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",0,0,0,1,-15.42,0.41,0,3.9,-15.01,0.34,0.02,2.56,-14.36,0.41,0.15,2.02,-13.31,0.39,0.68,1.44,-11.62,0.4,4.32,1.39,-9.01,0.39,11.94,0.09,-5.15,0.36,13.46,0.57,0.08,0.33,9.23,0.38,0.7318451
0,0,0,0,0,0,6,2018,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",0,0,0,1,-14.61,0.4,0,3.9,-14.22,0.33,0.02,2.56,-13.59,0.41,0.15,2.02,-12.57,0.38,0.67,1.44,-10.94,0.4,4.29,1.39,-8.41,0.39,11.9,0.09,-4.66,0.36,13.48,0.57,0.43,0.33,9.26,0.38,0.7727234
0,0,0,0,0,0,7,2018,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",0,0,0,1,-12.23,0.41,0,3.9,-11.87,0.33,0.02,2.56,-11.3,0.4,0.15,2.02,-10.37,0.38,0.66,1.44,-8.88,0.4,4.25,1.39,-6.56,0.39,11.86,0.09,-3.11,0.36,13.5,0.57,1.6,0.33,9.3,0.38,0.8032563
0,0,0,0,0,0,8,2018,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",0,0,0,1,-9.91,0.43,0,3.9,-9.59,0.4,0.02,2.56,-9.07,0.41,0.14,2.02,-8.23,0.38,0.65,1.44,-6.87,0.4,4.22,1.39,-4.76,0.39,11.82,0.09,-1.6,0.36,13.52,0.57,2.73,0.33,9.33,0.38,0.8233063
0,0,0,0,0,0,9,2018,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",0,0,0,1,-7.3,0.42,0,3.9,-7.02,0.38,0.02,2.56,-6.55,0.42,0.14,2.02,-5.81,0.38,0.65,1.44,-4.61,0.4,4.19,1.39,-2.72,0.39,11.79,0.09,0.11,0.36,13.54,0.57,4.01,0.33,9.36,0.38,0.8343842
0,0,0,0,0,0,10,2018,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",0,0,0,1,-3.21,0.42,0,3.9,-2.98,0.37,0.02,2.56,-2.61,0.42,0.14,2.02,-2.01,0.39,0.64,1.44,-1.04,0.4,4.16,1.39,0.49,0.39,11.75,0.09,2.82,0.36,13.55,0.57,6.06,0.33,9.38,0.38,0.8389618
0,0,0,0,0,0,11,2018,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",0,0,0,1,2.47,0.43,0,3.9,2.62,0.43,0,2.56,2.86,0.46,0.12,2.02,3.25,0.4,0.63,1.44,3.91,0.4,4.12,1.39,4.96,0.39,11.72,0.09,6.6,0.36,13.56,0.57,8.92,0.33,9.4,0.38,0.8441163
0,0,0,0,0,0,12,2018,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",0,0,0,1,3.82,0.43,0,3.9,3.94,0.43,0,2.56,4.15,0.46,0.1,2.02,4.49,0.42,0.62,1.44,5.06,0.41,4.08,1.39,5.99,0.39,11.69,0.09,7.45,0.36,13.57,0.57,9.55,0.33,9.43,0.38,0.8648621
0,0,0,0,0,0,13,2018,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",0,0,0,1,2.22,0.42,0,3.9,2.37,0.4,0,2.56,2.61,0.45,0.1,2.02,3,0.42,0.6,1.44,3.64,0.41,4.02,1.39,4.68,0.39,11.66,0.09,6.32,0.36,13.6,0.57,8.66,0.33,9.46,0.38,0.9102265
0,0,0,0,0,0,14,2018,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",0,0,0,1,0.73,0.41,0,3.9,0.89,0.38,0,2.56,1.16,0.45,0.09,2.02,1.59,0.41,0.57,1.44,2.3,0.41,3.96,1.39,3.46,0.39,11.62,0.09,5.25,0.36,13.65,0.57,7.82,0.33,9.5,0.38,0.9807587
0,0,0,0,0,0,15,2018,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",0,0,0,1,-1.73,0.43,0,3.9,-1.54,0.42,0,2.56,-1.23,0.45,0.09,2.02,-0.72,0.41,0.55,1.44,0.12,0.41,3.88,1.39,1.46,0.39,11.57,0.09,3.53,0.37,13.69,0.57,6.47,0.33,9.54,0.38,1.07124
0,0,0,0,0,0,16,2018,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",0,0,0,1,-6.48,0.42,0,3.9,-6.23,0.4,0,2.56,-5.82,0.45,0.08,2.02,-5.15,0.41,0.54,1.44,-4.07,0.41,3.81,1.39,-2.35,0.39,11.5,0.09,0.27,0.37,13.74,0.57,3.95,0.33,9.6,0.38,1.173669
0,0,0,0,0,0,17,2018,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",0,0,0,1,-8.42,0.42,0,3.9,-8.14,0.38,0,2.56,-7.69,0.44,0.08,2.02,-6.97,0.41,0.52,1.44,-5.79,0.41,3.74,1.39,-3.93,0.39,11.43,0.09,-1.1,0.37,13.79,0.57,2.88,0.33,9.66,0.38,1.279266
0,0,0,0,0,0,18,2018,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",0,0,0,1,-7.23,0.41,0,3.9,-6.97,0.37,0,2.56,-6.56,0.43,0.07,2.02,-5.88,0.4,0.51,1.44,-4.78,0.41,3.67,1.39,-3.03,0.39,11.36,0.09,-0.36,0.37,13.83,0.57,3.42,0.33,9.73,0.38,1.379819
0,0,0,0,0,0,19,2018,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",0,0,0,1,-4.94,0.4,0,3.9,-4.71,0.35,0,2.56,-4.35,0.43,0.07,2.02,-3.76,0.4,0.49,1.44,-2.79,0.41,3.61,1.39,-1.25,0.39,11.28,0.09,1.13,0.37,13.86,0.57,4.53,0.33,9.79,0.38,1.468305
0,0,0,0,0,0,20,2018,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",0,0,0,1,-2.48,0.39,0,3.9,-2.29,0.34,0,2.56,-1.99,0.42,0.07,2.02,-1.49,0.4,0.48,1.44,-0.67,0.41,3.55,1.39,0.66,0.39,11.2,0.09,2.73,0.37,13.89,0.57,5.73,0.33,9.85,0.38,1.539249
0,0,0,0,0,0,21,2018,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",0,0,0,1,1.22,0.41,0,3.9,1.35,0.34,0,2.56,1.57,0.41,0.06,2.02,1.94,0.39,0.47,1.44,2.55,0.41,3.49,1.39,3.55,0.39,11.11,0.09,5.17,0.37,13.9,0.57,7.56,0.33,9.91,0.38,1.588879
0,0,0,0,0,0,22,2018,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",0,0,0,1,5.33,0.42,0,3.9,5.41,0.43,0,2.56,5.54,0.46,0.05,2.02,5.76,0.43,0.46,1.44,6.13,0.41,3.43,1.39,6.78,0.39,11.04,0.09,7.89,0.37,13.91,0.57,9.62,0.33,9.96,0.38,1.631662
0,0,0,0,0,0,23,2018,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",0,0,0,1,6.88,0.42,0,3.9,6.93,0.43,0,2.56,7.02,0.46,0.04,2.02,7.18,0.43,0.44,1.44,7.46,0.42,3.37,1.39,7.97,0.39,10.96,0.09,8.87,0.37,13.93,0.57,10.34,0.33,10.02,0.38,1.681595
0,0,0,0,0,0,24,2018,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",0,0,0,1,6.11,0.42,0,3.9,6.17,0.41,0,2.56,6.27,0.45,0.04,2.02,6.45,0.42,0.42,1.44,6.76,0.42,3.29,1.39,7.32,0.39,10.88,0.09,8.3,0.37,13.95,0.57,9.87,0.33,10.08,0.38,1.744263
0,0,0,0,0,0,25,2018,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",0,0,0,1,6.17,0.41,0,3.9,6.23,0.38,0,2.56,6.32,0.45,0.04,2.02,6.49,0.42,0.41,1.44,6.79,0.42,3.22,1.39,7.32,0.4,10.79,0.09,8.28,0.37,13.97,0.57,9.83,0.33,10.14,0.38,1.817441
0,0,0,0,0,0,26,2018,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",0,0,0,1,6.76,0.39,0,3.9,6.81,0.37,0,2.56,6.89,0.44,0.04,2.02,7.02,0.41,0.4,1.44,7.28,0.42,3.15,1.39,7.75,0.4,10.69,0.09,8.62,0.37,13.99,0.57,10.06,0.33,10.21,0.38,1.894034
0,0,0,0,0,0,27,2018,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",0,0,0,1,6.38,0.39,0,3.9,6.43,0.35,0,2.56,6.51,0.43,0.04,2.02,6.65,0.41,0.39,1.44,6.92,0.42,3.08,1.39,7.41,0.4,10.58,0.09,8.3,0.37,14,0.57,9.79,0.34,10.28,0.38,1.965125
0,0,0,0,0,0,28,2018,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",0,0,0,1,6.45,0.38,0,3.9,6.5,0.34,0,2.56,6.57,0.42,0.04,2.02,6.71,0.4,0.38,1.44,6.96,0.41,3.02,1.39,7.42,0.4,10.47,0.09,8.29,0.37,14,0.57,9.75,0.34,10.35,0.38,2.022153
0,0,0,0,0,0,29,2018,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",0,0,0,1,7.05,0.39,0,3.9,7.08,0.34,0,2.56,7.14,0.42,0.04,2.02,7.24,0.4,0.37,1.44,7.45,0.41,2.97,1.39,7.85,0.39,10.37,0.09,8.63,0.37,13.99,0.57,9.98,0.34,10.41,0.38,2.058289
0,0,0,0,0,0,30,2018,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",0,0,0,1,5.47,0.39,0,3.9,5.52,0.33,0.01,2.56,5.61,0.41,0.04,2.02,5.76,0.39,0.37,1.44,6.04,0.41,2.92,1.39,6.56,0.39,10.27,0.09,7.5,0.37,13.98,0.57,9.09,0.34,10.47,0.38,2.069092
0,0,0,0,0,0,31,2018,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",0,0,0,1,4.42,0.38,0,3.9,4.48,0.33,0.01,2.56,4.58,0.41,0.04,2.02,4.77,0.39,0.36,1.44,5.09,0.41,2.87,1.39,5.68,0.39,10.17,0.09,6.73,0.37,13.97,0.57,8.47,0.34,10.53,0.38,2.052603
0,0,0,0,0,0,32,2018,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",0,0,0,1,2.89,0.38,0.01,3.9,2.97,0.33,0.01,2.56,3.1,0.4,0.04,2.02,3.33,0.39,0.36,1.44,3.73,0.4,2.84,1.39,4.43,0.39,10.09,0.09,5.64,0.37,13.95,0.57,7.61,0.34,10.59,0.38,2.009097
0,0,0,0,0,0,33,2018,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",0,0,0,1,0.25,0.38,0.01,3.9,0.37,0.32,0.01,2.56,0.55,0.4,0.04,2.02,0.86,0.38,0.36,1.44,1.39,0.4,2.8,1.39,2.29,0.39,10.01,0.09,3.8,0.37,13.93,0.57,6.17,0.33,10.64,0.38,1.94068
0,0,0,0,0,0,34,2018,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",0,0,0,1,-0.1,0.37,0.01,3.9,0.01,0.32,0.01,2.56,0.2,0.4,0.04,2.02,0.51,0.38,0.35,1.44,1.05,0.4,2.77,1.39,1.97,0.39,9.94,0.09,3.5,0.37,13.91,0.57,5.91,0.33,10.68,0.38,1.850748
0,0,0,0,0,0,35,2018,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",0,0,0,1,0.19,0.42,0,3.9,0.29,0.33,0.01,2.56,0.47,0.4,0.04,2.02,0.77,0.38,0.35,1.44,1.28,0.4,2.75,1.39,2.16,0.39,9.88,0.09,3.64,0.37,13.89,0.57,5.98,0.33,10.72,0.38,1.743604
0,0,0,0,0,0,36,2018,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",0,0,0,1,-2.74,0.42,0,3.9,-2.6,0.33,0.01,2.56,-2.37,0.4,0.04,2.02,-1.97,0.38,0.35,1.44,-1.31,0.4,2.73,1.39,-0.21,0.39,9.82,0.09,1.6,0.37,13.87,0.57,4.39,0.33,10.75,0.38,1.624072
0,0,0,0,0,0,37,2018,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",0,0,0,1,-5.02,0.43,0,3.9,-4.85,0.38,0.01,2.56,-4.57,0.41,0.04,2.02,-4.11,0.38,0.34,1.44,-3.34,0.4,2.71,1.39,-2.06,0.39,9.77,0.09,0,0.37,13.84,0.57,3.14,0.33,10.78,0.38,1.497803
0,0,0,0,0,0,38,2018,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",0,0,0,1,-5.1,0.43,0,3.9,-4.93,0.39,0.01,2.56,-4.65,0.41,0.04,2.02,-4.19,0.38,0.34,1.44,-3.43,0.4,2.7,1.39,-2.16,0.39,9.73,0.09,-0.11,0.36,13.83,0.57,3.03,0.33,10.8,0.38,1.371204
0,0,0,0,0,0,39,2018,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",0,0,0,1,-6.1,0.42,0,3.9,-5.92,0.38,0.01,2.56,-5.63,0.42,0.04,2.02,-5.14,0.38,0.34,1.44,-4.33,0.4,2.68,1.39,-3,0.39,9.7,0.09,-0.85,0.36,13.81,0.57,2.43,0.33,10.82,0.38,1.250574
0,0,0,0,0,0,40,2018,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",0,0,0,1,-5.89,0.42,0,3.9,-5.71,0.38,0.01,2.56,-5.43,0.42,0.04,2.02,-4.96,0.38,0.33,1.44,-4.17,0.4,2.67,1.39,-2.87,0.38,9.67,0.09,-0.76,0.36,13.8,0.57,2.46,0.33,10.84,0.38,1.141342
0,0,0,0,0,0,41,2018,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",0,0,0,1,-4.7,0.43,0,3.9,-4.54,0.41,0.01,2.56,-4.29,0.43,0.04,2.02,-3.86,0.39,0.33,1.44,-3.15,0.4,2.65,1.39,-1.97,0.38,9.64,0.09,-0.02,0.36,13.79,0.57,3,0.33,10.86,0.38,1.047904
0,0,0,0,0,0,42,2018,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",0,0,0,1,-4.07,0.43,0,3.9,-3.93,0.43,0.01,2.56,-3.69,0.46,0.04,2.02,-3.29,0.41,0.32,1.44,-2.63,0.4,2.62,1.39,-1.51,0.39,9.61,0.09,0.35,0.36,13.79,0.57,3.25,0.33,10.88,0.38,0.9827912
0,0,0,0,0,0,43,2018,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",0,0,0,1,-4.15,0.42,0,3.9,-4.01,0.4,0,2.56,-3.78,0.45,0.03,2.02,-3.38,0.41,0.31,1.44,-2.72,0.41,2.59,1.39,-1.61,0.39,9.58,0.09,0.23,0.36,13.8,0.57,3.13,0.33,10.9,0.38,0.9540344
0,0,0,0,0,0,44,2018,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",0,0,0,1,-3.43,0.41,0,3.9,-3.31,0.38,0,2.56,-3.09,0.45,0.03,2.02,-2.73,0.41,0.3,1.44,-2.12,0.41,2.55,1.39,-1.08,0.39,9.54,0.09,0.66,0.36,13.82,0.57,3.43,0.33,10.93,0.38,0.9621643
0,0,0,0,0,0,45,2018,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",0,0,0,1,-2.56,0.4,0,3.9,-2.45,0.37,0,2.56,-2.25,0.44,0.03,2.02,-1.93,0.41,0.29,1.44,-1.38,0.41,2.51,1.39,-0.43,0.39,9.49,0.09,1.19,0.36,13.84,0.57,3.8,0.33,10.97,0.38,1.001376
0,0,0,0,0,0,46,2018,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",0,0,0,1,0.7,0.42,0,3.91,0.77,0.39,0,2.56,0.89,0.44,0.03,2.02,1.09,0.4,0.28,1.44,1.46,0.41,2.46,1.39,2.13,0.39,9.43,0.09,3.34,0.37,13.85,0.57,5.41,0.33,11.01,0.38,1.062451
0,0,0,0,0,0,47,2018,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",0,0,0,1,3.8,0.42,0,3.91,3.83,0.4,0,2.56,3.87,0.44,0.02,2.02,3.97,0.4,0.27,1.44,4.15,0.41,2.42,1.39,4.55,0.39,9.37,0.09,5.37,0.37,13.86,0.57,6.94,0.33,11.05,0.38,1.135584
0,0,0,0,0,0,48,2018,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",0,0,0,1,5.33,0.43,0,3.91,5.33,0.41,0,2.56,5.34,0.44,0.02,2.02,5.37,0.4,0.27,1.44,5.47,0.41,2.38,1.39,5.73,0.39,9.3,0.09,6.35,0.37,13.87,0.57,7.65,0.33,11.1,0.38,1.212314
0,0,0,0,0,0,49,2018,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",0,0,0,1,6.28,0.42,0,3.91,6.27,0.4,0,2.56,6.25,0.44,0.03,2.02,6.25,0.4,0.26,1.44,6.28,0.41,2.35,1.39,6.45,0.39,9.23,0.09,6.93,0.37,13.87,0.57,8.07,0.33,11.15,0.38,1.286288
0,0,0,0,0,0,50,2018,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",0,0,0,1,7.4,0.43,0,3.91,7.37,0.43,0,2.56,7.33,0.46,0.02,2.02,7.28,0.44,0.23,1.44,7.24,0.45,2.27,1.39,7.3,0.4,9.17,0.09,7.63,0.37,13.9,0.57,8.57,0.33,11.21,0.38,1.443814
0,0,0,0,0,0,51,2018,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",0,0,0,1,8.14,0.42,0,3.91,8.1,0.43,0,2.56,8.04,0.46,0.01,2.02,7.95,0.44,0.16,1.44,7.87,0.45,1.81,1.39,7.85,0.44,8.96,0.09,8.08,0.38,14.27,0.57,8.88,0.34,11.44,0.38,2.489154
0,0,0,0,0,0,52,2018,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",0,0,0,1,7.57,0.42,0,3.91,7.53,0.43,0,2.56,7.48,0.46,0.01,2.02,7.41,0.44,0.11,1.44,7.34,0.45,1.38,1.39,7.36,0.44,7.76,0.09,7.64,0.39,14.06,0.57,8.51,0.36,12.87,0.38,10.17832
0,0,0,0,0,0,53,2018,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",0,0,0,1,8.46,0.42,0,3.91,8.41,0.41,0,2.56,8.33,0.46,0.01,2.02,8.22,0.43,0.11,1.44,8.1,0.44,1.33,1.39,8.02,0.43,7.42,0.09,8.18,0.39,13.91,0.57,8.9,0.35,12.97,0.38,9.425318
0,0,0,0,0,0,54,2018,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",0,0,0,1,8.91,0.42,0,3.91,8.85,0.43,0.01,2.56,8.75,0.46,0.02,2.02,8.63,0.44,0.11,1.44,8.47,0.45,1.27,1.39,8.35,0.43,7.13,0.09,8.43,0.39,13.77,0.57,9.06,0.35,13.05,0.38,8.665311
