"NDVI","OSAVI","EVI","Green.NDVI","MSAVI","NDVI3","day","year","sim","ensemble","biomass","lai","yield","swdef_photo","st1","sw1","no3_1","oc_1","st2","sw2","no3_2","oc_2","st3","sw3","no3_3","oc_3","st4","sw4","no3_4","oc_4","st5","sw5","no3_5","oc_5","st6","sw6","no3_6","oc_6","st7","sw7","no3_7","oc_7","st8","sw8","no3_8","oc_8","drain"
0.917524676139173,0.779640099108023,0.834619493077627,0.868231291082477,0.70998179477827,-0.247349842057502,190,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",11103.17,5.02,0,1,25.52,0.36,2.91,2.85,25.29,0.4,8.63,3.16,24.93,0.4,23.74,2.21,24.33,0.33,23.79,1.76,23.36,0.24,7.91,0.79,21.84,0.2,3.8,0.58,19.55,0.22,4.27,0.1,16.41,0.25,8.23,0.09,0
0.923653050868685,0.802726348450741,0.886564356505209,0.870722689939534,0.760452682645168,-0.27308594113214,191,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",11514.38,5.02,0,1,26.61,0.31,2.92,2.85,26.37,0.38,7.99,3.16,25.98,0.38,22.19,2.21,25.35,0.32,23.63,1.76,24.32,0.25,8.56,0.79,22.71,0.2,3.81,0.58,20.29,0.22,4.28,0.1,16.98,0.25,8.13,0.09,0
0.919758808568049,0.790402342100272,0.861547943661225,0.868623601978101,0.733802302900472,-0.259522992617705,192,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",11925.5,5.02,0,1,26.8,0.3,3.34,2.85,26.56,0.34,7.41,3.16,26.17,0.36,20.89,2.21,25.53,0.31,23.17,1.76,24.49,0.25,8.97,0.79,22.87,0.2,3.81,0.58,20.42,0.22,4.28,0.1,17.07,0.25,8,0.09,0
0.92193600097553,0.789809393147167,0.852337646565867,0.870130203082063,0.730936172684014,-0.265967688640659,193,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",12302.56,5.02,0,1,27.24,0.28,3.69,2.85,26.99,0.32,7.35,3.15,26.58,0.35,19.89,2.21,25.93,0.31,22.61,1.76,24.87,0.25,9.13,0.79,23.2,0.2,3.82,0.58,20.7,0.22,4.29,0.1,17.27,0.25,7.89,0.09,0
0.921186580498471,0.788046272628226,0.848421236217799,0.868941685409723,0.727231856156837,-0.265719935082857,194,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",12629.92,4.97,0,1,27.75,0.35,3.48,2.85,27.49,0.34,7.82,3.15,27.08,0.34,19.38,2.21,26.42,0.3,22.47,1.76,25.34,0.24,9.16,0.79,23.64,0.2,3.83,0.58,21.08,0.21,4.3,0.1,17.58,0.25,7.8,0.09,0
0.918896461383807,0.784634464780657,0.843324951198466,0.867063636829928,0.721143578456858,-0.258021771519972,195,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",12864.55,4.95,0,1,27.56,0.37,2.88,2.85,27.31,0.39,7.98,3.15,26.91,0.34,19.43,2.21,26.26,0.3,22.67,1.76,25.2,0.24,9.25,0.79,23.54,0.2,3.86,0.58,21.03,0.21,4.33,0.1,17.57,0.25,7.77,0.09,0
0.920699407092916,0.793670244587817,0.867346410611611,0.867853280752833,0.740884247940961,-0.265470952969825,196,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",13198.04,4.95,9,1,27.9,0.36,1.8,2.85,27.66,0.4,5.77,3.15,27.26,0.41,19.18,2.21,26.61,0.32,24.21,1.76,25.56,0.25,10.02,0.79,23.91,0.2,3.88,0.58,21.4,0.21,4.35,0.1,17.92,0.24,7.72,0.09,0
0.921350466851999,0.795100576931477,0.870920079514163,0.868336081797383,0.743877046509301,-0.268487597379869,197,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",13580.12,4.95,68.97,1,27.96,0.31,1.94,2.85,27.71,0.38,5.69,3.15,27.31,0.39,17.71,2.21,26.67,0.32,24.04,1.76,25.62,0.25,10.7,0.79,23.95,0.2,3.89,0.58,21.43,0.21,4.36,0.1,17.94,0.24,7.64,0.09,0
0.921390075117608,0.791076250770594,0.85695346731532,0.868418098848769,0.735116650818845,-0.268827532254435,198,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",13921.16,4.95,158.75,1,27.12,0.3,2.38,2.85,26.89,0.34,5.73,3.15,26.51,0.37,16.65,2.21,25.9,0.32,23.57,1.76,24.9,0.25,11.18,0.79,23.31,0.2,3.9,0.58,20.89,0.21,4.37,0.1,17.52,0.24,7.53,0.09,0
0.916611831677529,0.780566763378901,0.839128692190475,0.864886075988418,0.712763590975938,-0.253038239329055,199,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",14185.52,4.95,309.35,1,26.78,0.29,2.76,2.85,26.55,0.32,6,3.15,26.18,0.36,15.85,2.21,25.58,0.31,23.02,1.76,24.6,0.25,11.47,0.79,23.04,0.19,3.91,0.58,20.66,0.21,4.37,0.1,17.35,0.24,7.43,0.09,0
0.915738866279602,0.770215360100137,0.809627993710571,0.865894242337147,0.689186082114046,-0.2442120703525,200,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",14484.66,4.95,533.13,1,26.81,0.36,2.31,2.85,26.59,0.38,6.23,3.15,26.23,0.36,15.4,2.21,25.64,0.31,22.48,1.76,24.67,0.25,11.58,0.79,23.14,0.19,3.92,0.58,20.79,0.21,4.37,0.1,17.5,0.24,7.28,0.09,0
0.920194138026747,0.795031037442077,0.874583530044307,0.867019104750801,0.743805606417756,-0.265761587070817,201,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",14761.58,4.95,810.05,1,26.75,0.34,2.32,2.85,26.53,0.37,6.07,3.15,26.18,0.35,14.69,2.21,25.59,0.31,21.62,1.76,24.64,0.25,11.51,0.79,23.13,0.19,3.91,0.58,20.8,0.21,4.35,0.1,17.52,0.24,7.07,0.09,0
0.918041168675871,0.78803957919425,0.860131739979626,0.86605358738654,0.729255991536542,-0.256997927457233,202,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",15031.3,4.93,1139.45,1,26.82,0.36,1.75,2.85,26.61,0.4,5.17,3.15,26.25,0.39,14.24,2.21,25.68,0.31,20.95,1.76,24.74,0.25,11.41,0.79,23.24,0.19,3.9,0.58,20.93,0.21,4.31,0.1,17.66,0.24,6.78,0.09,0
0.916596946206668,0.777099098010773,0.82816181114101,0.865694494989696,0.704785299761331,-0.250122457066282,203,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",15331.25,4.92,1525.52,1,27.7,0.36,1.63,2.85,27.47,0.4,4.72,3.15,27.11,0.38,12.85,2.21,26.51,0.31,19.73,1.76,25.53,0.25,11.22,0.79,23.97,0.19,3.89,0.58,21.56,0.21,4.25,0.1,18.15,0.24,6.41,0.09,0
0.918454706398907,0.787420296919002,0.856020318529149,0.866003140643281,0.728311743135985,-0.260049934138638,204,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",15559.69,4.9,1893.91,1,28.1,0.37,1.07,2.85,27.88,0.4,3.3,3.15,27.51,0.42,10.79,2.21,26.91,0.35,19.23,1.76,25.94,0.26,11.63,0.79,24.37,0.19,3.86,0.58,21.96,0.21,4.18,0.1,18.53,0.24,5.97,0.09,0
0.920587932897541,0.792420255507957,0.866206527392119,0.867198928657416,0.738098420638014,-0.268943409564641,205,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",15858.04,4.88,2288.51,1,28.61,0.34,1.22,2.85,28.38,0.39,3.16,3.15,28,0.4,9.19,2.21,27.39,0.34,16.94,1.76,26.39,0.27,11.5,0.79,24.79,0.19,3.83,0.58,22.32,0.21,4.09,0.1,18.82,0.24,5.53,0.09,0
0.919724123229555,0.787581780611751,0.851638276662665,0.866062584212636,0.727793814413886,-0.26659088858838,206,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",16176.13,4.87,2682.96,1,29.02,0.31,1.48,2.84,28.78,0.37,3.23,3.15,28.4,0.38,7.95,2.21,27.78,0.33,14.9,1.76,26.76,0.28,10.96,0.79,25.13,0.19,3.8,0.58,22.61,0.21,4.01,0.1,19.03,0.24,5.1,0.09,0
0.919739414258037,0.790790575536688,0.861702481351388,0.86574474555476,0.734804321201114,-0.267961694952041,207,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",16432.09,4.85,3052.47,1,29.4,0.36,1.02,2.84,29.17,0.4,2.5,3.15,28.79,0.42,6.88,2.21,28.17,0.35,13.81,1.76,27.15,0.28,10.69,0.79,25.53,0.19,3.88,0.58,23.01,0.21,3.94,0.1,19.42,0.23,4.73,0.09,0
0.918991864781934,0.785791355671637,0.847487404763105,0.865255945615115,0.724069221534657,-0.265619915181117,208,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",16730.54,4.83,3391.32,1,29.04,0.35,1.17,2.84,28.82,0.39,2.53,3.15,28.45,0.4,6.02,2.21,27.84,0.35,12.25,1.76,26.86,0.29,10.28,0.79,25.27,0.19,4.02,0.58,22.81,0.21,3.88,0.1,19.28,0.23,4.42,0.09,0
0.915645135209347,0.782254561464934,0.846828765966991,0.862278136988291,0.717544286394398,-0.256462095983684,209,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",17057.83,4.83,3717.11,1,28.76,0.31,1.53,2.84,28.54,0.37,2.74,3.15,28.18,0.38,5.42,2.21,27.59,0.34,10.96,1.76,26.62,0.29,9.77,0.79,25.07,0.2,4.16,0.58,22.64,0.21,3.83,0.1,19.16,0.23,4.16,0.09,0
0.916547486897518,0.783648022589439,0.848766549004136,0.862946996385255,0.720492529197613,-0.26072910296681,210,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",17340.89,4.81,4053.88,1,28.11,0.32,1.78,2.84,27.9,0.37,3.06,3.15,27.55,0.37,4.99,2.21,26.99,0.33,9.84,1.76,26.07,0.29,9.14,0.79,24.58,0.2,4.27,0.58,22.24,0.21,3.77,0.1,18.86,0.23,3.9,0.09,0
0.911258628361108,0.77354429762177,0.834995683814867,0.85889814347029,0.6997245359976,-0.243279516627361,211,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",17612.59,4.79,4363.83,1,27.16,0.36,1.65,2.84,26.97,0.39,3.15,3.15,26.65,0.37,4.74,2.21,26.14,0.33,8.97,1.76,25.28,0.29,8.58,0.79,23.89,0.2,4.35,0.58,21.7,0.2,3.73,0.1,18.5,0.23,3.69,0.09,0
0.920449734493976,0.795528582307827,0.877671775438271,0.864183549739672,0.744613606843599,-0.278864934962857,212,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",17906.61,4.78,4662.35,1,26.4,0.36,1.54,2.84,26.22,0.4,3.03,3.15,25.93,0.37,4.59,2.21,25.45,0.33,8.26,1.76,24.65,0.29,8.06,0.79,23.34,0.2,4.41,0.58,21.26,0.2,3.68,0.1,18.2,0.23,3.5,0.09,0
0.913531766209898,0.775943783201884,0.836218331861598,0.858183814998266,0.703112470984429,-0.258704212232007,213,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",18191.5,4.77,4962.01,1,26.04,0.35,1.61,2.84,25.87,0.39,2.99,3.15,25.59,0.37,4.35,2.21,25.12,0.32,7.63,1.76,24.35,0.28,7.57,0.79,23.09,0.2,4.44,0.58,21.07,0.2,3.64,0.1,18.07,0.23,3.33,0.09,0
0.916380893173405,0.783121312306485,0.849074396148275,0.857841945244531,0.719160208218709,-0.276954938524703,214,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",18416.98,4.75,5275.58,1,25.75,0.34,1.73,2.84,25.58,0.38,3.05,3.15,25.31,0.37,4.12,2.21,24.87,0.32,7.03,1.76,24.12,0.28,7.06,0.79,22.89,0.2,4.44,0.58,20.92,0.2,3.59,0.1,17.97,0.23,3.16,0.09,0
0.915126652237388,0.783918751012992,0.855219321231132,0.853676071764967,0.721238674244416,-0.283658549781478,215,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",18719.72,4.75,5609.16,1,25.84,0.31,1.9,2.84,25.67,0.37,3.21,3.15,25.41,0.36,3.87,2.21,24.96,0.32,6.45,1.76,24.22,0.28,6.56,0.79,22.99,0.21,4.42,0.58,21.01,0.2,3.55,0.1,18.05,0.23,3,0.09,0
0.913274007769512,0.776774115921265,0.838733317667571,0.852567581222677,0.70587601381267,-0.276435446289491,216,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",19017.47,4.75,5971.77,1,26.44,0.3,2.22,2.84,26.27,0.34,3.31,3.15,25.99,0.35,3.63,2.21,25.53,0.31,5.88,1.76,24.75,0.28,6.04,0.79,23.47,0.2,4.37,0.58,21.42,0.2,3.5,0.1,18.35,0.23,2.83,0.09,0
0.914337235051229,0.775071237882123,0.829280676519706,0.848853272357044,0.701205788976668,-0.294064506880454,217,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",19377.2,4.75,6334.66,1,27.41,0.28,2.83,2.84,27.22,0.32,3.95,3.14,26.92,0.34,3.81,2.21,26.42,0.3,6.01,1.76,25.59,0.27,6.17,0.79,24.22,0.2,4.41,0.58,22.04,0.2,3.53,0.1,18.81,0.23,2.88,0.09,0
0.919327409225768,0.790130890652668,0.860128394070683,0.849119283901442,0.73395143459044,-0.322464466623949,218,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",19617.05,4.75,6687.9,1,27.87,0.28,3.47,2.84,27.67,0.31,4.68,3.14,27.36,0.33,3.97,2.21,26.84,0.3,6.16,1.76,25.98,0.27,6.28,0.79,24.57,0.2,4.46,0.58,22.31,0.2,3.57,0.1,18.97,0.23,2.93,0.09,0
0.91963705302898,0.789484749206525,0.856520121865502,0.844916914719015,0.732445907172251,-0.337059298478282,219,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",19899.1,4.74,6998.19,1,27.98,0.26,4.14,2.84,27.79,0.31,5.35,3.14,27.47,0.32,4.14,2.21,26.95,0.3,6.3,1.76,26.09,0.27,6.39,0.79,24.66,0.2,4.5,0.58,22.39,0.2,3.6,0.1,19.03,0.23,2.99,0.09,0
0.914127943994169,0.77699229371753,0.835080544957816,0.835290402632318,0.706316851721394,-0.333727225400179,220,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",20195.94,4.71,7301.9,1,27.8,0.25,4.79,2.84,27.62,0.3,5.98,3.14,27.31,0.31,4.32,2.21,26.79,0.29,6.44,1.76,25.94,0.27,6.5,0.79,24.53,0.2,4.54,0.58,22.27,0.2,3.63,0.1,18.92,0.22,3.05,0.09,0
0.91420169600495,0.78021309136707,0.845387332815203,0.83081284484598,0.713303572603306,-0.345925131084931,221,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",20422.96,4.7,7624.44,1,27.34,0.23,5.36,2.83,27.16,0.29,6.56,3.14,26.86,0.3,4.5,2.2,26.37,0.29,6.57,1.76,25.54,0.26,6.61,0.79,24.17,0.2,4.57,0.58,21.96,0.2,3.66,0.1,18.68,0.22,3.1,0.09,0
0.915672645411589,0.787713685004255,0.86332341105714,0.826608059506754,0.730737798624119,-0.366872291581165,222,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",20674.85,4.69,7976.74,1,26.98,0.23,5.86,2.83,26.81,0.28,7.12,3.14,26.52,0.29,4.67,2.2,26.04,0.28,6.7,1.76,25.24,0.26,6.71,0.79,23.91,0.2,4.61,0.58,21.74,0.2,3.69,0.1,18.51,0.22,3.16,0.09,0
0.910403899105697,0.767845414948288,0.817515134950946,0.819399990817622,0.687277385208144,-0.356774425377983,223,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",20947.32,4.68,8341.56,1,27.29,0.21,6.1,2.83,27.11,0.27,7.68,3.14,26.82,0.29,4.85,2.2,26.33,0.28,6.83,1.76,25.5,0.26,6.81,0.79,24.13,0.2,4.65,0.58,21.91,0.2,3.72,0.1,18.6,0.22,3.21,0.09,0
0.911537193234735,0.777477413002424,0.845187727279917,0.810672220986055,0.708467128098398,-0.383451338190695,224,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",21224.25,4.64,8740.24,1,28.09,0.2,6.2,2.83,27.9,0.26,8.28,3.14,27.58,0.28,5.06,2.2,27.06,0.27,6.96,1.76,26.18,0.25,6.92,0.79,24.72,0.2,4.69,0.58,22.37,0.2,3.75,0.1,18.89,0.22,3.27,0.09,0
0.908602835840087,0.77344788356854,0.838815934754312,0.805316513553268,0.70176738846684,-0.382987535822597,225,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",21404.51,4.58,9146.06,1,28.83,0.29,6.59,2.83,28.63,0.27,9.12,3.14,28.3,0.27,5.28,2.2,27.75,0.27,7.11,1.76,26.84,0.25,7.04,0.79,25.33,0.2,4.72,0.58,22.9,0.2,3.78,0.1,19.31,0.22,3.33,0.09,0
0.906352557479898,0.774420652496302,0.851174509923869,0.801528522118216,0.705180842247964,-0.380176206846268,226,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",21572.18,4.53,9500.19,1,28.9,0.37,3.71,2.83,28.72,0.4,8.36,3.14,28.41,0.37,8.85,2.2,27.9,0.28,7.8,1.76,27.05,0.25,7.16,0.79,25.63,0.2,4.76,0.58,23.35,0.2,3.81,0.1,19.9,0.22,3.4,0.09,0
0.903738235381577,0.770117337188509,0.844793566992522,0.789133684564548,0.697023530362305,-0.394843609011493,227,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",21803.14,4.41,9801.96,1,28.43,0.33,4.06,2.83,28.25,0.39,8.23,3.14,27.96,0.36,9.11,2.2,27.48,0.29,8.41,1.76,26.66,0.25,7.28,0.79,25.3,0.2,4.8,0.58,23.08,0.2,3.84,0.1,19.71,0.22,3.46,0.09,0
0.905431433371167,0.782451611731065,0.882554129643519,0.786132202997143,0.723831097468093,-0.408849604256686,228,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",21874.68,4.39,10090.39,1,27.25,0.38,2.02,2.83,27.1,0.41,5.17,3.14,26.86,0.42,9.72,2.2,26.45,0.38,12.11,1.76,25.76,0.27,8.45,0.79,24.6,0.2,4.83,0.58,22.66,0.2,3.87,0.1,19.65,0.22,3.52,0.09,0
0.898828678877674,0.765613509286014,0.847074769237719,0.777955498009297,0.689521142872663,-0.395029605493711,229,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",22019.35,4.29,10405.37,1,26.19,0.37,1.34,2.83,26.07,0.4,3.58,3.14,25.86,0.42,8.38,2.2,25.51,0.39,12.56,1.76,24.91,0.32,11.45,0.79,23.89,0.21,5.47,0.58,22.16,0.2,3.9,0.1,19.4,0.22,3.58,0.09,0
0.886960006566523,0.746593266913213,0.82438928222813,0.761659548439816,0.654284606834634,-0.377665831228831,230,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",22237.34,4.11,10735.92,1,25.51,0.33,1.74,2.83,25.39,0.39,3.76,3.14,25.2,0.4,8.09,2.2,24.89,0.38,12.15,1.76,24.34,0.32,11.83,0.79,23.38,0.21,6.13,0.58,21.75,0.2,3.92,0.1,19.11,0.22,3.64,0.09,0
0.882683306601178,0.757918512276234,0.880852033837231,0.739537680968749,0.682464738543047,-0.401678654138592,231,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",22415.82,3.95,11073.99,1,25.63,0.34,2.1,2.83,25.52,0.38,4.05,3.14,25.33,0.39,7.94,2.2,25.01,0.36,11.86,1.76,24.46,0.31,12.06,0.79,23.51,0.22,6.76,0.58,21.88,0.2,3.94,0.1,19.24,0.22,3.69,0.09,0
0.874736056798114,0.75685757029815,0.908407464388869,0.717209941329174,0.685501065565641,-0.41101043698008,232,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",22594.57,3.78,11408.88,1,25.87,0.36,2.33,2.83,25.75,0.38,4.36,3.14,25.57,0.38,7.92,2.2,25.25,0.35,11.68,1.76,24.69,0.31,12.21,0.79,23.74,0.23,7.34,0.58,22.1,0.2,3.97,0.1,19.43,0.22,3.75,0.09,0
0.863977800824795,0.739548248176774,0.883635698557086,0.712728606407587,0.654732405494555,-0.381676558409906,233,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",22677.09,3.69,11731.29,1,26.24,0.38,2,2.83,26.12,0.41,4.16,3.13,25.93,0.41,8.28,2.2,25.61,0.35,11.75,1.76,25.05,0.31,12.38,0.79,24.09,0.24,7.88,0.58,22.43,0.2,3.99,0.1,19.74,0.22,3.81,0.09,0
0.853498722228182,0.73031015024108,0.892354077520063,0.698398731096528,0.641683988237154,-0.370915613447957,234,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",22837.01,3.57,11962.16,1,25.74,0.34,2.38,2.83,25.63,0.39,4.31,3.13,25.46,0.4,8.09,2.2,25.16,0.35,11.75,1.76,24.64,0.3,12.54,0.79,23.73,0.24,8.41,0.58,22.15,0.2,4.02,0.1,19.55,0.22,3.87,0.09,0
0.847165214085358,0.731193904804164,0.925907714119707,0.678967990137808,0.64866418925539,-0.382221125750623,235,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",22988.32,3.46,12113.47,1,25.11,0.31,2.84,2.83,25.01,0.37,4.63,3.13,24.85,0.39,7.99,2.2,24.58,0.34,11.71,1.76,24.11,0.3,12.68,0.79,23.26,0.25,8.9,0.58,21.77,0.2,4.04,0.1,19.28,0.22,3.92,0.09,0
0.831931643318346,0.717594502803729,0.939198268344476,0.661926232449808,0.630453834362057,-0.363216072557133,236,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",23135.5,3.33,12260.65,1,24.58,0.3,3.47,2.83,24.49,0.34,4.84,3.13,24.35,0.38,7.93,2.2,24.1,0.34,11.66,1.76,23.66,0.3,12.79,0.79,22.87,0.25,9.35,0.58,21.46,0.2,4.06,0.1,19.06,0.22,3.97,0.09,0
0.828713223708612,0.696186780297737,0.856347082071718,0.679119166276895,0.586412614077344,-0.327920336621448,237,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",23135.5,3.33,12260.65,1,24.57,0.32,3.83,2.83,24.49,0.34,5.35,3.13,24.35,0.37,7.9,2.2,24.11,0.33,11.6,1.76,23.68,0.3,12.88,0.79,22.9,0.26,9.74,0.58,21.5,0.2,4.08,0.1,19.12,0.22,4.03,0.09,0
0.833019325851985,0.715121743012631,0.923047307894624,0.669353675232238,0.624046009393346,-0.355300260257347,238,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",23135.5,3.33,12260.65,1,24.87,0.37,3.45,2.83,24.79,0.39,5.88,3.13,24.65,0.37,8.14,2.2,24.41,0.33,11.63,1.76,23.97,0.29,12.96,0.79,23.19,0.26,10.11,0.58,21.79,0.2,4.11,0.1,19.4,0.22,4.08,0.09,0
0.833826718448713,0.714623058329006,0.915475820182224,0.671627104460632,0.62238909526433,-0.35475258781287,239,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",23135.5,3.33,12260.65,1,25.44,0.37,2.68,2.83,25.35,0.41,5.16,3.13,25.2,0.42,9.13,2.2,24.95,0.34,12.13,1.76,24.5,0.3,13.21,0.79,23.69,0.26,10.5,0.58,22.26,0.2,4.13,0.1,19.82,0.22,4.13,0.09,0
0.829110428085527,0.710192652257084,0.91690491246938,0.672140825146855,0.616218978301781,-0.34050901378047,240,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",23135.5,3.33,12260.65,1,26.15,0.37,2.81,2.83,26.06,0.4,5.19,3.13,25.9,0.41,8.88,2.2,25.62,0.34,12.31,1.76,25.14,0.3,13.48,0.79,24.29,0.27,10.91,0.58,22.79,0.2,4.16,0.1,20.25,0.22,4.19,0.09,0
0.830802435770215,0.712832457049165,0.922036111731074,0.670867997659608,0.620962211032676,-0.34678005554511,241,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",23135.5,3.33,12260.65,1,26.82,0.36,2.81,2.82,26.71,0.4,5.13,3.13,26.55,0.41,8.87,2.2,26.26,0.34,12.45,1.76,25.75,0.3,13.75,0.79,24.86,0.27,11.35,0.58,23.29,0.2,4.18,0.1,20.67,0.22,4.25,0.09,0
0.833918147646721,0.718385591258949,0.933956378625275,0.667580955046828,0.630855295000165,-0.36058695421438,242,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",23135.5,3.33,12260.65,1,27.13,0.36,2.95,2.82,27.03,0.4,5.19,3.13,26.85,0.4,8.76,2.2,26.56,0.34,12.52,1.76,26.04,0.3,14,0.79,25.14,0.28,11.8,0.58,23.55,0.2,4.21,0.1,20.9,0.22,4.31,0.09,0
0,0,0,0,0,0,243,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,27.18,0.37,2.56,2.82,27.08,0.41,5.09,3.13,26.91,0.41,8.88,2.2,26.62,0.34,12.56,1.76,26.11,0.3,14.05,0.79,25.22,0.28,11.85,0.58,23.65,0.2,4.23,0.1,21.01,0.22,4.36,0.09,0
0,0,0,0,0,0,244,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,27.14,0.35,2.51,2.83,27.04,0.4,4.94,3.13,26.87,0.4,8.71,2.2,26.59,0.35,12.43,1.76,26.1,0.3,13.89,0.79,25.22,0.29,11.72,0.58,23.67,0.2,4.25,0.1,21.06,0.22,4.4,0.09,0
0,0,0,0,0,0,245,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,26.39,0.33,2.13,2.83,26.31,0.39,4.74,3.13,26.16,0.39,8.55,2.2,25.91,0.34,12.22,1.76,25.47,0.3,13.75,0.79,24.66,0.29,11.67,0.58,23.22,0.2,4.27,0.1,20.75,0.22,4.44,0.09,0
0,0,0,0,0,0,246,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,25.31,0.31,1.59,2.83,25.24,0.37,4.53,3.13,25.12,0.38,8.37,2.2,24.91,0.34,12,1.76,24.54,0.3,13.62,0.79,23.84,0.3,11.67,0.58,22.55,0.2,4.28,0.1,20.27,0.22,4.47,0.09,0
0,0,0,0,0,0,247,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,24.26,0.3,1.21,2.83,24.21,0.34,4.33,3.14,24.12,0.38,8.18,2.2,23.96,0.34,11.78,1.76,23.65,0.3,13.48,0.79,23.05,0.3,11.71,0.58,21.9,0.2,4.29,0.1,19.8,0.22,4.5,0.09,0
0,0,0,0,0,0,248,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,23.84,0.29,0.69,2.83,23.8,0.33,4.26,3.14,23.72,0.37,8,2.2,23.58,0.34,11.56,1.76,23.3,0.3,13.34,0.79,22.75,0.3,11.76,0.58,21.67,0.2,4.3,0.1,19.65,0.22,4.52,0.09,0
