"NDVI","OSAVI","EVI","Green.NDVI","MSAVI","NDVI3","day","year","sim","ensemble","biomass","lai","yield","swdef_photo","st1","sw1","no3_1","oc_1","st2","sw2","no3_2","oc_2","st3","sw3","no3_3","oc_3","st4","sw4","no3_4","oc_4","st5","sw5","no3_5","oc_5","st6","sw6","no3_6","oc_6","st7","sw7","no3_7","oc_7","st8","sw8","no3_8","oc_8","drain"
0,0,0,0,0,0,250,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,23.89,0.3,0.41,3.29,23.86,0.33,5.12,1.87,23.79,0.34,21.71,1.56,23.66,0.33,33.82,1.36,23.36,0.22,10.46,0.71,22.7,0.24,3.41,0.33,21.33,0.19,5.43,0.44,18.79,0.29,10,0.28,0
0,0,0,0,0,0,251,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,23.34,0.29,0.3,3.29,23.32,0.32,5.2,1.88,23.27,0.34,21.59,1.56,23.17,0.33,33.68,1.36,22.92,0.22,10.47,0.71,22.33,0.24,3.41,0.33,21.05,0.19,5.41,0.44,18.61,0.29,9.82,0.28,0
0,0,0,0,0,0,252,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,22.83,0.27,0.17,3.29,22.82,0.32,5.28,1.88,22.79,0.33,21.43,1.56,22.72,0.33,33.58,1.36,22.51,0.22,10.48,0.71,21.99,0.24,3.41,0.33,20.79,0.19,5.39,0.44,18.44,0.29,9.65,0.28,0
0,0,0,0,0,0,253,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,22.84,0.26,0.23,3.29,22.84,0.31,5.36,1.88,22.82,0.33,21.28,1.56,22.75,0.33,33.47,1.36,22.55,0.22,10.5,0.71,22.03,0.24,3.41,0.33,20.84,0.19,5.36,0.44,18.49,0.29,9.48,0.28,0
0,0,0,0,0,0,254,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,24,0.24,0.44,3.29,23.98,0.31,5.45,1.88,23.92,0.33,21.14,1.56,23.81,0.33,33.36,1.36,23.53,0.22,10.5,0.71,22.9,0.24,3.41,0.33,21.55,0.19,5.34,0.44,18.99,0.29,9.32,0.28,0
0,0,0,0,0,0,255,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,24.99,0.23,0.56,3.29,24.95,0.31,5.56,1.88,24.87,0.32,21.02,1.56,24.71,0.33,33.24,1.36,24.37,0.22,10.49,0.71,23.65,0.24,3.41,0.33,22.15,0.19,5.32,0.44,19.42,0.29,9.15,0.28,0
0,0,0,0,0,0,256,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,25.04,0.22,0.69,3.29,25,0.3,5.67,1.88,24.92,0.32,20.91,1.56,24.77,0.32,33.12,1.36,24.43,0.22,10.49,0.71,23.71,0.24,3.41,0.33,22.22,0.19,5.29,0.44,19.49,0.29,8.99,0.28,0
0,0,0,0,0,0,257,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,25.46,0.21,0.88,3.29,25.42,0.3,5.8,1.88,25.33,0.32,20.82,1.56,25.16,0.32,33.01,1.36,24.8,0.22,10.48,0.71,24.05,0.24,3.41,0.33,22.51,0.19,5.27,0.44,19.7,0.29,8.84,0.28,0
0,0,0,0,0,0,258,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,26.64,0.2,1.08,3.29,26.58,0.3,5.95,1.88,26.46,0.32,20.74,1.56,26.24,0.32,32.89,1.36,25.8,0.22,10.47,0.71,24.93,0.24,3.4,0.33,23.23,0.19,5.25,0.44,20.21,0.29,8.68,0.28,0
0,0,0,0,0,0,259,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,27.7,0.2,1.28,3.29,27.62,0.29,6.18,1.88,27.47,0.32,20.69,1.56,27.21,0.32,32.78,1.36,26.7,0.22,10.45,0.71,25.72,0.24,3.4,0.33,23.87,0.19,5.22,0.44,20.66,0.29,8.53,0.28,0
0,0,0,0,0,0,260,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,27.98,0.2,1.49,3.29,27.89,0.29,6.44,1.87,27.74,0.31,20.65,1.56,27.47,0.32,32.66,1.36,26.95,0.22,10.43,0.71,25.96,0.24,3.4,0.33,24.08,0.19,5.19,0.44,20.84,0.29,8.37,0.28,0
0,0,0,0,0,0,261,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,28.1,0.2,1.69,3.29,28.02,0.29,6.73,1.87,27.87,0.31,20.63,1.56,27.59,0.32,32.56,1.36,27.08,0.22,10.41,0.71,26.08,0.24,3.4,0.33,24.2,0.19,5.17,0.44,20.94,0.29,8.23,0.28,0
0,0,0,0,0,0,262,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,27.79,0.35,0.79,3.29,27.71,0.31,6.99,1.88,27.58,0.31,20.76,1.56,27.34,0.32,32.46,1.36,26.88,0.23,10.4,0.71,25.99,0.24,3.39,0.33,24.26,0.19,5.14,0.44,21.21,0.29,8.09,0.28,0
0,0,0,0,0,0,263,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,28.13,0.32,0.18,3.29,28.05,0.31,7.02,1.88,27.91,0.31,20.88,1.56,27.66,0.32,32.38,1.36,27.18,0.23,10.39,0.71,26.26,0.24,3.39,0.33,24.49,0.19,5.11,0.44,21.37,0.29,7.95,0.28,0
0,0,0,0,0,0,264,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,28.52,0.34,0.19,3.29,28.44,0.33,6.32,1.88,28.3,0.31,21.06,1.56,28.03,0.32,32.32,1.36,27.54,0.23,10.38,0.71,26.6,0.24,3.39,0.33,24.81,0.19,5.09,0.44,21.67,0.29,7.82,0.28,0
0,0,0,0,0,0,265,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,29.68,0.32,0.23,3.29,29.58,0.32,5.83,1.88,29.4,0.32,21.2,1.56,29.09,0.31,32.28,1.36,28.52,0.23,10.36,0.71,27.46,0.24,3.38,0.33,25.51,0.19,5.06,0.44,22.16,0.29,7.69,0.28,0
0,0,0,0,0,0,266,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,30.84,0.3,0.27,3.29,30.72,0.32,5.56,1.88,30.51,0.32,21.32,1.56,30.15,0.31,32.25,1.36,29.5,0.23,10.34,0.71,28.32,0.24,3.38,0.33,26.2,0.19,5.03,0.44,22.64,0.29,7.56,0.28,0
0,0,0,0,0,0,267,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,31.79,0.28,0.3,3.29,31.65,0.31,5.51,1.88,31.42,0.32,21.42,1.56,31.01,0.31,32.23,1.36,30.3,0.23,10.33,0.71,29.02,0.24,3.38,0.33,26.76,0.19,5,0.44,23.03,0.29,7.43,0.28,0
0,0,0,0,0,0,268,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,31.52,0.26,0.29,3.29,31.39,0.31,5.64,1.88,31.16,0.31,21.48,1.56,30.77,0.31,32.22,1.36,30.08,0.23,10.32,0.71,28.84,0.24,3.38,0.33,26.62,0.19,4.97,0.44,22.93,0.29,7.31,0.28,0
0,0,0,0,0,0,269,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,31.06,0.26,0.27,3.29,30.93,0.3,5.78,1.88,30.72,0.31,21.52,1.56,30.36,0.31,32.21,1.36,29.71,0.23,10.32,0.71,28.52,0.24,3.37,0.33,26.39,0.19,4.94,0.44,22.79,0.29,7.2,0.28,0
0,0,0,0,0,0,270,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,29.3,0.25,0.19,3.29,29.21,0.3,5.92,1.88,29.06,0.31,21.54,1.56,28.78,0.31,32.18,1.36,28.26,0.23,10.32,0.71,27.27,0.24,3.37,0.33,25.4,0.19,4.92,0.44,22.13,0.29,7.1,0.28,0
0,0,0,0,0,0,271,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,27.43,0.24,0.39,3.29,27.38,0.29,6.06,1.88,27.28,0.31,21.53,1.56,27.09,0.31,32.15,1.36,26.71,0.23,10.34,0.71,25.93,0.24,3.37,0.33,24.35,0.19,4.89,0.44,21.42,0.29,7.02,0.28,0
0,0,0,0,0,0,272,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,25.93,0.23,0.37,3.29,25.91,0.29,6.17,1.88,25.86,0.31,21.51,1.56,25.74,0.31,32.12,1.36,25.48,0.23,10.37,0.71,24.87,0.24,3.37,0.33,23.52,0.19,4.87,0.44,20.86,0.29,6.94,0.28,0
0,0,0,0,0,0,273,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,24.17,0.22,0.55,3.29,24.18,0.29,6.25,1.88,24.19,0.31,21.47,1.56,24.17,0.31,32.08,1.36,24.04,0.23,10.41,0.71,23.62,0.24,3.36,0.33,22.54,0.19,4.85,0.44,20.21,0.29,6.87,0.28,0
0,0,0,0,0,0,274,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,22.73,0.21,0.57,3.29,22.77,0.28,6.32,1.88,22.83,0.3,21.42,1.56,22.87,0.31,32.03,1.36,22.86,0.23,10.45,0.71,22.61,0.24,3.36,0.33,21.75,0.2,4.83,0.44,19.68,0.29,6.8,0.28,0
0,0,0,0,0,0,275,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,23.42,0.21,0.42,3.29,23.45,0.28,6.4,1.88,23.49,0.3,21.39,1.56,23.5,0.31,31.99,1.36,23.44,0.23,10.48,0.71,23.13,0.24,3.36,0.33,22.17,0.2,4.82,0.44,19.99,0.29,6.74,0.28,0
0,0,0,0,0,0,276,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,24.07,0.24,0.17,3.29,24.09,0.28,6.52,1.88,24.1,0.3,21.36,1.56,24.09,0.31,31.95,1.36,23.99,0.23,10.52,0.71,23.62,0.24,3.36,0.33,22.6,0.2,4.8,0.44,20.34,0.29,6.68,0.28,0
0,0,0,0,0,0,277,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,23.86,0.36,0.1,3.29,23.88,0.34,5.47,1.88,23.91,0.31,21.62,1.56,23.91,0.31,31.94,1.36,23.85,0.23,10.56,0.71,23.54,0.24,3.36,0.33,22.65,0.2,4.78,0.44,20.59,0.29,6.62,0.28,0
0,0,0,0,0,0,278,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,23.81,0.4,0.05,3.3,23.83,0.38,3.95,1.88,23.86,0.34,22.2,1.56,23.88,0.31,32.1,1.36,23.83,0.23,10.6,0.71,23.56,0.24,3.35,0.33,22.74,0.2,4.76,0.44,20.78,0.29,6.56,0.28,0
0,0,0,0,0,0,279,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,23.75,0.4,0.05,3.3,23.78,0.42,1.28,1.88,23.81,0.43,19.89,1.56,23.83,0.35,34.94,1.36,23.8,0.24,11.5,0.71,23.59,0.24,3.35,0.33,22.89,0.2,4.74,0.44,21.14,0.29,6.5,0.28,0
0,0,0,0,0,0,280,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,22.54,0.4,0.05,3.3,22.59,0.42,0.03,1.88,22.65,0.43,17.44,1.56,22.73,0.37,35.61,1.36,22.78,0.25,13.23,0.71,22.71,0.24,3.35,0.33,22.2,0.2,4.72,0.44,20.73,0.29,6.45,0.28,0
0,0,0,0,0,0,281,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,22.25,0.36,0.07,3.3,22.3,0.41,0.04,1.89,22.37,0.41,15.24,1.56,22.46,0.37,35.04,1.36,22.54,0.26,14.96,0.71,22.49,0.24,3.35,0.33,22.04,0.2,4.71,0.44,20.62,0.29,6.4,0.28,0
0,0,0,0,0,0,282,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,22.75,0.36,0.08,3.3,22.79,0.38,0.07,1.89,22.85,0.4,13.47,1.56,22.92,0.36,34.27,1.36,22.97,0.27,16.56,0.71,22.89,0.24,3.35,0.33,22.37,0.2,4.69,0.44,20.88,0.29,6.35,0.28,0
0,0,0,0,0,0,283,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,22.68,0.4,0.05,3.3,22.72,0.42,0.03,1.89,22.78,0.43,9.92,1.56,22.86,0.4,33.99,1.36,22.92,0.29,19.35,0.71,22.87,0.24,3.36,0.33,22.43,0.2,4.67,0.44,21.09,0.29,6.3,0.28,0
0,0,0,0,0,0,284,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,21.49,0.4,0.04,3.3,21.55,0.42,0.03,1.89,21.64,0.43,5.12,1.56,21.76,0.45,28.03,1.36,21.9,0.38,28.85,0.71,21.98,0.25,4.05,0.33,21.78,0.2,4.66,0.44,20.81,0.29,6.26,0.28,0
0,0,0,0,0,0,285,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,20.32,0.39,0.04,3.3,20.39,0.42,0.03,1.89,20.51,0.41,4.33,1.56,20.68,0.43,25.77,1.36,20.89,0.39,30.2,0.71,21.08,0.26,5.1,0.33,21.04,0.2,4.64,0.44,20.27,0.29,6.22,0.28,0
0,0,0,0,0,0,286,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,19.63,0.36,0.05,3.3,19.72,0.4,0.03,1.89,19.85,0.4,3.61,1.56,20.05,0.41,23.97,1.36,20.3,0.4,30.85,0.71,20.56,0.27,6.27,0.33,20.61,0.2,4.63,0.44,19.97,0.29,6.18,0.28,0
0,0,0,0,0,0,287,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,19.15,0.39,0.03,3.3,19.24,0.42,0.02,1.89,19.38,0.43,2.54,1.56,19.59,0.43,22.32,1.36,19.87,0.4,31.54,0.71,20.18,0.28,7.63,0.33,20.32,0.2,4.61,0.44,19.82,0.29,6.15,0.28,0
0,0,0,0,0,0,288,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,19.11,0.39,0.03,3.3,19.2,0.42,0.02,1.89,19.34,0.43,1.27,1.56,19.55,0.45,16.21,1.36,19.83,0.44,32.67,0.71,20.14,0.32,13.12,0.33,20.32,0.2,4.6,0.44,19.91,0.29,6.11,0.28,0
0,0,0,0,0,0,289,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,19.35,0.36,0.04,3.3,19.44,0.41,0.03,1.89,19.57,0.41,1.1,1.56,19.77,0.43,14.8,1.36,20.04,0.43,31.52,0.71,20.34,0.35,15.18,0.33,20.5,0.2,4.6,0.45,20.05,0.29,6.08,0.28,0
0,0,0,0,0,0,290,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,20.09,0.36,0.05,3.3,20.17,0.37,0.05,1.89,20.29,0.4,0.95,1.56,20.46,0.41,13.71,1.36,20.69,0.43,30.49,0.71,20.93,0.36,16.8,0.33,21.01,0.2,4.62,0.45,20.46,0.29,6.05,0.28,0
0,0,0,0,0,0,291,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,19.96,0.34,0.05,3.3,20.04,0.35,0.05,1.89,20.16,0.38,0.84,1.56,20.34,0.39,12.86,1.36,20.58,0.42,29.51,0.71,20.84,0.37,17.96,0.33,20.93,0.2,4.85,0.45,20.42,0.29,6.02,0.28,0
0,0,0,0,0,0,292,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,19.75,0.33,0.05,3.3,19.84,0.35,0.05,1.89,19.96,0.36,0.74,1.56,20.15,0.38,12.22,1.36,20.4,0.41,28.62,0.71,20.68,0.38,18.74,0.33,20.81,0.2,5.19,0.45,20.34,0.29,5.99,0.28,0
0,0,0,0,0,0,293,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,19.95,0.32,0.05,3.3,20.03,0.34,0.05,1.89,20.15,0.35,0.68,1.56,20.33,0.37,11.73,1.36,20.57,0.4,27.83,0.71,20.84,0.38,19.23,0.33,20.95,0.21,5.58,0.45,20.46,0.29,5.97,0.28,0
0,0,0,0,0,0,294,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,21.35,0.31,0.07,3.3,21.41,0.34,0.06,1.89,21.5,0.35,0.65,1.56,21.63,0.36,11.39,1.36,21.8,0.39,27.14,0.71,21.94,0.38,19.47,0.33,21.89,0.21,5.96,0.45,21.18,0.29,5.94,0.28,0
0,0,0,0,0,0,295,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,21.57,0.4,0.04,3.3,21.62,0.42,0.03,1.89,21.71,0.43,0.46,1.56,21.83,0.43,10.53,1.36,21.98,0.4,26.91,0.71,22.12,0.38,19.88,0.33,22.06,0.22,6.36,0.45,21.38,0.29,5.91,0.28,0
0,0,0,0,0,0,296,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,20.62,0.39,0.04,3.3,20.69,0.42,0.03,1.89,20.79,0.41,0.43,1.56,20.95,0.41,9.72,1.36,21.15,0.4,26.44,0.71,21.37,0.38,20.31,0.33,21.43,0.23,6.79,0.45,20.91,0.29,5.89,0.28,0
0,0,0,0,0,0,297,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,18.73,0.4,0.03,3.3,18.83,0.42,0.04,1.89,18.97,0.42,0.44,1.56,19.19,0.4,9.05,1.36,19.5,0.4,25.87,0.71,19.88,0.38,20.73,0.33,20.17,0.23,7.24,0.45,19.97,0.29,5.87,0.28,0
0,0,0,0,0,0,298,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,17,0.37,0.02,3.3,17.12,0.41,0.05,1.89,17.3,0.41,0.44,1.56,17.58,0.39,8.5,1.36,17.98,0.4,25.26,0.71,18.51,0.38,21.09,0.33,19.02,0.24,7.7,0.45,19.1,0.29,5.85,0.28,0
0,0,0,0,0,0,299,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,15.82,0.36,0.02,3.3,15.95,0.38,0.02,1.89,16.16,0.39,0.39,1.56,16.48,0.38,8.04,1.36,16.95,0.4,24.65,0.71,17.57,0.38,21.38,0.33,18.23,0.24,8.15,0.45,18.52,0.29,5.84,0.28,0
0,0,0,0,0,0,300,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,14.61,0.36,0.01,3.3,14.76,0.36,0.02,1.89,15,0.38,0.39,1.56,15.36,0.38,7.66,1.36,15.89,0.4,24.08,0.71,16.62,0.38,21.59,0.33,17.43,0.25,8.58,0.45,17.92,0.29,5.83,0.28,0
0,0,0,0,0,0,301,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,12.49,0.36,0.03,3.3,12.67,0.36,0.04,1.89,12.95,0.37,0.4,1.56,13.38,0.37,7.36,1.36,14.04,0.39,23.55,0.71,14.94,0.38,21.74,0.33,16.01,0.26,8.99,0.45,16.85,0.29,5.82,0.28,0
0,0,0,0,0,0,302,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,11.62,0.35,0.05,3.3,11.81,0.35,0.06,1.89,12.11,0.36,0.4,1.56,12.57,0.36,7.13,1.36,13.27,0.39,23.07,0.71,14.25,0.38,21.83,0.33,15.43,0.26,9.36,0.45,16.42,0.29,5.81,0.28,0
0,0,0,0,0,0,303,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,10.64,0.35,0.05,3.3,10.84,0.35,0.08,1.89,11.16,0.35,0.41,1.56,11.65,0.35,6.95,1.36,12.41,0.38,22.65,0.71,13.47,0.38,21.86,0.33,14.77,0.27,9.7,0.45,15.93,0.29,5.8,0.28,0
0,0,0,0,0,0,304,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,8.04,0.34,0.06,3.3,8.28,0.35,0.09,1.89,8.65,0.35,0.41,1.56,9.24,0.35,6.81,1.36,10.14,0.38,22.29,0.71,11.41,0.38,21.87,0.33,13.03,0.27,10.01,0.45,14.61,0.29,5.79,0.28,0
0,0,0,0,0,0,305,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,6.4,0.36,0.06,3.3,6.66,0.36,0.1,1.89,7.07,0.35,0.41,1.56,7.71,0.34,6.7,1.36,8.69,0.38,21.99,0.71,10.11,0.37,21.86,0.33,11.92,0.27,10.29,0.45,13.78,0.29,5.78,0.28,0
0,0,0,0,0,0,306,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,7.72,0.4,0.05,3.3,7.96,0.38,0.1,1.89,8.34,0.35,0.42,1.56,8.93,0.34,6.61,1.36,9.84,0.37,21.73,0.71,11.14,0.37,21.81,0.33,12.8,0.28,10.5,0.45,14.46,0.29,5.78,0.28,0
0,0,0,0,0,0,307,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,8.16,0.38,0,3.3,8.39,0.39,0.08,1.89,8.76,0.35,0.42,1.56,9.34,0.34,6.55,1.36,10.22,0.37,21.53,0.71,11.48,0.37,21.75,0.33,13.09,0.28,10.67,0.45,14.69,0.29,5.77,0.28,0
0,0,0,0,0,0,308,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,8.82,0.4,0,3.3,9.04,0.41,0,1.89,9.4,0.36,0.38,1.56,9.95,0.34,6.48,1.36,10.79,0.37,21.37,0.71,12,0.37,21.69,0.33,13.53,0.28,10.79,0.45,15.03,0.29,5.76,0.28,0
0,0,0,0,0,0,309,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,10.25,0.4,0,3.3,10.45,0.42,0,1.89,10.77,0.38,0.33,1.56,11.27,0.34,6.4,1.36,12.04,0.37,21.24,0.71,13.12,0.37,21.63,0.33,14.48,0.29,10.87,0.45,15.77,0.29,5.76,0.28,0
0,0,0,0,0,0,310,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,10.61,0.39,0.01,3.3,10.81,0.42,0.01,1.89,11.12,0.38,0.33,1.56,11.61,0.35,6.3,1.36,12.35,0.37,21.13,0.71,13.4,0.37,21.59,0.33,14.72,0.29,10.92,0.45,15.96,0.29,5.75,0.28,0
0,0,0,0,0,0,311,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,9.69,0.37,0.01,3.3,9.9,0.41,0.01,1.89,10.23,0.37,0.33,1.56,10.74,0.35,6.18,1.36,11.53,0.37,21.02,0.71,12.66,0.37,21.58,0.33,14.09,0.29,10.98,0.45,15.49,0.29,5.75,0.28,0
0,0,0,0,0,0,312,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,9.06,0.36,0.01,3.3,9.28,0.38,0.01,1.89,9.62,0.37,0.33,1.56,10.15,0.35,6.07,1.36,10.97,0.37,20.91,0.71,12.15,0.37,21.59,0.33,13.66,0.29,11.04,0.45,15.16,0.29,5.74,0.28,0
0,0,0,0,0,0,313,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,8.05,0.36,0.01,3.3,8.28,0.36,0.02,1.89,8.64,0.36,0.32,1.56,9.21,0.35,5.96,1.36,10.08,0.37,20.79,0.71,11.34,0.37,21.61,0.33,12.97,0.29,11.1,0.45,14.65,0.29,5.74,0.28,0
0,0,0,0,0,0,314,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,5.79,0.35,0.02,3.3,6.05,0.36,0.02,1.89,6.46,0.36,0.32,1.56,7.11,0.34,5.87,1.36,8.1,0.37,20.66,0.71,9.55,0.37,21.64,0.33,11.45,0.29,11.18,0.45,13.49,0.29,5.74,0.28,0
0,0,0,0,0,0,315,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,5.39,0.35,0.02,3.3,5.65,0.35,0.02,1.89,6.07,0.35,0.32,1.56,6.73,0.34,5.78,1.36,7.74,0.37,20.53,0.71,9.22,0.37,21.67,0.33,11.17,0.3,11.26,0.45,13.28,0.29,5.73,0.28,0
0,0,0,0,0,0,316,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,5.19,0.4,0.02,3.3,5.46,0.39,0.02,1.89,5.87,0.35,0.32,1.56,6.53,0.34,5.71,1.36,7.55,0.37,20.41,0.71,9.04,0.37,21.68,0.33,11.02,0.3,11.33,0.45,13.17,0.29,5.73,0.28,0
0,0,0,0,0,0,317,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,5.02,0.38,0.01,3.3,5.28,0.39,0.03,1.89,5.7,0.35,0.32,1.56,6.37,0.34,5.65,1.36,7.39,0.37,20.3,0.71,8.89,0.36,21.7,0.33,10.89,0.3,11.4,0.45,13.07,0.29,5.73,0.28,0
0,0,0,0,0,0,318,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,4.96,0.38,0.01,3.3,5.22,0.39,0.03,1.89,5.64,0.35,0.32,1.56,6.3,0.34,5.58,1.36,7.33,0.37,20.19,0.71,8.83,0.36,21.7,0.33,10.83,0.3,11.46,0.45,13.03,0.29,5.73,0.28,0
0,0,0,0,0,0,319,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,6.97,0.4,0,3.3,7.2,0.42,0,1.89,7.58,0.43,0.27,1.56,8.17,0.36,5.45,1.36,9.08,0.37,20.13,0.71,10.4,0.36,21.75,0.33,12.16,0.3,11.51,0.45,14.04,0.29,5.72,0.28,0
0,0,0,0,0,0,320,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,7.1,0.37,0,3.3,7.33,0.41,0,1.89,7.7,0.41,0.25,1.56,8.28,0.36,5.27,1.36,9.17,0.37,20.03,0.71,10.49,0.37,21.84,0.33,12.22,0.3,11.58,0.45,14.1,0.29,5.72,0.28,0
