"NDVI","OSAVI","EVI","Green.NDVI","MSAVI","NDVI3","day","year","sim","ensemble","biomass","lai","yield","swdef_photo","st1","sw1","no3_1","oc_1","st2","sw2","no3_2","oc_2","st3","sw3","no3_3","oc_3","st4","sw4","no3_4","oc_4","st5","sw5","no3_5","oc_5","st6","sw6","no3_6","oc_6","st7","sw7","no3_7","oc_7","st8","sw8","no3_8","oc_8","drain"
0,0,0,0,0,0,269,2014,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,22.84,0.32,0.09,3.26,22.86,0.33,0.09,2.02,22.9,0.35,0.62,0.95,22.93,0.38,7.27,1.05,22.93,0.39,12.44,0.51,22.81,0.36,8.21,0.32,22.34,0.37,5.62,0.34,21.07,0.32,3.64,0.51,0
0,0,0,0,0,0,270,2014,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,24.1,0.31,0.11,3.26,24.1,0.33,0.11,2.02,24.11,0.34,0.6,0.95,24.1,0.38,7.14,1.05,24.04,0.38,12.33,0.51,23.83,0.36,8.16,0.32,23.22,0.37,5.58,0.34,21.77,0.32,3.66,0.51,0
0,0,0,0,0,0,271,2014,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,25.09,0.29,0.13,3.26,25.08,0.32,0.12,2.02,25.07,0.34,0.6,0.95,25.03,0.37,7.04,1.05,24.92,0.38,12.23,0.51,24.63,0.36,8.09,0.32,23.92,0.37,5.54,0.34,22.33,0.32,3.68,0.51,0
0,0,0,0,0,0,272,2014,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,25.96,0.28,0.15,3.26,25.95,0.32,0.14,2.02,25.92,0.33,0.61,0.95,25.85,0.37,6.96,1.05,25.7,0.38,12.13,0.51,25.35,0.36,8,0.32,24.54,0.37,5.48,0.34,22.83,0.32,3.69,0.51,0
0,0,0,0,0,0,273,2014,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,25.53,0.27,0.19,3.26,25.52,0.31,0.28,2.02,25.5,0.33,0.69,0.95,25.45,0.37,6.91,1.05,25.33,0.38,12.04,0.51,25.02,0.36,7.92,0.32,24.28,0.37,5.42,0.34,22.65,0.32,3.7,0.51,0
0,0,0,0,0,0,274,2014,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,24.83,0.27,0.27,3.26,24.83,0.31,0.39,2.02,24.83,0.33,0.8,0.95,24.81,0.36,6.83,1.05,24.73,0.38,11.96,0.51,24.49,0.36,7.84,0.32,23.84,0.37,5.36,0.34,22.34,0.32,3.71,0.51,0
0,0,0,0,0,0,275,2014,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,23.85,0.4,0.05,3.26,23.87,0.42,0.04,2.02,23.89,0.35,0.8,0.95,23.9,0.37,6.81,1.05,23.88,0.38,11.91,0.51,23.73,0.36,7.77,0.32,23.22,0.36,5.31,0.34,21.89,0.33,3.72,0.51,0
0,0,0,0,0,0,276,2014,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,22.05,0.4,0.05,3.26,22.09,0.42,0.03,2.02,22.15,0.44,0.48,0.95,22.23,0.44,5.79,1.05,22.31,0.42,12.59,0.51,22.31,0.36,8.16,0.32,22.03,0.37,5.33,0.34,21,0.33,3.73,0.51,0
0,0,0,0,0,0,277,2014,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,18.86,0.38,0.09,3.26,18.94,0.4,0.09,2.02,19.08,0.42,0.48,0.95,19.27,0.43,5.43,1.05,19.53,0.41,12.37,0.51,19.8,0.37,8.51,0.32,19.91,0.37,5.39,0.34,19.41,0.33,3.76,0.51,0
0,0,0,0,0,0,278,2014,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,17,0.37,0.11,3.26,17.12,0.39,0.12,2.02,17.29,0.4,0.48,0.95,17.55,0.42,5.12,1.05,17.91,0.41,12.13,0.51,18.35,0.37,8.8,0.32,18.69,0.37,5.49,0.34,18.5,0.33,3.79,0.51,0
0,0,0,0,0,0,279,2014,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,15.77,0.36,0.02,3.26,15.9,0.37,0.02,2.02,16.1,0.39,0.43,0.95,16.41,0.42,4.86,1.05,16.84,0.41,11.89,0.51,17.38,0.37,9.03,0.32,17.89,0.37,5.59,0.34,17.91,0.33,3.84,0.51,0
0,0,0,0,0,0,280,2014,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,15.32,0.36,0.02,3.26,15.45,0.37,0.02,2.02,15.66,0.38,0.38,0.95,15.98,0.41,4.64,1.05,16.45,0.41,11.65,0.51,17.04,0.37,9.21,0.32,17.6,0.37,5.7,0.34,17.72,0.34,3.89,0.51,0
0,0,0,0,0,0,281,2014,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,15.65,0.35,0.02,3.26,15.79,0.35,0.02,2.02,15.99,0.37,0.34,0.95,16.3,0.4,4.46,1.05,16.75,0.4,11.43,0.51,17.32,0.37,9.34,0.32,17.85,0.37,5.8,0.34,17.93,0.34,3.94,0.51,0
0,0,0,0,0,0,282,2014,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,16.67,0.4,0.02,3.26,16.79,0.42,0.02,2.02,16.97,0.39,0.31,0.95,17.25,0.4,4.29,1.05,17.65,0.4,11.23,0.51,18.13,0.37,9.44,0.32,18.56,0.37,5.88,0.34,18.49,0.34,4,0.51,0
0,0,0,0,0,0,283,2014,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,16.69,0.4,0.02,3.26,16.8,0.42,0.02,2.02,16.99,0.41,0.28,0.95,17.27,0.4,4.12,1.05,17.67,0.4,11.06,0.51,18.16,0.37,9.53,0.32,18.59,0.37,5.96,0.34,18.54,0.35,4.05,0.51,0
0,0,0,0,0,0,284,2014,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,16.25,0.37,0.02,3.26,16.37,0.4,0.02,2.02,16.57,0.4,0.25,0.95,16.86,0.4,3.96,1.05,17.29,0.4,10.9,0.51,17.82,0.37,9.61,0.32,18.32,0.37,6.03,0.34,18.35,0.35,4.11,0.51,0
0,0,0,0,0,0,285,2014,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,14.73,0.38,0.01,3.26,14.88,0.39,0.01,2.03,15.11,0.39,0.25,0.95,15.46,0.4,3.8,1.05,15.97,0.4,10.74,0.51,16.63,0.37,9.69,0.32,17.32,0.37,6.1,0.34,17.6,0.35,4.16,0.51,0.3459046
0,0,0,0,0,0,286,2014,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,14.28,0.41,0.01,3.26,14.43,0.42,0.01,2.03,14.67,0.44,0.18,0.95,15.04,0.44,3.39,1.05,15.58,0.41,10.7,0.51,16.28,0.37,9.91,0.32,17.04,0.37,6.2,0.34,17.41,0.35,4.2,0.51,1.069519
0,0,0,0,0,0,287,2014,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,14.47,0.41,0.01,3.26,14.62,0.42,0.01,2.03,14.86,0.44,0.14,0.95,15.22,0.44,2.87,1.05,15.75,0.44,10.54,0.51,16.44,0.38,10.25,0.32,17.18,0.37,6.36,0.34,17.54,0.35,4.25,0.51,1.673181
0,0,0,0,0,0,288,2014,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,14.62,0.4,0.01,3.26,14.77,0.42,0.01,2.03,15,0.43,0.13,0.95,15.36,0.43,2.69,1.05,15.88,0.43,10.1,0.51,16.57,0.38,10.47,0.32,17.3,0.37,6.54,0.34,17.64,0.36,4.3,0.51,2.201331
0,0,0,0,0,0,289,2014,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,15.29,0.38,0.02,3.26,15.43,0.4,0.01,2.03,15.65,0.41,0.13,0.95,15.99,0.43,2.53,1.05,16.47,0.42,9.72,0.51,17.11,0.38,10.6,0.32,17.77,0.38,6.72,0.34,18.02,0.36,4.36,0.51,2.656934
0,0,0,0,0,0,290,2014,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,15.93,0.36,0.02,3.26,16.07,0.38,0.02,2.03,16.27,0.4,0.12,0.95,16.58,0.42,2.39,1.05,17.04,0.42,9.38,0.51,17.63,0.38,10.66,0.32,18.21,0.38,6.88,0.34,18.38,0.36,4.42,0.51,3.031265
0,0,0,0,0,0,291,2014,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,15.13,0.36,0.02,3.26,15.28,0.36,0.02,2.03,15.5,0.38,0.12,0.95,15.84,0.41,2.28,1.05,16.34,0.41,9.08,0.51,17,0.38,10.68,0.32,17.69,0.38,7.03,0.34,17.99,0.36,4.47,0.51,3.316388
0,0,0,0,0,0,292,2014,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,14.57,0.35,0.01,3.26,14.72,0.35,0.01,2.03,14.96,0.37,0.13,0.95,15.32,0.4,2.18,1.05,15.85,0.41,8.81,0.51,16.56,0.38,10.67,0.32,17.32,0.38,7.16,0.34,17.73,0.36,4.53,0.51,3.509326
0,0,0,0,0,0,293,2014,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,15.49,0.34,0.02,3.26,15.62,0.34,0.02,2.03,15.84,0.36,0.13,0.95,16.17,0.4,2.11,1.05,16.65,0.4,8.58,0.51,17.29,0.38,10.64,0.32,17.95,0.38,7.26,0.34,18.23,0.36,4.58,0.51,3.612433
0,0,0,0,0,0,294,2014,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,14.96,0.32,0.02,3.26,15.11,0.33,0.02,2.03,15.34,0.35,0.14,0.95,15.68,0.39,2.05,1.05,16.2,0.4,8.39,0.51,16.88,0.37,10.59,0.32,17.61,0.38,7.33,0.34,17.98,0.36,4.63,0.51,3.632456
0,0,0,0,0,0,295,2014,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,14.87,0.31,0.03,3.26,15.01,0.33,0.03,2.03,15.24,0.35,0.16,0.95,15.59,0.38,2.01,1.05,16.11,0.39,8.22,0.51,16.8,0.37,10.53,0.32,17.55,0.37,7.39,0.34,17.95,0.36,4.66,0.51,3.579135
0,0,0,0,0,0,296,2014,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,15.08,0.31,0.04,3.26,15.22,0.32,0.05,2.03,15.44,0.34,0.18,0.95,15.79,0.38,1.97,1.05,16.3,0.39,8.07,0.51,16.97,0.37,10.47,0.32,17.7,0.37,7.43,0.34,18.08,0.36,4.7,0.51,3.463962
0,0,0,0,0,0,297,2014,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,15.81,0.31,0.02,3.26,15.95,0.32,0.02,2.03,16.16,0.33,0.18,0.95,16.47,0.37,1.95,1.05,16.94,0.39,7.95,0.51,17.56,0.37,10.4,0.32,18.21,0.37,7.44,0.34,18.48,0.36,4.72,0.51,3.299039
0,0,0,0,0,0,298,2014,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,16.47,0.3,0.02,3.26,16.59,0.32,0.02,2.03,16.79,0.33,0.18,0.95,17.08,0.37,1.94,1.05,17.52,0.38,7.86,0.51,18.08,0.36,10.34,0.32,18.66,0.37,7.43,0.34,18.84,0.36,4.73,0.51,3.096286
0,0,0,0,0,0,299,2014,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,17.36,0.3,0.03,3.26,17.47,0.32,0.03,2.03,17.64,0.33,0.19,0.95,17.91,0.37,1.94,1.05,18.29,0.38,7.78,0.51,18.78,0.36,10.27,0.32,19.26,0.37,7.41,0.34,19.31,0.36,4.74,0.51,2.866956
0,0,0,0,0,0,300,2014,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,19.12,0.29,0.04,3.26,19.2,0.31,0.04,2.03,19.34,0.33,0.22,0.95,19.54,0.36,1.93,1.05,19.83,0.38,7.72,0.51,20.18,0.36,10.21,0.32,20.45,0.37,7.37,0.34,20.23,0.36,4.73,0.51,2.621292
0,0,0,0,0,0,301,2014,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,20.47,0.32,0.06,3.26,20.54,0.32,0.06,2.03,20.64,0.33,0.24,0.95,20.8,0.36,1.95,1.05,21.01,0.38,7.67,0.51,21.25,0.36,10.15,0.32,21.36,0.37,7.32,0.34,20.94,0.36,4.72,0.51,2.367929
0,0,0,0,0,0,302,2014,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,19.36,0.31,0.11,3.26,19.44,0.32,0.14,2.03,19.57,0.33,0.3,0.95,19.76,0.36,1.96,1.05,20.04,0.37,7.64,0.51,20.37,0.36,10.09,0.32,20.61,0.37,7.26,0.34,20.38,0.36,4.7,0.51,2.114475
0,0,0,0,0,0,303,2014,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,16.92,0.33,0.16,3.26,17.04,0.33,0.23,2.03,17.22,0.33,0.34,0.95,17.5,0.36,1.97,1.05,17.9,0.37,7.62,0.51,18.43,0.36,10.05,0.32,18.98,0.37,7.21,0.34,19.14,0.35,4.69,0.51,1.866934
0,0,0,0,0,0,304,2014,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,14.79,0.33,0.19,3.26,14.93,0.33,0.3,2.03,15.16,0.33,0.37,0.95,15.51,0.36,1.99,1.05,16.03,0.37,7.6,0.51,16.74,0.35,10.01,0.32,17.54,0.36,7.17,0.34,18.06,0.35,4.68,0.51,1.630362
0,0,0,0,0,0,305,2014,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,11.48,0.32,0.22,3.26,11.67,0.32,0.34,2.03,11.97,0.33,0.39,0.95,12.43,0.36,1.99,1.05,13.13,0.37,7.59,0.51,14.11,0.35,9.98,0.32,15.32,0.36,7.14,0.34,16.37,0.35,4.66,0.51,1.40874
0,0,0,0,0,0,306,2014,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,8.97,0.31,0.23,3.26,9.19,0.32,0.36,2.03,9.54,0.33,0.41,0.95,10.09,0.36,2,1.05,10.93,0.37,7.58,0.51,12.12,0.35,9.96,0.32,13.62,0.36,7.11,0.34,15.09,0.35,4.65,0.51,1.20466
0,0,0,0,0,0,307,2014,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,9.82,0.31,0.24,3.26,10.02,0.32,0.39,2.03,10.36,0.33,0.43,0.95,10.87,0.36,2.01,1.05,11.66,0.37,7.57,0.51,12.78,0.35,9.94,0.32,14.19,0.36,7.08,0.34,15.53,0.35,4.64,0.51,1.019678
0,0,0,0,0,0,308,2014,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,11.05,0.37,0.24,3.26,11.24,0.33,0.4,2.03,11.54,0.33,0.44,0.95,12.01,0.36,2.02,1.05,12.73,0.37,7.57,0.51,13.75,0.35,9.92,0.32,15.01,0.36,7.05,0.34,16.17,0.35,4.63,0.51,0.8544434
0,0,0,0,0,0,309,2014,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,12.09,0.35,0.18,3.26,12.26,0.33,0.41,2.03,12.54,0.33,0.47,0.95,12.98,0.36,2.03,1.05,13.64,0.37,7.57,0.51,14.57,0.35,9.91,0.32,15.71,0.36,7.01,0.34,16.7,0.35,4.61,0.51,0.708902
0,0,0,0,0,0,310,2014,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,13.05,0.37,0.09,3.26,13.21,0.34,0.42,2.03,13.47,0.33,0.49,0.95,13.87,0.36,2.04,1.05,14.47,0.37,7.58,0.51,15.32,0.35,9.9,0.32,16.35,0.36,6.97,0.34,17.2,0.35,4.59,0.51,0.5824036
0,0,0,0,0,0,311,2014,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,13.05,0.35,0.11,3.26,13.21,0.34,0.43,2.03,13.47,0.33,0.51,0.95,13.87,0.36,2.06,1.05,14.47,0.37,7.59,0.51,15.32,0.35,9.89,0.32,16.34,0.36,6.93,0.34,17.2,0.35,4.57,0.51,0.4740326
0,0,0,0,0,0,312,2014,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,11.58,0.34,0.11,3.26,11.76,0.33,0.45,2.03,12.04,0.33,0.53,0.95,12.49,0.36,2.07,1.05,13.17,0.37,7.59,0.51,14.14,0.35,9.88,0.32,15.34,0.36,6.89,0.34,16.45,0.35,4.55,0.51,0.3827088
0,0,0,0,0,0,313,2014,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,10.73,0.33,0.12,3.26,10.92,0.33,0.46,2.03,11.22,0.33,0.55,0.95,11.69,0.36,2.07,1.05,12.42,0.37,7.6,0.51,13.45,0.35,9.88,0.32,14.76,0.36,6.86,0.34,16.01,0.35,4.54,0.51,0.3070953
0,0,0,0,0,0,314,2014,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,11.29,0.32,0.01,3.26,11.47,0.33,0.36,2.03,11.76,0.33,0.56,0.95,12.21,0.36,2.08,1.05,12.9,0.37,7.6,0.51,13.89,0.35,9.88,0.32,15.13,0.36,6.83,0.34,16.29,0.35,4.52,0.51,0.2455902
0,0,0,0,0,0,315,2014,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,11.33,0.38,0,3.26,11.51,0.34,0.34,2.03,11.8,0.33,0.58,0.95,12.25,0.36,2.09,1.05,12.93,0.37,7.61,0.51,13.91,0.35,9.88,0.32,15.14,0.36,6.8,0.34,16.31,0.35,4.5,0.51,0.1964447
0,0,0,0,0,0,316,2014,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,9.93,0.37,0.01,3.26,10.13,0.34,0.34,2.03,10.44,0.33,0.59,0.95,10.93,0.36,2.1,1.05,11.69,0.37,7.61,0.51,12.78,0.35,9.88,0.32,14.19,0.36,6.78,0.34,15.58,0.35,4.49,0.51,0.1579834
0,0,0,0,0,0,317,2014,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,7.76,0.37,0.02,3.26,7.98,0.34,0.34,2.03,8.34,0.33,0.6,0.95,8.91,0.36,2.1,1.05,9.78,0.37,7.61,0.51,11.05,0.35,9.88,0.32,12.71,0.36,6.76,0.34,14.46,0.35,4.48,0.51,0.1286591
0,0,0,0,0,0,318,2014,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,5.02,0.37,0.02,3.26,5.28,0.34,0.34,2.03,5.7,0.33,0.6,0.95,6.36,0.36,2.1,1.05,7.38,0.37,7.61,0.51,8.87,0.35,9.88,0.32,10.86,0.36,6.75,0.34,13.05,0.35,4.47,0.51,0.1071075
0,0,0,0,0,0,319,2014,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,1.38,0.37,0.02,3.26,1.69,0.34,0.34,2.03,2.19,0.33,0.6,0.95,2.97,0.36,2.1,1.05,4.18,0.37,7.61,0.51,5.97,0.35,9.88,0.32,8.39,0.36,6.75,0.34,11.17,0.35,4.46,0.51,0.09212952
0,0,0,0,0,0,320,2014,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,-1.23,0.38,0.02,3.26,-0.88,0.34,0.33,2.03,-0.33,0.34,0.61,0.95,0.53,0.36,2.1,1.05,1.88,0.37,7.61,0.51,3.88,0.35,9.89,0.32,6.62,0.36,6.74,0.34,9.82,0.35,4.46,0.51,0.08269959
0,0,0,0,0,0,321,2014,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,-2.27,0.38,0.02,3.26,-1.91,0.34,0.33,2.03,-1.34,0.34,0.61,0.95,-0.44,0.36,2.1,1.05,0.96,0.37,7.6,0.51,3.04,0.35,9.89,0.32,5.9,0.36,6.75,0.34,9.27,0.35,4.46,0.51,0.07797547
0,0,0,0,0,0,322,2014,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,-3.13,0.37,0.02,3.26,-2.76,0.34,0.32,2.03,-2.18,0.34,0.61,0.95,-1.25,0.36,2.09,1.05,0.19,0.37,7.6,0.51,2.34,0.35,9.89,0.32,5.3,0.36,6.75,0.34,8.81,0.35,4.46,0.51,0.07726136
0,0,0,0,0,0,323,2014,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,-3.08,0.37,0.02,3.26,-2.72,0.34,0.32,2.03,-2.13,0.34,0.6,0.95,-1.21,0.36,2.09,1.05,0.23,0.37,7.59,0.51,2.37,0.35,9.9,0.32,5.31,0.36,6.75,0.34,8.83,0.35,4.45,0.51,0.07990723
0,0,0,0,0,0,324,2014,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,-3.07,0.36,0.02,3.26,-2.71,0.34,0.31,2.03,-2.13,0.34,0.6,0.95,-1.21,0.36,2.08,1.05,0.22,0.37,7.59,0.51,2.36,0.35,9.91,0.32,5.3,0.36,6.75,0.34,8.81,0.35,4.45,0.51,0.08529053
0,0,0,0,0,0,325,2014,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,-2.71,0.36,0.02,3.26,-2.35,0.34,0.31,2.03,-1.79,0.34,0.6,0.95,-0.89,0.36,2.08,1.05,0.52,0.37,7.58,0.51,2.62,0.35,9.91,0.32,5.52,0.36,6.76,0.34,8.98,0.35,4.45,0.51,0.09267884
0,0,0,0,0,0,326,2014,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,-0.1,0.37,0.02,3.26,0.22,0.34,0.31,2.03,0.73,0.34,0.6,0.95,1.54,0.36,2.08,1.05,2.8,0.37,7.57,0.51,4.67,0.35,9.91,0.32,7.26,0.36,6.76,0.34,10.31,0.35,4.45,0.51,0.1013672
0,0,0,0,0,0,327,2014,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,3.45,0.41,0,3.27,3.71,0.42,0,2.03,4.15,0.43,0.57,0.95,4.83,0.38,2.09,1.05,5.89,0.38,7.57,0.51,7.47,0.35,9.94,0.32,9.62,0.36,6.77,0.34,12.11,0.35,4.44,0.51,0.1182129
0,0,0,0,0,0,328,2014,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,5.37,0.41,0,3.27,5.61,0.42,0,2.03,6,0.44,0.36,0.95,6.61,0.44,2.01,1.05,7.56,0.4,7.6,0.51,8.97,0.36,10.08,0.32,10.89,0.36,6.81,0.34,13.07,0.35,4.45,0.51,0.1926178
0,0,0,0,0,0,329,2014,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,5.63,0.39,0,3.27,5.87,0.4,0,2.03,6.25,0.42,0.33,0.95,6.84,0.43,1.9,1.05,7.78,0.4,7.48,0.51,9.16,0.36,10.21,0.32,11.04,0.36,6.89,0.34,13.19,0.35,4.46,0.51,0.3388092
0,0,0,0,0,0,330,2014,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,5.35,0.4,0,3.27,5.59,0.39,0,2.03,5.97,0.41,0.31,0.95,6.57,0.42,1.81,1.05,7.51,0.4,7.33,0.51,8.91,0.36,10.3,0.32,10.82,0.36,7,0.34,13.02,0.35,4.48,0.51,0.5472656
0,0,0,0,0,0,331,2014,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,3.28,0.41,0,3.27,3.55,0.4,0,2.03,3.97,0.4,0.29,0.95,4.64,0.42,1.72,1.05,5.69,0.4,7.17,0.51,7.25,0.37,10.37,0.32,9.4,0.37,7.12,0.34,11.93,0.35,4.51,0.51,0.7961518
0,0,0,0,0,0,332,2014,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,1.36,0.39,0,3.27,1.65,0.39,0,2.03,2.11,0.39,0.27,0.95,2.84,0.41,1.65,1.05,3.99,0.4,7.01,0.51,5.7,0.37,10.4,0.32,8.08,0.37,7.25,0.34,10.91,0.35,4.55,0.51,1.060043
0,0,0,0,0,0,333,2014,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,1.95,0.37,0,3.27,2.23,0.38,0,2.03,2.68,0.38,0.23,0.95,3.38,0.4,1.59,1.05,4.49,0.4,6.86,0.51,6.15,0.37,10.42,0.32,8.45,0.37,7.38,0.34,11.19,0.35,4.59,0.51,1.315457
0,0,0,0,0,0,334,2014,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,3.6,0.36,0,3.27,3.85,0.36,0,2.03,4.26,0.37,0.19,0.95,4.91,0.4,1.54,1.05,5.92,0.4,6.71,0.51,7.43,0.37,10.41,0.32,9.53,0.37,7.5,0.34,12.01,0.35,4.64,0.51,1.543717
0,0,0,0,0,0,335,2014,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,3.28,0.36,0,3.27,3.54,0.35,0,2.03,3.95,0.36,0.19,0.95,4.6,0.39,1.49,1.05,5.62,0.4,6.58,0.51,7.16,0.37,10.38,0.32,9.28,0.37,7.6,0.34,11.81,0.35,4.68,0.51,1.731921
0,0,0,0,0,0,336,2014,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,3.13,0.36,0,3.27,3.39,0.35,0,2.03,3.8,0.36,0.18,0.95,4.45,0.39,1.45,1.05,5.47,0.39,6.46,0.51,7.01,0.37,10.34,0.32,9.15,0.37,7.7,0.34,11.71,0.35,4.73,0.51,1.872766
0,0,0,0,0,0,337,2014,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,3.26,0.35,0,3.27,3.51,0.34,0,2.03,3.91,0.35,0.18,0.95,4.56,0.38,1.42,1.05,5.57,0.39,6.35,0.51,7.08,0.36,10.3,0.32,9.2,0.37,7.78,0.34,11.74,0.36,4.78,0.51,1.963733
0,0,0,0,0,0,338,2014,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,1.22,0.36,0,3.27,1.49,0.34,0,2.03,1.94,0.35,0.18,0.95,2.65,0.38,1.4,1.05,3.76,0.39,6.26,0.51,5.44,0.36,10.26,0.32,7.79,0.37,7.85,0.34,10.65,0.36,4.82,0.51,2.006058
