"NDVI","OSAVI","EVI","Green.NDVI","MSAVI","NDVI3","day","year","sim","ensemble","biomass","lai","yield","swdef_photo","st1","sw1","no3_1","oc_1","st2","sw2","no3_2","oc_2","st3","sw3","no3_3","oc_3","st4","sw4","no3_4","oc_4","st5","sw5","no3_5","oc_5","st6","sw6","no3_6","oc_6","st7","sw7","no3_7","oc_7","st8","sw8","no3_8","oc_8","drain"
0.924502844362758,0.799652185326837,0.876780565333942,0.881535988311092,0.752566007384248,-0.23667330242873,187,2014,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",11316.26,5.2,0,1,25.35,0.38,6.16,3.27,25.12,0.36,9.42,1.99,24.76,0.39,10.81,1.43,24.18,0.41,9.4,1.48,23.24,0.37,5.7,0.87,21.75,0.32,2.31,0.15,19.52,0.34,2.2,0.19,16.48,0.35,6.98,0.31,0
0.925845501167842,0.800751122821572,0.871846681274499,0.882344576577533,0.75533269526684,-0.243474049172535,188,2014,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",11692.58,5.16,0,1,26.26,0.38,5.89,3.27,26.03,0.36,9.6,1.98,25.65,0.38,10.65,1.43,25.05,0.4,9.24,1.48,24.06,0.37,5.6,0.87,22.52,0.32,2.29,0.15,20.19,0.34,2.19,0.19,17.01,0.34,6.84,0.31,0
0.921208126692066,0.788488499446286,0.85071705619339,0.879697825779832,0.728644376607627,-0.223727772001702,189,2014,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",12096.01,5.16,0,1,27.27,0.39,3.21,3.27,27.03,0.45,7.58,1.98,26.64,0.42,11.21,1.43,26,0.42,10.76,1.48,24.98,0.39,6.77,0.87,23.36,0.32,2.32,0.15,20.93,0.34,2.17,0.19,17.6,0.34,6.67,0.31,0
0.92251064266852,0.794869948285321,0.86664443769496,0.879879582660575,0.742625531473365,-0.230934051089808,190,2014,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",12472.01,5.16,0,1,27.46,0.37,3.54,3.27,27.22,0.4,7.04,1.98,26.83,0.41,10.84,1.43,26.2,0.42,10.59,1.48,25.17,0.39,6.69,0.87,23.56,0.32,2.32,0.15,21.12,0.33,2.17,0.19,17.77,0.34,6.51,0.31,0
0.919240904861752,0.780424854609683,0.831253598067061,0.877622042925587,0.710741073790617,-0.218678844850544,191,2014,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",12887.82,5.16,0,1,28,0.35,4.03,3.27,27.75,0.36,6.7,1.98,27.35,0.4,10.34,1.43,26.71,0.42,10.3,1.48,25.66,0.38,6.57,0.87,24.02,0.32,2.3,0.15,21.53,0.33,2.15,0.19,18.11,0.34,6.31,0.31,0
0.922035262976016,0.788848240790759,0.848262207642816,0.879206385014069,0.729047926942343,-0.230962758058117,192,2014,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",13244.39,5.14,0,1,27.75,0.33,4.38,3.27,27.51,0.34,6.79,1.98,27.13,0.39,9.93,1.43,26.5,0.41,10.04,1.48,25.48,0.38,6.48,0.87,23.87,0.32,2.27,0.15,21.43,0.33,2.14,0.19,18.05,0.34,6.14,0.31,0
0.92000037827886,0.784079942770625,0.840599098732758,0.877614362891019,0.718758376631633,-0.224425315013751,193,2014,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",13531.42,5.12,23.15,1,27.84,0.34,4.61,3.26,27.6,0.35,7.22,1.98,27.22,0.38,9.6,1.43,26.59,0.41,9.86,1.48,25.58,0.38,6.4,0.87,23.98,0.32,2.26,0.15,21.54,0.33,2.14,0.19,18.17,0.34,6.01,0.31,0
0.919246072418111,0.781770383588741,0.83531855322774,0.877672642826662,0.713646802382081,-0.219548035692345,194,2014,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",13846.91,5.11,120.57,1,27.96,0.39,3.65,3.26,27.72,0.43,7.63,1.98,27.34,0.39,9.9,1.43,26.72,0.41,9.83,1.48,25.71,0.37,6.33,0.87,24.11,0.31,2.26,0.15,21.68,0.33,2.16,0.19,18.3,0.34,5.91,0.31,0
0.918617882906621,0.779373071500842,0.831005111966062,0.877133642461525,0.708652746490103,-0.218641468534949,195,2014,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",14167.42,5.1,264.37,1,28.06,0.39,3.66,3.26,27.83,0.42,7.33,1.98,27.45,0.4,9.9,1.43,26.83,0.41,9.78,1.48,25.83,0.37,6.24,0.87,24.24,0.31,2.25,0.15,21.81,0.33,2.16,0.19,18.42,0.34,5.77,0.31,0
0.917579865114612,0.779095611249135,0.830912128181907,0.875806496953061,0.709252439097928,-0.217657610250869,196,2014,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",14455.84,5.08,403.01,1,27.29,0.37,3.85,3.26,27.07,0.39,7.06,1.98,26.71,0.4,9.6,1.43,26.13,0.41,9.55,1.48,25.18,0.37,6.07,0.87,23.67,0.31,2.21,0.15,21.35,0.32,2.13,0.19,18.1,0.34,5.54,0.31,0
0.918180713363107,0.781366251478907,0.837390124013505,0.875839158256056,0.713246079730392,-0.221280590650584,197,2014,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",14749.95,5.07,562.5,1,26.37,0.36,4.17,3.26,26.17,0.36,6.67,1.98,25.83,0.4,9.14,1.43,25.29,0.41,9.19,1.47,24.4,0.37,5.84,0.87,22.98,0.31,2.15,0.15,20.79,0.32,2.09,0.19,17.7,0.34,5.28,0.31,0
0.920704097521866,0.789308818217795,0.854333547795185,0.87656025712901,0.731053411111051,-0.232532378073586,198,2014,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",14959.37,5.06,771.92,1,25.19,0.34,4.34,3.26,25.01,0.35,6.46,1.98,24.7,0.39,8.58,1.43,24.21,0.4,8.74,1.47,23.39,0.36,5.58,0.87,22.09,0.31,2.08,0.15,20.06,0.32,2.03,0.19,17.16,0.34,5.01,0.31,0
0.91957687575478,0.785681517987987,0.84601446900888,0.875540012729981,0.723080913193183,-0.22950730760918,199,2014,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",15225.97,5.04,1038.52,1,24.31,0.33,4.47,3.26,24.14,0.35,6.32,1.98,23.86,0.38,7.87,1.43,23.4,0.4,8.18,1.47,22.65,0.36,5.28,0.87,21.43,0.31,2,0.15,19.52,0.32,1.96,0.19,16.78,0.34,4.7,0.31,0
0.919847057627311,0.786205207282427,0.846174484417284,0.875785428724547,0.724568428042964,-0.231674523676209,200,2014,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",15501.65,5.03,1314.2,1,24.06,0.31,4.68,3.26,23.9,0.34,6.17,1.98,23.63,0.37,7.35,1.43,23.19,0.39,7.63,1.47,22.46,0.36,5.01,0.87,21.28,0.3,1.92,0.15,19.42,0.32,1.9,0.19,16.73,0.33,4.44,0.31,0
0.917114097193383,0.774478537409585,0.81832738220734,0.873479037588907,0.698435772570919,-0.222052323061006,201,2014,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",15733.93,5,1617.94,1,24.67,0.3,4.9,3.26,24.5,0.33,6.02,1.98,24.22,0.36,6.86,1.43,23.77,0.39,7.11,1.47,23.02,0.35,4.75,0.87,21.81,0.3,1.85,0.15,19.9,0.32,1.84,0.19,17.13,0.33,4.15,0.31,0
0.918708570118825,0.775761859273975,0.819341629779881,0.875083366293139,0.700400994254941,-0.226679494598797,202,2014,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",16105.28,5,1963.74,1,25.99,0.29,5.14,3.26,25.8,0.33,5.87,1.98,25.5,0.36,6.38,1.43,25.01,0.38,6.58,1.47,24.21,0.35,4.46,0.87,22.9,0.3,1.77,0.15,20.85,0.31,1.77,0.19,17.89,0.33,3.87,0.31,0
0.91825669611744,0.779892816081216,0.830860314710435,0.87400079822615,0.710661036844946,-0.227754068025827,203,2014,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",16448.76,5,2362.02,1,27.24,0.27,5.44,3.26,27.04,0.32,5.73,1.98,26.72,0.35,5.92,1.43,26.19,0.37,6.07,1.47,25.33,0.34,4.16,0.87,23.93,0.3,1.69,0.15,21.75,0.31,1.71,0.19,18.6,0.33,3.56,0.31,0
0.920140832139293,0.778084902031611,0.821570202135127,0.875660036465222,0.70530655670844,-0.233145689490305,204,2014,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",16791.2,5,2749.49,1,28.04,0.25,5.8,3.26,27.84,0.31,5.69,1.98,27.5,0.34,5.57,1.43,26.96,0.37,5.65,1.47,26.06,0.34,3.92,0.87,24.61,0.3,1.62,0.15,22.36,0.31,1.65,0.19,19.09,0.33,3.28,0.31,0
0.921653888303713,0.789912278506726,0.852441152700574,0.875073711590591,0.732160081556539,-0.24586791219746,205,2014,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",17200.09,5,3019.39,1,28.12,0.23,6.21,3.26,27.91,0.3,5.82,1.98,27.58,0.34,5.4,1.43,27.04,0.36,5.42,1.47,26.15,0.33,3.8,0.87,24.72,0.29,1.6,0.15,22.47,0.31,1.64,0.19,19.21,0.33,3.14,0.31,0
0.920827971892228,0.778042050323048,0.818290709163176,0.874031740825726,0.704913282130679,-0.243422533763253,206,2014,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",17430.45,4.98,3287.1,1,27.65,0.32,6.17,3.26,27.46,0.31,6.14,1.98,27.14,0.34,5.27,1.43,26.62,0.36,5.23,1.47,25.77,0.33,3.7,0.87,24.39,0.29,1.58,0.15,22.21,0.31,1.63,0.19,19.04,0.33,2.99,0.31,0
0.919859498109454,0.78101874811632,0.829117817286409,0.871052846953666,0.712304289370694,-0.249133665289321,207,2014,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",17732.32,4.97,3645.3,1,27.38,0.33,5.95,3.26,27.19,0.31,6.27,1.98,26.89,0.33,5.05,1.43,26.39,0.35,4.95,1.47,25.56,0.33,3.54,0.87,24.22,0.29,1.53,0.15,22.09,0.3,1.6,0.19,18.98,0.33,2.79,0.31,0
0.918783595386964,0.775003927497682,0.814066273018703,0.868657540788022,0.69891271056687,-0.250419041623437,208,2014,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",18070.37,4.97,4014.55,1,26.89,0.38,5.25,3.26,26.71,0.34,6.5,1.98,26.42,0.33,4.91,1.43,25.95,0.35,4.69,1.47,25.16,0.32,3.37,0.87,23.87,0.29,1.49,0.15,21.82,0.3,1.56,0.19,18.8,0.33,2.6,0.31,0
0.92192034747456,0.794359761034673,0.866996090524164,0.867187397746814,0.741005256742919,-0.275565366229145,209,2014,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",18397.65,4.95,4292.15,1,25.93,0.35,5.19,3.26,25.77,0.34,6.47,1.98,25.51,0.33,4.85,1.43,25.07,0.34,4.54,1.47,24.35,0.32,3.28,0.87,23.15,0.29,1.47,0.15,21.24,0.3,1.55,0.19,18.39,0.33,2.47,0.31,0
0.92247782052034,0.798365730133627,0.877262350952775,0.864938865724445,0.750623156924387,-0.289051147552654,210,2014,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",18725.08,4.95,4547.79,1,25.71,0.32,5.34,3.26,25.55,0.33,6.38,1.98,25.3,0.33,4.78,1.43,24.88,0.34,4.41,1.47,24.18,0.32,3.21,0.87,23.02,0.29,1.46,0.15,21.15,0.3,1.55,0.19,18.35,0.33,2.38,0.31,0
0.917759202927455,0.778318190594996,0.827744523281628,0.859547945282347,0.707323271777193,-0.279261667577371,211,2014,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",19017.21,4.94,4829.76,1,26.18,0.3,5.55,3.25,26.02,0.32,6.31,1.97,25.76,0.33,4.69,1.43,25.33,0.34,4.29,1.47,24.62,0.31,3.13,0.87,23.43,0.28,1.45,0.15,21.53,0.3,1.55,0.19,18.66,0.32,2.29,0.31,0
0.921472813942873,0.78776972859539,0.845053813969432,0.857320309230153,0.727563629657052,-0.308861448737889,212,2014,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",19310.22,4.94,5122.78,1,26,0.28,5.8,3.25,25.85,0.31,6.23,1.97,25.6,0.32,4.59,1.43,25.18,0.33,4.17,1.47,24.49,0.31,3.06,0.87,23.33,0.28,1.43,0.15,21.46,0.3,1.54,0.19,18.64,0.32,2.2,0.31,0
0.916852827186482,0.777977991914375,0.82853030680694,0.848539075650229,0.706915730138692,-0.310627958121479,213,2014,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",19591.11,4.89,5422.52,1,25.57,0.27,6.06,3.25,25.42,0.3,6.18,1.97,25.19,0.32,4.49,1.43,24.79,0.33,4.05,1.47,24.13,0.31,2.99,0.87,23.02,0.28,1.42,0.15,21.22,0.29,1.53,0.19,18.48,0.32,2.1,0.31,0
0.918545532524679,0.789617752210521,0.860350834973221,0.839518042210697,0.733092935521104,-0.346438817774232,214,2014,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",19915.64,4.81,5728.19,1,26.21,0.27,6.29,3.25,26.06,0.29,6.18,1.97,25.81,0.31,4.41,1.43,25.4,0.32,3.96,1.47,24.72,0.3,2.93,0.87,23.57,0.28,1.41,0.15,21.71,0.29,1.54,0.19,18.88,0.32,2.03,0.31,0
0.91921894426896,0.78924926319943,0.859201093533974,0.83676779659189,0.730883722047156,-0.356340120834345,215,2014,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",20234.25,4.81,6046.8,1,26.95,0.25,6.57,3.25,26.79,0.29,6.22,1.97,26.53,0.31,4.35,1.43,26.1,0.32,3.87,1.47,25.38,0.3,2.88,0.87,24.19,0.27,1.41,0.15,22.25,0.29,1.54,0.19,19.31,0.32,1.95,0.31,0
0.915423874870017,0.773138181330308,0.819356552423167,0.831908323005704,0.696733848657722,-0.349720805075909,216,2014,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",20510.92,4.81,6391.15,1,27.43,0.24,7.08,3.25,27.27,0.28,6.7,1.97,27.01,0.3,4.52,1.43,26.57,0.31,3.99,1.47,25.83,0.29,2.98,0.87,24.6,0.27,1.47,0.15,22.62,0.29,1.62,0.19,19.6,0.32,2,0.31,0
0.90780766694452,0.755076113027452,0.786720288994957,0.822476432784305,0.658788237742508,-0.334902710299562,217,2014,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",20787.24,4.76,6719.01,1,27.41,0.29,7.47,3.25,27.25,0.28,7.32,1.97,26.99,0.3,4.69,1.43,26.56,0.31,4.1,1.47,25.83,0.29,3.09,0.87,24.62,0.27,1.54,0.15,22.66,0.29,1.69,0.19,19.66,0.32,2.05,0.31,0
0.912948950706046,0.772838971995542,0.824012772045362,0.82057651618368,0.696870998966861,-0.366644976914136,218,2014,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",20950.54,4.76,7034.17,1,27.28,0.31,7.81,3.25,27.13,0.28,7.97,1.97,26.87,0.3,4.86,1.43,26.45,0.31,4.21,1.47,25.74,0.29,3.19,0.87,24.56,0.27,1.6,0.15,22.63,0.29,1.77,0.19,19.66,0.32,2.09,0.31,0
0.912850202748692,0.783641325649212,0.861637374931479,0.821424556436874,0.722103260715944,-0.365510523542357,219,2014,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",21018.57,4.73,7320.95,1,26.28,0.41,3.34,3.25,26.15,0.45,6.62,1.97,25.92,0.42,8.2,1.43,25.55,0.39,7.07,1.47,24.92,0.29,3.32,0.87,23.85,0.27,1.66,0.15,22.09,0.29,1.84,0.19,19.33,0.32,2.14,0.31,0
0.908695713163279,0.767549853116006,0.823161934289644,0.818413661529445,0.687927607361873,-0.350186201732467,220,2014,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",21143.11,4.7,7610.07,1,25.22,0.41,2.7,3.25,25.1,0.45,5.83,1.97,24.91,0.42,8.32,1.43,24.58,0.42,8.28,1.47,24.01,0.3,3.9,0.87,23.05,0.27,1.71,0.15,21.44,0.28,1.91,0.19,18.88,0.32,2.18,0.31,0
0.910205222659111,0.773578364015068,0.837375587619645,0.814146780554165,0.70083096117079,-0.36903885505262,221,2014,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",21312.08,4.65,7924.33,1,24.53,0.38,2.98,3.25,24.42,0.43,5.76,1.97,24.25,0.42,8.36,1.43,23.95,0.42,8.46,1.47,23.43,0.31,4.2,0.87,22.55,0.27,1.76,0.15,21.03,0.28,1.97,0.19,18.6,0.32,2.23,0.31,0
0.905378248253191,0.768168814737529,0.834502651369435,0.805554498926775,0.69088644833708,-0.365245485611612,222,2014,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",21492.28,4.61,8234.37,1,24.13,0.38,3.24,3.25,24.03,0.41,5.86,1.97,23.87,0.42,8.4,1.42,23.59,0.42,8.64,1.47,23.11,0.31,4.46,0.87,22.27,0.27,1.82,0.15,20.83,0.28,2.03,0.19,18.47,0.32,2.27,0.31,0
0.901088661800969,0.761530873768867,0.825562111437433,0.793349464244095,0.678563560395296,-0.373088949174092,223,2014,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",21709.52,4.46,8570.92,1,24.39,0.39,3.46,3.25,24.29,0.4,6.04,1.97,24.13,0.41,8.45,1.42,23.85,0.42,8.8,1.47,23.37,0.32,4.71,0.87,22.52,0.27,1.87,0.15,21.06,0.28,2.09,0.19,18.68,0.32,2.31,0.31,0
0.894248768259212,0.753830208131351,0.823293297844316,0.777325235550784,0.6655841122062,-0.377173437541185,224,2014,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",21963.08,4.28,8842.81,1,24.78,0.37,3.93,3.25,24.68,0.38,6.09,1.97,24.52,0.41,8.51,1.42,24.23,0.41,8.96,1.47,23.74,0.32,4.95,0.87,22.87,0.27,1.92,0.15,21.38,0.28,2.15,0.19,18.96,0.31,2.35,0.31,0
0.895995111940099,0.770358248658921,0.875556043641565,0.756865855561714,0.701785312702193,-0.422982383307182,225,2014,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",22214.56,4.12,9116.06,1,25.44,0.35,4.5,3.25,25.33,0.35,6.25,1.97,25.15,0.4,8.55,1.42,24.85,0.41,9.11,1.47,24.33,0.32,5.16,0.87,23.43,0.26,1.98,0.15,21.88,0.28,2.22,0.19,19.36,0.31,2.4,0.31,0
0.879818743072304,0.739225053531841,0.821720223203258,0.744394939277448,0.642443999794743,-0.381960711566281,226,2014,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",22428.93,3.94,9413.66,1,25.74,0.33,5.06,3.25,25.63,0.34,6.57,1.97,25.45,0.39,8.59,1.42,25.15,0.4,9.26,1.47,24.62,0.32,5.31,0.87,23.71,0.26,2.04,0.15,22.14,0.28,2.28,0.19,19.59,0.31,2.45,0.31,0
0.87023595841508,0.730599463133527,0.824673391750081,0.729673756640204,0.630013878398276,-0.373434156715124,227,2014,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",22583.55,3.8,9685.09,1,25.64,0.32,5.62,3.25,25.54,0.34,7.04,1.97,25.36,0.38,8.55,1.42,25.07,0.4,9.35,1.47,24.56,0.32,5.45,0.87,23.67,0.26,2.1,0.15,22.12,0.28,2.34,0.19,19.6,0.31,2.5,0.31,0
0.867392379527022,0.738594617298371,0.868400372619882,0.721743059907179,0.650259104706654,-0.377375792630506,228,2014,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",22643.09,3.73,9967.46,1,24.79,0.41,3.86,3.25,24.7,0.45,7.38,1.97,24.55,0.42,9.74,1.42,24.29,0.41,9.87,1.47,23.84,0.32,5.64,0.87,23.04,0.26,2.15,0.15,21.63,0.28,2.4,0.19,19.27,0.31,2.54,0.31,0
0.868421347571465,0.74376949098064,0.883262708413218,0.715638491883086,0.660981889930439,-0.391696413926873,229,2014,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",22698.18,3.69,10285.9,1,24.72,0.41,2.92,3.25,24.64,0.45,6.28,1.97,24.5,0.42,9.64,1.42,24.25,0.42,10.9,1.47,23.81,0.35,7.16,0.87,23.03,0.26,2.21,0.15,21.65,0.28,2.46,0.19,19.33,0.31,2.59,0.31,0
0.852335358230084,0.728305308679599,0.889133895007345,0.699613131689796,0.638420350573526,-0.365152245863796,230,2014,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",22818.55,3.55,10618.48,1,24.79,0.38,3.22,3.25,24.71,0.43,6.17,1.97,24.57,0.42,9.63,1.42,24.32,0.42,11.05,1.47,23.89,0.36,7.56,0.87,23.12,0.26,2.28,0.15,21.75,0.28,2.52,0.19,19.44,0.31,2.63,0.31,0
0.833194166550707,0.702359215959877,0.863324095076142,0.694284975223789,0.596161765959737,-0.315715881142507,231,2014,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",22921.47,3.42,10983.98,1,25.1,0.4,2.43,3.24,25.02,0.45,5.27,1.97,24.88,0.42,9.25,1.42,24.63,0.42,11.7,1.47,24.19,0.39,9.42,0.87,23.41,0.26,2.38,0.15,22.03,0.28,2.58,0.19,19.68,0.31,2.68,0.31,0
0.829965369907966,0.711683379185423,0.920175519116896,0.670494773160145,0.619463790419667,-0.34487354369713,232,2014,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",23012.13,3.32,11313.51,1,25.6,0.39,2.73,3.24,25.52,0.43,5.24,1.97,25.37,0.42,9.21,1.42,25.11,0.42,11.78,1.47,24.66,0.39,9.74,0.87,23.85,0.27,2.52,0.15,22.42,0.28,2.64,0.19,20.01,0.31,2.73,0.31,0
0.820249457030581,0.704121775768628,0.939131438394257,0.649986575398436,0.610629302692208,-0.348265200585617,233,2014,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",23110.48,3.19,11700.21,1,26.86,0.37,3.14,3.24,26.76,0.41,5.38,1.97,26.59,0.42,9.17,1.42,26.29,0.42,11.84,1.47,25.78,0.39,10,0.87,24.88,0.27,2.67,0.15,23.32,0.28,2.71,0.19,20.74,0.31,2.78,0.31,0
0.807465214090204,0.694728162800623,0.956345050511894,0.648886364493728,0.599930900769938,-0.318174030407808,234,2014,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",23175.66,3.14,12104.1,1,27.76,0.4,2.26,3.24,27.64,0.45,4.66,1.97,27.46,0.42,8.67,1.42,27.14,0.42,12.17,1.47,26.59,0.42,11.73,0.87,25.64,0.28,3.18,0.15,23.99,0.28,2.77,0.19,21.27,0.31,2.84,0.31,0
0.799110320718976,0.685393396876543,0.955238037558357,0.636874595943061,0.586783081057495,-0.31450225958727,235,2014,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",23262.69,3.05,12498.14,1,28.16,0.38,2.74,3.24,28.04,0.43,4.7,1.96,27.85,0.42,8.6,1.42,27.53,0.42,12.18,1.47,26.96,0.42,11.74,0.87,25.99,0.28,3.62,0.15,24.31,0.28,2.84,0.19,21.56,0.31,2.9,0.31,0
0.777649723303214,0.663383634274153,0.959336914546094,0.622203203666895,0.557358045501124,-0.284771617985674,236,2014,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",23361.52,2.91,12596.98,1,29.03,0.37,3.57,3.24,28.9,0.38,4.84,1.96,28.7,0.42,8.56,1.42,28.35,0.42,12.19,1.47,27.75,0.41,11.78,0.87,26.72,0.29,3.99,0.15,24.96,0.28,2.92,0.19,22.08,0.31,2.96,0.31,0
0.786568827530199,0.675989608741568,0.98251279090677,0.607216208777874,0.577007022674236,-0.326411144814846,237,2014,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",23361.52,2.91,12596.98,1,30.15,0.36,4.35,3.24,30.01,0.36,5.31,1.96,29.79,0.41,8.52,1.42,29.41,0.42,12.22,1.47,28.76,0.4,11.83,0.87,27.65,0.29,4.29,0.15,25.77,0.28,2.99,0.19,22.73,0.31,3.02,0.31,0
0.783127068327547,0.667307303335682,0.948581262124094,0.618873730627359,0.561126795075305,-0.302615174157152,238,2014,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",23361.52,2.91,12596.98,1,30.53,0.38,4.8,3.24,30.39,0.37,5.99,1.96,30.15,0.4,8.58,1.42,29.77,0.42,12.22,1.47,29.11,0.4,11.93,0.87,27.98,0.3,4.55,0.15,26.08,0.28,3.07,0.19,23,0.31,3.09,0.31,0
0.783504900297438,0.671905236635214,0.974641939879386,0.613459602346326,0.570859073333589,-0.310535154573315,239,2014,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",23361.52,2.91,12596.98,1,30.11,0.41,4.72,3.24,29.98,0.38,6.62,1.96,29.76,0.4,8.76,1.42,29.39,0.42,12.24,1.47,28.77,0.4,12.06,0.87,27.69,0.3,4.77,0.15,25.85,0.28,3.14,0.19,22.86,0.31,3.16,0.31,0
0.780260600019985,0.669265100847608,0.980506933550567,0.619965338384524,0.567678666586845,-0.294777487308089,240,2014,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",23361.52,2.91,12596.98,1,29.57,0.4,4.39,3.24,29.45,0.42,7.09,1.96,29.25,0.41,9.07,1.42,28.91,0.42,12.28,1.47,28.32,0.4,12.21,0.87,27.3,0.3,4.97,0.15,25.55,0.28,3.21,0.19,22.66,0.31,3.22,0.31,0
0.777487638699531,0.66238925302307,0.956681352710357,0.624307647294999,0.555553761363772,-0.28019023586923,241,2014,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",23361.52,2.91,12596.98,1,28.82,0.37,4.9,3.24,28.72,0.4,7.21,1.96,28.53,0.41,9.27,1.42,28.22,0.42,12.32,1.47,27.68,0.4,12.38,0.87,26.74,0.3,5.17,0.15,25.1,0.28,3.28,0.19,22.35,0.31,3.28,0.31,0
0.776151862539594,0.666189074695484,0.98554560326238,0.622052054688942,0.564448525501517,-0.282462189717073,242,2014,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",23361.52,2.91,12596.98,1,27.95,0.4,4.67,3.24,27.86,0.43,7.5,1.96,27.7,0.41,9.54,1.42,27.42,0.42,12.37,1.47,26.94,0.4,12.58,0.87,26.09,0.31,5.36,0.15,24.57,0.28,3.34,0.19,21.97,0.31,3.34,0.31,0
0,0,0,0,0,0,243,2014,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,27.79,0.39,4.61,3.24,27.69,0.41,7.42,1.96,27.54,0.41,9.68,1.42,27.28,0.42,12.39,1.47,26.82,0.4,12.54,0.87,25.99,0.31,5.39,0.15,24.51,0.28,3.38,0.19,21.96,0.31,3.38,0.31,0
0,0,0,0,0,0,244,2014,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,27.86,0.41,3.8,3.24,27.77,0.42,7.28,1.96,27.62,0.42,9.78,1.42,27.36,0.42,12.37,1.47,26.9,0.4,12.33,0.87,26.08,0.31,5.28,0.15,24.61,0.28,3.41,0.19,22.07,0.31,3.4,0.31,0
