"NDVI","OSAVI","EVI","Green.NDVI","MSAVI","NDVI3","day","year","sim","ensemble","biomass","lai","yield","swdef_photo","st1","sw1","no3_1","oc_1","st2","sw2","no3_2","oc_2","st3","sw3","no3_3","oc_3","st4","sw4","no3_4","oc_4","st5","sw5","no3_5","oc_5","st6","sw6","no3_6","oc_6","st7","sw7","no3_7","oc_7","st8","sw8","no3_8","oc_8","drain"
0,0,0,0,0,0,103,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,21.47,0.23,0.06,2.16,21.16,0.27,0.06,1.97,20.67,0.27,0.17,1.26,19.9,0.33,0.43,1.5,18.73,0.32,1.68,1.16,17.05,0.3,8.09,0.58,14.9,0.3,23.76,0.5,12.68,0.29,29.85,0.07,4.505681
0,0,0,0,0,0,104,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,21.23,0.26,0.08,2.16,20.93,0.27,0.06,1.97,20.44,0.26,0.2,1.26,19.68,0.33,0.47,1.5,18.51,0.32,1.7,1.16,16.85,0.3,7.96,0.58,14.72,0.29,23.48,0.5,12.53,0.29,29.85,0.07,4.120381
0,0,0,0,0,0,105,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,21.83,0.23,0.07,2.16,21.52,0.27,0.07,1.97,21.02,0.26,0.23,1.26,20.23,0.32,0.52,1.5,19.03,0.31,1.72,1.16,17.32,0.29,7.86,0.58,15.11,0.29,23.23,0.5,12.8,0.29,29.84,0.07,3.739943
0,0,0,0,0,0,106,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,22.96,0.36,0.09,2.16,22.63,0.35,0.06,1.97,22.1,0.27,0.27,1.26,21.28,0.32,0.57,1.5,20.02,0.31,1.75,1.16,18.2,0.29,7.78,0.58,15.85,0.29,23.02,0.5,13.35,0.29,29.83,0.07,3.371809
0,0,0,0,0,0,107,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,23.6,0.29,0.12,2.16,23.25,0.32,0.08,1.97,22.71,0.27,0.3,1.26,21.87,0.32,0.64,1.5,20.57,0.31,1.8,1.16,18.7,0.29,7.72,0.58,16.26,0.29,22.83,0.5,13.65,0.29,29.81,0.07,3.022508
0,0,0,0,0,0,108,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,23.61,0.23,0.09,2.16,23.27,0.3,0.16,1.97,22.73,0.27,0.37,1.26,21.88,0.32,0.7,1.5,20.58,0.31,1.85,1.16,18.71,0.29,7.67,0.58,16.26,0.29,22.68,0.5,13.63,0.29,29.79,0.07,2.697377
0,0,0,0,0,0,109,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,23.81,0.2,0.04,2.16,23.46,0.29,0.09,1.97,22.92,0.27,0.39,1.26,22.06,0.32,0.76,1.5,20.75,0.31,1.9,1.16,18.86,0.29,7.64,0.58,16.38,0.29,22.54,0.5,13.7,0.29,29.77,0.07,2.399959
0,0,0,0,0,0,110,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,23.36,0.22,0.06,2.16,23.02,0.28,0.09,1.97,22.49,0.26,0.4,1.26,21.65,0.32,0.82,1.5,20.36,0.31,1.95,1.16,18.5,0.29,7.61,0.58,16.07,0.29,22.43,0.5,13.45,0.29,29.75,0.07,2.131691
0,0,0,0,0,0,111,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,21.39,0.19,0.06,2.16,21.07,0.27,0.19,1.97,20.58,0.26,0.46,1.26,19.81,0.32,0.87,1.5,18.63,0.31,1.98,1.16,16.93,0.29,7.58,0.58,14.73,0.29,22.33,0.5,12.41,0.28,29.73,0.07,1.892052
0,0,0,0,0,0,112,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,20.06,0.17,0.07,2.16,19.77,0.27,0.28,1.97,19.3,0.26,0.51,1.26,18.58,0.32,0.91,1.5,17.47,0.31,2.02,1.16,15.88,0.29,7.56,0.58,13.83,0.28,22.25,0.5,11.71,0.28,29.72,0.07,1.679054
0,0,0,0,0,0,113,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,19.63,0.16,0.07,2.16,19.34,0.26,0.36,1.97,18.89,0.25,0.56,1.26,18.18,0.32,0.94,1.5,17.09,0.31,2.05,1.16,15.53,0.29,7.54,0.58,13.53,0.28,22.17,0.5,11.47,0.28,29.71,0.07,1.489915
0,0,0,0,0,0,114,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,19.51,0.15,0.08,2.16,19.23,0.26,0.47,1.97,18.78,0.25,0.61,1.26,18.07,0.32,0.98,1.5,16.99,0.31,2.08,1.16,15.44,0.28,7.53,0.58,13.45,0.28,22.11,0.5,11.39,0.28,29.7,0.07,1.321578
0,0,0,0,0,0,115,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,19.47,0.14,0.09,2.16,19.18,0.25,0.59,1.97,18.73,0.25,0.66,1.26,18.03,0.31,1.02,1.5,16.95,0.3,2.12,1.16,15.4,0.28,7.52,0.58,13.41,0.28,22.05,0.5,11.35,0.28,29.69,0.07,1.171165
0,0,0,0,0,0,116,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,20.93,0.31,0.07,2.16,20.62,0.27,0.06,1.97,20.14,0.25,0.64,1.26,19.39,0.31,1.07,1.5,18.23,0.3,2.16,1.16,16.56,0.28,7.52,0.58,14.39,0.28,22.01,0.5,12.08,0.28,29.68,0.07,1.036134
0,0,0,0,0,0,117,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,20.23,0.39,0.08,2.16,19.93,0.39,0.11,1.97,19.47,0.37,0.59,1.26,18.74,0.35,1.18,1.5,17.62,0.31,2.24,1.16,16.01,0.28,7.53,0.58,13.91,0.28,21.99,0.5,11.7,0.28,29.69,0.07,0.9338151
0,0,0,0,0,0,118,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,18.4,0.36,0.11,2.16,18.13,0.38,0.15,1.97,17.7,0.35,0.58,1.26,17.04,0.35,1.19,1.5,16.02,0.32,2.31,1.16,14.55,0.29,7.54,0.58,12.68,0.28,21.97,0.5,10.75,0.28,29.7,0.07,0.8843216
0,0,0,0,0,0,119,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,15.91,0.41,0.07,2.16,15.68,0.39,0.13,1.97,15.31,0.37,0.44,1.26,14.73,0.35,1.04,1.5,13.85,0.35,2.35,1.16,12.59,0.31,7.63,0.58,11.01,0.29,22.04,0.5,9.46,0.28,29.84,0.07,1.193697
0,0,0,0,0,0,120,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,13.14,0.41,0.03,2.16,12.95,0.38,0.07,1.97,12.64,0.37,0.26,1.26,12.15,0.35,0.74,1.5,11.42,0.35,1.96,1.16,10.4,0.32,6.57,0.58,9.14,0.32,21.68,0.5,8.03,0.3,31.45,0.07,6.59409
0,0,0,0,0,0,121,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,11.52,0.38,34.12,2.16,11.35,0.39,11.08,1.97,11.07,0.37,4.79,1.26,10.65,0.35,2.01,1.5,10.01,0.35,2.13,1.16,9.12,0.32,6.28,0.58,8.05,0.32,21.01,0.5,7.19,0.3,31.75,0.07,7.604311
0,0,0,0,0,0,122,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,11.97,0.32,34.48,2.16,11.79,0.35,11.15,1.97,11.51,0.35,5.31,1.26,11.07,0.35,2.47,1.5,10.41,0.35,2.19,1.16,9.48,0.32,6.09,0.58,8.36,0.31,20.41,0.5,7.41,0.3,31.74,0.07,7.555925
0,0,0,0,0,0,123,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,12.33,0.32,34.92,2.16,12.15,0.34,11.49,1.97,11.86,0.33,5.61,1.26,11.41,0.35,2.89,1.5,10.73,0.34,2.26,1.16,9.77,0.31,5.93,0.58,8.6,0.31,19.87,0.5,7.59,0.3,31.65,0.07,7.289388
0,0,0,0,0,0,124,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,13,0.34,34.56,2.16,12.81,0.34,12.68,1.97,12.5,0.32,6.01,1.26,12.03,0.35,3.27,1.5,11.31,0.34,2.33,1.16,10.3,0.31,5.79,0.58,9.05,0.31,19.4,0.5,7.92,0.3,31.52,0.07,6.893614
0,0,0,0,0,0,125,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,14.74,0.25,36.77,2.16,14.53,0.31,12.03,1.97,14.19,0.31,6.27,1.26,13.66,0.35,3.58,1.5,12.85,0.33,2.42,1.16,11.69,0.31,5.68,0.58,10.23,0.3,18.99,0.5,8.81,0.3,31.37,0.07,6.429039
0.0890976286572355,0.0875689515800473,-0.0956714435985036,0.206715807767112,0.0681678929928436,0.118741926576866,126,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",1.8,0,0,1,15.47,0.24,39.46,2.16,15.24,0.3,11.4,1.97,14.89,0.29,6.28,1.26,14.33,0.35,3.81,1.5,13.49,0.33,2.51,1.16,12.27,0.3,5.59,0.58,10.72,0.3,18.63,0.5,9.18,0.3,31.21,0.07,5.936064
0.0902246618285361,0.0879733638273235,-0.0997688801461101,0.208451912481199,0.0675700586703707,0.119433910668631,127,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",2.42,0.01,0,1,16.59,0.19,41.7,2.16,16.35,0.28,11,1.97,15.97,0.28,6.18,1.26,15.38,0.34,3.97,1.5,14.47,0.33,2.59,1.16,13.17,0.3,5.52,0.58,11.48,0.3,18.31,0.5,9.75,0.29,31.05,0.07,5.440554
0.0911346301879325,0.0883134944075527,-0.103170770290425,0.209802516186647,0.0671474190144191,0.119943933215824,128,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",3.76,0.01,0,1,18.49,0.16,41.99,2.16,18.23,0.28,10.75,1.97,17.81,0.27,6.03,1.26,17.16,0.34,4.07,1.5,16.15,0.32,2.68,1.16,14.69,0.3,5.46,0.58,12.77,0.3,18.04,0.5,10.73,0.29,30.9,0.07,4.95797
0.0922275162098889,0.0888611788658794,-0.106771499197686,0.211275999275182,0.0669651988819895,0.120406148386301,129,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",5.63,0.02,0,1,20.85,0.15,42.29,2.16,20.55,0.27,10.59,1.97,20.09,0.27,5.92,1.26,19.35,0.33,4.13,1.5,18.22,0.32,2.76,1.16,16.56,0.3,5.42,0.58,14.36,0.29,17.8,0.5,11.94,0.29,30.75,0.07,4.496681
0.0921684245090828,0.0900111822223807,-0.101648274450576,0.211139006128547,0.0695155873692844,0.120314335831977,130,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",7.63,0.03,0,1,21.88,0.32,43.87,2.16,21.58,0.29,13.24,1.97,21.09,0.26,6.02,1.26,20.32,0.33,4.19,1.5,19.13,0.32,2.84,1.16,17.39,0.3,5.39,0.58,15.07,0.29,17.6,0.5,12.47,0.29,30.62,0.07,4.060717
0.0893365639202853,0.0908483836060668,-0.0860861297683145,0.206401384883144,0.0756951764670812,0.118183847734475,131,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",9.68,0.04,0,1,22.42,0.38,38.28,2.16,22.11,0.36,20.56,1.97,21.61,0.27,7.79,1.26,20.83,0.33,4.42,1.5,19.61,0.31,2.92,1.16,17.83,0.29,5.38,0.58,15.44,0.29,17.42,0.5,12.75,0.29,30.49,0.07,3.652766
0.092700920413405,0.0927248699370257,-0.0940099319980293,0.210269459154143,0.0751506580608425,0.118915769706724,132,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",16.32,0.05,0,1,22.87,0.29,40.96,2.16,22.55,0.33,19.76,1.97,22.04,0.28,9.2,1.26,21.25,0.33,4.77,1.5,20.01,0.31,3.03,1.16,18.2,0.29,5.37,0.58,15.75,0.29,17.27,0.5,12.98,0.29,30.38,0.07,3.275478
0.0964315247705679,0.0947948359415968,-0.103328122996981,0.213457823063822,0.0747648307136638,0.118622247454615,133,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",25.53,0.06,0,1,23.4,0.24,44.78,2.16,23.08,0.31,18.35,1.97,22.57,0.28,9.77,1.26,21.75,0.33,5.1,1.5,20.49,0.31,3.14,1.16,18.63,0.29,5.38,0.58,16.13,0.29,17.15,0.5,13.26,0.29,30.28,0.07,2.930992
0.100850932416177,0.097878980808185,-0.112902489194514,0.217484595854525,0.0759019159821861,0.11851111986986,134,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",37.74,0.07,0,1,23.37,0.21,47.96,2.16,23.04,0.29,17.58,1.97,22.53,0.27,9.92,1.26,21.72,0.33,5.36,1.5,20.47,0.31,3.25,1.16,18.62,0.29,5.39,0.58,16.11,0.29,17.04,0.5,13.25,0.29,30.19,0.07,2.62007
0.106240576919166,0.102025028144069,-0.123187892096633,0.220903807800204,0.0782735046821775,0.116856819801978,135,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",52.6,0.09,0,1,24.41,0.19,49.11,2.16,24.08,0.28,17.17,1.97,23.55,0.27,9.84,1.26,22.7,0.32,5.53,1.5,21.4,0.31,3.35,1.16,19.46,0.29,5.41,0.58,16.84,0.29,16.96,0.5,13.8,0.29,30.12,0.07,2.341722
0.113001059277611,0.107388909467477,-0.133871033872223,0.218603798216789,0.0819037621946045,0.108082532669169,136,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",71.46,0.12,0,1,26.15,0.17,49.53,2.16,25.8,0.27,16.97,1.97,25.23,0.26,9.65,1.26,24.33,0.32,5.62,1.5,22.93,0.31,3.43,1.16,20.85,0.29,5.44,0.58,18.02,0.29,16.89,0.5,14.7,0.29,30.06,0.07,2.093019
0.126884896768924,0.118935602683015,-0.16130648386928,0.231697416225771,0.0898261297922901,0.108063138072079,137,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",89.21,0.15,0,1,27.31,0.16,49.94,2.16,26.94,0.27,16.78,1.97,26.35,0.26,9.5,1.26,25.41,0.32,5.66,1.5,23.95,0.31,3.49,1.16,21.79,0.29,5.47,0.58,18.82,0.29,16.84,0.5,15.3,0.28,30.01,0.07,1.869859
0.144204715575726,0.133249593893851,-0.195500840455366,0.236611602469812,0.100042449578158,0.0962841748784154,138,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",118.74,0.2,0,1,27.85,0.15,50.35,2.16,27.47,0.26,16.54,1.97,26.87,0.25,9.33,1.26,25.92,0.32,5.65,1.5,24.43,0.31,3.53,1.16,22.23,0.29,5.49,0.58,19.2,0.29,16.81,0.5,15.59,0.28,29.97,0.07,1.668388
0.1659194841886,0.153355437226456,-0.233773245216592,0.253277858808524,0.117038270590584,0.0921393003819215,139,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",135,0.25,0,1,27.3,0.31,49.87,2.16,26.93,0.28,19.65,1.97,26.34,0.25,9.3,1.26,25.41,0.31,5.68,1.5,23.96,0.3,3.59,1.16,21.81,0.29,5.51,0.58,18.84,0.28,16.78,0.5,15.32,0.28,29.93,0.07,1.48455
0.175194924565734,0.169565604863024,-0.206302962651413,0.259341347126726,0.141848805916319,0.0890008845954668,140,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",148.82,0.29,0,1,25.22,0.39,30.18,2.17,24.88,0.38,27.1,1.97,24.35,0.33,19.68,1.26,23.49,0.33,7.51,1.5,22.16,0.31,3.77,1.16,20.18,0.28,5.53,0.58,17.47,0.28,16.75,0.5,14.28,0.28,29.9,0.07,1.321367
0.194114876562783,0.184233072635518,-0.254606523518562,0.269834105858096,0.150288537610629,0.0810989646351743,141,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",198.98,0.33,0,1,23.66,0.32,30.08,2.17,23.34,0.36,25.09,1.97,22.84,0.32,20.22,1.26,22.04,0.33,9.06,1.5,20.8,0.31,4.03,1.16,18.96,0.28,5.55,0.58,16.44,0.28,16.74,0.5,13.49,0.28,29.87,0.07,1.185704
0.217011335313755,0.201305475924793,-0.335105304033489,0.288444911488119,0.15927303187471,0.0777283904563247,142,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",257.24,0.37,0,1,22.35,0.28,30.91,2.17,22.06,0.32,22.79,1.97,21.59,0.31,19.96,1.26,20.84,0.34,10.21,1.5,19.67,0.31,4.31,1.16,17.95,0.29,5.56,0.58,15.58,0.28,16.72,0.5,12.84,0.28,29.86,0.07,1.081426
0.23502980184333,0.22251252026812,-0.336887003124007,0.281575215788963,0.184785089030297,0.0518336072163491,143,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",276.23,0.42,0,1,20.08,0.4,22.63,2.17,19.82,0.38,24.95,1.97,19.4,0.33,23.06,1.26,18.74,0.34,11.94,1.5,17.7,0.31,4.72,1.16,16.17,0.29,5.58,0.58,14.08,0.28,16.7,0.5,11.7,0.28,29.84,0.07,1.010243
0.256388765076788,0.240716242986442,-0.406656155585696,0.295043457117123,0.198512087270787,0.044021807017971,144,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",327.86,0.47,0,1,18.9,0.34,20.9,2.17,18.66,0.37,23.69,1.97,18.26,0.32,23.03,1.26,17.64,0.35,13.35,1.5,16.68,0.31,5.18,1.16,15.25,0.29,5.59,0.58,13.31,0.28,16.69,0.5,11.11,0.28,29.84,0.07,0.9749314
0.278452635156533,0.25577989308854,-0.538704151375956,0.308060292963876,0.204549338874356,0.0351077101039756,145,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",396.6,0.51,0,1,19.16,0.3,21.2,2.17,18.91,0.34,20.99,1.97,18.52,0.31,22.56,1.26,17.89,0.35,14.37,1.5,16.92,0.32,5.64,1.16,15.47,0.29,5.6,0.58,13.51,0.28,16.67,0.5,11.26,0.28,29.84,0.07,0.9727616
0.300780765387479,0.278692639766288,-0.598416769212966,0.320738598232743,0.228060153260264,0.0248730740256233,146,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",457.63,0.57,0,1,18.98,0.37,17.61,2.17,18.73,0.37,21.54,1.97,18.35,0.31,22.46,1.26,17.73,0.35,15.24,1.5,16.77,0.32,6.1,1.16,15.35,0.29,5.6,0.58,13.41,0.28,16.65,0.5,11.19,0.28,29.85,0.07,0.9965561
0.336062078250078,0.30593239308873,-0.898939731678799,0.335948388614696,0.245657721594968,0.00338913934674966,147,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",541.55,0.64,0,1,19.21,0.32,17.25,2.17,18.97,0.34,19.19,1.97,18.58,0.3,21.96,1.26,17.96,0.34,15.83,1.5,16.99,0.32,6.51,1.16,15.56,0.29,5.58,0.58,13.6,0.28,16.61,0.5,11.34,0.28,29.86,0.07,1.039165
0.361611803553211,0.332916641770318,-1.01869915671003,0.356050047759207,0.274498553503312,-0.00284268434443531,148,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",637.96,0.72,0,1,20.76,0.36,13.61,2.17,20.5,0.38,19.17,1.98,20.08,0.31,21.88,1.26,19.41,0.34,16.37,1.5,18.37,0.32,6.88,1.16,16.81,0.29,5.54,0.58,14.67,0.29,16.54,0.5,12.16,0.28,29.88,0.07,1.09026
0.410703490231834,0.368223213648999,-2.50098691073001,0.381247964934825,0.294751777868082,-0.0303906215688517,149,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",766,0.82,0,1,22.49,0.3,13.49,2.17,22.21,0.34,16.19,1.98,21.75,0.3,20.99,1.26,21.03,0.34,16.58,1.5,19.9,0.32,7.16,1.16,18.21,0.29,5.46,0.58,15.86,0.29,16.42,0.5,13.07,0.28,29.9,0.07,1.140074
0.455595431344331,0.401456422596858,27.0087072260623,0.409276497205928,0.316564450828881,-0.0516642197326961,150,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",919.89,0.93,0,1,23.34,0.26,13.69,2.17,23.04,0.31,14.28,1.98,22.57,0.29,19.64,1.26,21.83,0.34,16.49,1.5,20.65,0.31,7.36,1.16,18.9,0.29,5.38,0.58,16.46,0.29,16.27,0.5,13.54,0.28,29.91,0.07,1.176668
0.495471511654537,0.431794315861717,4.74201206872844,0.423937398913564,0.338793624871928,-0.0841408041888631,151,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",1091.31,1.04,0,1,23.98,0.22,13.92,2.17,23.68,0.29,13.02,1.98,23.2,0.28,18.24,1.26,22.43,0.33,16.1,1.5,21.23,0.31,7.44,1.16,19.43,0.29,5.28,0.58,16.92,0.29,16.06,0.5,13.89,0.28,29.92,0.07,1.190135
0.531823324868531,0.460925672849284,2.63083378980159,0.438451992343049,0.362613706611473,-0.114427975588249,152,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",1282.41,1.15,0,1,24.72,0.2,14.13,2.17,24.41,0.28,12.12,1.98,23.91,0.27,16.87,1.26,23.13,0.33,15.46,1.5,21.89,0.31,7.38,1.16,20.04,0.28,5.14,0.58,17.45,0.28,15.81,0.5,14.3,0.28,29.93,0.07,1.172685
0.570534034147869,0.492307100331304,1.88585492077436,0.458066496117471,0.389312965995476,-0.144157714067173,153,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",1486.02,1.27,0,1,25.69,0.18,14.38,2.17,25.37,0.26,11.31,1.97,24.86,0.26,15.47,1.26,24.04,0.32,14.5,1.5,22.76,0.3,7.11,1.16,20.84,0.28,4.92,0.58,18.14,0.28,15.44,0.5,14.83,0.28,29.92,0.07,1.106603
0.621205016636753,0.530071045219142,1.36130482512832,0.49687529911501,0.419020728372046,-0.170911989055184,154,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",1684,1.43,0,1,26.74,0.16,14.61,2.17,26.41,0.25,10.53,1.97,25.88,0.25,14.13,1.26,25.03,0.31,13.36,1.5,23.7,0.3,6.67,1.16,21.7,0.28,4.6,0.58,18.88,0.28,14.91,0.5,15.41,0.28,29.9,0.07,0.9732468
0.685031395838604,0.580238461834106,1.09897618911853,0.545100140165907,0.463905306515604,-0.214034199605518,155,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",1866.95,1.63,0,1,28.17,0.15,14.82,2.17,27.82,0.25,9.85,1.97,27.26,0.25,12.81,1.26,26.37,0.31,12.09,1.5,24.97,0.29,6.12,1.16,22.86,0.28,4.23,0.58,19.87,0.28,14.2,0.49,16.17,0.28,29.88,0.07,0.7901688
0.739350515164028,0.624476746846771,0.980253760173394,0.59246016107297,0.508167366048559,-0.251822334695308,156,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",2105.83,1.87,0,1,29.51,0.14,15.02,2.17,29.15,0.24,9.41,1.97,28.56,0.24,11.72,1.26,27.63,0.3,11,1.5,26.17,0.29,5.65,1.16,23.95,0.28,3.93,0.58,20.81,0.28,13.52,0.49,16.9,0.28,29.86,0.07,0.5986679
0.778077376892471,0.65363736738783,0.90904076890414,0.629048231837397,0.536571775438025,-0.282236607179922,157,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",2390.66,2.1,0,1,29.85,0.13,15.2,2.17,29.48,0.23,9.24,1.97,28.89,0.24,10.98,1.26,27.96,0.29,10.26,1.5,26.48,0.28,5.34,1.16,24.24,0.27,3.74,0.58,21.07,0.28,12.97,0.49,17.11,0.28,29.86,0.07,0.4190689
0.801026024619296,0.66901053607767,0.865664805659184,0.653182896451436,0.550319283471701,-0.300127040621184,158,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",2698.73,2.29,0,1,29.2,0.12,15.38,2.17,28.84,0.22,9.15,1.97,28.27,0.24,10.37,1.26,27.36,0.29,9.67,1.5,25.93,0.27,5.09,1.16,23.75,0.27,3.59,0.58,20.67,0.28,12.45,0.49,16.81,0.28,29.86,0.07,0.2933487
0.81854404726389,0.68581069690976,0.859567064132452,0.669077982772028,0.572007350934686,-0.320411671022732,159,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",3021.56,2.47,0,1,28.53,0.11,15.55,2.17,28.19,0.21,9.05,1.97,27.64,0.23,9.78,1.26,26.75,0.28,9.12,1.5,25.36,0.27,4.85,1.16,23.25,0.27,3.45,0.58,20.25,0.27,11.89,0.49,16.5,0.28,29.88,0.07,0.2053482
0.839758845066911,0.703678851241992,0.843117918690448,0.688839388465567,0.594365428964047,-0.348134673375869,160,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",3327.56,2.66,0,1,28.54,0.1,15.72,2.17,28.2,0.21,8.88,1.97,27.65,0.23,9.05,1.26,26.77,0.28,8.47,1.5,25.38,0.26,4.54,1.16,23.28,0.26,3.25,0.58,20.29,0.27,11.09,0.49,16.53,0.28,29.9,0.07,0.1437424
0.861751944811034,0.723377720951453,0.831961284332688,0.716294771051758,0.620629489863303,-0.371056485211242,161,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",3658.37,2.91,0,1,28.62,0.09,15.88,2.17,28.27,0.2,8.78,1.97,27.72,0.22,8.44,1.26,26.85,0.27,7.92,1.5,25.46,0.26,4.28,1.16,23.36,0.26,3.09,0.58,20.37,0.27,10.3,0.49,16.6,0.28,29.93,0.07,0.100621
0.875129705651402,0.735752836508919,0.827585226501705,0.739480641205701,0.638360567450898,-0.376544808007431,162,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",4005.22,3.18,0,1,29.56,0.09,16.04,2.17,29.21,0.19,8.7,1.97,28.64,0.22,7.86,1.26,27.74,0.26,7.42,1.5,26.31,0.25,4.05,1.16,24.13,0.26,2.93,0.58,21.03,0.26,9.46,0.49,17.11,0.28,29.97,0.07,0.0704361
0.884311923048956,0.741645457259451,0.816871273281112,0.750646466402476,0.644840276473218,-0.389434043555563,163,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",4285.71,3.32,0,0.81,31.19,0.08,16.19,2.17,30.82,0.19,8.69,1.97,30.22,0.21,7.37,1.26,29.26,0.26,6.98,1.5,27.74,0.24,3.84,1.16,25.43,0.26,2.8,0.58,22.14,0.26,8.63,0.49,17.96,0.28,30.01,0.07,0.04930573
