"NDVI","OSAVI","EVI","Green.NDVI","MSAVI","NDVI3","day","year","sim","ensemble","biomass","lai","yield","swdef_photo","st1","sw1","no3_1","oc_1","st2","sw2","no3_2","oc_2","st3","sw3","no3_3","oc_3","st4","sw4","no3_4","oc_4","st5","sw5","no3_5","oc_5","st6","sw6","no3_6","oc_6","st7","sw7","no3_7","oc_7","st8","sw8","no3_8","oc_8","drain"
0.325475405496379,0.292749719357962,-0.92268201250108,0.333630506906278,0.229546563373256,0.0126141705128148,144,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",495.98,0.6,0,1,20.96,0.34,14.84,3.33,20.69,0.34,17.79,2.04,20.26,0.36,21.35,0.97,19.57,0.35,14.65,1.27,18.51,0.38,9.22,0.72,16.93,0.41,12.21,0.23,14.78,0.37,13.5,0.32,12.3,0.36,9.28,0.18,1.694156
0.352177897499896,0.324600605228339,-0.939889641388681,0.359914489313653,0.267294849068392,0.0120180727925358,145,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",589.21,0.7,0,1,23.58,0.36,8.67,3.33,23.27,0.43,17.34,2.05,22.79,0.4,23.67,0.97,22.02,0.35,15.4,1.27,20.82,0.38,9.18,0.72,19.03,0.41,12.02,0.23,16.57,0.37,13.5,0.32,13.66,0.36,9.29,0.18,1.563638
0.411319383469946,0.376003395953543,-1.81172004751065,0.381236172050358,0.310872407828397,-0.0316642660122927,146,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",672.82,0.82,0,1,25.18,0.37,5.29,3.33,24.86,0.43,14.09,2.05,24.34,0.4,22.52,0.97,23.52,0.39,18.67,1.27,22.24,0.38,9.73,0.72,20.32,0.41,11.8,0.23,17.67,0.36,13.51,0.32,14.51,0.36,9.3,0.18,1.43974
0.470766719196351,0.417326315850162,-84.5999219051878,0.42610908011992,0.333632581406089,-0.0511874996744949,147,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",810.81,0.95,0,1,25.72,0.36,5.51,3.33,25.39,0.37,11.59,2.05,24.87,0.4,21.26,0.97,24.03,0.38,17.86,1.27,22.73,0.38,9.93,0.72,20.77,0.41,11.49,0.23,18.06,0.36,13.53,0.32,14.81,0.36,9.31,0.18,1.337933
0.52264151564998,0.453628987998851,2.79506776629928,0.465979406677345,0.356301791216304,-0.0696275109726732,148,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",976.96,1.09,0,1,26.05,0.32,5.35,3.33,25.71,0.34,10.48,2.05,25.18,0.39,19.71,0.97,24.34,0.37,16.97,1.27,23.02,0.38,9.91,0.72,21.05,0.41,11.1,0.23,18.31,0.36,13.55,0.32,15,0.36,9.32,0.18,1.256891
0.573077888928112,0.495684592848305,1.85521124011898,0.497204893770918,0.393415227756841,-0.10054508756666,149,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",1093.7,1.22,0,1,26.36,0.34,4.76,3.33,26.02,0.34,9.94,2.05,25.49,0.38,18.2,0.97,24.64,0.36,15.92,1.27,23.31,0.38,9.69,0.72,21.32,0.41,10.55,0.23,18.55,0.36,13.56,0.32,15.19,0.36,9.32,0.18,1.179474
0.594724099564314,0.522241384253938,1.9540660824419,0.533235923439784,0.427191037440389,-0.0857956530315235,150,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",1151.38,1.35,0,1,25.6,0.39,1.56,3.34,25.28,0.43,6.62,2.05,24.76,0.4,15.38,0.97,23.94,0.4,18.28,1.27,22.66,0.41,12.25,0.72,20.74,0.41,10.43,0.23,18.06,0.36,13.58,0.32,14.82,0.36,9.34,0.18,1.176755
0.642742325747719,0.55759126378383,1.42306910432188,0.568821045887658,0.455166632738623,-0.112118585232132,151,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",1227.95,1.5,0,1,23.65,0.37,1.56,3.34,23.36,0.41,6.02,2.05,22.89,0.4,14.61,0.97,22.15,0.39,17.38,1.27,20.98,0.41,12.28,0.72,19.22,0.41,10.43,0.23,16.78,0.37,13.6,0.32,13.85,0.36,9.38,0.18,1.251178
0.675962074464237,0.58388778440266,1.25794910602253,0.581303030682186,0.479161373153348,-0.150805486990179,152,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",1362.66,1.59,0,1,22.01,0.36,1.45,3.34,21.74,0.38,5.39,2.05,21.31,0.4,13.74,0.97,20.63,0.38,16.5,1.27,19.55,0.4,12.11,0.72,17.94,0.41,10.29,0.23,15.71,0.37,13.58,0.32,13.04,0.36,9.43,0.18,1.373236
0.706210058186621,0.601030553468511,1.08050084401651,0.604554843131251,0.488123377340912,-0.171940970019055,153,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",1523.44,1.7,0,1,20.66,0.35,1.11,3.34,20.41,0.36,4.87,2.05,20.02,0.39,12.78,0.97,19.38,0.37,15.53,1.27,18.39,0.4,11.76,0.72,16.9,0.41,10,0.23,14.83,0.37,13.48,0.32,12.38,0.36,9.49,0.18,1.505063
0.739892809026695,0.631810869570746,1.03512142476152,0.623871671570173,0.522806748536049,-0.209706456441354,154,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",1673.95,1.83,0,1,20.05,0.34,0.5,3.34,19.81,0.34,4.49,2.05,19.43,0.38,11.79,0.97,18.82,0.36,14.47,1.27,17.87,0.39,11.22,0.72,16.44,0.41,9.57,0.23,14.45,0.37,13.29,0.32,12.09,0.36,9.55,0.18,1.61445
0.765891689825226,0.649587385827659,0.964389726543262,0.657001841198975,0.538489730933611,-0.214293099133474,155,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",1787.67,1.99,0,1,20.48,0.33,0.07,3.34,20.24,0.34,3.96,2.05,19.85,0.37,10.71,0.97,19.24,0.36,13.22,1.27,18.27,0.39,10.46,0.72,16.81,0.41,8.94,0.23,14.78,0.37,12.95,0.32,12.35,0.36,9.6,0.18,1.676532
0.803251993898359,0.68318514143476,0.932761677553599,0.691053354115224,0.578858359417912,-0.247191201876739,156,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",1939.21,2.2,0,1,22.53,0.36,0.09,3.34,22.27,0.34,2.94,2.05,21.84,0.37,9.68,0.97,21.15,0.35,11.95,1.27,20.08,0.38,9.59,0.72,18.46,0.41,8.22,0.23,16.19,0.37,12.48,0.32,13.44,0.36,9.64,0.18,1.68522
0.826460197657065,0.693869770409776,0.866119561534005,0.724454621558881,0.583763713226733,-0.250163064490103,157,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",2190.62,2.43,0,1,24.07,0.36,0.13,3.34,23.79,0.34,2.12,2.05,23.33,0.36,8.96,0.97,22.6,0.35,11.03,1.27,21.44,0.38,8.92,0.72,19.71,0.4,7.68,0.23,17.26,0.37,12.07,0.32,14.26,0.36,9.66,0.18,1.630893
0.842512909507382,0.714383607024495,0.88253397822016,0.74093147726485,0.615370872060039,-0.266521866707939,158,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",2440.42,2.61,0,1,25.7,0.36,0.15,3.34,25.4,0.35,1.39,2.05,24.91,0.36,8.12,0.97,24.12,0.34,9.97,1.27,22.89,0.37,8.1,0.72,21.03,0.4,6.98,0.23,18.4,0.36,11.45,0.32,15.14,0.36,9.66,0.18,1.49296
0.851881810199082,0.727266990783455,0.894642041467468,0.763300970235076,0.637109818860773,-0.252093482245727,159,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",2744.14,2.86,0,1,26.83,0.37,0.17,3.34,26.51,0.42,0.44,2.05,26,0.4,6.96,0.97,25.19,0.36,9.53,1.27,23.9,0.37,7.56,0.72,21.95,0.4,6.4,0.23,19.19,0.36,10.84,0.32,15.75,0.36,9.64,0.18,1.289117
0.867962049056153,0.725001167282226,0.821032733652134,0.784079683269074,0.620056812349985,-0.260746170159232,160,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",3075.25,3.09,0,1,28.03,0.35,0.23,3.34,27.7,0.38,0.14,2.05,27.17,0.39,5.9,0.97,26.32,0.35,8.73,1.27,24.97,0.36,7.01,0.72,22.93,0.39,5.86,0.23,20.04,0.36,10.23,0.32,16.41,0.36,9.6,0.18,1.043189
0.883490081874054,0.743277545423902,0.828548375779576,0.799733109074852,0.648964840416251,-0.283862192177685,161,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",3397.13,3.34,0,1,29.21,0.34,0.27,3.34,28.87,0.35,0.22,2.05,28.31,0.38,4.99,0.97,27.42,0.35,7.77,1.27,26.02,0.36,6.34,0.72,23.9,0.39,5.24,0.23,20.87,0.36,9.43,0.32,17.06,0.36,9.55,0.18,0.7618195
0.896363371042083,0.757881692837199,0.832911616409964,0.816774073212184,0.673959758060836,-0.297566408452807,162,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",3665.73,3.58,0,1,30.16,0.34,0.31,3.34,29.8,0.34,0.33,2.06,29.23,0.37,4.5,0.97,28.32,0.35,7.02,1.27,26.87,0.36,5.82,0.72,24.68,0.39,4.77,0.23,21.55,0.36,8.72,0.32,17.58,0.36,9.51,0.18,0.5332764
0.897883373459469,0.76193687181682,0.841929096910302,0.826155522313776,0.68214141275626,-0.278295511146436,163,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",3876.36,3.75,0,1,29.95,0.38,0.15,3.34,29.6,0.43,0.25,2.06,29.03,0.38,4.07,0.97,28.13,0.35,6.45,1.27,26.71,0.36,5.41,0.72,24.54,0.38,4.4,0.23,21.45,0.36,8.06,0.32,17.52,0.36,9.47,0.18,0.3732971
0.903637178291573,0.771068820602424,0.85220795331053,0.835211850643775,0.699727585595075,-0.280654549855475,164,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",4142.13,3.95,0,1,29.78,0.38,0.17,3.34,29.43,0.42,0.07,2.06,28.88,0.39,3.62,0.97,27.99,0.35,5.97,1.27,26.58,0.36,5.07,0.72,24.44,0.38,4.08,0.23,21.37,0.36,7.44,0.32,17.48,0.36,9.43,0.18,0.2613098
0.9104685139044,0.780050304931153,0.857801796201909,0.844523911567938,0.715798505031602,-0.288035553710083,165,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",4396.06,4.11,0,1,28.84,0.38,0.15,3.34,28.51,0.43,0.06,2.06,27.98,0.4,2.08,0.97,27.13,0.39,5.39,1.27,25.78,0.39,5.61,0.72,23.73,0.39,3.94,0.23,20.78,0.36,6.82,0.32,17.04,0.36,9.4,0.18,0.1829132
0.907035663976013,0.765576855918457,0.824867988856605,0.84825288533482,0.684418650564643,-0.2578274107431,166,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",4584,4.23,0,1,27.83,0.39,33.38,3.34,27.51,0.43,11.72,2.06,27.01,0.4,6.56,0.97,26.2,0.39,6.14,1.27,24.91,0.42,6.34,0.72,22.96,0.4,4.12,0.23,20.14,0.36,6.45,0.32,16.56,0.36,9.37,0.18,0.1280365
0.911282366442159,0.77729325403321,0.84821341106313,0.8546199731018,0.709013732216398,-0.259589319489651,167,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",4844.7,4.38,0,1,26.85,0.38,28.5,3.34,26.55,0.43,14.74,2.06,26.07,0.4,9.32,0.97,25.3,0.39,6.97,1.27,24.08,0.42,6.48,0.72,22.21,0.41,4.34,0.23,19.53,0.36,6.21,0.32,16.11,0.36,9.33,0.18,0.08962098
0.911338570924973,0.770808922110209,0.827568352276699,0.857765400910237,0.693527040528736,-0.247697259389719,168,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",4963.27,4.45,0,1,26.24,0.39,22.85,3.34,25.95,0.43,15.97,2.06,25.48,0.4,11.93,0.98,24.74,0.39,8.26,1.27,23.56,0.42,6.83,0.72,21.76,0.42,4.57,0.23,19.16,0.36,6.01,0.32,15.84,0.36,9.29,0.18,0.270575
0.913544756604827,0.777301459993933,0.838504920691094,0.862624827835612,0.707410744870057,-0.243208259765529,169,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",5222.59,4.59,0,1,25.97,0.38,24.89,3.34,25.69,0.42,15.3,2.06,25.24,0.4,11.9,0.98,24.51,0.39,7.99,1.27,23.35,0.41,6.56,0.72,21.58,0.42,4.57,0.23,19.03,0.36,5.77,0.32,15.75,0.36,9.24,0.18,0.6024994
0.90911718441698,0.759459209363332,0.79744133588101,0.863677260564067,0.668074282423007,-0.214180632695693,170,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",5444.64,4.69,0,1,25.49,0.39,25.8,3.34,25.22,0.41,15.16,2.06,24.78,0.4,11.96,0.98,24.08,0.38,7.83,1.27,22.95,0.41,6.38,0.72,21.24,0.42,4.55,0.23,18.75,0.37,5.59,0.32,15.56,0.36,9.19,0.18,0.9431946
0.921985821556687,0.793245501614328,0.862131431016277,0.873617774298539,0.739636666805051,-0.251709214794109,171,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",5806.36,4.84,0,1,25.56,0.35,28.22,3.34,25.29,0.38,14.1,2.06,24.85,0.39,11.69,0.98,24.15,0.37,7.65,1.27,23.03,0.39,6.14,0.72,21.32,0.41,4.47,0.23,18.84,0.37,5.38,0.32,15.64,0.36,9.12,0.18,1.239313
0.922143484997409,0.788343754748547,0.845842607077898,0.877526811061239,0.727960927675574,-0.238384483451232,172,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",6096.19,4.93,0,1,26.07,0.38,25.83,3.34,25.8,0.41,15.92,2.06,25.35,0.39,11.81,0.98,24.64,0.36,7.5,1.27,23.51,0.39,5.92,0.72,21.77,0.41,4.33,0.23,19.23,0.37,5.14,0.32,15.96,0.36,9.01,0.18,1.323798
0.91820018930304,0.785442639745455,0.850476030548638,0.87607718910008,0.723043408320812,-0.219852082644594,173,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",6346.37,4.99,0,1,26.92,0.37,26.44,3.34,26.64,0.39,14.98,2.06,26.18,0.39,11.6,0.98,25.44,0.36,7.31,1.27,24.27,0.38,5.69,0.72,22.47,0.41,4.16,0.23,19.85,0.36,4.88,0.32,16.45,0.36,8.86,0.18,1.307629
0.922080392845701,0.791031857418506,0.856628017817823,0.881530546781781,0.733873754313953,-0.221988570527165,174,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",6762.79,5.11,0,1,27.71,0.37,22.16,3.34,27.42,0.42,16.54,2.06,26.95,0.39,12.4,0.97,26.19,0.36,7.53,1.27,24.99,0.38,5.53,0.72,23.13,0.4,4.02,0.23,20.43,0.36,4.66,0.32,16.91,0.36,8.71,0.18,1.229132
0.923402579972041,0.794057733384458,0.85879558098541,0.883031623353873,0.740940460390929,-0.223108766567836,175,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",6989.34,5.13,0,1,27.81,0.38,21.52,3.34,27.52,0.4,15.68,2.06,27.05,0.39,12.4,0.97,26.3,0.36,7.52,1.27,25.1,0.38,5.46,0.72,23.25,0.4,3.91,0.23,20.55,0.36,4.48,0.32,17.01,0.36,8.55,0.18,0.9584382
0.918456943697512,0.777493078179568,0.824328737275924,0.881035939564169,0.704552624450278,-0.200517855065234,176,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",7263.21,5.15,0,1,27.53,0.38,9.96,3.34,27.24,0.43,12.52,2.06,26.78,0.4,14.78,0.97,26.05,0.39,12.87,1.27,24.87,0.42,8.81,0.72,23.06,0.41,4.28,0.23,20.4,0.36,4.3,0.32,16.92,0.36,8.35,0.18,0.8909088
0.91812017468893,0.780157026496195,0.833563003707209,0.880297977664598,0.711009367658912,-0.200967433271831,177,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",7353.19,5.09,0,1,26.82,0.4,5.76,3.34,26.55,0.43,9.52,2.06,26.11,0.4,14.03,0.97,25.41,0.4,14.36,1.27,24.28,0.43,10.62,0.72,22.54,0.43,5.4,0.23,19.98,0.37,4.22,0.32,16.62,0.36,8.15,0.18,1.155817
0.918702696667214,0.785383604512367,0.849551042662051,0.879364228738254,0.722608460605707,-0.209118641759836,178,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",7709.55,5.07,0,1,26.18,0.38,5.84,3.34,25.92,0.41,8.85,2.06,25.5,0.4,13.24,0.97,24.82,0.38,13.46,1.27,23.74,0.41,10.2,0.72,22.06,0.43,5.46,0.23,19.6,0.37,4.15,0.32,16.34,0.36,7.98,0.18,1.591278
0.92281503800703,0.789727948627459,0.848537648986226,0.881948431673486,0.730538035418942,-0.222916905267772,179,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",7998.05,5.01,0,1,25.11,0.37,5.77,3.34,24.87,0.4,8.43,2.06,24.48,0.39,12.5,0.97,23.84,0.38,12.66,1.27,22.83,0.4,9.78,0.72,21.26,0.42,5.41,0.23,18.93,0.37,4.04,0.32,15.86,0.36,7.79,0.18,1.893375
0.919427807431115,0.786447727969118,0.849494369384287,0.879273414562775,0.72528128482314,-0.215735247457187,180,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",8297.11,4.96,0,1,25.24,0.38,4.75,3.34,25,0.43,8.04,2.06,24.61,0.4,11.9,0.97,23.98,0.37,12.11,1.27,22.97,0.4,9.36,0.72,21.4,0.42,5.28,0.23,19.07,0.37,3.89,0.32,15.98,0.37,7.55,0.18,2.078531
0.913818699867967,0.76522150006394,0.801252299659898,0.87565499993939,0.678284986055508,-0.19427531359226,181,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",8668.18,4.96,0,1,25.24,0.36,4.7,3.34,25,0.4,7.47,2.06,24.62,0.39,11.17,0.97,23.99,0.37,11.43,1.27,22.99,0.39,8.94,0.72,21.43,0.41,5.12,0.23,19.12,0.37,3.74,0.32,16.04,0.37,7.32,0.18,2.136978
0.919746622670363,0.792019567558288,0.867418001574154,0.877506720353331,0.737553154131519,-0.223129316985883,182,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",8971.85,4.92,0,1,25.34,0.36,4.79,3.34,25.1,0.38,7.46,2.06,24.72,0.39,10.85,0.97,24.1,0.36,11.17,1.27,23.1,0.38,8.85,0.72,21.55,0.41,5.1,0.23,19.24,0.37,3.7,0.32,16.15,0.36,7.19,0.18,2.011908
0.91423162983238,0.772425827472379,0.821952401808948,0.874390616042179,0.694993607987327,-0.201762175878667,183,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",9325.67,4.92,0,1,24.84,0.38,4.51,3.34,24.61,0.39,7.78,2.06,24.24,0.39,10.81,0.97,23.65,0.36,11.11,1.27,22.69,0.38,8.89,0.72,21.19,0.41,5.15,0.23,18.96,0.37,3.72,0.32,15.96,0.36,7.13,0.18,1.849832
0.917116635291985,0.776125444688385,0.822715498668334,0.876628374803488,0.702669715211227,-0.21105836371922,184,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",9675.08,4.92,0,1,24.89,0.36,4.61,3.34,24.66,0.37,7.91,2.06,24.3,0.38,10.83,0.97,23.71,0.36,11.14,1.27,22.76,0.38,8.98,0.72,21.27,0.41,5.23,0.23,19.04,0.36,3.75,0.32,16.05,0.36,7.11,0.18,1.616235
0.919683009676714,0.787112078152131,0.84911885940616,0.87754933493564,0.727109773639554,-0.22304115653017,185,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",10094.19,4.92,0,1,25.23,0.34,5,3.34,25.01,0.35,7.85,2.06,24.64,0.37,10.75,0.97,24.04,0.35,11.1,1.27,23.09,0.37,9,0.72,21.58,0.4,5.27,0.23,19.33,0.36,3.78,0.32,16.29,0.36,7.09,0.18,1.281656
0.919368258821763,0.783167785007315,0.837794696644123,0.877307227569853,0.717336143178574,-0.221090794397151,186,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",10514.35,4.92,0,1,25.55,0.31,5.37,3.34,25.32,0.33,8.03,2.06,24.95,0.36,10.62,0.97,24.36,0.34,11.03,1.27,23.39,0.36,9,0.72,21.88,0.4,5.28,0.23,19.6,0.36,3.79,0.32,16.52,0.36,7.06,0.18,0.7596863
0.918525585944232,0.777084940734781,0.822902402806311,0.877444419984633,0.703568358358608,-0.216330864418632,187,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",10850.5,4.92,0,1,26.2,0.31,5.66,3.34,25.96,0.33,8.51,2.06,25.58,0.35,10.39,0.97,24.97,0.34,10.89,1.27,23.98,0.36,8.94,0.72,22.43,0.39,5.24,0.23,20.09,0.36,3.78,0.32,16.91,0.36,6.99,0.18,0.3091644
0.916634559338262,0.776218732255826,0.82758188387846,0.876573638643666,0.70269448119921,-0.207429680144804,188,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",11070.79,4.92,0,1,26.56,0.39,3.72,3.34,26.33,0.43,8.23,2.06,25.95,0.4,11.73,0.97,25.33,0.35,11.47,1.27,24.33,0.36,9.07,0.72,22.76,0.39,5.24,0.23,20.39,0.36,3.79,0.32,17.17,0.36,6.94,0.18,0.06015015
0.919319529984362,0.792743661077204,0.869089132156164,0.877376683710813,0.74004610387318,-0.2215337883976,189,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",11190.78,4.9,0,1,25.62,0.39,2.53,3.34,25.4,0.43,6.57,2.06,25.04,0.4,11.23,0.97,24.46,0.4,13.73,1.27,23.53,0.38,10.1,0.72,22.05,0.39,5.37,0.23,19.81,0.36,3.82,0.32,16.75,0.36,6.91,0.18,0
0.92165810700929,0.792609924904854,0.862400415987123,0.878983515461356,0.737306149952572,-0.228516763996352,190,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",11430.79,4.88,0,1,24.43,0.39,1.96,3.34,24.23,0.43,5.45,2.06,23.91,0.4,10.48,0.97,23.38,0.39,13.93,1.27,22.51,0.4,11.67,0.72,21.15,0.4,5.72,0.23,19.07,0.35,3.82,0.32,16.21,0.36,6.85,0.18,0
0.920635033198488,0.794894022537245,0.872677136744348,0.877831945623536,0.74357351976383,-0.228092804971562,191,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",11776.3,4.88,0,1,23.85,0.36,2.11,3.34,23.66,0.4,5.36,2.06,23.35,0.4,10.11,0.97,22.85,0.38,13.29,1.27,22.03,0.39,11.67,0.72,20.73,0.4,5.95,0.23,18.74,0.35,3.8,0.32,15.97,0.36,6.72,0.18,0
0.919880523948629,0.793024646557046,0.868936926028152,0.876496251935619,0.740108582603209,-0.227769201688633,192,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",11968.77,4.85,0,1,23.41,0.37,2.21,3.34,23.23,0.39,5.5,2.06,22.93,0.39,9.92,0.97,22.46,0.37,12.94,1.27,21.67,0.39,11.75,0.72,20.42,0.4,6.16,0.23,18.5,0.35,3.83,0.32,15.82,0.36,6.65,0.18,0
0.918827272498846,0.784382956348064,0.845687679674143,0.876189365545792,0.720297442282745,-0.222082164298788,193,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",12251.81,4.82,28.31,1,24.33,0.38,1.82,3.34,24.14,0.43,5.06,2.06,23.83,0.4,9.62,0.97,23.33,0.38,13.14,1.27,22.51,0.39,11.87,0.72,21.19,0.4,6.33,0.23,19.18,0.36,3.85,0.32,16.36,0.36,6.55,0.18,0
0.919661619636143,0.783308547235025,0.83938176671123,0.877263439146621,0.717523844284057,-0.224605411612844,194,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",12628.93,4.82,137.81,1,26.88,0.37,1.99,3.34,26.66,0.4,4.97,2.06,26.3,0.39,9.3,0.97,25.71,0.37,12.67,1.27,24.76,0.38,11.82,0.72,23.25,0.4,6.45,0.23,20.95,0.35,3.87,0.32,17.74,0.36,6.45,0.18,0
0.915247739409153,0.770932895329332,0.813546780048848,0.873842506099421,0.691429809610149,-0.210604784288441,195,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",13026.74,4.82,329.98,1,29.13,0.35,2.6,3.34,28.88,0.36,5.09,2.06,28.48,0.39,8.96,0.97,27.83,0.36,12.2,1.27,26.76,0.38,11.66,0.72,25.08,0.4,6.48,0.23,22.53,0.35,3.85,0.32,18.97,0.36,6.31,0.18,0
0.917266224558925,0.783676187976502,0.848641711313496,0.874583396411687,0.719534748411226,-0.221709154979935,196,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",13400.84,4.82,548.05,1,29.85,0.33,3.13,3.33,29.6,0.34,5.44,2.05,29.18,0.38,8.54,0.97,28.51,0.36,11.58,1.27,27.42,0.37,11.28,0.72,25.69,0.4,6.35,0.23,23.07,0.35,3.76,0.32,19.41,0.35,6.07,0.18,0
0.916503890394152,0.775529686712046,0.824066256804776,0.873729859544115,0.701084058376561,-0.218391002812058,197,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",13671.61,4.79,825.08,1,30.18,0.36,3.45,3.33,29.93,0.34,5.95,2.05,29.51,0.37,8.21,0.97,28.83,0.35,10.98,1.27,27.74,0.37,10.87,0.72,26,0.4,6.16,0.23,23.35,0.35,3.66,0.32,19.65,0.35,5.81,0.18,0
0.920562350246469,0.788959969701762,0.85255295444539,0.876625132826334,0.730495843558685,-0.232045637808045,198,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",13975.61,4.77,1233.71,1,30.71,0.37,2.38,3.33,30.45,0.42,5.08,2.05,30.02,0.4,8.11,0.97,29.34,0.37,11.03,1.27,28.22,0.37,10.51,0.72,26.46,0.39,5.9,0.23,23.76,0.35,3.5,0.32,19.99,0.35,5.47,0.18,0
0.913657455971382,0.776189733947057,0.83708087666045,0.871458081797127,0.704766961763353,-0.211408770461697,199,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",14282.96,4.77,1655.58,1,30.54,0.36,2.89,3.33,30.28,0.38,4.69,2.05,29.87,0.39,7.34,0.97,29.2,0.37,9.95,1.27,28.1,0.37,9.8,0.72,26.37,0.39,5.5,0.23,23.71,0.35,3.27,0.32,19.98,0.35,5.03,0.18,0
0.918106424621968,0.779498520239753,0.830172789623851,0.8743873447727,0.710137290383224,-0.225120587385924,200,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",14537.16,4.77,2041.84,1,30.22,0.35,3.24,3.33,29.97,0.36,4.66,2.05,29.57,0.39,6.54,0.97,28.91,0.36,8.85,1.27,27.85,0.37,8.93,0.72,26.15,0.39,5.04,0.23,23.56,0.35,3.02,0.32,19.89,0.35,4.55,0.18,0
