"NDVI","OSAVI","EVI","Green.NDVI","MSAVI","NDVI3","day","year","sim","ensemble","biomass","lai","yield","swdef_photo","st1","sw1","no3_1","oc_1","st2","sw2","no3_2","oc_2","st3","sw3","no3_3","oc_3","st4","sw4","no3_4","oc_4","st5","sw5","no3_5","oc_5","st6","sw6","no3_6","oc_6","st7","sw7","no3_7","oc_7","st8","sw8","no3_8","oc_8","drain"
0.842331198130083,0.719067863411207,0.89631422158749,0.672067207798093,0.625895029643846,-0.37699826174985,226,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",22878.01,3.53,9599.18,1,25.19,0.26,6.86,3.75,25.04,0.3,8.51,2.1,24.79,0.31,10.65,1.14,24.37,0.28,11.83,1.38,23.64,0.23,4.75,1.02,22.39,0.23,2.58,0.33,20.3,0.2,3.65,0.41,17.16,0.24,5.14,0.47,0
0.823910171997851,0.702823247291958,0.908092332242011,0.654676351612629,0.604370833317603,-0.352050499986862,227,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",23000.63,3.37,9945.69,1,25.24,0.29,7.37,3.75,25.09,0.3,8.97,2.1,24.85,0.31,10.73,1.14,24.43,0.28,11.95,1.38,23.71,0.23,4.78,1.02,22.46,0.23,2.59,0.33,20.38,0.2,3.68,0.41,17.23,0.24,5.19,0.47,0
0.805221538792162,0.687181512525423,0.930169842078862,0.636824493800005,0.585606124336575,-0.32934357248049,228,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",23118.35,3.22,10300.88,1,25.68,0.29,7.87,3.75,25.53,0.3,9.49,2.1,25.27,0.3,10.83,1.14,24.84,0.27,12.07,1.38,24.1,0.23,4.8,1.02,22.81,0.23,2.6,0.33,20.67,0.2,3.71,0.41,17.45,0.24,5.25,0.47,0
0.784902129012425,0.674561459328338,0.981128084912505,0.630173590755698,0.575093399371805,-0.290418572385217,229,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",23207.16,3.11,10647.64,1,26.17,0.4,4.1,3.75,26.03,0.4,7.68,2.1,25.79,0.42,14.31,1.14,25.4,0.32,14.64,1.38,24.71,0.23,4.84,1.02,23.53,0.23,2.61,0.33,21.54,0.2,3.74,0.41,18.46,0.24,5.32,0.47,0
0.77235099000427,0.667798859147449,1.02982626886169,0.610802727983493,0.57130174132767,-0.289320097004187,230,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",23323.32,3,10961.3,1,26.78,0.35,4.46,3.75,26.63,0.4,7.69,2.1,26.38,0.41,14.04,1.14,25.97,0.33,15.43,1.38,25.24,0.23,4.88,1.02,24.01,0.23,2.62,0.33,21.94,0.2,3.78,0.41,18.76,0.23,5.39,0.47,0
0.752035074910397,0.644329207047653,1.0122419623046,0.60989652247955,0.538462969110311,-0.247281778487105,231,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",23420.96,2.89,11282.09,1,27.12,0.34,4.85,3.75,26.97,0.39,7.85,2.1,26.72,0.4,13.96,1.14,26.29,0.33,15.92,1.38,25.55,0.23,5.01,1.02,24.3,0.23,2.62,0.33,22.2,0.2,3.81,0.41,18.95,0.23,5.47,0.47,0
0.747789288550035,0.647407274197262,1.07925562235305,0.577205822057509,0.549150560197501,-0.282875672647876,232,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",23498.89,2.79,11617.13,1,27.33,0.33,5.72,3.75,27.18,0.36,7.94,2.09,26.92,0.39,13.92,1.14,26.49,0.33,16.27,1.38,25.74,0.23,5.18,1.02,24.47,0.23,2.63,0.33,22.34,0.2,3.84,0.41,19.05,0.23,5.54,0.47,0
0.736899197557264,0.639624086081447,1.11982442425951,0.572952029674326,0.542044858055369,-0.267183388950487,233,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",23553.23,2.74,11970.43,1,27.18,0.38,5.83,3.75,27.03,0.37,8.61,2.09,26.78,0.39,13.94,1.14,26.37,0.33,16.52,1.38,25.65,0.23,5.34,1.02,24.42,0.23,2.64,0.33,22.34,0.2,3.88,0.41,19.11,0.23,5.61,0.47,0
0.73645115409243,0.64462291581595,1.17282763009534,0.567108128434814,0.552994027447514,-0.275117295283297,234,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",23603.01,2.72,12302.59,1,27.07,0.4,3.02,3.75,26.94,0.4,5.89,2.09,26.72,0.44,13.49,1.14,26.34,0.42,20.67,1.38,25.7,0.26,7.46,1.02,24.58,0.23,2.65,0.33,22.69,0.2,3.91,0.41,19.67,0.23,5.69,0.47,0
0.725532656822044,0.640543535389593,1.26077181000441,0.548112503758159,0.55403389930153,-0.278187945270684,235,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",23679.16,2.66,12378.74,1,26.42,0.36,3.4,3.75,26.3,0.4,5.94,2.09,26.1,0.42,13.05,1.14,25.76,0.4,19.75,1.38,25.16,0.28,9.14,1.02,24.12,0.23,2.66,0.33,22.32,0.2,3.94,0.41,19.41,0.23,5.77,0.47,0
0.718785736879299,0.62968286391504,1.22575857008729,0.544527035704698,0.537035972074397,-0.270530529290669,236,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",23739.45,2.6,12439.03,1,25.58,0.34,3.97,3.75,25.48,0.38,6.11,2.09,25.3,0.41,12.74,1.14,25,0.38,19.08,1.38,24.46,0.29,10.46,1.02,23.51,0.23,2.67,0.33,21.82,0.2,3.97,0.41,19.07,0.23,5.84,0.47,0
0.713955786775567,0.616292338029101,1.13585963034677,0.561324418060424,0.51314131745559,-0.238193970901854,237,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",23739.45,2.6,12439.03,1,24.42,0.33,4.61,3.75,24.34,0.35,6.22,2.09,24.2,0.4,12.5,1.14,23.94,0.37,18.57,1.38,23.49,0.3,11.49,1.02,22.65,0.23,2.69,0.33,21.13,0.2,4,0.41,18.57,0.23,5.91,0.47,0
0.719179332362963,0.629313375333177,1.22140688575407,0.539792354969906,0.535892297127258,-0.277200959146853,238,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",23739.45,2.6,12439.03,1,23.63,0.32,5.17,3.75,23.56,0.34,6.45,2.09,23.44,0.39,12.3,1.14,23.23,0.36,18.16,1.38,22.83,0.31,12.3,1.02,22.08,0.23,2.7,0.33,20.67,0.2,4.02,0.41,18.25,0.23,5.97,0.47,0
0.715153094006283,0.624830250799127,1.21611250851795,0.545572563972018,0.529886926603611,-0.261751569160051,239,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",23739.45,2.6,12439.03,1,23.22,0.31,5.69,3.75,23.16,0.35,6.96,2.09,23.05,0.38,11.96,1.14,22.86,0.35,17.85,1.38,22.5,0.32,12.91,1.02,21.79,0.23,2.71,0.33,20.46,0.2,4.05,0.41,18.12,0.23,6.04,0.47,0
0.711444806765562,0.618360322630457,1.17930970815207,0.557259261612981,0.519431822986374,-0.239809786730165,240,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",23739.45,2.6,12439.03,1,23.2,0.35,5.86,3.74,23.14,0.36,7.49,2.09,23.04,0.37,12.04,1.14,22.86,0.35,17.6,1.38,22.51,0.32,13.36,1.02,21.83,0.23,2.73,0.33,20.53,0.2,4.07,0.41,18.22,0.23,6.1,0.47,0
0.710138272510714,0.615832996782828,1.16930496530298,0.562823377278178,0.515367670578391,-0.229400992336779,241,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",23739.45,2.6,12439.03,1,23.3,0.39,5.79,3.74,23.24,0.37,8.01,2.09,23.14,0.38,12.25,1.14,22.97,0.34,17.47,1.38,22.62,0.32,13.71,1.02,21.96,0.23,2.74,0.33,20.67,0.2,4.1,0.41,18.38,0.23,6.17,0.47,0
0.712749072957152,0.620793632896046,1.19766214103871,0.555670858149508,0.523606238182851,-0.243578118224078,242,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",23739.45,2.6,12439.03,1,23.66,0.36,5.92,3.74,23.6,0.38,8.35,2.09,23.5,0.38,12.46,1.14,23.31,0.34,17.45,1.38,22.95,0.32,14.01,1.02,22.26,0.23,2.76,0.33,20.94,0.2,4.12,0.41,18.6,0.23,6.24,0.47,0
0.715805856349131,0.625412012376853,1.22076832880984,0.546738225369003,0.530845093312064,-0.260719262941017,243,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",23739.45,2.6,12439.03,1,23.75,0.34,6.34,3.74,23.69,0.37,8.48,2.09,23.59,0.38,12.63,1.14,23.41,0.34,17.47,1.38,23.06,0.32,14.26,1.02,22.37,0.23,2.78,0.33,21.05,0.2,4.15,0.41,18.69,0.23,6.31,0.47,0
0.714464962173435,0.619930604423962,1.16494214131271,0.555740284518661,0.520128710505356,-0.247530778314531,244,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",23739.45,2.6,12439.03,1,23.16,0.33,6.95,3.74,23.12,0.35,8.5,2.09,23.04,0.38,12.73,1.14,22.88,0.33,17.51,1.38,22.57,0.33,14.48,1.02,21.95,0.23,2.79,0.33,20.72,0.2,4.17,0.41,18.47,0.23,6.38,0.47,0
0.718071206555289,0.623830038188699,1.17390081758297,0.550373052049369,0.525280809721433,-0.261478786353584,245,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",23739.45,2.6,12439.03,1,22.86,0.31,7.54,3.74,22.82,0.35,8.82,2.09,22.75,0.37,12.6,1.14,22.61,0.33,17.54,1.38,22.33,0.33,14.65,1.02,21.75,0.23,2.81,0.33,20.57,0.2,4.2,0.41,18.38,0.23,6.45,0.47,0
0,0,0,0,0,0,246,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,23.43,0.31,7.87,3.74,23.38,0.34,9.09,2.09,23.3,0.36,12.54,1.14,23.15,0.33,17.51,1.38,22.84,0.33,14.7,1.02,22.21,0.23,2.82,0.33,20.96,0.2,4.22,0.41,18.68,0.23,6.49,0.47,0
0,0,0,0,0,0,247,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,23.91,0.32,8.15,3.74,23.86,0.34,9.17,2.09,23.77,0.36,12.47,1.14,23.6,0.33,17.37,1.38,23.27,0.33,14.45,1.02,22.61,0.23,2.84,0.33,21.32,0.2,4.23,0.41,18.97,0.23,6.51,0.47,0
0,0,0,0,0,0,248,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,23.81,0.32,8.14,3.74,23.77,0.34,9.18,2.09,23.68,0.36,12.4,1.14,23.52,0.33,17.21,1.38,23.21,0.33,14.22,1.02,22.57,0.23,2.85,0.33,21.31,0.2,4.24,0.41,18.99,0.23,6.48,0.47,0
0,0,0,0,0,0,249,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,23.21,0.32,8.37,3.74,23.17,0.34,9.18,2.09,23.11,0.35,12.33,1.14,22.98,0.33,17.07,1.38,22.72,0.33,14.01,1.02,22.15,0.23,2.86,0.33,20.98,0.2,4.25,0.41,18.78,0.23,6.38,0.47,0
0,0,0,0,0,0,250,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,22.59,0.31,8.54,3.74,22.56,0.34,9.17,2.09,22.52,0.35,12.26,1.14,22.42,0.33,16.96,1.38,22.21,0.33,13.82,1.02,21.71,0.23,2.87,0.33,20.65,0.2,4.25,0.41,18.57,0.23,6.28,0.47,0
0,0,0,0,0,0,251,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,22.03,0.31,8.38,3.74,22.02,0.34,9.14,2.09,21.99,0.35,12.19,1.14,21.92,0.33,16.86,1.38,21.75,0.33,13.66,1.02,21.32,0.23,2.88,0.33,20.35,0.2,4.25,0.41,18.38,0.23,6.19,0.47,0
0,0,0,0,0,0,252,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,21.46,0.3,8.25,3.74,21.46,0.33,9.09,2.09,21.45,0.35,12.11,1.14,21.41,0.33,16.78,1.38,21.28,0.33,13.51,1.02,20.92,0.23,2.89,0.33,20.04,0.2,4.25,0.41,18.17,0.23,6.1,0.47,0
0,0,0,0,0,0,253,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,21.27,0.29,8.29,3.74,21.28,0.33,9.02,2.09,21.28,0.35,12.04,1.14,21.25,0.33,16.71,1.38,21.15,0.33,13.38,1.02,20.82,0.23,2.9,0.33,19.97,0.2,4.24,0.41,18.15,0.23,6.02,0.47,0
0,0,0,0,0,0,254,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,22.14,0.28,8.45,3.74,22.14,0.33,8.97,2.09,22.12,0.34,11.96,1.14,22.06,0.33,16.65,1.38,21.91,0.33,13.25,1.02,21.5,0.23,2.9,0.33,20.55,0.2,4.23,0.41,18.59,0.23,5.94,0.47,0
0,0,0,0,0,0,255,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,23.09,0.27,8.45,3.74,23.07,0.32,8.93,2.09,23.03,0.34,11.89,1.14,22.94,0.33,16.59,1.38,22.73,0.33,13.12,1.02,22.25,0.23,2.9,0.33,21.18,0.2,4.22,0.41,19.07,0.23,5.86,0.47,0
0,0,0,0,0,0,256,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,22.84,0.3,8.32,3.74,22.82,0.32,8.96,2.09,22.8,0.34,11.83,1.14,22.72,0.33,16.54,1.38,22.54,0.33,13,1.02,22.1,0.23,2.9,0.33,21.09,0.2,4.21,0.41,19.04,0.23,5.78,0.47,0
0,0,0,0,0,0,257,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,23.21,0.29,8.21,3.75,23.19,0.32,8.96,2.09,23.16,0.34,11.78,1.14,23.07,0.33,16.49,1.38,22.87,0.33,12.89,1.02,22.41,0.23,2.9,0.33,21.36,0.2,4.21,0.41,19.26,0.23,5.7,0.47,0
0,0,0,0,0,0,258,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,24.53,0.27,8.22,3.75,24.49,0.32,8.97,2.09,24.43,0.33,11.73,1.14,24.29,0.33,16.45,1.38,24.02,0.33,12.78,1.02,23.43,0.23,2.9,0.33,22.22,0.2,4.2,0.41,19.9,0.23,5.63,0.47,0
0,0,0,0,0,0,259,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,25.79,0.26,8.37,3.75,25.74,0.31,8.98,2.09,25.64,0.33,11.69,1.14,25.46,0.33,16.41,1.38,25.11,0.33,12.68,1.02,24.41,0.23,2.9,0.33,23.04,0.2,4.19,0.41,20.51,0.23,5.55,0.47,0
0,0,0,0,0,0,260,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,26.32,0.33,7.97,3.75,26.26,0.32,9.32,2.09,26.16,0.33,11.7,1.14,25.96,0.33,16.37,1.38,25.59,0.33,12.59,1.02,24.87,0.23,2.9,0.33,23.46,0.2,4.18,0.41,20.9,0.23,5.48,0.47,0
0,0,0,0,0,0,261,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,26.9,0.33,7.65,3.75,26.83,0.33,9.6,2.09,26.72,0.33,11.73,1.14,26.5,0.33,16.35,1.38,26.1,0.33,12.5,1.02,25.34,0.23,2.9,0.33,23.87,0.2,4.17,0.41,21.23,0.23,5.4,0.47,0
0,0,0,0,0,0,262,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,26.76,0.41,4.05,3.75,26.7,0.41,8.98,2.09,26.59,0.41,14.46,1.14,26.4,0.34,16.72,1.38,26.04,0.33,12.57,1.02,25.34,0.23,2.9,0.33,23.99,0.2,4.16,0.41,21.51,0.23,5.33,0.47,0
0,0,0,0,0,0,263,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,27.08,0.37,3.06,3.75,27.02,0.4,8.64,2.1,26.9,0.4,14.41,1.14,26.7,0.34,16.98,1.38,26.33,0.33,12.74,1.02,25.61,0.23,2.9,0.33,24.23,0.2,4.15,0.41,21.7,0.23,5.27,0.47,0
0,0,0,0,0,0,264,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,27.59,0.35,2.25,3.75,27.52,0.4,8.31,2.1,27.4,0.4,14.33,1.14,27.18,0.34,17.17,1.38,26.78,0.33,12.93,1.02,26.03,0.23,2.93,0.33,24.59,0.2,4.14,0.41,22,0.23,5.2,0.47,0
0,0,0,0,0,0,265,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,28.6,0.34,1.9,3.75,28.52,0.38,7.91,2.1,28.37,0.4,14.2,1.14,28.12,0.34,17.27,1.38,27.66,0.33,13.13,1.02,26.82,0.23,2.99,0.33,25.26,0.2,4.13,0.41,22.51,0.23,5.14,0.47,0
0,0,0,0,0,0,266,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,29.7,0.33,1.8,3.75,29.6,0.36,7.71,2.1,29.43,0.39,14.03,1.14,29.14,0.34,17.3,1.38,28.62,0.34,13.3,1.02,27.68,0.23,3.07,0.33,25.99,0.2,4.12,0.41,23.06,0.23,5.08,0.47,0
0,0,0,0,0,0,267,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,30.69,0.32,1.78,3.75,30.57,0.35,7.76,2.1,30.38,0.39,13.86,1.14,30.05,0.34,17.26,1.38,29.48,0.34,13.45,1.02,28.46,0.23,3.16,0.33,26.64,0.2,4.11,0.41,23.56,0.23,5.02,0.47,0
0,0,0,0,0,0,268,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,30.64,0.31,1.85,3.75,30.52,0.35,8.09,2.1,30.33,0.38,13.53,1.14,30.01,0.34,17.19,1.38,29.44,0.34,13.57,1.02,28.43,0.24,3.25,0.33,26.64,0.2,4.1,0.41,23.57,0.23,4.97,0.47,0
0,0,0,0,0,0,269,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,30.4,0.31,2.03,3.75,30.29,0.35,8.31,2.1,30.11,0.37,13.4,1.14,29.8,0.34,17.06,1.38,29.25,0.34,13.64,1.02,28.27,0.24,3.33,0.33,26.52,0.2,4.09,0.41,23.5,0.23,4.92,0.47,0
0,0,0,0,0,0,270,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,29.05,0.31,2.2,3.75,28.96,0.34,8.45,2.1,28.82,0.36,13.35,1.14,28.57,0.34,16.94,1.38,28.11,0.33,13.67,1.02,27.26,0.24,3.39,0.33,25.7,0.2,4.08,0.41,22.92,0.23,4.87,0.47,0
0,0,0,0,0,0,271,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,27.2,0.3,2.62,3.75,27.14,0.34,8.56,2.1,27.05,0.36,13.3,1.14,26.87,0.33,16.87,1.38,26.53,0.33,13.69,1.02,25.87,0.24,3.44,0.33,24.56,0.2,4.07,0.41,22.11,0.23,4.83,0.47,0
0,0,0,0,0,0,272,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,25.71,0.29,3.01,3.75,25.68,0.34,8.6,2.1,25.62,0.36,13.26,1.14,25.51,0.33,16.82,1.38,25.27,0.33,13.69,1.02,24.75,0.24,3.48,0.33,23.65,0.2,4.07,0.41,21.46,0.23,4.8,0.47,0
0,0,0,0,0,0,273,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,23.89,0.28,3.35,3.75,23.89,0.33,8.63,2.1,23.88,0.35,13.22,1.14,23.84,0.33,16.8,1.38,23.72,0.33,13.69,1.02,23.38,0.24,3.5,0.33,22.54,0.2,4.06,0.41,20.67,0.23,4.77,0.47,0
0,0,0,0,0,0,274,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,22.01,0.28,3.66,3.75,22.04,0.33,8.64,2.1,22.08,0.35,13.17,1.14,22.12,0.33,16.79,1.38,22.12,0.33,13.69,1.02,21.97,0.24,3.51,0.33,21.38,0.2,4.06,0.41,19.85,0.23,4.75,0.47,0
0,0,0,0,0,0,275,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,22.27,0.27,3.91,3.75,22.3,0.33,8.61,2.1,22.34,0.35,13.12,1.14,22.37,0.33,16.79,1.38,22.36,0.33,13.69,1.02,22.19,0.24,3.52,0.33,21.58,0.2,4.05,0.41,20.01,0.23,4.72,0.47,0
0,0,0,0,0,0,276,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,22.85,0.31,3.73,3.75,22.87,0.33,8.7,2.1,22.89,0.35,13.09,1.14,22.9,0.33,16.8,1.38,22.86,0.33,13.69,1.02,22.65,0.24,3.51,0.33,21.98,0.2,4.04,0.41,20.35,0.23,4.7,0.47,0
0,0,0,0,0,0,277,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,22.75,0.41,1.81,3.75,22.77,0.41,8.21,2.1,22.8,0.38,14.37,1.14,22.82,0.33,16.97,1.38,22.8,0.33,13.75,1.02,22.62,0.24,3.51,0.33,22.02,0.2,4.04,0.41,20.5,0.23,4.68,0.47,0
0,0,0,0,0,0,278,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,22.43,0.41,0.32,3.75,22.46,0.41,5.17,2.1,22.49,0.44,14.07,1.14,22.53,0.39,19.71,1.38,22.53,0.34,14.77,1.02,22.4,0.25,3.68,0.33,21.9,0.2,4.03,0.41,20.53,0.23,4.66,0.47,0
0,0,0,0,0,0,279,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,22.54,0.41,0.05,3.75,22.56,0.41,2.24,2.1,22.6,0.44,11.65,1.14,22.63,0.43,21.06,1.38,22.64,0.36,17.09,1.02,22.52,0.26,4.29,0.33,22.04,0.2,4.03,0.41,20.72,0.23,4.64,0.47,0
0,0,0,0,0,0,280,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,21.95,0.41,0.05,3.75,21.99,0.41,0.33,2.1,22.03,0.44,9.14,1.14,22.09,0.43,19.72,1.38,22.14,0.39,20.16,1.02,22.08,0.27,5.58,0.33,21.71,0.2,4.03,0.41,20.55,0.23,4.62,0.47,0
0,0,0,0,0,0,281,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,21.6,0.38,0.06,3.75,21.64,0.41,0.03,2.1,21.7,0.43,8.23,1.14,21.77,0.41,18.59,1.38,21.84,0.39,20.31,1.02,21.82,0.29,6.72,0.33,21.5,0.2,4.02,0.41,20.41,0.23,4.61,0.47,0
0,0,0,0,0,0,282,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,21.94,0.35,0.08,3.75,21.97,0.4,0.05,2.1,22.02,0.42,7.04,1.14,22.08,0.39,17.68,1.38,22.14,0.38,20.28,1.02,22.09,0.3,7.68,0.33,21.74,0.2,4.02,0.41,20.61,0.23,4.59,0.47,0
0,0,0,0,0,0,283,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,22.2,0.41,0.04,3.75,22.23,0.41,0.03,2.1,22.27,0.44,3.54,1.14,22.33,0.43,14.69,1.38,22.37,0.43,23.28,1.02,22.32,0.33,10.19,0.33,21.98,0.2,4.02,0.41,20.89,0.23,4.58,0.47,0
0,0,0,0,0,0,284,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,21.24,0.41,0.04,3.75,21.28,0.41,0.03,2.1,21.35,0.44,2.11,1.14,21.44,0.43,12.03,1.38,21.53,0.44,22.75,1.02,21.57,0.37,13.6,0.33,21.36,0.21,4.48,0.41,20.47,0.23,4.57,0.47,0
0,0,0,0,0,0,285,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,19.71,0.4,0.04,3.75,19.78,0.41,0.03,2.1,19.88,0.43,1.78,1.14,20.02,0.41,11.18,1.38,20.21,0.42,21.64,1.02,20.38,0.38,14.68,0.33,20.36,0.22,5.08,0.41,19.72,0.23,4.55,0.47,0
0,0,0,0,0,0,286,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,19.29,0.36,0.04,3.75,19.36,0.4,0.03,2.1,19.47,0.42,1.52,1.14,19.63,0.4,10.5,1.38,19.84,0.4,20.7,1.02,20.06,0.38,15.37,0.33,20.1,0.23,5.71,0.41,19.54,0.23,4.54,0.47,0
0,0,0,0,0,0,287,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,19.07,0.41,0.03,3.76,19.14,0.41,0.03,2.11,19.26,0.44,1.07,1.14,19.42,0.43,9.74,1.38,19.65,0.4,20.16,1.02,19.88,0.38,15.95,0.33,19.96,0.24,6.35,0.41,19.47,0.23,4.54,0.47,0
0,0,0,0,0,0,288,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,19.06,0.4,0.03,3.76,19.13,0.41,0.03,2.11,19.25,0.44,0.62,1.14,19.42,0.43,7.31,1.38,19.64,0.44,19.9,1.02,19.89,0.4,17.64,0.33,19.98,0.25,7.29,0.41,19.5,0.23,4.53,0.47,0
0,0,0,0,0,0,289,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,18.94,0.37,0.04,3.76,19.02,0.4,0.05,2.11,19.14,0.43,0.62,1.14,19.31,0.41,6.77,1.38,19.54,0.42,18.7,1.02,19.8,0.39,18.04,0.33,19.91,0.26,8.21,0.41,19.47,0.23,4.52,0.47,0
0,0,0,0,0,0,290,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,19.44,0.34,0.05,3.76,19.51,0.39,0.04,2.11,19.61,0.42,0.55,1.14,19.77,0.39,6.35,1.38,19.98,0.4,17.72,1.02,20.2,0.39,18.17,0.33,20.26,0.28,9.05,0.41,19.75,0.23,4.52,0.47,0
0,0,0,0,0,0,291,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,19.22,0.34,0.05,3.76,19.29,0.36,0.04,2.11,19.4,0.41,0.5,1.14,19.57,0.38,6.02,1.38,19.79,0.39,16.91,1.02,20.03,0.39,18.15,0.33,20.13,0.29,9.79,0.41,19.66,0.23,4.51,0.47,0
