"NDVI","OSAVI","EVI","Green.NDVI","MSAVI","NDVI3","day","year","sim","ensemble","biomass","lai","yield","swdef_photo","st1","sw1","no3_1","oc_1","st2","sw2","no3_2","oc_2","st3","sw3","no3_3","oc_3","st4","sw4","no3_4","oc_4","st5","sw5","no3_5","oc_5","st6","sw6","no3_6","oc_6","st7","sw7","no3_7","oc_7","st8","sw8","no3_8","oc_8","drain"
0.915722381746589,0.783606479078405,0.851755138008563,0.86823368060959,0.721053889671665,-0.236463468295588,196,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",12774.7,4.73,234.87,1,28.57,0.3,0.87,2.17,28.32,0.39,1.64,2.52,27.93,0.35,2.27,1.76,27.29,0.36,4.01,1.52,26.25,0.32,5.69,1.12,24.6,0.35,6.06,0.42,22.09,0.3,3.42,0.29,18.58,0.29,3.12,0.32,2.771892
0.917373488901475,0.786524488470411,0.85518685115972,0.868555883764887,0.726589035605647,-0.24506354043685,197,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",13015.49,4.69,407.77,1,28.92,0.29,1.19,2.17,28.68,0.38,1.99,2.52,28.28,0.34,2.22,1.76,27.63,0.35,3.72,1.52,26.59,0.32,5.31,1.12,24.93,0.35,5.76,0.42,22.39,0.3,3.26,0.29,18.84,0.29,2.95,0.32,2.298015
0.916236291869212,0.7779694676028,0.83276201085394,0.868053214840123,0.7076470488119,-0.239830547541057,198,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",13288.37,4.66,682.86,1,29.31,0.36,0.83,2.17,29.06,0.39,1.67,2.51,28.66,0.37,2.24,1.76,28.01,0.37,3.62,1.52,26.95,0.33,5.07,1.12,25.28,0.35,5.42,0.42,22.71,0.3,3.09,0.29,19.11,0.28,2.75,0.32,2.091042
0.913817828438538,0.783255145356483,0.857427094205377,0.865216764100186,0.720955281134108,-0.235777374738266,199,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",13633.49,4.66,1025.78,1,29.08,0.35,0.91,2.17,28.84,0.39,1.71,2.51,28.45,0.36,2.06,1.76,27.81,0.36,3.2,1.52,26.78,0.32,4.53,1.12,25.13,0.35,4.94,0.42,22.61,0.3,2.85,0.29,19.06,0.28,2.5,0.32,1.796288
0.910337336991223,0.763285595587773,0.804802820870423,0.864545066325545,0.676583119340529,-0.218321491506691,200,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",13841.02,4.66,1373.37,1,28.69,0.37,0.83,2.17,28.46,0.39,1.67,2.51,28.08,0.37,2,1.76,27.46,0.36,2.95,1.52,26.46,0.32,4.11,1.12,24.87,0.35,4.53,0.42,22.41,0.3,2.64,0.29,18.94,0.28,2.29,0.32,1.513133
0.914778708528718,0.78046878568122,0.846089817817427,0.866567976310045,0.714260733914989,-0.237434990331615,201,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",14072.84,4.65,1662.51,1,28.44,0.33,1.07,2.17,28.21,0.39,1.8,2.51,27.84,0.36,1.91,1.76,27.25,0.36,2.72,1.52,26.28,0.32,3.81,1.12,24.72,0.35,4.22,0.42,22.32,0.3,2.5,0.29,18.9,0.28,2.14,0.32,1.397456
0.914867653990112,0.779921992987409,0.845698757325717,0.866026027547546,0.712353955052998,-0.23848939948586,202,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",14434.61,4.65,1963.34,1,28.75,0.32,1.32,2.17,28.52,0.39,1.92,2.51,28.16,0.35,1.87,1.76,27.56,0.35,2.53,1.52,26.58,0.31,3.53,1.12,25.01,0.35,3.92,0.42,22.59,0.3,2.37,0.29,19.13,0.28,2,0.32,1.315251
0.912767195599129,0.769568735709621,0.81667527975034,0.86454600295205,0.68988859673684,-0.232075478391457,203,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",14730.04,4.65,2224.09,1,27.9,0.28,1.65,2.17,27.68,0.38,2.25,2.51,27.34,0.34,1.89,1.76,26.78,0.34,2.4,1.52,25.86,0.31,3.33,1.12,24.38,0.35,3.69,0.42,22.08,0.29,2.27,0.29,18.77,0.28,1.9,0.32,1.071474
0.913224750363808,0.773050896672654,0.825978400778369,0.862780977583239,0.697609549541373,-0.240374413223739,204,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",15018.94,4.65,2511.74,1,27.18,0.27,2.01,2.17,26.98,0.35,2.77,2.51,26.66,0.33,1.91,1.76,26.13,0.33,2.28,1.52,25.26,0.31,3.13,1.12,23.85,0.35,3.46,0.42,21.66,0.29,2.15,0.29,18.48,0.28,1.79,0.32,0.8631089
0.91405570891634,0.775596363495509,0.831782916786864,0.861883759125583,0.703267099284697,-0.251209521563648,205,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",15366.39,4.65,2799.15,1,26.84,0.26,2.43,2.17,26.65,0.32,3.13,2.51,26.34,0.32,1.89,1.76,25.83,0.33,2.16,1.52,24.99,0.3,2.93,1.12,23.63,0.34,3.24,0.42,21.49,0.29,2.04,0.29,18.38,0.28,1.69,0.32,0.6512558
0.922311035765149,0.791122481617157,0.853196263645309,0.863653845545355,0.734327681555033,-0.290129914758522,206,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",15663,4.65,3142.25,1,27.45,0.26,2.75,2.17,27.26,0.31,3.48,2.51,26.94,0.31,1.84,1.76,26.41,0.32,2.02,1.52,25.55,0.3,2.71,1.12,24.15,0.34,2.97,0.42,21.96,0.29,1.9,0.29,18.77,0.28,1.57,0.32,0.3393539
0.917861422576595,0.786403096677473,0.853785061401502,0.858961899963156,0.726407205901284,-0.283010520993339,207,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",15803.89,4.64,3491.31,1,27.59,0.38,1.98,2.17,27.4,0.39,3.52,2.51,27.08,0.33,2.17,1.76,26.56,0.32,1.94,1.52,25.7,0.3,2.52,1.12,24.31,0.34,2.73,0.42,22.11,0.29,1.76,0.29,18.91,0.28,1.45,0.32,0.06503449
0.920977838015139,0.799860028453335,0.887723376861496,0.854976090867851,0.755210973551035,-0.312151199025744,208,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",16052.07,4.64,3832.27,1,28.16,0.37,1.59,2.17,27.96,0.39,2.98,2.51,27.63,0.37,2.6,1.76,27.1,0.33,1.98,1.52,26.22,0.3,2.38,1.12,24.8,0.34,2.53,0.42,22.56,0.29,1.66,0.29,19.28,0.28,1.36,0.32,0.006326294
0.910683888573199,0.778168653494155,0.852637862076749,0.843991623391635,0.71031195909887,-0.289431452686137,209,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",16377,4.64,4178.77,1,28.7,0.31,1.79,2.17,28.49,0.39,2.85,2.51,28.16,0.35,2.43,1.76,27.62,0.33,1.97,1.52,26.72,0.3,2.26,1.12,25.27,0.34,2.35,0.42,22.98,0.29,1.57,0.29,19.63,0.28,1.28,0.32,0
0.910125662406326,0.77191907939377,0.832430959639457,0.837687178907299,0.696359037499852,-0.305554521843873,210,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",16634.99,4.6,4526.22,1,28.9,0.37,1.28,2.17,28.7,0.39,2.32,2.51,28.36,0.37,2.58,1.76,27.82,0.36,2.31,1.52,26.92,0.3,2.23,1.12,25.47,0.34,2.2,0.42,23.18,0.29,1.5,0.29,19.81,0.28,1.21,0.32,0
0.910549966778879,0.782770134217683,0.86780618259869,0.827551600369304,0.721875708057793,-0.337273108422346,211,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",16991.46,4.52,4837.19,1,29.02,0.3,1.63,2.17,28.82,0.39,2.33,2.51,28.49,0.36,2.38,1.76,27.95,0.35,2.17,1.52,27.06,0.3,2.19,1.12,25.61,0.34,2.11,0.42,23.32,0.29,1.46,0.29,19.95,0.28,1.17,0.32,0
0.91100046129904,0.774224558919144,0.836668210800188,0.825799813018748,0.701359102589317,-0.342461343173759,212,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",17328.1,4.52,5163.51,1,29.43,0.27,2.07,2.17,29.22,0.37,2.65,2.51,28.89,0.34,2.26,1.76,28.34,0.34,2.05,1.52,27.44,0.3,2.12,1.12,25.97,0.34,2.01,0.42,23.66,0.29,1.42,0.29,20.24,0.28,1.13,0.32,0
0.909671886301878,0.770654238853189,0.829656961123349,0.822007220111404,0.694194638403341,-0.345792202539382,213,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",17654.34,4.52,5455.89,1,29.48,0.26,2.65,2.16,29.27,0.33,3.17,2.51,28.94,0.33,2.22,1.76,28.4,0.33,1.97,1.52,27.51,0.3,2.07,1.12,26.05,0.33,1.94,0.42,23.75,0.28,1.4,0.29,20.34,0.27,1.11,0.32,0
0.906624981810396,0.767403724854522,0.828785876120652,0.810952930028628,0.688337256382772,-0.358599849304083,214,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",17959.5,4.45,5807.77,1,29.82,0.26,3.43,2.16,29.62,0.31,4.03,2.51,29.28,0.31,2.42,1.76,28.74,0.32,2.11,1.52,27.84,0.29,2.21,1.12,26.37,0.33,2.05,0.42,24.04,0.28,1.51,0.29,20.59,0.27,1.18,0.32,0
0.903688788417464,0.775185264567108,0.863548230303171,0.795611458280085,0.708595254848044,-0.380364642934989,215,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",18249.4,4.35,6154.5,1,30.28,0.28,3.94,2.16,30.08,0.32,5.13,2.51,29.74,0.31,2.64,1.76,29.18,0.32,2.24,1.52,28.27,0.29,2.36,1.12,26.78,0.33,2.16,0.42,24.41,0.28,1.63,0.29,20.91,0.27,1.27,0.32,0
0.89538378599257,0.759085589762343,0.839982159691238,0.778348974384975,0.676886226480117,-0.379023413319145,216,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",18514.28,4.16,6415.79,1,29.67,0.26,4.73,2.16,29.47,0.31,5.8,2.5,29.15,0.3,2.86,1.76,28.63,0.31,2.37,1.52,27.76,0.29,2.5,1.12,26.33,0.33,2.26,0.42,24.06,0.28,1.74,0.29,20.67,0.27,1.34,0.32,0
0.891973791069383,0.75442943568463,0.832267983748883,0.763482943995472,0.66870859994071,-0.394779361662748,217,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",18726.66,3.99,6692.18,1,28.94,0.26,5.5,2.16,28.76,0.3,6.37,2.5,28.46,0.3,3.07,1.76,27.97,0.31,2.49,1.52,27.15,0.29,2.63,1.12,25.8,0.32,2.34,0.42,23.64,0.28,1.84,0.29,20.38,0.27,1.42,0.32,0
0.877695778321041,0.739180393487914,0.82975399672669,0.744963336273031,0.644197222111651,-0.373911295430384,218,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",18939.78,3.82,6986.23,1,28.58,0.29,5.75,2.16,28.4,0.31,7.31,2.5,28.12,0.3,3.35,1.76,27.64,0.3,2.61,1.52,26.85,0.29,2.76,1.12,25.55,0.32,2.42,0.42,23.45,0.28,1.94,0.29,20.26,0.27,1.5,0.32,0
0.869680235645725,0.737854155603268,0.853250447629943,0.723184112637792,0.647073454477493,-0.383969666099782,219,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",19143.07,3.65,7267.92,1,27.92,0.26,6.4,2.16,27.76,0.3,7.79,2.5,27.49,0.3,3.59,1.76,27.05,0.3,2.71,1.52,26.31,0.28,2.89,1.12,25.08,0.32,2.5,0.42,23.07,0.28,2.03,0.29,20.01,0.27,1.57,0.32,0
0.865559970427393,0.739048850976086,0.876683827587111,0.705322218211183,0.652634916358442,-0.398648592478839,220,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",19275.25,3.53,7582.69,1,27.39,0.26,7.09,2.16,27.24,0.29,8.23,2.5,26.98,0.29,3.78,1.76,26.57,0.3,2.82,1.52,25.86,0.28,3.01,1.12,24.69,0.32,2.58,0.42,22.77,0.28,2.12,0.29,19.81,0.27,1.64,0.32,0
0.853351571124257,0.718328457406957,0.844984502774174,0.716757510085865,0.615583138428701,-0.33968001362639,221,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",19330.77,3.52,7898.87,1,27.33,0.38,5.79,2.16,27.18,0.38,9.63,2.5,26.94,0.3,4.33,1.76,26.53,0.3,2.95,1.52,25.84,0.28,3.13,1.12,24.69,0.32,2.65,0.42,22.79,0.28,2.21,0.29,19.86,0.27,1.71,0.32,0
0.850249337998151,0.73709166498942,0.93822572177246,0.684398227684366,0.659591771176366,-0.383472162386575,222,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",19458.63,3.38,8230.81,1,27.55,0.34,5.63,2.16,27.4,0.39,9.8,2.5,27.15,0.31,4.96,1.76,26.74,0.3,3.14,1.52,26.06,0.28,3.26,1.12,24.9,0.32,2.73,0.42,23,0.28,2.29,0.29,20.05,0.27,1.78,0.32,0
0.830465098625996,0.720379693162963,0.962194721687844,0.665060817294691,0.637567293777,-0.355343629316688,223,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",19609.01,3.23,8535.14,1,27.73,0.3,5.79,2.16,27.58,0.39,9.82,2.5,27.34,0.31,5.55,1.76,26.93,0.3,3.39,1.52,26.24,0.28,3.39,1.12,25.09,0.31,2.82,0.42,23.18,0.28,2.38,0.29,20.22,0.27,1.85,0.32,0
0.82161037239827,0.707053010057254,0.943517191195128,0.651674747884644,0.615484165519376,-0.351856768988085,224,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",19743.51,3.1,8816.83,1,27.75,0.27,6.32,2.16,27.6,0.37,9.87,2.5,27.36,0.31,6,1.76,26.96,0.31,3.64,1.52,26.28,0.28,3.52,1.12,25.14,0.31,2.9,0.42,23.26,0.27,2.47,0.29,20.31,0.27,1.92,0.32,0
0.797451509862995,0.677644063216971,0.923346887093178,0.64377815987188,0.571675510284533,-0.299647245981935,225,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",19865.28,2.98,9103.55,1,27.92,0.27,7.51,2.16,27.77,0.34,9.71,2.5,27.53,0.31,6.3,1.76,27.13,0.31,3.87,1.52,26.46,0.28,3.66,1.12,25.32,0.31,2.98,0.42,23.43,0.27,2.55,0.29,20.47,0.27,1.99,0.32,0
0.783832090769501,0.670524552028582,0.966360569974281,0.618931404961656,0.567683221178529,-0.303305802924078,226,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",19957.57,2.85,9442.65,1,28.7,0.27,8.3,2.16,28.55,0.33,10.27,2.5,28.3,0.31,6.43,1.76,27.88,0.31,4.06,1.52,27.17,0.28,3.8,1.12,25.98,0.31,3.07,0.42,24.02,0.27,2.64,0.29,20.95,0.27,2.07,0.32,0
0.767042145606435,0.658411726032456,1.00247791701529,0.59817998763038,0.556114967559039,-0.29473011737885,227,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",20044.16,2.73,9784.44,1,29.37,0.27,9.02,2.15,29.21,0.32,10.95,2.5,28.95,0.3,6.61,1.76,28.52,0.3,4.23,1.52,27.78,0.28,3.96,1.12,26.55,0.31,3.17,0.42,24.53,0.27,2.73,0.29,21.37,0.27,2.14,0.32,0
0.742463250789908,0.632646930472586,0.999382276174387,0.597708625245197,0.522102156859255,-0.245021317865948,228,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",20126.43,2.63,10135.91,1,30,0.26,10.05,2.15,29.84,0.31,11.37,2.5,29.56,0.3,6.82,1.76,29.11,0.3,4.38,1.52,28.35,0.28,4.12,1.12,27.09,0.31,3.27,0.42,25.01,0.27,2.82,0.29,21.77,0.27,2.22,0.32,0
0.73332646272731,0.625068989279995,1.02278332397506,0.579062737071451,0.514536226119981,-0.251572482727582,229,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",20192.02,2.54,10482.92,1,30.41,0.24,11.09,2.15,30.24,0.3,11.8,2.5,29.96,0.3,7.05,1.76,29.51,0.3,4.52,1.52,28.74,0.28,4.28,1.12,27.45,0.31,3.38,0.41,25.34,0.27,2.91,0.29,22.06,0.27,2.3,0.32,0
0.725336923718036,0.626349383114967,1.10830607201889,0.558548892527078,0.524171992752158,-0.262743690887541,230,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",20247.55,2.49,10808.75,1,30.47,0.3,10.97,2.15,30.31,0.32,13.22,2.49,30.03,0.3,7.32,1.76,29.58,0.3,4.65,1.52,28.82,0.28,4.44,1.12,27.54,0.3,3.48,0.41,25.44,0.27,2.99,0.29,22.17,0.27,2.37,0.32,0
0.718038371599142,0.619323814460502,1.10998282990981,0.575773418627047,0.515773055935513,-0.226194683675792,231,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",20275.28,2.49,11052.17,1,28.92,0.38,9.66,2.15,28.78,0.37,14.64,2.49,28.54,0.3,7.89,1.76,28.15,0.3,4.82,1.52,27.48,0.28,4.59,1.12,26.35,0.3,3.58,0.41,24.46,0.27,3.07,0.29,21.44,0.27,2.44,0.32,0
0.698093778844834,0.598374996775475,1.10485375540602,0.5884610317304,0.489220521754193,-0.171231997425124,232,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",20332.55,2.44,11109.44,1,27.51,0.32,9.3,2.15,27.39,0.38,15.01,2.49,27.19,0.31,8.59,1.76,26.85,0.3,5.06,1.52,26.27,0.28,4.72,1.12,25.27,0.3,3.66,0.41,23.57,0.27,3.13,0.29,20.8,0.27,2.5,0.32,0
0.690671645751961,0.593824946002284,1.14264696300273,0.578673942590415,0.486338715129001,-0.172849046908319,233,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",20388.51,2.39,11165.4,1,26.57,0.28,9.34,2.15,26.46,0.38,15.08,2.49,26.29,0.31,9.18,1.76,25.99,0.3,5.33,1.52,25.47,0.28,4.84,1.12,24.56,0.3,3.74,0.41,22.99,0.27,3.19,0.29,20.39,0.27,2.56,0.32,0
0.694830168555851,0.602077646792556,1.20205049205541,0.560802731613502,0.500381602242123,-0.203054004064818,234,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",20388.51,2.39,11165.4,1,25.66,0.27,9.49,2.15,25.57,0.37,15.18,2.49,25.42,0.31,9.66,1.76,25.16,0.31,5.61,1.52,24.7,0.28,4.96,1.12,23.88,0.3,3.81,0.41,22.43,0.27,3.25,0.29,20,0.27,2.62,0.32,0
0.696117260333994,0.604764789947899,1.20979895157858,0.561699560761077,0.504690208374934,-0.205338803733161,235,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",20388.51,2.39,11165.4,1,24.63,0.34,8.95,2.15,24.56,0.39,15.41,2.49,24.43,0.32,10.32,1.76,24.22,0.31,5.92,1.52,23.82,0.28,5.09,1.12,23.11,0.3,3.88,0.41,21.8,0.27,3.3,0.29,19.55,0.27,2.67,0.32,0
0.697565870953328,0.603632203152175,1.17730429035615,0.564922814937025,0.501014509366732,-0.203646843637546,236,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",20388.51,2.39,11165.4,1,24.94,0.29,8.78,2.15,24.86,0.39,15.32,2.49,24.73,0.32,10.91,1.76,24.51,0.31,6.26,1.52,24.11,0.28,5.24,1.12,23.38,0.3,3.95,0.41,22.06,0.27,3.35,0.29,19.78,0.27,2.72,0.32,0
0.700054349608548,0.608674225356182,1.2182008534416,0.551810187539826,0.5095528817,-0.225089698160338,237,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",20388.51,2.39,11165.4,1,24.8,0.27,9.19,2.15,24.73,0.37,15.05,2.49,24.61,0.32,11.33,1.76,24.4,0.31,6.59,1.52,24.01,0.28,5.41,1.12,23.31,0.3,4.03,0.41,22.03,0.27,3.4,0.29,19.78,0.27,2.78,0.32,0
0.702176620376908,0.610390891555807,1.21001308076336,0.543706377831226,0.511250457407572,-0.239431041410193,238,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",20388.51,2.39,11165.4,1,23.92,0.27,10.2,2.15,23.87,0.35,14.44,2.49,23.77,0.32,11.52,1.76,23.59,0.32,6.87,1.52,23.27,0.28,5.58,1.12,22.65,0.3,4.1,0.41,21.49,0.27,3.44,0.29,19.41,0.27,2.83,0.32,0
0.700361694376158,0.6004746449195,1.12227152489646,0.559533431964245,0.492155692122492,-0.214364172462173,239,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",20388.51,2.39,11165.4,1,23.53,0.27,11.29,2.15,23.48,0.33,14.06,2.49,23.4,0.31,11.49,1.76,23.24,0.31,7.07,1.52,22.95,0.28,5.75,1.12,22.38,0.3,4.16,0.41,21.28,0.27,3.49,0.29,19.28,0.27,2.87,0.32,0
0.706957985074894,0.610867249475791,1.16603943616589,0.53842169288658,0.508296433590871,-0.254507868784843,240,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",20388.51,2.39,11165.4,1,23.32,0.26,12.16,2.15,23.27,0.31,13.95,2.49,23.2,0.31,11.46,1.76,23.05,0.31,7.23,1.52,22.78,0.28,5.9,1.12,22.25,0.3,4.23,0.41,21.19,0.27,3.53,0.29,19.24,0.27,2.92,0.32,0
0.705239546530156,0.613730422372448,1.21436241681291,0.53624701021863,0.51571424971842,-0.254322144974325,241,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",20388.51,2.39,11165.4,1,23.25,0.32,11.54,2.15,23.21,0.34,15.27,2.49,23.13,0.31,11.48,1.76,23,0.31,7.35,1.52,22.74,0.29,6.05,1.12,22.23,0.3,4.3,0.41,21.2,0.27,3.57,0.29,19.28,0.27,2.97,0.32,0
0,0,0,0,0,0,242,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,23.65,0.31,10.77,2.15,23.61,0.36,15.99,2.49,23.53,0.31,11.77,1.76,23.39,0.31,7.45,1.52,23.12,0.29,6.13,1.12,22.58,0.3,4.32,0.41,21.53,0.27,3.61,0.29,19.56,0.27,3.01,0.32,0
0,0,0,0,0,0,243,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,24.96,0.28,10.08,2.15,24.9,0.36,16.06,2.49,24.8,0.31,12.08,1.76,24.62,0.31,7.53,1.52,24.28,0.29,6.08,1.12,23.65,0.3,4.3,0.41,22.46,0.27,3.65,0.29,20.3,0.27,3.05,0.32,0
0,0,0,0,0,0,244,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,26.47,0.27,10.15,2.15,26.39,0.34,15.05,2.49,26.26,0.31,12.28,1.76,26.03,0.31,7.51,1.52,25.63,0.29,5.94,1.12,24.88,0.3,4.18,0.41,23.53,0.27,3.69,0.29,21.15,0.27,3.09,0.32,0
0,0,0,0,0,0,245,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,28.07,0.26,10.26,2.15,27.97,0.32,14.57,2.49,27.81,0.31,12.22,1.76,27.54,0.31,7.47,1.52,27.05,0.29,5.78,1.12,26.19,0.3,4.06,0.41,24.66,0.27,3.73,0.29,22.04,0.27,3.13,0.32,0
0,0,0,0,0,0,246,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,29.81,0.25,10.42,2.15,29.7,0.31,14.27,2.49,29.5,0.3,12.2,1.76,29.17,0.31,7.41,1.52,28.6,0.29,5.62,1.12,27.61,0.3,3.94,0.41,25.88,0.27,3.78,0.29,23.01,0.27,3.17,0.32,0
0,0,0,0,0,0,247,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,31.16,0.24,10.68,2.15,31.02,0.3,14.12,2.49,30.8,0.3,12.2,1.76,30.43,0.31,7.35,1.52,29.79,0.29,5.46,1.12,28.7,0.3,3.83,0.41,26.84,0.27,3.82,0.29,23.77,0.27,3.2,0.32,0
0,0,0,0,0,0,248,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,31.75,0.23,10.98,2.15,31.61,0.29,14.07,2.49,31.38,0.3,12.22,1.76,31,0.31,7.3,1.52,30.34,0.29,5.33,1.12,29.21,0.3,3.72,0.42,27.29,0.27,3.86,0.29,24.14,0.27,3.23,0.32,0
0,0,0,0,0,0,249,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,32.28,0.21,11.37,2.15,32.14,0.29,14.07,2.49,31.9,0.3,12.26,1.76,31.5,0.31,7.25,1.52,30.82,0.29,5.21,1.12,29.66,0.3,3.63,0.42,27.7,0.27,3.9,0.29,24.48,0.27,3.26,0.32,0
0,0,0,0,0,0,250,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,32.41,0.2,11.72,2.15,32.26,0.28,14.1,2.49,32.02,0.3,12.33,1.76,31.63,0.31,7.21,1.52,30.95,0.29,5.11,1.12,29.79,0.3,3.55,0.42,27.83,0.27,3.93,0.29,24.62,0.27,3.29,0.32,0
0,0,0,0,0,0,251,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,31.59,0.37,8.3,2.15,31.46,0.37,16,2.49,31.24,0.31,12.92,1.76,30.88,0.31,7.28,1.52,30.25,0.29,5.05,1.12,29.17,0.3,3.48,0.42,27.33,0.27,3.96,0.29,24.26,0.27,3.31,0.32,0
0,0,0,0,0,0,252,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,30.46,0.37,6.36,2.15,30.34,0.4,15.5,2.49,30.15,0.32,14.06,1.76,29.83,0.31,7.59,1.52,29.28,0.29,5.03,1.12,28.31,0.3,3.42,0.42,26.61,0.27,3.99,0.29,23.75,0.27,3.33,0.32,0
0,0,0,0,0,0,253,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,29.14,0.32,5.19,2.15,29.04,0.4,14.73,2.49,28.89,0.33,14.7,1.76,28.62,0.32,8.01,1.52,28.14,0.29,5.07,1.12,27.29,0.3,3.39,0.42,25.77,0.27,4.01,0.29,23.14,0.27,3.35,0.32,0
0,0,0,0,0,0,254,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,26.79,0.37,2.06,2.15,26.73,0.4,9.45,2.5,26.62,0.38,16.03,1.76,26.44,0.37,12.86,1.52,26.1,0.3,6,1.12,25.46,0.31,3.47,0.42,24.24,0.27,4.03,0.29,22,0.27,3.36,0.32,0
0,0,0,0,0,0,255,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,24.22,0.33,1.64,2.15,24.19,0.4,8.82,2.5,24.15,0.37,15.44,1.76,24.06,0.37,13.11,1.52,23.87,0.31,6.65,1.12,23.45,0.31,3.61,0.42,22.55,0.27,4.05,0.29,20.74,0.27,3.37,0.32,0
