"NDVI","OSAVI","EVI","Green.NDVI","MSAVI","NDVI3","day","year","sim","ensemble","biomass","lai","yield","swdef_photo","st1","sw1","no3_1","oc_1","st2","sw2","no3_2","oc_2","st3","sw3","no3_3","oc_3","st4","sw4","no3_4","oc_4","st5","sw5","no3_5","oc_5","st6","sw6","no3_6","oc_6","st7","sw7","no3_7","oc_7","st8","sw8","no3_8","oc_8","drain"
0.915909634094562,0.776733577781191,0.829309866121675,0.863038925565723,0.70465702450551,-0.254859726121137,209,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",17182.41,4.89,3424.43,1,29.4,0.3,5.83,4.1,29.14,0.3,13.85,3.07,28.71,0.26,16.19,1.62,28.02,0.25,9.62,1.81,26.89,0.21,5.19,0.97,25.07,0.22,4.62,0.59,22.28,0.22,3.59,0.59,18.33,0.29,3.7,0.84,0
0.916998492162076,0.779581004803081,0.833947721807445,0.863739675593517,0.710890395841507,-0.260090839904199,210,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",17481.13,4.89,3775.93,1,29,0.32,5.37,4.1,28.74,0.31,13.6,3.07,28.33,0.26,15.85,1.62,27.66,0.25,9.42,1.81,26.55,0.21,5.14,0.97,24.78,0.22,4.56,0.59,22.04,0.22,3.53,0.59,18.15,0.29,3.5,0.84,0
0.915550077556392,0.780366436666015,0.842693270266306,0.862854687557902,0.712874055828204,-0.25401826443418,211,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",17709.61,4.88,4083.64,1,27.76,0.38,3.54,4.1,27.53,0.38,11.91,3.07,27.16,0.31,17.57,1.62,26.55,0.25,9.33,1.81,25.55,0.21,5.1,0.97,23.93,0.21,4.51,0.59,21.4,0.22,3.47,0.59,17.76,0.29,3.33,0.84,0
0.917338263125089,0.79007710763309,0.869067680134837,0.863765927488775,0.733550806365512,-0.261740495318734,212,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",17911.58,4.86,4371.08,1,26.72,0.38,2.06,4.1,26.52,0.42,8.21,3.07,26.18,0.4,18.45,1.62,25.63,0.27,10.88,1.81,24.72,0.21,5.07,0.97,23.24,0.21,4.47,0.59,20.89,0.22,3.42,0.59,17.49,0.29,3.18,0.84,0
0.920771127990827,0.79232258660201,0.863506375709478,0.865682293446195,0.737130328864764,-0.274701959072935,213,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",18204.34,4.84,4654.43,1,26.1,0.37,1.89,4.1,25.91,0.41,7.38,3.07,25.59,0.39,16.57,1.62,25.07,0.28,11.39,1.81,24.21,0.21,5.04,0.97,22.8,0.21,4.42,0.59,20.55,0.22,3.38,0.59,17.26,0.29,3.06,0.84,0
0.915110741809543,0.776126343011444,0.830972161306193,0.861084878108171,0.703463314632631,-0.257692948940296,214,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",18524.84,4.84,4961.49,1,25.73,0.33,1.87,4.1,25.54,0.4,6.88,3.07,25.24,0.37,14.96,1.62,24.74,0.28,11.44,1.81,23.9,0.21,5,0.97,22.53,0.21,4.37,0.59,20.33,0.22,3.33,0.59,17.1,0.29,2.94,0.84,0
0.920011770824328,0.794116457549333,0.870580262196507,0.861695565342556,0.74290261617002,-0.285289926973699,215,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",18850.18,4.84,5296.67,1,25.74,0.32,2.24,4.1,25.56,0.36,6.39,3.07,25.26,0.36,13.57,1.62,24.76,0.28,11.14,1.81,23.92,0.2,4.96,0.97,22.55,0.21,4.31,0.59,20.35,0.22,3.28,0.59,17.1,0.29,2.81,0.84,0
0.917059284246878,0.773844664789494,0.818272197862385,0.860958295400925,0.697051945162349,-0.269111244043526,216,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",19164.34,4.84,5663.93,1,26.55,0.32,2.51,4.1,26.35,0.34,6.29,3.07,26.03,0.35,12.23,1.62,25.51,0.28,10.68,1.81,24.62,0.2,4.91,0.97,23.18,0.21,4.25,0.59,20.87,0.22,3.22,0.59,17.48,0.29,2.68,0.84,0
0.915666241378605,0.770925858792439,0.813126294161259,0.859860935850904,0.690890263148848,-0.265184057950697,217,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",19533.03,4.84,6036.95,1,27.91,0.29,2.84,4.1,27.69,0.32,6.34,3.06,27.34,0.33,11.17,1.62,26.76,0.27,10.25,1.81,25.8,0.2,4.85,0.97,24.22,0.21,4.19,0.59,21.73,0.21,3.17,0.59,18.09,0.28,2.58,0.84,0
0.918526917508386,0.778074906131141,0.824564704340856,0.859790980277181,0.706371051696206,-0.281916467831385,218,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",19743.14,4.82,6406.08,1,28.56,0.3,3.38,4.1,28.34,0.32,7.12,3.06,27.97,0.32,11.29,1.62,27.36,0.27,10.44,1.81,26.35,0.2,4.9,0.97,24.71,0.21,4.23,0.59,22.11,0.21,3.23,0.59,18.34,0.28,2.64,0.84,0
0.919028443661714,0.789201731766461,0.858992063499772,0.85432071478774,0.731722499071723,-0.303272367088137,219,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",20068.68,4.82,6705.89,1,28.53,0.28,4,4.1,28.3,0.3,7.84,3.06,27.94,0.31,11.42,1.62,27.33,0.27,10.62,1.81,26.33,0.2,4.95,0.97,24.69,0.2,4.25,0.59,22.09,0.21,3.27,0.59,18.32,0.28,2.69,0.84,0
0.916808512838113,0.779492501568317,0.834593923006892,0.848049600052744,0.70979363917914,-0.309604212282993,220,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",20365.48,4.8,6992.59,1,28.22,0.26,4.63,4.09,28,0.29,8.52,3.06,27.64,0.3,11.55,1.62,27.05,0.27,10.78,1.81,26.06,0.2,4.99,0.97,24.44,0.2,4.28,0.59,21.88,0.21,3.32,0.59,18.14,0.28,2.75,0.84,0
0.914294613679439,0.773098874549863,0.821979346040942,0.843606612321961,0.696650172841493,-0.310749454123911,221,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",20599.52,4.79,7315.9,1,27.86,0.25,5.25,4.09,27.64,0.28,9.17,3.06,27.29,0.3,11.69,1.62,26.72,0.26,10.93,1.81,25.75,0.2,5.03,0.97,24.16,0.2,4.31,0.59,21.63,0.21,3.37,0.59,17.93,0.28,2.81,0.84,0
0.915962112554239,0.77702584107697,0.82950377957688,0.840076377132988,0.705207950802848,-0.329571473966125,222,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",20846.14,4.78,7685.17,1,27.67,0.23,5.83,4.09,27.46,0.27,9.8,3.06,27.12,0.29,11.83,1.62,26.55,0.26,11.07,1.81,25.59,0.19,5.07,0.97,24.01,0.2,4.33,0.59,21.49,0.21,3.41,0.59,17.8,0.28,2.87,0.84,0
0.914187641845708,0.770854496334744,0.815646813310482,0.834838612883981,0.691931243312018,-0.33564070991228,223,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",21119.14,4.77,8063.21,1,28.08,0.21,6.35,4.09,27.86,0.26,10.44,3.06,27.51,0.28,11.99,1.62,26.92,0.26,11.21,1.81,25.92,0.19,5.11,0.97,24.29,0.2,4.35,0.59,21.69,0.21,3.45,0.59,17.89,0.27,2.93,0.84,0
0.914181302535546,0.777447909948575,0.836432037012756,0.827893808858625,0.706604393056375,-0.355032098665057,224,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",21402.27,4.77,8456.38,0.98,28.99,0.2,6.65,4.09,28.76,0.25,11.13,3.06,28.37,0.27,12.17,1.62,27.73,0.25,11.35,1.81,26.67,0.19,5.15,0.97,24.92,0.2,4.37,0.59,22.16,0.2,3.49,0.59,18.16,0.27,2.99,0.84,0
0.919073807105127,0.803495876910518,0.90532079067033,0.827710056026812,0.764502975513601,-0.381836583499628,225,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",21538.13,4.75,8842.69,1,29.45,0.39,4.21,4.09,29.22,0.38,11.31,3.06,28.85,0.33,15.37,1.62,28.24,0.25,11.58,1.81,27.21,0.19,5.18,0.97,25.52,0.2,4.39,0.59,22.84,0.2,3.54,0.59,18.9,0.27,3.05,0.84,0
0.91859927330768,0.796640997816828,0.883903403930359,0.822916261200118,0.748709607934219,-0.390047573189087,226,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",21769.83,4.72,9191.62,1,29.3,0.38,2.59,4.09,29.09,0.41,8.18,3.06,28.74,0.4,16.65,1.62,28.16,0.3,15.42,1.81,27.19,0.19,5.24,0.97,25.6,0.2,4.41,0.59,23.04,0.2,3.58,0.59,19.23,0.27,3.12,0.84,0
0.907640744737637,0.775707124378041,0.852579495856638,0.805317940364984,0.707072420019239,-0.377137897582656,227,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",22044.47,4.57,9501.4,1,28.68,0.34,2.97,4.09,28.48,0.4,8.2,3.06,28.15,0.38,16.31,1.62,27.6,0.31,16.3,1.81,26.67,0.19,5.3,0.97,25.15,0.19,4.43,0.59,22.67,0.2,3.62,0.59,18.97,0.27,3.19,0.84,0
0.908054914506317,0.772850873658753,0.840833305932615,0.802816586877893,0.699991247984256,-0.384059276846478,228,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",22178.82,4.56,9792.08,1,27.46,0.39,2.06,4.09,27.28,0.42,6.35,3.06,27,0.41,15.47,1.62,26.52,0.36,19.52,1.81,25.71,0.2,5.96,0.97,24.35,0.19,4.45,0.59,22.11,0.2,3.66,0.59,18.69,0.27,3.25,0.84,0
0.908444094352628,0.786063359216759,0.884612244460476,0.790644610938625,0.730551287905899,-0.41288780583512,229,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",22393.32,4.47,10121.61,1,26.56,0.38,1.52,4.09,26.4,0.41,4.75,3.06,26.15,0.41,13.29,1.62,25.73,0.37,20,1.81,25,0.24,10.13,0.97,23.77,0.19,4.47,0.59,21.72,0.2,3.69,0.59,18.53,0.27,3.32,0.84,0
0.89373399215465,0.759414861101295,0.843272024032734,0.769877232943503,0.679016916129141,-0.390120235778109,230,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",22633.09,4.24,10453.74,1,26.33,0.35,1.87,4.09,26.18,0.41,4.97,3.06,25.93,0.4,13.06,1.62,25.52,0.36,19.69,1.81,24.82,0.25,10.89,0.97,23.62,0.19,4.49,0.59,21.6,0.2,3.72,0.59,18.45,0.27,3.38,0.84,0
0.886182784694772,0.759135644235253,0.871564253196907,0.747509740583586,0.683163659177373,-0.401310039442258,231,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",22821.62,4.04,10787.99,1,26.42,0.36,2.18,4.09,26.27,0.4,5.29,3.06,26.03,0.39,12.98,1.62,25.62,0.35,19.54,1.81,24.92,0.25,11.48,0.97,23.72,0.19,4.51,0.59,21.7,0.2,3.76,0.59,18.54,0.27,3.44,0.84,0
0.869346054178562,0.738456667254847,0.859504859813894,0.728277036901487,0.647851620734356,-0.373038050596115,232,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",23020.5,3.85,11115.97,1,26.45,0.34,2.51,4.09,26.31,0.4,5.68,3.06,26.07,0.39,12.99,1.62,25.66,0.35,19.48,1.81,24.97,0.25,11.94,0.97,23.77,0.19,4.53,0.59,21.77,0.2,3.79,0.59,18.6,0.27,3.5,0.84,0
0.868007972740904,0.747909883216349,0.901114809308018,0.715346402783628,0.670599795477025,-0.391037865096411,233,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",23098.76,3.76,11439.95,1,26.64,0.39,1.8,4.09,26.5,0.42,4.69,3.06,26.27,0.41,12.14,1.62,25.87,0.37,20.23,1.81,25.19,0.28,14.04,0.97,24.03,0.19,4.56,0.59,22.06,0.2,3.82,0.59,18.94,0.27,3.56,0.84,0
0.854636873163483,0.727780030895852,0.876257143400549,0.706758432526467,0.635702779888706,-0.361007769537657,234,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",23248.61,3.64,11670.4,1,25.79,0.35,2.13,4.09,25.67,0.41,4.86,3.05,25.46,0.4,11.9,1.62,25.1,0.37,19.84,1.81,24.48,0.28,14.89,0.97,23.41,0.19,4.58,0.59,21.56,0.2,3.85,0.59,18.6,0.27,3.62,0.84,0
0.84524415159291,0.712371408527067,0.851811737059899,0.699018110519406,0.608581550574476,-0.344120636321846,235,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",23419.66,3.53,11895.61,1,24.93,0.33,2.54,4.09,24.82,0.4,5.25,3.05,24.64,0.4,11.76,1.62,24.32,0.36,19.57,1.81,23.76,0.29,15.58,0.97,22.77,0.19,4.61,0.59,21.05,0.2,3.87,0.59,18.23,0.27,3.68,0.84,0
0.84264680314836,0.723271574290126,0.912970656650264,0.671471255220294,0.634744836899745,-0.379559129867537,236,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",23578.63,3.41,12054.58,1,24.44,0.33,3.28,4.08,24.34,0.36,5.44,3.05,24.17,0.39,11.7,1.62,23.87,0.35,19.38,1.81,23.35,0.29,16.11,0.97,22.42,0.19,4.64,0.59,20.77,0.2,3.9,0.59,18.03,0.27,3.74,0.84,0
0.823052931292706,0.704531589359507,0.921750091921136,0.659669236699315,0.608962960605613,-0.342592232561845,237,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",23647.17,3.28,12123.12,1,24.3,0.34,3.56,4.08,24.2,0.37,6.14,3.05,24.04,0.38,11.67,1.62,23.76,0.35,19.26,1.81,23.26,0.29,16.51,0.97,22.35,0.19,4.67,0.59,20.73,0.2,3.93,0.59,18.03,0.27,3.79,0.84,0
0.82956361696759,0.720073411279601,0.965888505944791,0.652878390304667,0.637786207036332,-0.370599276723898,238,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",23647.17,3.28,12123.12,1,24.49,0.38,3.34,4.08,24.4,0.41,6.66,3.05,24.24,0.38,11.85,1.62,23.96,0.35,19.23,1.81,23.46,0.29,16.86,0.97,22.56,0.19,4.7,0.59,20.95,0.2,3.95,0.59,18.25,0.27,3.84,0.84,0
0.820282624124199,0.705679967582165,0.942628190092433,0.660284304127842,0.613404320204063,-0.334061645859648,239,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",23647.17,3.28,12123.12,1,25.04,0.36,3.53,4.08,24.94,0.41,6.84,3.05,24.77,0.39,12.02,1.62,24.47,0.35,19.27,1.81,23.95,0.29,17.18,0.97,23.01,0.19,4.73,0.59,21.35,0.2,3.98,0.59,18.58,0.27,3.9,0.84,0
0.828725177724737,0.720028835103583,0.972226940312543,0.652617915798159,0.638301280493781,-0.368386776640807,240,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",23647.17,3.28,12123.12,1,25.73,0.38,3.41,4.08,25.62,0.42,6.82,3.05,25.44,0.39,12.31,1.62,25.13,0.35,19.42,1.81,24.58,0.3,17.53,0.97,23.6,0.19,4.76,0.59,21.87,0.2,4.01,0.59,19.01,0.27,3.96,0.84,0
0.82674670280476,0.717982089726744,0.969676061610924,0.653203748280747,0.635609161965422,-0.362138199737351,241,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",23647.17,3.28,12123.12,1,26.07,0.38,2.84,4.08,25.96,0.42,6.11,3.05,25.77,0.41,12.26,1.62,25.46,0.37,20.28,1.81,24.9,0.3,18.41,0.97,23.92,0.19,4.79,0.59,22.19,0.2,4.03,0.59,19.31,0.27,4.02,0.84,0
0.823182066416039,0.707458255498097,0.935995136398838,0.661255797290903,0.615179289550457,-0.341133231420185,242,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",23647.17,3.28,12123.12,1,26.34,0.38,2.72,4.08,26.23,0.42,5.87,3.05,26.04,0.41,11.98,1.62,25.73,0.37,20.32,1.81,25.17,0.31,19.42,0.97,24.18,0.19,4.83,0.59,22.44,0.2,4.06,0.59,19.54,0.27,4.08,0.84,0
0.819936163930069,0.703450785985155,0.934222184393496,0.66251055402065,0.609137720749736,-0.329441349078215,243,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",23647.17,3.28,12123.12,1,26.17,0.38,2.45,4.08,26.07,0.42,5.46,3.05,25.89,0.41,11.55,1.62,25.59,0.37,20,1.81,25.05,0.33,21.27,0.97,24.1,0.19,4.87,0.59,22.42,0.2,4.09,0.59,19.59,0.27,4.14,0.84,0
0.823694282325037,0.711668713438887,0.953454453232968,0.65796551568686,0.62382482089326,-0.347384241560908,244,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",23647.17,3.28,12123.12,1,25.94,0.37,2.68,4.08,25.84,0.42,5.56,3.05,25.67,0.41,11.38,1.62,25.39,0.37,19.62,1.81,24.88,0.34,22.09,0.97,23.96,0.19,4.92,0.59,22.32,0.2,4.12,0.59,19.55,0.26,4.2,0.84,0
0,0,0,0,0,0,245,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,25.11,0.35,2.69,4.08,25.03,0.41,5.74,3.05,24.89,0.4,11.24,1.62,24.64,0.37,19.3,1.81,24.18,0.34,22.67,0.97,23.35,0.19,4.97,0.59,21.84,0.2,4.14,0.59,19.21,0.26,4.25,0.84,0
0,0,0,0,0,0,246,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,24.3,0.33,2.78,4.08,24.23,0.4,5.82,3.05,24.11,0.4,11.11,1.62,23.9,0.36,19.01,1.81,23.51,0.35,22.92,0.97,22.76,0.19,5.01,0.59,21.37,0.2,4.16,0.59,18.89,0.26,4.31,0.84,0
0,0,0,0,0,0,247,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,23.39,0.33,3.11,4.08,23.33,0.38,5.57,3.05,23.24,0.4,10.97,1.62,23.07,0.36,18.7,1.81,22.74,0.35,23.14,0.97,22.09,0.19,5.04,0.59,20.83,0.2,4.18,0.59,18.52,0.26,4.36,0.84,0
0,0,0,0,0,0,248,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,23.06,0.33,2.91,4.08,23.02,0.36,5.42,3.05,22.94,0.39,10.8,1.62,22.78,0.36,18.36,1.81,22.48,0.36,23.29,0.97,21.87,0.19,5.06,0.59,20.67,0.2,4.21,0.59,18.43,0.26,4.4,0.84,0
0,0,0,0,0,0,249,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,23.93,0.33,2.51,4.08,23.87,0.36,5.52,3.05,23.77,0.38,10.5,1.62,23.59,0.35,18.04,1.81,23.25,0.36,23.38,0.97,22.57,0.19,5.08,0.59,21.27,0.2,4.23,0.59,18.91,0.26,4.45,0.84,0
0,0,0,0,0,0,250,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,25.58,0.33,2.22,4.08,25.5,0.36,5.61,3.05,25.36,0.37,10.37,1.62,25.12,0.35,17.71,1.81,24.69,0.36,23.39,0.97,23.88,0.19,5.1,0.59,22.38,0.2,4.25,0.59,19.76,0.26,4.51,0.84,0
0,0,0,0,0,0,251,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,26.99,0.36,1.49,4.08,26.89,0.37,5.87,3.05,26.73,0.37,10.44,1.62,26.44,0.35,17.43,1.81,25.93,0.37,23.32,0.97,25.01,0.2,5.11,0.59,23.36,0.2,4.28,0.59,20.53,0.26,4.57,0.84,0
0,0,0,0,0,0,252,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,27.72,0.39,0.08,4.09,27.62,0.42,3.36,3.06,27.45,0.41,9.26,1.62,27.15,0.38,17.34,1.81,26.63,0.41,26.48,0.97,25.7,0.2,5.68,0.59,24.03,0.2,4.31,0.59,21.19,0.26,4.63,0.84,0
0,0,0,0,0,0,253,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,27.7,0.37,0.14,4.09,27.6,0.42,2.42,3.06,27.44,0.41,8.99,1.62,27.15,0.37,16.86,1.81,26.63,0.41,26.27,0.97,25.71,0.21,6.19,0.59,24.07,0.2,4.34,0.59,21.25,0.26,4.69,0.84,0
0,0,0,0,0,0,254,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,26.43,0.39,0.08,4.09,26.35,0.42,1.3,3.06,26.21,0.41,8.28,1.62,25.98,0.38,16.43,1.81,25.55,0.41,26.56,0.97,24.76,0.21,6.87,0.59,23.31,0.2,4.36,0.59,20.73,0.26,4.74,0.84,0
0,0,0,0,0,0,255,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,24.66,0.36,0.13,4.09,24.61,0.42,0.97,3.06,24.52,0.41,7.98,1.62,24.35,0.37,15.99,1.81,24.03,0.41,26.25,0.97,23.41,0.22,7.45,0.59,22.19,0.2,4.39,0.59,19.93,0.26,4.79,0.84,0
0,0,0,0,0,0,256,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,23.58,0.33,0.12,4.09,23.55,0.41,0.45,3.06,23.48,0.4,7.73,1.62,23.36,0.37,15.61,1.81,23.11,0.41,25.97,0.97,22.6,0.23,7.95,0.59,21.53,0.2,4.41,0.59,19.46,0.26,4.84,0.84,0
0,0,0,0,0,0,257,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,23.46,0.33,0.12,4.09,23.43,0.39,0.1,3.06,23.37,0.4,7.28,1.62,23.26,0.36,15.27,1.81,23.03,0.41,25.71,0.97,22.53,0.23,8.37,0.59,21.5,0.2,4.43,0.59,19.46,0.26,4.88,0.84,0
0,0,0,0,0,0,258,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,23.18,0.37,0.09,4.09,23.16,0.4,0.09,3.06,23.11,0.4,6.42,1.62,23.02,0.36,14.96,1.81,22.81,0.4,25.47,0.97,22.35,0.24,8.71,0.59,21.37,0.2,4.45,0.59,19.41,0.26,4.93,0.84,0
0,0,0,0,0,0,259,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,23.64,0.34,0.12,4.09,23.61,0.4,0.1,3.06,23.56,0.39,5.53,1.62,23.45,0.36,14.68,1.81,23.22,0.4,25.26,0.97,22.74,0.24,8.98,0.59,21.72,0.2,4.47,0.59,19.69,0.26,4.97,0.84,0
0,0,0,0,0,0,260,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,24.01,0.39,0.06,4.09,23.98,0.42,0.05,3.06,23.92,0.41,4.2,1.62,23.81,0.38,14.33,1.81,23.57,0.41,25.48,0.97,23.07,0.25,9.39,0.59,22.03,0.2,4.5,0.59,20,0.26,5.02,0.84,0
0,0,0,0,0,0,261,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,24.3,0.38,0.08,4.09,24.26,0.42,0.05,3.06,24.2,0.41,3.21,1.62,24.08,0.38,13.36,1.81,23.83,0.42,25.77,0.97,23.32,0.25,10.07,0.59,22.27,0.2,4.52,0.59,20.22,0.26,5.07,0.84,0
0,0,0,0,0,0,262,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,24.12,0.35,0.12,4.09,24.09,0.42,0.06,3.06,24.03,0.41,2.73,1.62,23.92,0.37,12.89,1.81,23.69,0.41,25.33,0.97,23.21,0.26,10.56,0.59,22.2,0.2,4.55,0.59,20.19,0.26,5.11,0.84,0
0,0,0,0,0,0,263,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,25.01,0.33,0.16,4.09,24.97,0.4,0.12,3.06,24.9,0.4,2.36,1.62,24.76,0.37,12.47,1.81,24.48,0.41,24.94,0.97,23.94,0.27,10.93,0.59,22.83,0.2,4.57,0.59,20.69,0.26,5.16,0.84,0
0,0,0,0,0,0,264,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,25.62,0.33,0.17,4.09,25.57,0.38,0.17,3.06,25.49,0.4,2.07,1.62,25.33,0.36,12.09,1.81,25.03,0.41,24.59,0.97,24.44,0.27,11.2,0.59,23.27,0.2,4.6,0.59,21.05,0.26,5.21,0.84,0
0,0,0,0,0,0,265,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,25.76,0.36,0.15,4.09,25.71,0.38,0.16,3.06,25.63,0.39,1.85,1.62,25.47,0.36,11.77,1.81,25.17,0.4,24.29,0.97,24.57,0.28,11.41,0.59,23.4,0.2,4.62,0.59,21.18,0.26,5.25,0.84,0
0,0,0,0,0,0,266,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,25.83,0.33,0.18,4.09,25.79,0.39,0.16,3.07,25.7,0.39,1.67,1.62,25.54,0.36,11.5,1.81,25.24,0.4,24.02,0.97,24.66,0.28,11.55,0.59,23.49,0.2,4.65,0.59,21.27,0.26,5.3,0.84,0
0,0,0,0,0,0,267,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,25.87,0.33,0.18,4.09,25.82,0.38,0.17,3.07,25.73,0.39,1.53,1.62,25.58,0.36,11.27,1.81,25.28,0.4,23.79,0.97,24.7,0.29,11.66,0.59,23.55,0.2,4.68,0.59,21.34,0.26,5.34,0.84,0
0,0,0,0,0,0,268,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,25.22,0.33,0.16,4.1,25.18,0.37,0.17,3.07,25.12,0.38,1.41,1.62,24.99,0.35,11.09,1.81,24.74,0.4,23.6,0.97,24.22,0.29,11.73,0.6,23.16,0.2,4.7,0.59,21.07,0.26,5.39,0.84,0
0,0,0,0,0,0,269,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,25.17,0.35,0.15,4.1,25.14,0.38,0.16,3.07,25.07,0.38,1.31,1.62,24.95,0.35,10.94,1.81,24.71,0.4,23.44,0.97,24.21,0.29,11.78,0.6,23.17,0.2,4.73,0.59,21.11,0.26,5.43,0.84,0
0,0,0,0,0,0,270,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,24.87,0.38,0.1,4.1,24.84,0.4,0.12,3.07,24.78,0.38,1.22,1.62,24.67,0.35,10.82,1.81,24.45,0.39,23.31,0.97,23.99,0.29,11.82,0.6,23.01,0.2,4.76,0.59,21.03,0.26,5.47,0.84,0
