"NDVI","OSAVI","EVI","Green.NDVI","MSAVI","NDVI3","day","year","sim","ensemble","biomass","lai","yield","swdef_photo","st1","sw1","no3_1","oc_1","st2","sw2","no3_2","oc_2","st3","sw3","no3_3","oc_3","st4","sw4","no3_4","oc_4","st5","sw5","no3_5","oc_5","st6","sw6","no3_6","oc_6","st7","sw7","no3_7","oc_7","st8","sw8","no3_8","oc_8","drain"
0,0,0,0,0,0,285,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",0,0,0,1,20.53,0.26,0.2,4.37,20.58,0.31,1.03,2.95,20.65,0.33,6.93,1.99,20.74,0.35,12.72,1.84,20.83,0.36,14.01,0.98,20.87,0.36,8.13,1.07,20.65,0.34,6.13,0.26,19.71,0.35,5.14,0.51,0
0,0,0,0,0,0,286,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",0,0,0,1,19.5,0.26,0.27,4.37,19.56,0.31,1.14,2.95,19.65,0.33,6.99,1.99,19.78,0.35,12.74,1.84,19.93,0.36,14.01,0.98,20.06,0.36,8.08,1.07,19.98,0.34,6.12,0.26,19.22,0.35,5.16,0.51,0
0,0,0,0,0,0,287,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",0,0,0,1,18.74,0.25,0.34,4.37,18.81,0.31,1.28,2.95,18.91,0.33,7.04,1.99,19.07,0.35,12.75,1.84,19.27,0.36,14,0.98,19.47,0.36,8.05,1.07,19.48,0.34,6.1,0.26,18.87,0.35,5.18,0.51,0
0,0,0,0,0,0,288,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",0,0,0,1,18.63,0.27,0.4,4.37,18.7,0.31,1.44,2.95,18.81,0.33,7.1,1.99,18.97,0.35,12.76,1.84,19.18,0.36,14,0.98,19.39,0.36,8.02,1.07,19.43,0.34,6.09,0.26,18.84,0.35,5.19,0.51,0
0,0,0,0,0,0,289,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",0,0,0,1,16.76,0.26,0.46,4.37,16.86,0.3,1.59,2.95,17.01,0.33,7.14,1.99,17.23,0.35,12.77,1.84,17.55,0.36,14,0.98,17.92,0.36,7.99,1.07,18.19,0.34,6.08,0.26,17.93,0.35,5.21,0.51,0
0,0,0,0,0,0,290,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",0,0,0,1,14.49,0.25,0.52,4.37,14.62,0.3,1.7,2.95,14.83,0.33,7.17,1.99,15.13,0.35,12.77,1.84,15.58,0.36,14,0.98,16.14,0.36,7.98,1.07,16.7,0.34,6.07,0.26,16.81,0.35,5.22,0.51,0
0,0,0,0,0,0,291,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",0,0,0,1,13.71,0.24,0.57,4.37,13.85,0.3,1.81,2.95,14.07,0.33,7.2,1.99,14.4,0.35,12.77,1.84,14.89,0.36,13.99,0.98,15.53,0.36,7.96,1.07,16.19,0.34,6.06,0.26,16.44,0.35,5.23,0.51,0
0,0,0,0,0,0,292,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",0,0,0,1,14.63,0.23,0.61,4.37,14.76,0.3,1.94,2.95,14.96,0.33,7.23,1.99,15.26,0.35,12.78,1.84,15.7,0.36,13.99,0.98,16.27,0.36,7.95,1.07,16.82,0.34,6.05,0.26,16.93,0.35,5.24,0.51,0
0,0,0,0,0,0,293,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",0,0,0,1,15.53,0.22,0.65,4.37,15.64,0.3,2.06,2.95,15.82,0.33,7.27,1.99,16.09,0.35,12.78,1.84,16.49,0.36,13.99,0.98,16.98,0.36,7.93,1.07,17.43,0.34,6.04,0.26,17.41,0.35,5.25,0.51,0
0,0,0,0,0,0,294,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",0,0,0,1,17.28,0.24,0.71,4.37,17.37,0.3,2.16,2.95,17.51,0.33,7.32,1.99,17.72,0.35,12.79,1.84,18.01,0.36,13.99,0.98,18.36,0.36,7.91,1.07,18.61,0.34,6.03,0.26,18.32,0.35,5.26,0.51,0
0,0,0,0,0,0,295,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",0,0,0,1,19.01,0.24,0.77,4.37,19.08,0.3,2.29,2.95,19.18,0.33,7.39,1.99,19.33,0.35,12.81,1.84,19.53,0.36,14,0.98,19.74,0.36,7.9,1.07,19.78,0.34,6.02,0.26,19.23,0.35,5.27,0.51,0
0,0,0,0,0,0,296,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",0,0,0,1,19.57,0.27,0.84,4.37,19.63,0.3,2.45,2.95,19.72,0.33,7.47,1.99,19.85,0.35,12.83,1.84,20.02,0.36,14,0.98,20.18,0.36,7.88,1.07,20.16,0.34,6.01,0.26,19.53,0.35,5.28,0.51,0
0,0,0,0,0,0,297,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",0,0,0,1,18.98,0.4,0.64,4.37,19.04,0.4,2.42,2.95,19.15,0.35,7.71,1.99,19.3,0.35,12.97,1.84,19.5,0.36,14.01,0.98,19.71,0.36,7.87,1.07,19.77,0.34,6,0.26,19.25,0.35,5.29,0.51,0
0,0,0,0,0,0,298,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",0,0,0,1,17.7,0.37,0.63,4.37,17.78,0.4,2.33,2.95,17.92,0.36,7.75,1.99,18.11,0.35,13.11,1.84,18.38,0.36,14.05,0.98,18.7,0.36,7.86,1.07,18.92,0.34,5.99,0.26,18.62,0.35,5.3,0.51,0
0,0,0,0,0,0,299,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",0,0,0,1,16.11,0.34,0.64,4.37,16.22,0.39,2.25,2.95,16.38,0.36,7.72,1.99,16.63,0.35,13.22,1.84,17,0.36,14.14,0.98,17.45,0.36,7.86,1.07,17.87,0.34,5.99,0.26,17.83,0.35,5.31,0.51,0
0,0,0,0,0,0,300,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",0,0,0,1,14.75,0.39,0.55,4.37,14.88,0.4,2.17,2.95,15.07,0.36,7.66,1.99,15.37,0.36,13.31,1.84,15.81,0.36,14.25,0.98,16.38,0.36,7.87,1.07,16.96,0.34,5.98,0.26,17.16,0.35,5.32,0.51,0
0,0,0,0,0,0,301,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",0,0,0,1,14.03,0.41,0.06,4.37,14.17,0.4,1.27,2.95,14.38,0.42,6.27,1.99,14.7,0.41,13.91,1.84,15.18,0.38,15.69,0.98,15.81,0.36,8.24,1.07,16.49,0.34,6.01,0.26,16.81,0.35,5.33,0.51,0
0,0,0,0,0,0,302,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",0,0,0,1,12.1,0.39,0.06,4.37,12.26,0.4,1.19,2.95,12.51,0.41,5.93,1.99,12.9,0.4,13.52,1.84,13.49,0.39,15.96,0.98,14.28,0.37,8.61,1.07,15.2,0.34,6.06,0.26,15.84,0.35,5.35,0.51,0
0,0,0,0,0,0,303,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",0,0,0,1,11.25,0.36,0.06,4.37,11.42,0.4,1.14,2.95,11.69,0.39,5.65,1.99,12.11,0.4,13.15,1.84,12.74,0.39,16.13,0.98,13.61,0.37,8.97,1.07,14.63,0.34,6.14,0.26,15.42,0.35,5.38,0.51,0
0,0,0,0,0,0,304,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",0,0,0,1,10.12,0.41,0.04,4.37,10.31,0.4,0.76,2.95,10.6,0.42,4.8,1.99,11.06,0.41,12.6,1.84,11.75,0.4,17.06,0.98,12.71,0.37,9.56,1.07,13.88,0.34,6.25,0.26,14.86,0.35,5.42,0.51,0.2397583
0,0,0,0,0,0,305,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",0,0,0,1,10.73,0.39,0,4.37,10.91,0.4,0.35,2.95,11.19,0.41,4.53,1.99,11.62,0.4,12.19,1.84,12.28,0.4,16.99,0.98,13.19,0.38,10.05,1.07,14.28,0.35,6.38,0.26,15.18,0.35,5.47,0.51,0.640384
0,0,0,0,0,0,306,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",0,0,0,1,12.07,0.36,0.01,4.37,12.23,0.4,0.01,2.95,12.48,0.39,3.95,1.99,12.86,0.4,11.81,1.84,13.44,0.4,16.9,0.98,14.24,0.38,10.46,1.07,15.18,0.35,6.52,0.26,15.87,0.35,5.52,0.51,1.020319
0,0,0,0,0,0,307,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",0,0,0,1,14.06,0.34,0.02,4.37,14.19,0.39,0.01,2.95,14.39,0.39,3.34,1.99,14.71,0.39,11.45,1.84,15.18,0.39,16.8,0.98,15.81,0.38,10.8,1.07,16.5,0.35,6.66,0.26,16.88,0.35,5.58,0.51,1.359183
0,0,0,0,0,0,308,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",0,0,0,1,15.64,0.33,0.02,4.37,15.74,0.38,0.02,2.95,15.91,0.38,2.84,1.99,16.17,0.39,11.12,1.84,16.55,0.39,16.68,0.98,17.05,0.38,11.08,1.07,17.55,0.35,6.79,0.26,17.69,0.35,5.63,0.51,1.641971
0,0,0,0,0,0,309,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",0,0,0,1,17.81,0.33,0.04,4.37,17.88,0.36,0.04,2.95,18,0.37,2.45,1.99,18.18,0.38,10.84,1.84,18.44,0.39,16.56,0.98,18.75,0.38,11.31,1.07,19,0.35,6.89,0.26,18.8,0.35,5.69,0.51,1.860388
0,0,0,0,0,0,310,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",0,0,0,1,17.98,0.4,0.03,4.37,18.05,0.4,0.03,2.95,18.17,0.37,2.38,1.99,18.34,0.38,10.59,1.84,18.59,0.38,16.45,0.98,18.88,0.38,11.49,1.07,19.11,0.35,6.99,0.26,18.89,0.36,5.74,0.51,2.012705
0,0,0,0,0,0,311,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",0,0,0,1,16.2,0.37,0.06,4.37,16.29,0.4,0.07,2.95,16.45,0.37,2.34,1.99,16.68,0.37,10.38,1.84,17.02,0.38,16.36,0.98,17.46,0.38,11.65,1.07,17.91,0.35,7.07,0.26,17.98,0.36,5.79,0.51,2.102527
0,0,0,0,0,0,312,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",0,0,0,1,14.57,0.34,0.08,4.37,14.68,0.39,0.11,2.95,14.87,0.37,2.3,1.99,15.16,0.37,10.19,1.84,15.59,0.38,16.27,0.98,16.17,0.37,11.78,1.07,16.81,0.35,7.15,0.26,17.16,0.36,5.83,0.51,2.137106
0,0,0,0,0,0,313,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",0,0,0,1,12.91,0.33,0.1,4.37,13.05,0.38,0.15,2.95,13.27,0.36,2.26,1.99,13.62,0.37,10.03,1.84,14.13,0.38,16.2,0.98,14.85,0.37,11.89,1.07,15.7,0.35,7.22,0.26,16.32,0.36,5.87,0.51,2.125571
0,0,0,0,0,0,314,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",0,0,0,1,10.98,0.33,0.12,4.37,11.15,0.36,0.17,2.95,11.41,0.36,2.22,1.99,11.82,0.37,9.87,1.84,12.44,0.37,16.13,0.98,13.32,0.37,11.99,1.07,14.4,0.35,7.28,0.26,15.34,0.36,5.91,0.51,2.077432
0,0,0,0,0,0,315,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",0,0,0,1,10.46,0.33,0.13,4.37,10.63,0.35,0.2,2.95,10.9,0.36,2.19,1.99,11.33,0.37,9.74,1.84,11.97,0.37,16.06,0.98,12.89,0.37,12.07,1.07,14.03,0.35,7.33,0.26,15.06,0.36,5.94,0.51,2.001434
0,0,0,0,0,0,316,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",0,0,0,1,10.93,0.4,0.1,4.37,11.1,0.4,0.2,2.95,11.36,0.4,2.13,1.99,11.76,0.37,9.63,1.84,12.38,0.37,16.05,0.98,13.26,0.37,12.17,1.07,14.34,0.35,7.37,0.26,15.3,0.35,5.96,0.51,1.908435
0,0,0,0,0,0,317,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",0,0,0,1,10.66,0.37,0.1,4.37,10.83,0.4,0.21,2.95,11.09,0.39,2.04,1.99,11.51,0.37,9.47,1.84,12.14,0.37,16.06,0.98,13.03,0.37,12.27,1.07,14.15,0.35,7.42,0.26,15.16,0.35,5.98,0.51,1.809274
0,0,0,0,0,0,318,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",0,0,0,1,10.8,0.35,0.1,4.37,10.97,0.39,0.22,2.95,11.22,0.38,1.97,1.99,11.63,0.37,9.29,1.84,12.25,0.37,16.06,0.98,13.13,0.37,12.39,1.07,14.23,0.35,7.46,0.26,15.22,0.35,6,0.51,1.712595
0,0,0,0,0,0,319,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",0,0,0,1,11.7,0.33,0.1,4.38,11.85,0.38,0.22,2.95,12.09,0.38,1.92,1.99,12.46,0.37,9.12,1.84,13.03,0.37,16.05,0.98,13.83,0.37,12.51,1.07,14.81,0.35,7.51,0.26,15.67,0.35,6.02,0.51,1.623761
0,0,0,0,0,0,320,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",0,0,0,1,11.44,0.34,0.01,4.38,11.6,0.38,0.13,2.95,11.84,0.37,1.88,1.99,12.21,0.37,8.95,1.84,12.79,0.37,16.03,0.98,13.61,0.37,12.63,1.07,14.62,0.35,7.55,0.26,15.53,0.35,6.04,0.51,1.544925
0,0,0,0,0,0,321,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",0,0,0,1,11.32,0.41,0,4.38,11.47,0.4,0,2.95,11.71,0.42,1.29,1.99,12.09,0.41,8.26,1.84,12.67,0.39,16.56,0.98,13.49,0.37,13.04,1.07,14.52,0.35,7.64,0.26,15.45,0.35,6.06,0.51,1.523895
0,0,0,0,0,0,322,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",0,0,0,1,12.67,0.4,0.01,4.38,12.8,0.4,0.01,2.95,13.01,0.42,0.61,1.99,13.34,0.41,5.61,1.84,13.84,0.43,15.87,0.98,14.54,0.41,15.99,1.07,15.41,0.35,8.34,0.26,16.13,0.36,6.16,0.51,2.066693
0,0,0,0,0,0,323,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",0,0,0,1,12.62,0.37,0.01,4.38,12.75,0.4,0.01,2.95,12.95,0.4,0.59,1.99,13.28,0.4,5.34,1.84,13.78,0.42,15.2,0.98,14.48,0.41,16.03,1.07,15.35,0.36,8.9,0.26,16.08,0.36,6.29,0.51,2.767181
0,0,0,0,0,0,324,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",0,0,0,1,10.73,0.35,0.02,4.38,10.89,0.39,0.02,2.95,11.13,0.39,0.57,1.99,11.52,0.4,5.11,1.84,12.12,0.41,14.67,0.98,12.98,0.4,16.01,1.07,14.07,0.36,9.34,0.26,15.11,0.36,6.44,0.51,3.411118
0,0,0,0,0,0,325,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",0,0,0,1,8.73,0.41,0.02,4.38,8.91,0.4,0.02,2.95,9.2,0.42,0.42,1.99,9.65,0.41,4.32,1.84,10.36,0.43,14.49,0.98,11.38,0.4,16.28,1.07,12.71,0.36,9.78,0.26,14.08,0.36,6.6,0.51,3.979321
0,0,0,0,0,0,326,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",0,0,0,1,5.47,0.39,0.02,4.38,5.7,0.4,0.03,2.95,6.05,0.4,0.4,1.99,6.62,0.4,4.11,1.84,7.5,0.42,13.85,0.98,8.79,0.4,16.35,1.07,10.51,0.36,10.18,0.26,12.41,0.36,6.77,0.51,4.428836
0,0,0,0,0,0,327,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",0,0,0,1,2.65,0.37,0.02,4.38,2.92,0.4,0.03,2.95,3.33,0.39,0.38,1.99,3.99,0.4,3.93,1.84,5.02,0.41,13.33,0.98,6.54,0.4,16.34,1.07,8.61,0.36,10.52,0.26,10.96,0.36,6.95,0.51,4.736618
0,0,0,0,0,0,328,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",0,0,0,1,0.98,0.35,0.02,4.38,1.26,0.39,0.03,2.95,1.72,0.38,0.36,1.99,2.43,0.39,3.77,1.84,3.55,0.4,12.9,0.98,5.2,0.39,16.28,1.07,7.47,0.36,10.81,0.26,10.09,0.36,7.11,0.51,4.8995
0,0,0,0,0,0,329,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",0,0,0,1,1.38,0.34,0.02,4.38,1.66,0.38,0.02,2.95,2.1,0.38,0.35,1.99,2.8,0.38,3.63,1.84,3.89,0.4,12.55,0.98,5.5,0.39,16.2,1.07,7.71,0.36,11.04,0.26,10.27,0.36,7.27,0.51,4.92876
0,0,0,0,0,0,330,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",0,0,0,1,3.5,0.37,0,4.38,3.75,0.38,0,2.95,4.14,0.37,0.3,1.99,4.76,0.38,3.52,1.84,5.72,0.39,12.25,0.98,7.15,0.39,16.11,1.07,9.1,0.36,11.21,0.26,11.32,0.36,7.4,0.51,4.844275
0,0,0,0,0,0,331,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",0,0,0,1,6.4,0.41,0,4.38,6.6,0.4,0,2.95,6.92,0.42,0.16,1.99,7.44,0.41,2.68,1.84,8.24,0.43,11.86,0.98,9.41,0.4,16.68,1.07,11.01,0.36,11.56,0.26,12.77,0.36,7.55,0.51,4.868235
0,0,0,0,0,0,332,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",0,0,0,1,7,0.4,0,4.38,7.19,0.4,0,2.95,7.5,0.41,0.15,1.99,7.98,0.4,2.54,1.84,8.74,0.42,11.3,0.98,9.86,0.4,16.64,1.07,11.38,0.36,11.88,0.26,13.05,0.36,7.71,0.51,4.930628
0,0,0,0,0,0,333,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",0,0,0,1,7.21,0.38,0,4.38,7.4,0.4,0,2.95,7.7,0.4,0.15,1.99,8.17,0.4,2.42,1.84,8.91,0.41,10.84,0.98,10.01,0.4,16.53,1.07,11.49,0.36,12.14,0.26,13.13,0.36,7.87,0.51,4.976184
0,0,0,0,0,0,334,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",0,0,0,1,6.65,0.4,0,4.38,6.84,0.4,0.01,2.95,7.15,0.41,0.15,1.99,7.64,0.4,2.32,1.84,8.41,0.4,10.46,0.98,9.54,0.39,16.39,1.07,11.09,0.36,12.35,0.26,12.82,0.36,8.02,0.51,4.972751
0,0,0,0,0,0,335,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",0,0,0,1,5.18,0.4,0,4.38,5.39,0.4,0.01,2.95,5.73,0.42,0.12,1.99,6.26,0.41,2.05,1.84,7.1,0.41,10.15,0.98,8.36,0.39,16.34,1.07,10.07,0.36,12.57,0.26,12.04,0.36,8.18,0.51,4.947052
0,0,0,0,0,0,336,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",0,0,0,1,3.82,0.4,0,4.38,4.05,0.4,0.01,2.95,4.41,0.42,0.11,1.99,4.99,0.4,1.94,1.84,5.9,0.41,9.76,0.98,7.26,0.39,16.24,1.07,9.13,0.36,12.77,0.26,11.32,0.36,8.34,0.51,4.898081
0,0,0,0,0,0,337,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",0,0,0,1,3.37,0.38,0,4.38,3.6,0.4,0.01,2.95,3.97,0.4,0.11,1.99,4.56,0.4,1.85,1.84,5.49,0.4,9.42,0.98,6.88,0.39,16.11,1.07,8.8,0.36,12.95,0.26,11.06,0.36,8.49,0.51,4.819034
0,0,0,0,0,0,338,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",0,0,0,1,3.86,0.36,0,4.38,4.09,0.4,0.01,2.95,4.44,0.39,0.1,1.99,5.01,0.39,1.76,1.84,5.9,0.4,9.12,0.98,7.24,0.39,15.96,1.07,9.1,0.36,13.09,0.26,11.28,0.36,8.63,0.51,4.705078
0,0,0,0,0,0,339,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",0,0,0,1,3.92,0.34,0,4.38,4.14,0.39,0.01,2.95,4.49,0.38,0.1,1.99,5.05,0.39,1.69,1.84,5.93,0.39,8.86,0.98,7.26,0.39,15.81,1.07,9.1,0.36,13.21,0.26,11.27,0.36,8.75,0.51,4.555197
0,0,0,0,0,0,340,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",0,0,0,1,3.84,0.33,0,4.38,4.06,0.38,0.01,2.95,4.41,0.38,0.1,1.99,4.97,0.38,1.63,1.84,5.85,0.39,8.63,0.98,7.17,0.38,15.67,1.07,9.01,0.36,13.3,0.26,11.2,0.36,8.87,0.51,4.371716
0,0,0,0,0,0,341,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",0,0,0,1,3.82,0.35,0,4.38,4.03,0.38,0.01,2.95,4.38,0.37,0.1,1.99,4.94,0.38,1.58,1.84,5.81,0.39,8.44,0.98,7.12,0.38,15.53,1.07,8.96,0.36,13.36,0.26,11.15,0.36,8.97,0.51,4.159305
0,0,0,0,0,0,342,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",0,0,0,1,4.88,0.34,0,4.38,5.08,0.37,0.01,2.95,5.4,0.37,0.1,1.99,5.91,0.38,1.54,1.84,6.72,0.38,8.26,0.98,7.93,0.38,15.39,1.07,9.63,0.35,13.4,0.26,11.65,0.36,9.06,0.51,3.92395
0,0,0,0,0,0,343,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",0,0,0,1,5.67,0.33,0,4.38,5.86,0.37,0,2.96,6.16,0.36,0.09,1.99,6.63,0.37,1.51,1.84,7.39,0.38,8.12,0.98,8.53,0.38,15.27,1.07,10.12,0.35,13.42,0.26,12.01,0.36,9.13,0.51,3.672189
0,0,0,0,0,0,344,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",0,0,0,1,6.94,0.33,0,4.38,7.11,0.36,0,2.96,7.38,0.36,0.08,1.99,7.81,0.37,1.48,1.84,8.48,0.38,7.99,0.98,9.51,0.37,15.15,1.07,10.94,0.35,13.41,0.26,12.62,0.36,9.18,0.51,3.410431
0,0,0,0,0,0,345,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",0,0,0,1,7.78,0.33,0,4.38,7.93,0.35,0,2.96,8.18,0.35,0.08,1.99,8.57,0.37,1.46,1.84,9.19,0.37,7.88,0.98,10.13,0.37,15.05,1.07,11.45,0.35,13.39,0.26,13,0.36,9.22,0.51,3.144525
0,0,0,0,0,0,346,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",0,0,0,1,9.71,0.34,0,4.38,9.83,0.36,0,2.96,10.03,0.35,0.07,1.99,10.35,0.36,1.45,1.84,10.86,0.37,7.8,0.98,11.63,0.37,14.96,1.07,12.7,0.35,13.34,0.26,13.94,0.36,9.24,0.51,2.879498
0,0,0,0,0,0,347,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",0,0,0,1,11.37,0.41,0,4.38,11.47,0.4,0,2.96,11.63,0.41,0.07,1.99,11.88,0.37,1.43,1.84,12.29,0.37,7.72,0.98,12.91,0.37,14.89,1.07,13.77,0.35,13.27,0.26,14.73,0.36,9.25,0.51,2.624716
0,0,0,0,0,0,348,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",0,0,0,1,12.28,0.4,0.01,4.38,12.36,0.4,0.01,2.96,12.49,0.42,0.05,1.99,12.71,0.41,1.05,1.84,13.06,0.43,7.38,0.98,13.59,0.39,15.17,1.07,14.33,0.35,13.41,0.26,15.15,0.36,9.29,0.51,2.596243
0,0,0,0,0,0,349,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",0,0,0,1,11.52,0.38,0.01,4.38,11.61,0.4,0.02,2.96,11.75,0.4,0.06,1.99,11.99,0.4,1.01,1.84,12.37,0.42,7.01,0.98,12.96,0.39,15.09,1.07,13.78,0.35,13.57,0.26,14.72,0.36,9.36,0.51,2.718796
0,0,0,0,0,0,350,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",0,0,0,1,11.4,0.4,0.02,4.38,11.49,0.4,0.02,2.96,11.64,0.4,0.07,1.99,11.88,0.4,0.97,1.84,12.25,0.41,6.7,0.98,12.84,0.39,14.93,1.07,13.67,0.35,13.7,0.26,14.62,0.36,9.45,0.51,2.909299
0,0,0,0,0,0,351,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",0,0,0,1,9.6,0.37,0.02,4.38,9.71,0.4,0.03,2.96,9.9,0.39,0.08,1.98,10.19,0.39,0.94,1.84,10.66,0.4,6.45,0.98,11.38,0.39,14.74,1.07,12.42,0.35,13.81,0.26,13.65,0.36,9.55,0.51,3.102521
0,0,0,0,0,0,352,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",0,0,0,1,6.58,0.36,0.02,4.38,6.73,0.39,0.03,2.96,6.97,0.38,0.08,1.98,7.37,0.39,0.91,1.84,8,0.4,6.24,0.98,8.96,0.39,14.54,1.07,10.35,0.36,13.91,0.26,12.07,0.36,9.67,0.51,3.256522
0,0,0,0,0,0,353,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",0,0,0,1,3.33,0.35,0.02,4.38,3.52,0.39,0.03,2.96,3.83,0.38,0.08,1.98,4.33,0.38,0.88,1.84,5.13,0.39,6.05,0.98,6.36,0.38,14.34,1.07,8.14,0.36,13.99,0.26,10.37,0.36,9.79,0.51,3.349695
0,0,0,0,0,0,354,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",0,0,0,1,2.9,0.34,0.02,4.38,3.1,0.38,0.03,2.96,3.41,0.37,0.08,1.98,3.92,0.38,0.85,1.84,4.74,0.39,5.9,0.98,5.99,0.38,14.16,1.07,7.8,0.35,14.05,0.26,10.1,0.36,9.9,0.51,3.37544
0,0,0,0,0,0,355,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",0,0,0,1,2.97,0.4,0.02,4.38,3.17,0.4,0.03,2.96,3.48,0.38,0.08,1.99,3.98,0.38,0.83,1.84,4.78,0.38,5.77,0.98,6.01,0.38,13.99,1.07,7.81,0.35,14.08,0.26,10.09,0.36,9.99,0.51,3.338242
