"NDVI","OSAVI","EVI","Green.NDVI","MSAVI","NDVI3","day","year","sim","ensemble","biomass","lai","yield","swdef_photo","st1","sw1","no3_1","oc_1","st2","sw2","no3_2","oc_2","st3","sw3","no3_3","oc_3","st4","sw4","no3_4","oc_4","st5","sw5","no3_5","oc_5","st6","sw6","no3_6","oc_6","st7","sw7","no3_7","oc_7","st8","sw8","no3_8","oc_8","drain"
0.920499183036268,0.784606088099402,0.840249977645852,0.871730992509972,0.719685925036214,-0.25006880964577,189,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",10500.98,4.97,0,1,24.88,0.39,1.08,4.13,24.65,0.41,2.19,2.72,24.28,0.42,4.84,1.86,23.68,0.38,6.15,1.64,22.71,0.39,5.53,0.91,21.18,0.35,3.22,0.76,18.87,0.35,2.09,0.33,15.72,0.35,3.73,0.57,0.1898438
0.916061012221124,0.771639266452514,0.81342365460712,0.868646380874481,0.692694624186084,-0.235768166793087,190,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",10695.49,4.94,0,1,23.82,0.4,0.68,4.13,23.61,0.42,1.63,2.72,23.27,0.44,4.21,1.86,22.71,0.42,6.34,1.64,21.81,0.4,5.64,0.91,20.38,0.35,3.17,0.76,18.22,0.35,2.03,0.33,15.25,0.35,3.51,0.57,0.07406616
0.918903467967856,0.782655638824685,0.840955609979002,0.869465086434314,0.716154882084163,-0.250107036042129,191,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",11017.35,4.9,0,1,23.35,0.36,0.7,4.13,23.15,0.4,1.55,2.72,22.83,0.42,3.78,1.86,22.29,0.4,5.73,1.64,21.43,0.4,5.44,0.91,20.05,0.36,3.1,0.76,17.96,0.35,1.96,0.33,15.08,0.35,3.27,0.57,0.04975891
0.915541848615115,0.772989514332986,0.820120857573337,0.866670273893185,0.695461210377518,-0.239436998296345,192,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",11242.29,4.87,0,1,22.74,0.39,0.64,4.13,22.55,0.41,1.48,2.72,22.24,0.41,3.47,1.86,21.74,0.39,5.22,1.64,20.92,0.4,5.2,0.91,19.61,0.36,3.02,0.76,17.61,0.35,1.89,0.33,14.83,0.35,3.05,0.57,0
0.914442865984517,0.775627263326751,0.831162250505918,0.864939739980913,0.702796158780458,-0.23940968630188,193,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",11497.59,4.84,0,1,22.96,0.39,0.39,4.13,22.77,0.41,0.98,2.73,22.46,0.44,2.84,1.86,21.96,0.41,4.85,1.64,21.14,0.41,5.05,0.91,19.83,0.37,3.19,0.76,17.82,0.35,1.83,0.33,15.02,0.35,2.79,0.57,0.08502503
0.919684561272115,0.788276565187151,0.854534792472373,0.86765153753235,0.728854037579287,-0.260183436250932,194,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",11729.08,4.8,0,1,25.11,0.39,0.23,4.13,24.89,0.41,0.54,2.72,24.54,0.44,1.84,1.86,23.97,0.41,3.83,1.64,23.04,0.4,4.93,0.91,21.56,0.41,4.01,0.76,19.31,0.36,1.97,0.33,16.18,0.35,2.56,0.57,0.9944184
0.917807611488318,0.79106821961201,0.870470987896978,0.866054873252747,0.735961573574644,-0.256446594696325,195,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",12062.89,4.8,0,1,26.6,0.38,0.28,4.13,26.37,0.41,0.55,2.72,25.99,0.43,1.65,1.86,25.37,0.4,3.35,1.64,24.37,0.41,4.5,0.91,22.78,0.4,3.61,0.76,20.37,0.37,1.98,0.33,17.01,0.35,2.36,0.57,1.790625
0.918331354297027,0.785118666258032,0.848998372445795,0.866715551084082,0.721882853050699,-0.256086619981894,196,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",12382.49,4.8,0,1,26.56,0.35,0.43,4.13,26.33,0.4,0.69,2.72,25.95,0.42,1.57,1.86,25.35,0.39,3.07,1.64,24.36,0.4,4.24,0.91,22.79,0.39,3.39,0.76,20.4,0.37,2.01,0.33,17.05,0.36,2.26,0.57,2.402747
0.916330786901956,0.783024867889401,0.847069105644287,0.864582635986049,0.719347357927423,-0.253711330390766,197,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",12576.67,4.75,0,1,26.61,0.37,0.55,4.13,26.38,0.39,0.93,2.72,26.01,0.4,1.57,1.86,25.41,0.39,2.85,1.64,24.44,0.4,3.99,0.91,22.88,0.38,3.2,0.76,20.5,0.37,2,0.33,17.16,0.36,2.16,0.57,2.706061
0.918783413538713,0.785309638647175,0.846446629974458,0.866702393634199,0.723320804467652,-0.259954751873471,198,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",12904.14,4.75,0,1,27.33,0.38,0.4,4.13,27.09,0.41,0.82,2.72,26.71,0.44,1.49,1.86,26.09,0.41,2.71,1.64,25.09,0.4,3.74,0.91,23.49,0.38,3.14,0.76,21.03,0.36,1.98,0.33,17.59,0.36,2.05,0.57,2.998215
0.916926781922129,0.785768579624547,0.855744029702432,0.864817056004999,0.724432526940634,-0.254985733322377,199,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",13260.49,4.75,64.84,1,27.48,0.38,0.42,4.13,27.25,0.41,0.87,2.72,26.87,0.44,1.39,1.86,26.26,0.4,2.4,1.64,25.25,0.4,3.41,0.91,23.65,0.37,2.88,0.76,21.2,0.36,1.89,0.33,17.74,0.36,1.89,0.57,2.873035
0.919677497473999,0.790465003341566,0.862954661438527,0.866585841197179,0.733524555169606,-0.264006805560593,200,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",13577.43,4.75,196.57,1,27.53,0.39,0.48,4.13,27.3,0.41,0.99,2.72,26.92,0.42,1.35,1.86,26.31,0.4,2.21,1.64,25.32,0.41,3.18,0.91,23.73,0.37,2.72,0.76,21.29,0.36,1.85,0.33,17.84,0.36,1.8,0.57,2.715884
0.915479236354231,0.781986625604812,0.848939876602154,0.863921945928571,0.71650419725734,-0.250324935108062,201,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",13905.07,4.75,358.37,1,28.05,0.35,0.67,4.13,27.81,0.4,1.24,2.72,27.44,0.41,1.36,1.86,26.82,0.39,2.05,1.64,25.81,0.4,2.95,0.91,24.2,0.37,2.57,0.76,21.71,0.36,1.8,0.33,18.2,0.36,1.71,0.57,2.602258
0.915564768076731,0.786132772867083,0.86183896550387,0.863676896291382,0.726167550039587,-0.252448438016079,202,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",14266.46,4.75,562.72,1,28.53,0.36,0.83,4.13,28.29,0.39,1.54,2.72,27.9,0.4,1.42,1.86,27.28,0.38,1.93,1.64,26.25,0.4,2.75,0.91,24.62,0.36,2.44,0.76,22.1,0.36,1.75,0.33,18.51,0.36,1.63,0.57,2.283865
0.919822186161653,0.790719791870731,0.860416727444452,0.866506894718358,0.735314377013049,-0.266996682045242,203,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",14495.27,4.75,791.54,1,27.66,0.34,1.08,4.13,27.44,0.37,2.02,2.72,27.08,0.39,1.51,1.86,26.49,0.37,1.86,1.64,25.52,0.4,2.6,0.91,23.98,0.36,2.33,0.76,21.58,0.36,1.72,0.33,18.15,0.35,1.57,0.57,1.967185
0.919971524709098,0.790768290812943,0.8601514882549,0.866209968130982,0.735068615952702,-0.268622989867508,204,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",14786.4,4.75,1082.66,1,27.02,0.32,1.36,4.13,26.81,0.35,2.41,2.72,26.47,0.38,1.56,1.86,25.91,0.36,1.77,1.64,24.99,0.39,2.45,0.91,23.52,0.36,2.21,0.76,21.21,0.35,1.66,0.33,17.9,0.35,1.5,0.57,1.555765
0.91482780213006,0.771895283144163,0.817846476505838,0.863424979806821,0.693575303435185,-0.247625515893259,205,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",15075.85,4.75,1372.12,1,26.71,0.3,1.66,4.13,26.51,0.34,2.78,2.72,26.18,0.37,1.58,1.86,25.64,0.36,1.7,1.64,24.75,0.39,2.32,0.91,23.31,0.36,2.09,0.76,21.07,0.35,1.61,0.33,17.82,0.35,1.43,0.57,1.130365
0.916541761264163,0.775783801726351,0.823447247472704,0.863734546649773,0.702090183781279,-0.256503612593972,206,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",15346.73,4.75,1726.84,1,27.18,0.3,1.93,4.13,26.98,0.33,3.1,2.72,26.64,0.36,1.56,1.86,26.09,0.35,1.6,1.64,25.19,0.38,2.15,0.91,23.73,0.35,1.94,0.76,21.45,0.35,1.53,0.33,18.14,0.35,1.35,0.57,0.69841
0.918456833763507,0.787101768407476,0.853746330241717,0.862981899181764,0.726880724860393,-0.270281529121682,207,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",15621.16,4.75,2056.58,1,27.54,0.32,2.16,4.13,27.33,0.33,3.47,2.72,27,0.35,1.58,1.86,26.44,0.35,1.52,1.64,25.53,0.38,2.02,0.91,24.06,0.35,1.82,0.76,21.75,0.35,1.47,0.33,18.4,0.35,1.28,0.57,0.31875
0.919709820408529,0.789026342870461,0.855499232965015,0.862387089603907,0.731559825917958,-0.280671303470355,208,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",15928.32,4.75,2391.11,1,28.14,0.34,2.3,4.13,27.93,0.34,3.85,2.72,27.58,0.35,1.63,1.86,27.02,0.34,1.46,1.64,26.08,0.38,1.91,0.91,24.58,0.35,1.72,0.76,22.21,0.35,1.42,0.33,18.78,0.35,1.23,0.57,0.03503723
0.918856854566281,0.781416710798726,0.83297221878801,0.859443655921648,0.713681720164248,-0.284252151024674,209,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",16284.31,4.75,2732.06,1,28.66,0.32,2.6,4.13,28.44,0.33,4.12,2.72,28.09,0.34,1.68,1.86,27.51,0.34,1.42,1.64,26.56,0.37,1.8,0.91,25.03,0.35,1.63,0.76,22.62,0.34,1.38,0.33,19.12,0.35,1.18,0.57,0
0.918775425269969,0.789000773213009,0.860678683142289,0.856359837233096,0.730530759765261,-0.294291201180678,210,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",16531.48,4.75,3091.19,1,28.99,0.39,1.56,4.13,28.77,0.41,3.26,2.72,28.41,0.44,2.87,1.86,27.83,0.35,1.59,1.64,26.88,0.37,1.73,0.91,25.33,0.35,1.54,0.76,22.9,0.34,1.33,0.33,19.36,0.35,1.14,0.57,0
0.911214735146333,0.765496515236764,0.8089214539848,0.849037214069218,0.68050545749802,-0.275759296053726,211,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",16897.76,4.75,3408.44,1,29.01,0.34,1.87,4.12,28.8,0.4,3.16,2.72,28.45,0.42,2.69,1.86,27.87,0.36,1.69,1.64,26.93,0.37,1.7,0.91,25.39,0.34,1.49,0.76,22.98,0.34,1.32,0.33,19.45,0.35,1.12,0.57,0
0.912789476858548,0.768553927174748,0.813843721616471,0.845726369782645,0.687383578868025,-0.296143559844795,212,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",17269.7,4.75,3732.04,1,29.27,0.32,2.36,4.12,29.06,0.36,3.38,2.72,28.71,0.4,2.56,1.86,28.13,0.36,1.72,1.64,27.18,0.37,1.67,0.91,25.64,0.34,1.45,0.76,23.22,0.34,1.31,0.33,19.66,0.34,1.1,0.57,0
0.918553429469494,0.787017053807509,0.851773065684748,0.842771305569317,0.726956494048022,-0.336820040994436,213,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",17620.05,4.75,4021.76,1,29.15,0.31,2.84,4.12,28.94,0.34,3.75,2.72,28.6,0.38,2.5,1.86,28.03,0.35,1.73,1.64,27.1,0.37,1.65,0.91,25.59,0.34,1.42,0.76,23.2,0.33,1.31,0.33,19.68,0.34,1.1,0.57,0
0.916251960008154,0.780878219585843,0.83924091912752,0.833792933913233,0.71431308708067,-0.348806325554621,214,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",17955.95,4.71,4375.98,1,29.41,0.3,3.23,4.12,29.2,0.33,4.07,2.72,28.85,0.37,2.4,1.86,28.29,0.35,1.67,1.63,27.36,0.37,1.6,0.91,25.84,0.34,1.38,0.76,23.43,0.33,1.29,0.33,19.89,0.34,1.08,0.57,0
0.911997484017894,0.774071583739135,0.831371453758388,0.823973331957504,0.701161842750266,-0.353423186212883,215,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",18292.72,4.63,4712.38,1,29.77,0.38,2.62,4.12,29.56,0.4,4.24,2.71,29.21,0.37,2.58,1.86,28.64,0.35,1.66,1.63,27.7,0.37,1.57,0.91,26.17,0.33,1.36,0.76,23.74,0.33,1.29,0.33,20.15,0.34,1.07,0.57,0
0.907822284796211,0.774979553305833,0.849210605944377,0.81098712999555,0.705387871952498,-0.364692941327195,216,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",18618.54,4.52,4963.47,1,29.09,0.34,2.95,4.12,28.89,0.38,4.25,2.71,28.57,0.37,2.72,1.86,28.03,0.34,1.69,1.63,27.13,0.36,1.57,0.91,25.67,0.33,1.37,0.76,23.35,0.33,1.32,0.33,19.88,0.34,1.09,0.57,0
0.911241582322336,0.782036111982348,0.860324756944656,0.809184937801557,0.720290931109093,-0.386291349991558,217,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",18910.9,4.52,5224.95,1,28.5,0.32,3.43,4.12,28.31,0.35,4.39,2.71,28,0.37,2.78,1.86,27.49,0.34,1.71,1.63,26.64,0.36,1.56,0.91,25.25,0.33,1.37,0.76,23.01,0.32,1.34,0.33,19.66,0.34,1.1,0.57,0
0.907528992610698,0.774538743689598,0.848023643363585,0.80572793897216,0.704792575754429,-0.376812845822469,218,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",19180.78,4.52,5511.07,1,28.13,0.31,3.84,4.12,27.95,0.34,4.56,2.71,27.65,0.36,2.73,1.86,27.16,0.34,1.69,1.63,26.35,0.36,1.54,0.91,25,0.33,1.36,0.76,22.83,0.32,1.34,0.33,19.55,0.34,1.1,0.57,0
0.904263940417335,0.768175093492659,0.838923221632312,0.791875101405279,0.692408405748918,-0.391130101813234,219,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",19452.57,4.38,5789.83,1,27.23,0.29,4.49,4.12,27.06,0.33,5.17,2.71,26.79,0.35,2.88,1.86,26.34,0.34,1.82,1.63,25.59,0.36,1.64,0.91,24.33,0.33,1.45,0.76,22.29,0.32,1.45,0.33,19.18,0.34,1.19,0.57,0
0.899030276169987,0.759048811609071,0.824808178243772,0.782497591085657,0.674494846249941,-0.386714608774751,220,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",19639.15,4.27,6092.01,1,26.38,0.28,5.1,4.12,26.23,0.33,5.71,2.71,25.98,0.35,3.04,1.86,25.57,0.34,1.93,1.63,24.87,0.36,1.73,0.91,23.7,0.33,1.53,0.76,21.78,0.32,1.55,0.33,18.82,0.34,1.28,0.57,0
0.900121301077475,0.771831768000527,0.866134658559962,0.781741513696154,0.702670046015958,-0.392924618876941,221,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",19715.77,4.27,6364.39,1,25.88,0.4,3.07,4.12,25.74,0.42,5.37,2.71,25.51,0.44,5.29,1.86,25.12,0.36,2.48,1.63,24.46,0.36,1.87,0.91,23.35,0.33,1.62,0.76,21.51,0.32,1.65,0.33,18.65,0.34,1.36,0.57,0
0.89264837926954,0.76159682597095,0.8562843335382,0.769645766188981,0.684509545607613,-0.386411637379221,222,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",19915.3,4.14,6673.67,1,25.81,0.37,3.32,4.12,25.67,0.41,5.43,2.71,25.45,0.42,5.32,1.86,25.07,0.36,2.89,1.63,24.43,0.36,2.04,0.91,23.34,0.33,1.7,0.76,21.53,0.32,1.74,0.33,18.69,0.34,1.45,0.57,0
0.881469233806764,0.745686162970283,0.840785765937005,0.752845920486482,0.655762728229746,-0.373403953910683,223,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",20134.82,3.97,6959.81,1,25.74,0.36,3.58,4.11,25.61,0.4,5.61,2.71,25.39,0.41,5.42,1.86,25.02,0.37,3.21,1.63,24.39,0.37,2.24,0.91,23.33,0.33,1.78,0.76,21.54,0.32,1.84,0.33,18.74,0.34,1.53,0.57,0
0.878831489559094,0.747115349390911,0.855524729946757,0.734747225004279,0.66113988554574,-0.395631885452464,224,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",20347.59,3.81,7214.91,1,25.55,0.34,4.07,4.11,25.42,0.38,5.88,2.71,25.21,0.4,5.54,1.86,24.85,0.37,3.48,1.63,24.25,0.37,2.43,0.91,23.21,0.32,1.87,0.76,21.47,0.32,1.93,0.33,18.72,0.34,1.61,0.57,0
0.861153829509951,0.725560588300393,0.841745596619034,0.717764024912381,0.625649128825922,-0.363177412889639,225,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",20546.78,3.64,7498.19,1,25.78,0.32,4.71,4.11,25.65,0.35,6.14,2.71,25.44,0.39,5.63,1.86,25.09,0.36,3.69,1.63,24.48,0.38,2.63,0.91,23.44,0.32,1.95,0.76,21.69,0.32,2.03,0.33,18.91,0.33,1.7,0.57,0
0.84513526626881,0.71818568264884,0.876998523677106,0.691798366191538,0.621591586984916,-0.355419974838482,226,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",20701.69,3.46,7841.69,1,26.93,0.31,5.39,4.11,26.79,0.34,6.62,2.71,26.56,0.37,5.69,1.86,26.17,0.36,3.86,1.63,25.51,0.38,2.82,0.91,24.39,0.32,2.05,0.76,22.52,0.31,2.13,0.33,19.58,0.33,1.79,0.57,0
0.833127259480552,0.709241918792301,0.89472599528335,0.669285271786145,0.611591776171977,-0.354761612061909,227,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",20850.45,3.29,8179.24,1,27.71,0.32,6.04,4.11,27.56,0.34,7.31,2.71,27.32,0.36,5.74,1.86,26.91,0.35,4,1.63,26.21,0.38,2.99,0.91,25.04,0.32,2.16,0.76,23.1,0.31,2.24,0.33,20.05,0.33,1.88,0.57,0
0.817208281112865,0.699870069021537,0.93092108310097,0.643780366585056,0.603586825733439,-0.34974255917445,228,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",20988.65,3.13,8531.27,1,28.53,0.31,6.8,4.11,28.37,0.33,8,2.71,28.12,0.36,5.86,1.86,27.68,0.35,4.13,1.63,26.96,0.38,3.16,0.91,25.73,0.32,2.27,0.76,23.71,0.31,2.34,0.33,20.54,0.33,1.98,0.57,0
0.797885929290258,0.679986218092007,0.933537171401286,0.630135685588569,0.576383854790937,-0.321087751312927,229,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",21100.65,2.99,8872.04,1,29.27,0.3,7.64,4.11,29.11,0.33,8.69,2.71,28.84,0.35,6.04,1.86,28.39,0.35,4.24,1.63,27.63,0.38,3.32,0.91,26.36,0.32,2.38,0.76,24.27,0.31,2.46,0.33,21,0.33,2.08,0.57,0
0.78264441737284,0.673654327272048,0.994593319801628,0.612627022333762,0.57528394759355,-0.3104211072957,230,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",21186.2,2.88,9171.43,1,29.14,0.39,6.88,4.11,28.98,0.38,9.83,2.71,28.71,0.36,6.6,1.86,28.28,0.34,4.4,1.63,27.54,0.38,3.46,0.91,26.29,0.32,2.5,0.76,24.24,0.31,2.56,0.33,21.01,0.33,2.17,0.57,0
0.763296109248976,0.660904638961666,1.04893054278033,0.606692193756557,0.563993543585456,-0.275973222780186,231,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",21247.83,2.8,9441.83,1,27.98,0.39,4.48,4.11,27.84,0.42,8.37,2.7,27.61,0.44,9.75,1.86,27.22,0.36,5.42,1.63,26.55,0.38,3.7,0.91,25.42,0.32,2.61,0.76,23.52,0.31,2.66,0.33,20.5,0.33,2.26,0.57,0
0.75310125947793,0.648871110637671,1.04017704353144,0.601779051062005,0.547236866987976,-0.261125893453982,232,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",21323.26,2.73,9656.15,1,26.44,0.36,4.84,4.11,26.33,0.4,8.28,2.7,26.13,0.42,9.6,1.86,25.8,0.37,6.01,1.63,25.23,0.39,3.97,0.91,24.25,0.32,2.73,0.76,22.56,0.31,2.75,0.33,19.8,0.33,2.35,0.57,0
0.739971069041507,0.635696207885418,1.04563246135094,0.591888506571326,0.530879628858402,-0.247037965490298,233,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",21397.26,2.66,9902.46,1,25.54,0.34,5.51,4.11,25.43,0.38,8.24,2.7,25.26,0.41,9.5,1.86,24.97,0.37,6.44,1.63,24.46,0.39,4.23,0.91,23.57,0.33,2.87,0.76,22.01,0.31,2.82,0.33,19.41,0.33,2.42,0.57,0
0.735461651482268,0.630118664094986,1.04956149717833,0.576386981329759,0.523720291891047,-0.258162933098253,234,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",21467.93,2.59,10152,1,24.81,0.32,6.22,4.11,24.72,0.35,8.3,2.7,24.57,0.4,9.38,1.86,24.31,0.37,6.73,1.63,23.85,0.39,4.47,0.91,23.04,0.33,3.01,0.76,21.58,0.31,2.9,0.33,19.12,0.33,2.49,0.57,0
0.717494860767289,0.621306377683501,1.13359560087356,0.579579198141468,0.520125002465326,-0.221152682481052,235,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",21509.53,2.54,10415.16,1,24.14,0.39,5.25,4.11,24.06,0.42,8.91,2.7,23.93,0.4,9.73,1.86,23.7,0.37,7.04,1.63,23.29,0.39,4.7,0.91,22.55,0.33,3.15,0.76,21.19,0.31,2.97,0.33,18.86,0.33,2.56,0.57,0
0.713084578450308,0.622854554222459,1.21181350035235,0.556403163916405,0.527526786692506,-0.243489775267934,236,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",21571.11,2.49,10611.24,1,23.8,0.35,5.44,4.1,23.73,0.4,8.8,2.7,23.62,0.39,9.93,1.86,23.41,0.37,7.33,1.63,23.02,0.39,4.92,0.91,22.32,0.34,3.3,0.76,21.03,0.31,3.03,0.33,18.77,0.33,2.63,0.57,0
0.699826608062621,0.602081014353422,1.13347249293254,0.57187201349035,0.495602436305646,-0.19818023934125,237,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",21609.4,2.45,10801.93,1,23.42,0.34,5.89,4.1,23.36,0.38,8.72,2.7,23.25,0.39,10.03,1.86,23.06,0.37,7.58,1.63,22.71,0.39,5.14,0.91,22.06,0.34,3.45,0.76,20.83,0.31,3.1,0.33,18.65,0.33,2.7,0.57,0
0.707229880394694,0.614333682598719,1.19952726606174,0.534815674677641,0.51528924146021,-0.259741929427596,238,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",21640.19,2.42,10992.58,1,22.15,0.34,6.47,4.1,22.11,0.36,8.58,2.7,22.03,0.38,10.03,1.86,21.89,0.36,7.78,1.63,21.63,0.39,5.33,0.91,21.09,0.34,3.6,0.76,20.04,0.31,3.15,0.33,18.08,0.33,2.75,0.57,0
0.693744806782688,0.601724932897044,1.22506843645486,0.53547971410371,0.500858538475925,-0.234338198350442,239,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",21681.33,2.38,11033.72,1,21.39,0.33,6.97,4.1,21.36,0.35,8.64,2.7,21.31,0.38,9.97,1.86,21.2,0.36,7.91,1.63,20.98,0.39,5.49,0.91,20.53,0.35,3.74,0.76,19.58,0.31,3.21,0.33,17.77,0.33,2.81,0.57,0
0.685373512238543,0.593482414545745,1.22972406927374,0.53265754574661,0.490966261636295,-0.223962655114849,240,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",21714.09,2.34,11066.47,1,21.14,0.32,7.45,4.1,21.12,0.34,8.81,2.7,21.07,0.37,9.9,1.85,20.98,0.36,7.99,1.63,20.79,0.39,5.63,0.91,20.37,0.35,3.88,0.76,19.47,0.31,3.26,0.33,17.72,0.33,2.87,0.57,0
0.672433053146598,0.586363286506215,1.32204592849258,0.53459511975475,0.48792562158858,-0.198759602904521,241,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",21735.51,2.29,11087.89,1,21.16,0.4,6.37,4.1,21.14,0.4,9.78,2.7,21.1,0.37,10.3,1.85,21.01,0.36,8.15,1.63,20.83,0.39,5.78,0.91,20.42,0.35,4,0.76,19.54,0.31,3.32,0.33,17.8,0.33,2.92,0.57,0
0.673952067473102,0.589786146753327,1.35441024709441,0.529068232867856,0.493750678679305,-0.208752923588281,242,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",21735.51,2.29,11087.89,1,21.89,0.39,6.23,4.1,21.86,0.4,9.85,2.7,21.81,0.38,10.67,1.85,21.7,0.36,8.37,1.63,21.49,0.39,5.93,0.91,21.03,0.35,4.12,0.76,20.08,0.31,3.39,0.33,18.24,0.33,2.98,0.57,0
0.669618130397628,0.588099469499456,1.40394274733298,0.526055409653149,0.494096552500044,-0.20518077570437,243,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",21735.51,2.29,11087.89,1,23.53,0.35,6.37,4.1,23.48,0.39,9.88,2.7,23.39,0.38,10.96,1.85,23.24,0.36,8.61,1.63,22.94,0.39,6.1,0.91,22.36,0.35,4.24,0.76,21.23,0.31,3.46,0.33,19.15,0.33,3.04,0.57,0
0.677072229545246,0.588089882480499,1.284754177911,0.529054058720205,0.487327686847979,-0.214510904454757,244,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",21735.51,2.29,11087.89,1,25.21,0.34,7.12,4.1,25.14,0.36,9.67,2.7,25.02,0.38,11.17,1.85,24.81,0.36,8.85,1.63,24.43,0.39,6.27,0.91,23.72,0.35,4.37,0.76,22.41,0.31,3.55,0.33,20.07,0.33,3.11,0.57,0
0.674004068539688,0.581947552364677,1.23940377939392,0.537495106504438,0.477275585762254,-0.197538035553818,245,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",21735.51,2.29,11087.89,1,26.88,0.32,7.92,4.1,26.79,0.35,9.83,2.7,26.64,0.37,11.25,1.85,26.38,0.35,9.06,1.63,25.92,0.39,6.46,0.91,25.08,0.35,4.51,0.76,23.58,0.31,3.64,0.33,21,0.33,3.19,0.57,0
