"NDVI","OSAVI","EVI","Green.NDVI","MSAVI","NDVI3","day","year","sim","ensemble","biomass","lai","yield","swdef_photo","st1","sw1","no3_1","oc_1","st2","sw2","no3_2","oc_2","st3","sw3","no3_3","oc_3","st4","sw4","no3_4","oc_4","st5","sw5","no3_5","oc_5","st6","sw6","no3_6","oc_6","st7","sw7","no3_7","oc_7","st8","sw8","no3_8","oc_8","drain"
0,0,0,0,0,0,11,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,-3.14,0.39,0,3.21,-2.94,0.38,0.01,2.9,-2.61,0.37,0.07,2.37,-2.07,0.34,0.46,2.04,-1.18,0.29,2.31,1.45,0.22,0.31,9.65,0.06,2.37,0.29,14.33,0.45,5.39,0.29,12.23,0.45,1.417181
0,0,0,0,0,0,12,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,-0.66,0.4,0,3.21,-0.49,0.38,0,2.9,-0.22,0.39,0.05,2.37,0.23,0.38,0.44,2.04,0.96,0.3,2.28,1.45,2.15,0.31,9.59,0.06,3.99,0.29,14.33,0.45,6.6,0.29,12.26,0.45,1.386447
0,0,0,0,0,0,13,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,0.46,0.37,0,3.21,0.61,0.37,0,2.9,0.86,0.38,0.05,2.37,1.26,0.37,0.41,2.04,1.92,0.31,2.22,1.45,3,0.31,9.52,0.06,4.69,0.29,14.34,0.45,7.11,0.29,12.29,0.45,1.395932
0,0,0,0,0,0,14,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,0.87,0.36,0,3.21,1.01,0.36,0,2.9,1.24,0.37,0.05,2.37,1.62,0.36,0.39,2.04,2.25,0.31,2.16,1.45,3.28,0.31,9.43,0.06,4.9,0.29,14.36,0.45,7.25,0.29,12.34,0.45,1.444125
0,0,0,0,0,0,15,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,-0.04,0.35,0,3.21,0.11,0.35,0,2.9,0.36,0.36,0.05,2.37,0.76,0.35,0.37,2.04,1.43,0.31,2.1,1.45,2.52,0.31,9.33,0.06,4.23,0.29,14.38,0.45,6.71,0.29,12.39,0.45,1.52016
0,0,0,0,0,0,16,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,-0.42,0.4,0,3.21,-0.27,0.37,0,2.9,-0.02,0.36,0.04,2.37,0.4,0.35,0.36,2.04,1.07,0.31,2.04,1.45,2.18,0.31,9.21,0.06,3.92,0.29,14.39,0.45,6.45,0.29,12.45,0.45,1.609451
0,0,0,0,0,0,17,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,-0.14,0.4,0,3.21,0.01,0.38,0,2.9,0.25,0.39,0.04,2.37,0.64,0.38,0.34,2.04,1.29,0.31,1.98,1.45,2.36,0.32,9.1,0.06,4.05,0.29,14.4,0.45,6.52,0.29,12.52,0.45,1.713144
0,0,0,0,0,0,18,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,1.23,0.38,0,3.21,1.36,0.37,0,2.9,1.56,0.38,0.03,2.37,1.9,0.37,0.32,2.04,2.47,0.31,1.91,1.45,3.41,0.32,8.97,0.06,4.92,0.29,14.41,0.45,7.16,0.29,12.59,0.45,1.829553
0,0,0,0,0,0,19,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,2.24,0.39,0,3.21,2.35,0.37,0,2.9,2.53,0.37,0.03,2.37,2.83,0.36,0.3,2.04,3.33,0.31,1.85,1.45,4.17,0.32,8.84,0.06,5.54,0.29,14.4,0.45,7.6,0.29,12.66,0.45,1.951456
0,0,0,0,0,0,20,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,3.3,0.4,0,3.22,3.39,0.38,0,2.9,3.54,0.39,0.02,2.37,3.8,0.39,0.27,2.04,4.23,0.33,1.78,1.45,4.97,0.32,8.7,0.06,6.19,0.29,14.41,0.45,8.08,0.3,12.74,0.45,2.116251
0,0,0,0,0,0,21,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,5.27,0.38,0,3.22,5.33,0.38,0,2.9,5.44,0.38,0.02,2.37,5.62,0.38,0.25,2.04,5.93,0.33,1.69,1.45,6.49,0.32,8.53,0.06,7.47,0.29,14.41,0.45,9.02,0.3,12.83,0.45,2.316925
0,0,0,0,0,0,22,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,5.81,0.36,0,3.22,5.86,0.37,0,2.9,5.95,0.37,0.02,2.37,6.1,0.37,0.24,2.04,6.38,0.32,1.61,1.45,6.88,0.32,8.35,0.06,7.77,0.29,14.4,0.45,9.23,0.3,12.92,0.45,2.528778
0,0,0,0,0,0,23,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,6.14,0.35,0,3.22,6.18,0.35,0,2.9,6.26,0.37,0.02,2.37,6.39,0.36,0.23,2.04,6.64,0.32,1.54,1.45,7.1,0.32,8.16,0.06,7.93,0.29,14.36,0.45,9.32,0.3,13.01,0.45,2.724838
0,0,0,0,0,0,24,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,6.28,0.34,0,3.22,6.32,0.35,0,2.9,6.38,0.36,0.03,2.37,6.51,0.35,0.23,2.04,6.74,0.32,1.49,1.45,7.17,0.32,7.98,0.06,7.97,0.29,14.3,0.45,9.32,0.3,13.09,0.45,3.220243
0,0,0,0,0,0,25,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,6.21,0.4,0,3.22,6.25,0.36,0,2.9,6.31,0.36,0.03,2.37,6.43,0.35,0.22,2.04,6.65,0.31,1.44,1.45,7.07,0.32,7.8,0.06,7.86,0.29,14.22,0.45,9.21,0.3,13.15,0.45,3.241849
0,0,0,0,0,0,26,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,4.4,0.4,0,3.22,4.45,0.37,0,2.9,4.55,0.36,0.03,2.37,4.73,0.34,0.22,2.04,5.03,0.31,1.4,1.45,5.59,0.32,7.64,0.06,6.58,0.29,14.14,0.45,8.2,0.3,13.22,0.45,3.162503
0,0,0,0,0,0,27,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,2.94,0.38,0,3.22,3.01,0.37,0,2.9,3.14,0.36,0.03,2.37,3.35,0.34,0.21,2.04,3.73,0.3,1.36,1.45,4.39,0.32,7.5,0.06,5.53,0.29,14.05,0.45,7.37,0.3,13.29,0.45,3.033231
0,0,0,0,0,0,28,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,1.59,0.37,0,3.22,1.68,0.36,0,2.9,1.83,0.36,0.03,2.37,2.09,0.34,0.21,2.04,2.52,0.3,1.32,1.45,3.28,0.32,7.36,0.06,4.56,0.29,13.97,0.45,6.6,0.3,13.36,0.45,2.871396
0,0,0,0,0,0,29,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,0.44,0.36,0,3.22,0.54,0.36,0,2.9,0.71,0.35,0.03,2.37,1,0.34,0.2,2.04,1.49,0.3,1.29,1.45,2.32,0.32,7.24,0.06,3.72,0.29,13.88,0.45,5.93,0.3,13.41,0.45,2.724774
0,0,0,0,0,0,30,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,-0.99,0.35,0,3.22,-0.87,0.35,0,2.9,-0.67,0.35,0.03,2.37,-0.35,0.33,0.2,2.04,0.21,0.3,1.26,1.45,1.14,0.31,7.13,0.06,2.7,0.29,13.8,0.45,5.11,0.3,13.46,0.45,2.658783
0,0,0,0,0,0,31,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,-0.72,0.36,0,3.22,-0.61,0.35,0,2.9,-0.42,0.35,0.03,2.37,-0.11,0.33,0.19,2.04,0.42,0.3,1.24,1.45,1.32,0.31,7.03,0.06,2.82,0.29,13.72,0.45,5.17,0.3,13.5,0.45,2.556803
0,0,0,0,0,0,32,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,-0.02,0.34,0,3.22,0.08,0.34,0,2.9,0.24,0.35,0.03,2.37,0.52,0.33,0.19,2.04,1,0.3,1.21,1.45,1.83,0.31,6.95,0.06,3.23,0.29,13.65,0.45,5.46,0.3,13.52,0.45,2.431394
0,0,0,0,0,0,33,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,0.06,0.34,0,3.22,0.16,0.34,0,2.9,0.32,0.34,0.03,2.37,0.59,0.33,0.19,2.04,1.05,0.29,1.19,1.45,1.86,0.31,6.86,0.06,3.23,0.29,13.58,0.45,5.43,0.3,13.54,0.45,2.292169
0,0,0,0,0,0,34,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,-0.18,0.33,0,3.22,-0.08,0.33,0,2.9,0.08,0.34,0.03,2.37,0.35,0.33,0.18,2.04,0.81,0.29,1.17,1.45,1.62,0.31,6.79,0.06,3.01,0.29,13.51,0.45,5.22,0.3,13.55,0.45,2.146198
0,0,0,0,0,0,35,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,-0.18,0.33,0,3.22,-0.08,0.32,0,2.9,0.07,0.34,0.03,2.37,0.33,0.32,0.18,2.04,0.79,0.29,1.16,1.45,1.58,0.31,6.73,0.06,2.95,0.29,13.45,0.45,5.15,0.3,13.56,0.45,1.998422
0,0,0,0,0,0,36,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,-0.22,0.33,0,3.22,-0.13,0.32,0,2.9,0.02,0.33,0.03,2.37,0.28,0.32,0.18,2.04,0.73,0.29,1.14,1.45,1.51,0.31,6.67,0.06,2.86,0.29,13.4,0.45,5.05,0.29,13.57,0.45,1.852158
0,0,0,0,0,0,37,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,0.54,0.32,0,3.22,0.61,0.32,0,2.9,0.74,0.33,0.03,2.37,0.97,0.32,0.18,2.04,1.36,0.29,1.13,1.45,2.07,0.31,6.61,0.06,3.31,0.29,13.34,0.45,5.36,0.29,13.57,0.45,1.709473
0,0,0,0,0,0,38,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,2.54,0.4,0,3.22,2.59,0.38,0,2.9,2.67,0.39,0.02,2.37,2.82,0.35,0.17,2.04,3.1,0.29,1.12,1.45,3.62,0.31,6.56,0.06,4.6,0.29,13.3,0.45,6.32,0.29,13.57,0.45,1.583478
0,0,0,0,0,0,39,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,3.65,0.4,0,3.22,3.68,0.38,0,2.9,3.74,0.38,0.02,2.37,3.84,0.35,0.17,2.04,4.05,0.3,1.1,1.45,4.47,0.31,6.51,0.06,5.3,0.29,13.26,0.45,6.82,0.29,13.56,0.45,1.48515
0,0,0,0,0,0,40,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,3.37,0.38,0,3.22,3.4,0.37,0,2.9,3.46,0.38,0.02,2.37,3.56,0.35,0.16,2.04,3.77,0.3,1.08,1.45,4.2,0.31,6.46,0.06,5.05,0.29,13.22,0.45,6.6,0.29,13.56,0.45,1.419186
0,0,0,0,0,0,41,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,3.3,0.36,0,3.22,3.33,0.36,0,2.9,3.38,0.37,0.02,2.37,3.48,0.34,0.16,2.04,3.69,0.3,1.06,1.45,4.1,0.31,6.4,0.06,4.94,0.29,13.19,0.45,6.49,0.29,13.57,0.45,1.384131
0,0,0,0,0,0,42,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,3.49,0.34,0,3.22,3.52,0.35,0,2.9,3.56,0.36,0.02,2.37,3.65,0.34,0.15,2.04,3.83,0.3,1.04,1.45,4.22,0.31,6.34,0.06,5.01,0.29,13.16,0.45,6.51,0.29,13.58,0.45,1.37417
0,0,0,0,0,0,43,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,3.27,0.33,0,3.22,3.29,0.35,0,2.9,3.34,0.36,0.02,2.37,3.43,0.34,0.15,2.04,3.61,0.3,1.02,1.45,4,0.31,6.27,0.06,4.8,0.29,13.13,0.45,6.32,0.29,13.6,0.45,1.381192
0,0,0,0,0,0,44,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,3.81,0.32,0,3.22,3.83,0.33,0,2.9,3.86,0.35,0.02,2.37,3.92,0.34,0.15,2.04,4.06,0.3,1,1.45,4.39,0.31,6.21,0.06,5.11,0.29,13.09,0.45,6.52,0.29,13.61,0.45,1.396518
0,0,0,0,0,0,45,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,6.15,0.31,0,3.22,6.13,0.32,0,2.9,6.1,0.34,0.02,2.37,6.08,0.33,0.15,2.04,6.09,0.3,0.99,1.45,6.21,0.31,6.14,0.06,6.63,0.29,13.05,0.45,7.66,0.29,13.62,0.45,1.412091
0,0,0,0,0,0,46,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,6.66,0.3,0,3.22,6.63,0.32,0,2.9,6.59,0.34,0.02,2.37,6.55,0.33,0.15,2.04,6.52,0.29,0.97,1.45,6.58,0.31,6.08,0.06,6.92,0.29,13,0.45,7.85,0.29,13.63,0.45,1.421246
0,0,0,0,0,0,47,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,6.26,0.29,0,3.22,6.23,0.31,0,2.9,6.19,0.33,0.02,2.37,6.15,0.33,0.15,2.04,6.14,0.29,0.96,1.45,6.22,0.31,6.02,0.06,6.59,0.29,12.95,0.45,7.56,0.29,13.63,0.45,1.419049
0,0,0,0,0,0,48,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,7.78,0.28,0,3.22,7.73,0.31,0,2.9,7.65,0.33,0.02,2.37,7.56,0.32,0.16,2.04,7.44,0.29,0.96,1.45,7.39,0.31,5.97,0.06,7.56,0.29,12.89,0.45,8.27,0.29,13.63,0.45,1.402396
0,0,0,0,0,0,49,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,10.03,0.27,0,3.22,9.95,0.31,0,2.9,9.82,0.32,0.03,2.37,9.64,0.32,0.17,2.04,9.4,0.29,0.96,1.45,9.14,0.31,5.92,0.06,9.02,0.29,12.83,0.45,9.36,0.29,13.61,0.45,1.369922
0,0,0,0,0,0,50,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,11.54,0.25,0.01,3.22,11.43,0.3,0.01,2.9,11.27,0.32,0.04,2.37,11.03,0.32,0.19,2.04,10.7,0.29,0.96,1.45,10.3,0.31,5.87,0.06,9.99,0.29,12.77,0.45,10.07,0.29,13.58,0.45,1.32171
0,0,0,0,0,0,51,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,13.75,0.25,0.01,3.22,13.61,0.3,0.01,2.9,13.4,0.32,0.05,2.37,13.08,0.32,0.21,2.04,12.61,0.29,0.98,1.45,12.02,0.31,5.84,0.06,11.43,0.28,12.7,0.45,11.14,0.29,13.54,0.45,1.258933
0,0,0,0,0,0,52,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,15.86,0.33,0.03,3.22,15.69,0.31,0.02,2.9,15.43,0.32,0.07,2.37,15.03,0.31,0.25,2.04,14.44,0.29,1.01,1.45,13.66,0.31,5.81,0.06,12.8,0.28,12.62,0.45,12.15,0.29,13.49,0.45,1.183649
0,0,0,0,0,0,53,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,16.28,0.32,0.03,3.22,16.1,0.31,0.03,2.9,15.82,0.32,0.09,2.37,15.4,0.31,0.29,2.04,14.78,0.28,1.04,1.45,13.96,0.3,5.79,0.06,13.02,0.28,12.55,0.45,12.29,0.29,13.43,0.45,1.098569
0,0,0,0,0,0,54,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,15.81,0.31,0.03,3.22,15.64,0.31,0.04,2.9,15.37,0.32,0.12,2.37,14.95,0.31,0.33,2.04,14.35,0.28,1.07,1.45,13.55,0.3,5.77,0.06,12.65,0.28,12.48,0.45,11.98,0.29,13.37,0.45,1.006787
0,0,0,0,0,0,55,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,14.83,0.39,0.03,3.22,14.67,0.38,0.07,2.9,14.41,0.33,0.15,2.37,14.03,0.31,0.36,2.04,13.47,0.28,1.09,1.45,12.73,0.3,5.76,0.06,11.93,0.28,12.42,0.45,11.4,0.29,13.32,0.45,0.9123597
0,0,0,0,0,0,56,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,12.2,0.39,0.05,3.22,12.07,0.37,0.09,2.9,11.87,0.34,0.17,2.37,11.57,0.32,0.38,2.04,11.15,0.28,1.11,1.45,10.61,0.3,5.74,0.06,10.11,0.28,12.38,0.45,9.97,0.29,13.27,0.45,0.8202668
0,0,0,0,0,0,57,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,10.2,0.36,0.06,3.22,10.09,0.37,0.1,2.9,9.93,0.34,0.19,2.37,9.69,0.32,0.4,2.04,9.36,0.28,1.12,1.45,8.98,0.3,5.73,0.06,8.7,0.28,12.34,0.45,8.86,0.29,13.24,0.45,0.7356629
0,0,0,0,0,0,58,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,8.64,0.34,0.06,3.22,8.56,0.36,0.11,2.9,8.42,0.35,0.2,2.37,8.23,0.32,0.41,2.04,7.98,0.28,1.13,1.45,7.71,0.3,5.72,0.06,7.59,0.28,12.31,0.45,7.98,0.29,13.21,0.45,0.6629517
0,0,0,0,0,0,59,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,8.33,0.39,0.05,3.22,8.25,0.38,0.11,2.9,8.12,0.36,0.21,2.37,7.93,0.33,0.42,2.04,7.69,0.29,1.14,1.45,7.43,0.3,5.71,0.06,7.33,0.28,12.29,0.45,7.75,0.29,13.19,0.45,0.6062164
0,0,0,0,0,0,60,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,8.54,0.39,0,3.22,8.45,0.38,0,2.9,8.31,0.39,0.18,2.37,8.11,0.39,0.45,2.04,7.85,0.32,1.18,1.45,7.56,0.31,5.7,0.06,7.42,0.28,12.29,0.45,7.79,0.29,13.18,0.45,0.6450257
0,0,0,0,0,0,61,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,8.28,0.38,0,3.22,8.2,0.38,0,2.9,8.06,0.38,0.18,2.37,7.87,0.38,0.43,2.04,7.6,0.32,1.15,1.45,7.32,0.31,5.65,0.06,7.2,0.28,12.3,0.45,7.59,0.29,13.2,0.45,0.786612
0,0,0,0,0,0,62,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,7.14,0.36,0.01,3.22,7.06,0.37,0.01,2.9,6.95,0.37,0.17,2.37,6.79,0.37,0.42,2.04,6.58,0.32,1.13,1.45,6.38,0.32,5.58,0.06,6.37,0.29,12.3,0.45,6.93,0.29,13.24,0.45,1.003748
0,0,0,0,0,0,63,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,6.38,0.34,0.01,3.22,6.31,0.36,0.01,2.9,6.21,0.37,0.17,2.37,6.07,0.36,0.41,2.04,5.89,0.32,1.1,1.45,5.74,0.32,5.5,0.06,5.81,0.29,12.28,0.45,6.46,0.29,13.29,0.45,1.258447
0,0,0,0,0,0,64,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,6.05,0.33,0.01,3.22,5.99,0.34,0.01,2.9,5.89,0.36,0.17,2.37,5.76,0.35,0.4,2.04,5.59,0.31,1.08,1.45,5.45,0.32,5.41,0.06,5.54,0.29,12.25,0.45,6.23,0.29,13.34,0.45,1.514841
0,0,0,0,0,0,65,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,6.42,0.33,0,3.22,6.35,0.33,0,2.9,6.24,0.35,0.15,2.37,6.08,0.35,0.4,2.04,5.89,0.31,1.06,1.45,5.71,0.32,5.32,0.06,5.74,0.29,12.2,0.45,6.35,0.29,13.4,0.45,1.744995
0,0,0,0,0,0,66,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,8.99,0.38,0,3.22,8.88,0.38,0,2.9,8.71,0.36,0.13,2.37,8.46,0.34,0.4,2.04,8.12,0.31,1.04,1.45,7.72,0.32,5.23,0.06,7.42,0.29,12.13,0.45,7.61,0.29,13.44,0.45,1.931708
0,0,0,0,0,0,67,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,11.09,0.34,0.01,3.22,10.95,0.37,0,2.9,10.73,0.36,0.12,2.37,10.41,0.34,0.41,2.04,9.94,0.3,1.04,1.45,9.36,0.32,5.15,0.06,8.79,0.29,12.05,0.45,8.63,0.3,13.46,0.45,2.06749
0,0,0,0,0,0,68,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,11.66,0.33,0.02,3.22,11.51,0.35,0.01,2.9,11.28,0.36,0.13,2.37,10.93,0.34,0.42,2.04,10.43,0.3,1.04,1.45,9.78,0.32,5.07,0.06,9.13,0.29,11.97,0.45,8.86,0.3,13.48,0.45,2.151929
0,0,0,0,0,0,69,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,10.16,0.32,0.03,3.22,10.03,0.33,0.02,2.9,9.83,0.35,0.14,2.37,9.53,0.33,0.42,2.04,9.09,0.3,1.03,1.45,8.56,0.31,5,0.06,8.07,0.29,11.88,0.45,8.02,0.3,13.49,0.45,2.188907
0,0,0,0,0,0,70,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,7.3,0.32,0.03,3.22,7.21,0.32,0.03,2.9,7.07,0.34,0.14,2.37,6.85,0.33,0.42,2.04,6.57,0.3,1.02,1.45,6.26,0.31,4.94,0.06,6.1,0.29,11.8,0.45,6.48,0.3,13.51,0.45,2.184302
0,0,0,0,0,0,71,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,4.28,0.31,0.04,3.22,4.23,0.32,0.03,2.9,4.14,0.34,0.14,2.37,4.03,0.33,0.42,2.04,3.9,0.3,1.01,1.45,3.83,0.31,4.88,0.06,4.01,0.29,11.73,0.45,4.85,0.3,13.52,0.45,2.144605
0,0,0,0,0,0,72,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,2.08,0.39,0.03,3.22,2.06,0.33,0.03,2.9,2.02,0.34,0.14,2.37,1.98,0.33,0.41,2.04,1.96,0.29,1,1.45,2.06,0.31,4.82,0.06,2.48,0.29,11.66,0.45,3.65,0.3,13.53,0.45,2.076434
0,0,0,0,0,0,73,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,-0.07,0.39,0.03,3.22,-0.07,0.35,0.03,2.9,-0.06,0.34,0.14,2.37,-0.04,0.32,0.41,2.04,0.05,0.29,0.99,1.45,0.32,0.31,4.77,0.06,0.98,0.29,11.59,0.45,2.47,0.3,13.54,0.45,1.986447
0,0,0,0,0,0,74,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,-1.05,0.37,0.03,3.22,-1.04,0.35,0.03,2.9,-1.01,0.34,0.14,2.37,-0.96,0.32,0.4,2.04,-0.82,0.29,0.98,1.45,-0.49,0.31,4.73,0.06,0.28,0.29,11.53,0.45,1.91,0.29,13.55,0.45,1.881271
0,0,0,0,0,0,75,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,-0.21,0.34,0.03,3.22,-0.21,0.34,0.03,2.9,-0.21,0.34,0.13,2.37,-0.18,0.32,0.4,2.04,-0.1,0.29,0.97,1.45,0.15,0.31,4.69,0.06,0.8,0.29,11.48,0.45,2.28,0.29,13.55,0.45,1.767114
0,0,0,0,0,0,76,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,1.11,0.39,0.02,3.22,1.09,0.38,0.03,2.9,1.06,0.35,0.13,2.37,1.04,0.33,0.4,2.04,1.04,0.29,0.97,1.45,1.17,0.31,4.65,0.06,1.65,0.29,11.42,0.45,2.9,0.29,13.55,0.45,1.650375
0,0,0,0,0,0,77,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,2.83,0.36,0.02,3.22,2.79,0.37,0.03,2.9,2.72,0.35,0.13,2.37,2.63,0.33,0.39,2.04,2.54,0.29,0.96,1.45,2.52,0.31,4.62,0.06,2.77,0.29,11.38,0.45,3.73,0.29,13.54,0.45,1.537088
0,0,0,0,0,0,78,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,5.3,0.33,0.02,3.22,5.22,0.36,0.04,2.9,5.1,0.35,0.13,2.37,4.92,0.33,0.39,2.04,4.69,0.29,0.96,1.45,4.45,0.31,4.59,0.06,4.4,0.29,11.33,0.45,4.95,0.29,13.53,0.45,1.432132
0,0,0,0,0,0,79,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,8.1,0.38,0,3.22,7.98,0.38,0,2.9,7.79,0.39,0.11,2.37,7.52,0.35,0.4,2.04,7.12,0.29,0.97,1.45,6.65,0.31,4.57,0.06,6.25,0.28,11.29,0.45,6.34,0.29,13.51,0.45,1.348654
0,0,0,0,0,0,80,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,9.35,0.36,0,3.22,9.21,0.37,0,2.9,9,0.38,0.1,2.37,8.68,0.35,0.4,2.04,8.21,0.3,0.97,1.45,7.62,0.31,4.54,0.06,7.06,0.28,11.25,0.45,6.93,0.29,13.5,0.45,1.295508
