"NDVI","OSAVI","EVI","Green.NDVI","MSAVI","NDVI3","day","year","sim","ensemble","biomass","lai","yield","swdef_photo","st1","sw1","no3_1","oc_1","st2","sw2","no3_2","oc_2","st3","sw3","no3_3","oc_3","st4","sw4","no3_4","oc_4","st5","sw5","no3_5","oc_5","st6","sw6","no3_6","oc_6","st7","sw7","no3_7","oc_7","st8","sw8","no3_8","oc_8","drain"
0,0,0,0,0,0,60,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,-7.89,0.39,0,3.09,-7.76,0.42,0,2.31,-7.54,0.37,0.01,1.4,-7.18,0.36,0.37,1.44,-6.55,0.39,3.6,1.02,-5.47,0.36,9.36,0.3,-3.61,0.36,11.13,0.54,-0.55,0.35,8.39,0.21,0.4255921
0,0,0,0,0,0,61,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,-8.21,0.38,0,3.09,-8.08,0.42,0,2.31,-7.86,0.36,0.01,1.4,-7.49,0.36,0.37,1.44,-6.86,0.39,3.58,1.02,-5.76,0.36,9.36,0.3,-3.88,0.36,11.14,0.54,-0.78,0.35,8.4,0.21,0.418158
0,0,0,0,0,0,62,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,-7.02,0.41,0,3.09,-6.91,0.42,0,2.31,-6.72,0.39,0.01,1.4,-6.4,0.37,0.36,1.44,-5.84,0.39,3.55,1.02,-4.86,0.36,9.35,0.3,-3.14,0.36,11.16,0.54,-0.25,0.35,8.42,0.21,0.4256378
0,0,0,0,0,0,63,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,-4.79,0.39,0,3.09,-4.71,0.42,0,2.31,-4.57,0.38,0.01,1.4,-4.34,0.37,0.35,1.44,-3.91,0.39,3.52,1.02,-3.13,0.36,9.33,0.3,-1.7,0.36,11.17,0.54,0.82,0.35,8.43,0.21,0.4473999
0,0,0,0,0,0,64,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,-4.88,0.38,0,3.09,-4.81,0.42,0,2.31,-4.67,0.37,0.01,1.4,-4.44,0.37,0.34,1.44,-4.01,0.39,3.49,1.02,-3.24,0.36,9.32,0.3,-1.81,0.36,11.2,0.54,0.69,0.35,8.45,0.21,0.4816406
0,0,0,0,0,0,65,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,-4.11,0.36,0,3.09,-4.04,0.42,0,2.31,-3.93,0.37,0.01,1.4,-3.73,0.37,0.33,1.44,-3.36,0.39,3.45,1.02,-2.66,0.37,9.3,0.3,-1.35,0.36,11.22,0.54,1.02,0.35,8.47,0.21,0.5251648
0,0,0,0,0,0,66,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,-2.37,0.35,0,3.09,-2.33,0.4,0,2.31,-2.26,0.36,0.01,1.4,-2.12,0.37,0.33,1.44,-1.86,0.39,3.42,1.02,-1.32,0.37,9.28,0.3,-0.23,0.36,11.24,0.54,1.83,0.35,8.49,0.21,0.573761
0,0,0,0,0,0,67,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,-1.2,0.35,0,3.09,-1.17,0.39,0,2.31,-1.13,0.36,0.01,1.4,-1.04,0.37,0.32,1.44,-0.85,0.39,3.39,1.02,-0.42,0.37,9.25,0.3,0.51,0.36,11.26,0.54,2.37,0.35,8.52,0.21,0.6227875
0,0,0,0,0,0,68,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,0.75,0.35,0,3.09,0.74,0.37,0,2.31,0.74,0.35,0.01,1.4,0.76,0.36,0.32,1.44,0.84,0.39,3.35,1.02,1.09,0.37,9.22,0.3,1.76,0.36,11.28,0.54,3.29,0.35,8.54,0.21,0.66763
0,0,0,0,0,0,69,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,5.4,0.35,0,3.09,5.32,0.36,0,2.31,5.22,0.35,0.01,1.4,5.07,0.36,0.31,1.44,4.88,0.39,3.33,1.02,4.74,0.37,9.19,0.3,4.83,0.36,11.29,0.54,5.6,0.35,8.56,0.21,0.704242
0,0,0,0,0,0,70,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,8.6,0.33,0,3.09,8.49,0.35,0,2.31,8.31,0.35,0.01,1.4,8.04,0.36,0.32,1.44,7.67,0.39,3.3,1.02,7.25,0.37,9.16,0.3,6.94,0.36,11.29,0.54,7.18,0.35,8.57,0.21,0.7295929
0,0,0,0,0,0,71,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,10.36,0.32,0,3.09,10.21,0.34,0,2.31,9.99,0.34,0.01,1.4,9.66,0.36,0.32,1.44,9.19,0.39,3.28,1.02,8.6,0.37,9.12,0.3,8.07,0.36,11.27,0.54,8,0.35,8.58,0.21,0.7418885
0,0,0,0,0,0,72,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,12.76,0.31,0.01,3.09,12.58,0.33,0.01,2.31,12.31,0.34,0.02,1.4,11.89,0.36,0.33,1.44,11.28,0.39,3.27,1.02,10.48,0.36,9.09,0.3,9.64,0.36,11.24,0.54,9.17,0.35,8.58,0.21,0.7405427
0,0,0,0,0,0,73,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,14.29,0.3,0.02,3.09,14.09,0.33,0.02,2.31,13.78,0.34,0.03,1.4,13.3,0.35,0.35,1.44,12.6,0.38,3.27,1.02,11.66,0.36,9.06,0.3,10.62,0.36,11.2,0.54,9.89,0.35,8.58,0.21,0.7260224
0,0,0,0,0,0,74,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,14.93,0.28,0.03,3.09,14.72,0.32,0.05,2.31,14.39,0.34,0.05,1.4,13.88,0.35,0.36,1.44,13.14,0.38,3.26,1.02,12.14,0.36,9.03,0.3,11,0.36,11.16,0.54,10.15,0.35,8.57,0.21,0.6995819
0,0,0,0,0,0,75,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,16.52,0.27,0.03,3.09,16.29,0.31,0.03,2.31,15.92,0.34,0.07,1.4,15.35,0.35,0.39,1.44,14.51,0.38,3.27,1.02,13.36,0.36,9,0.3,12.02,0.36,11.11,0.54,10.89,0.35,8.55,0.21,0.6630707
0,0,0,0,0,0,76,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,17.66,0.25,0.06,3.09,17.4,0.31,0.07,2.31,17.01,0.34,0.1,1.4,16.4,0.35,0.42,1.44,15.49,0.38,3.28,1.02,14.24,0.36,8.98,0.3,12.74,0.36,11.05,0.54,11.41,0.35,8.53,0.21,0.6186035
0,0,0,0,0,0,77,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,15.89,0.24,0.11,3.09,15.66,0.31,0.13,2.31,15.3,0.33,0.13,1.4,14.75,0.35,0.44,1.44,13.93,0.38,3.29,1.02,12.81,0.36,8.96,0.3,11.51,0.36,11,0.54,10.44,0.35,8.52,0.21,0.5683503
0,0,0,0,0,0,78,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,14.47,0.24,0.15,3.09,14.26,0.3,0.18,2.31,13.93,0.33,0.16,1.4,13.42,0.35,0.47,1.44,12.67,0.38,3.29,1.02,11.66,0.36,8.94,0.3,10.51,0.36,10.95,0.54,9.65,0.35,8.5,0.21,0.5144532
0,0,0,0,0,0,79,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,13.35,0.23,0.2,3.09,13.15,0.3,0.23,2.31,12.84,0.33,0.18,1.4,12.36,0.35,0.48,1.44,11.67,0.38,3.3,1.02,10.74,0.36,8.93,0.3,9.71,0.36,10.92,0.54,9.01,0.35,8.49,0.21,0.4585419
0,0,0,0,0,0,80,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,11.42,0.22,0.23,3.09,11.25,0.3,0.27,2.31,10.98,0.33,0.2,1.4,10.56,0.35,0.5,1.44,9.97,0.38,3.3,1.02,9.19,0.36,8.92,0.3,8.37,0.36,10.89,0.54,7.96,0.35,8.48,0.21,0.4026856
0,0,0,0,0,0,81,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,9.41,0.21,0.25,3.09,9.26,0.29,0.29,2.31,9.03,0.33,0.21,1.4,8.68,0.35,0.51,1.44,8.19,0.38,3.3,1.02,7.56,0.36,8.91,0.3,6.98,0.36,10.87,0.54,6.87,0.35,8.47,0.21,0.3480469
0,0,0,0,0,0,82,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,8.61,0.29,0.26,3.09,8.47,0.3,0.32,2.31,8.25,0.33,0.22,1.4,7.93,0.35,0.52,1.44,7.47,0.38,3.3,1.02,6.9,0.36,8.9,0.3,6.4,0.36,10.85,0.54,6.4,0.35,8.47,0.21,0.2962189
0,0,0,0,0,0,83,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,7.51,0.3,0.27,3.09,7.39,0.3,0.34,2.31,7.19,0.33,0.23,1.4,6.9,0.35,0.53,1.44,6.5,0.38,3.3,1.02,6.01,0.36,8.9,0.3,5.62,0.36,10.83,0.54,5.78,0.35,8.46,0.21,0.2485565
0,0,0,0,0,0,84,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,6.71,0.38,0.23,3.09,6.59,0.37,0.4,2.31,6.41,0.34,0.25,1.4,6.15,0.35,0.54,1.44,5.78,0.38,3.3,1.02,5.35,0.36,8.89,0.3,5.04,0.36,10.82,0.54,5.31,0.35,8.45,0.21,0.2059021
0,0,0,0,0,0,85,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,5.47,0.36,0.23,3.09,5.37,0.38,0.41,2.31,5.22,0.34,0.26,1.4,4.99,0.35,0.54,1.44,4.68,0.38,3.3,1.02,4.35,0.36,8.89,0.3,4.17,0.36,10.81,0.54,4.62,0.35,8.45,0.21,0.1686218
0,0,0,0,0,0,86,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,4.24,0.35,0.24,3.09,4.16,0.37,0.41,2.31,4.03,0.34,0.26,1.4,3.84,0.35,0.54,1.44,3.6,0.38,3.3,1.02,3.35,0.36,8.89,0.3,3.31,0.36,10.81,0.54,3.94,0.35,8.44,0.21,0.1366882
0,0,0,0,0,0,87,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,4.26,0.34,0.26,3.09,4.18,0.36,0.4,2.31,4.04,0.34,0.26,1.4,3.85,0.35,0.54,1.44,3.6,0.38,3.3,1.02,3.35,0.36,8.89,0.3,3.29,0.36,10.8,0.54,3.89,0.35,8.44,0.21,0.10979
0,0,0,0,0,0,88,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,5.66,0.37,0.25,3.09,5.56,0.37,0.42,2.31,5.39,0.34,0.27,1.4,5.15,0.35,0.55,1.44,4.82,0.38,3.31,1.02,4.43,0.36,8.89,0.3,4.19,0.36,10.79,0.54,4.56,0.35,8.44,0.21,0.08746949
0,0,0,0,0,0,89,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,7.76,0.35,0.26,3.09,7.63,0.37,0.43,2.31,7.42,0.34,0.28,1.4,7.1,0.35,0.55,1.44,6.64,0.38,3.31,1.02,6.08,0.36,8.89,0.3,5.57,0.36,10.78,0.54,5.58,0.35,8.43,0.21,0.06917725
0,0,0,0,0,0,90,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,10.11,0.34,0.28,3.09,9.94,0.35,0.43,2.31,9.67,0.34,0.29,1.4,9.27,0.35,0.56,1.44,8.68,0.38,3.31,1.02,7.91,0.36,8.89,0.3,7.11,0.36,10.77,0.54,6.73,0.35,8.42,0.21,0.0543457
0,0,0,0,0,0,91,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,14.07,0.32,0.08,3.09,13.85,0.34,0.43,2.31,13.5,0.34,0.32,1.4,12.95,0.35,0.59,1.44,12.14,0.38,3.33,1.02,11.04,0.36,8.89,0.3,9.75,0.36,10.73,0.54,8.71,0.35,8.4,0.21,0.04244385
0,0,0,0,0,0,92,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,17.19,0.39,0.02,3.09,16.92,0.42,0.02,2.32,16.5,0.37,0.37,1.4,15.84,0.36,0.63,1.44,14.86,0.38,3.35,1.02,13.49,0.36,8.88,0.3,11.81,0.36,10.69,0.54,10.26,0.35,8.38,0.21,0.03296814
0,0,0,0,0,0,93,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,18.27,0.38,0.03,3.09,17.98,0.42,0.03,2.32,17.53,0.37,0.36,1.4,16.84,0.36,0.67,1.44,15.79,0.38,3.37,1.02,14.32,0.36,8.88,0.3,12.5,0.36,10.64,0.54,10.76,0.35,8.35,0.21,0.02928772
0,0,0,0,0,0,94,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,17.85,0.35,0.07,3.09,17.57,0.41,0.07,2.32,17.13,0.37,0.39,1.4,16.45,0.36,0.71,1.44,15.42,0.38,3.39,1.02,13.97,0.36,8.88,0.3,12.19,0.36,10.6,0.54,10.5,0.35,8.33,0.21,0.03511963
0,0,0,0,0,0,95,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,17.8,0.35,0.12,3.09,17.52,0.37,0.11,2.32,17.08,0.36,0.43,1.4,16.4,0.36,0.75,1.44,15.37,0.38,3.4,1.02,13.92,0.36,8.89,0.3,12.13,0.36,10.56,0.54,10.43,0.35,8.31,0.21,0.05232239
0,0,0,0,0,0,96,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,16.27,0.35,0.15,3.09,16.01,0.36,0.13,2.32,15.6,0.35,0.46,1.4,14.97,0.36,0.77,1.44,14.02,0.39,3.41,1.02,12.69,0.36,8.88,0.3,11.08,0.36,10.53,0.54,9.6,0.35,8.3,0.21,0.0802002
0,0,0,0,0,0,97,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,14.89,0.38,0.14,3.09,14.65,0.38,0.15,2.32,14.27,0.35,0.48,1.4,13.68,0.36,0.79,1.44,12.8,0.39,3.41,1.02,11.58,0.36,8.88,0.3,10.12,0.36,10.52,0.54,8.85,0.35,8.29,0.21,0.1159699
0,0,0,0,0,0,98,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,14.34,0.4,0.01,3.09,14.11,0.42,0.11,2.32,13.74,0.4,0.47,1.4,13.17,0.4,0.88,1.44,12.31,0.39,3.42,1.02,11.13,0.36,8.89,0.3,9.73,0.36,10.51,0.54,8.53,0.35,8.28,0.21,0.1748108
0,0,0,0,0,0,99,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,15.23,0.4,0.01,3.09,14.98,0.42,0.01,2.32,14.6,0.4,0.29,1.4,13.99,0.41,0.8,1.44,13.09,0.45,3.38,1.02,11.83,0.38,9.01,0.3,10.3,0.37,10.65,0.54,8.94,0.35,8.32,0.21,0.5011322
0,0,0,0,0,0,100,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,15.13,0.38,0.02,3.09,14.88,0.42,0.01,2.32,14.49,0.4,0.25,1.4,13.89,0.41,0.79,1.44,12.99,0.44,3.24,1.02,11.73,0.39,8.92,0.3,10.2,0.37,10.78,0.54,8.85,0.35,8.39,0.21,0.98237
0,0,0,0,0,0,101,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,15.42,0.35,0.02,3.09,15.17,0.41,0.02,2.32,14.77,0.39,0.24,1.4,14.16,0.4,0.78,1.44,13.23,0.43,3.13,1.02,11.95,0.39,8.79,0.3,10.38,0.37,10.88,0.54,8.96,0.35,8.48,0.21,1.511957
0,0,0,0,0,0,102,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,16.1,0.35,0.02,3.09,15.84,0.39,0.02,2.32,15.43,0.38,0.23,1.4,14.79,0.39,0.78,1.44,13.82,0.43,3.03,1.02,12.47,0.39,8.65,0.3,10.81,0.37,10.95,0.54,9.27,0.36,8.57,0.21,2.00961
0,0,0,0,0,0,103,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,17.18,0.38,0.03,3.09,16.9,0.42,0.02,2.32,16.47,0.4,0.22,1.4,15.79,0.4,0.78,1.44,14.76,0.42,2.96,1.02,13.32,0.39,8.5,0.3,11.52,0.37,10.98,0.54,9.79,0.36,8.66,0.21,2.428491
0,0,0,0,0,0,104,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,17.12,0.35,0.03,3.09,16.85,0.41,0.02,2.32,16.41,0.39,0.21,1.4,15.74,0.39,0.79,1.44,14.71,0.42,2.9,1.02,13.27,0.39,8.36,0.3,11.46,0.37,10.98,0.54,9.72,0.36,8.75,0.21,2.747351
0,0,0,0,0,0,105,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,17.77,0.35,0.04,3.09,17.49,0.37,0.04,2.32,17.04,0.38,0.2,1.4,16.34,0.39,0.8,1.44,15.28,0.41,2.85,1.02,13.77,0.38,8.23,0.3,11.88,0.37,10.97,0.54,10.02,0.36,8.83,0.21,2.961969
0,0,0,0,0,0,106,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,18.43,0.33,0.04,3.09,18.14,0.35,0.04,2.32,17.67,0.36,0.21,1.4,16.95,0.38,0.81,1.44,15.85,0.41,2.82,1.02,14.29,0.38,8.11,0.3,12.31,0.37,10.93,0.54,10.33,0.36,8.89,0.21,3.07815
0,0,0,0,0,0,107,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,19.66,0.32,0.05,3.09,19.35,0.35,0.05,2.32,18.86,0.36,0.22,1.4,18.09,0.37,0.83,1.44,16.92,0.4,2.79,1.02,15.25,0.38,8,0.3,13.12,0.37,10.88,0.54,10.93,0.36,8.94,0.21,3.106989
0,0,0,0,0,0,108,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,20.76,0.3,0.07,3.09,20.43,0.34,0.07,2.32,19.91,0.35,0.24,1.4,19.11,0.37,0.86,1.44,17.88,0.4,2.78,1.02,16.11,0.38,7.9,0.3,13.84,0.37,10.81,0.54,11.46,0.36,8.98,0.21,3.061862
0,0,0,0,0,0,109,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,21.12,0.32,0.07,3.09,20.79,0.33,0.1,2.32,20.26,0.35,0.3,1.4,19.44,0.36,0.89,1.44,18.19,0.4,2.77,1.02,16.39,0.37,7.81,0.3,14.07,0.37,10.74,0.54,11.61,0.36,9,0.21,2.956769
0,0,0,0,0,0,110,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,19.81,0.4,0.09,3.09,19.49,0.42,0.16,2.32,19,0.38,0.36,1.4,18.22,0.37,0.93,1.44,17.04,0.39,2.77,1.02,15.35,0.37,7.74,0.3,13.17,0.37,10.67,0.54,10.92,0.36,9.02,0.21,2.80849
0,0,0,0,0,0,111,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,18.09,0.35,0.13,3.09,17.81,0.42,0.22,2.32,17.35,0.38,0.39,1.4,16.63,0.37,0.95,1.44,15.54,0.39,2.77,1.02,13.99,0.37,7.68,0.3,12.01,0.37,10.61,0.54,10.01,0.36,9.03,0.21,2.634073
0,0,0,0,0,0,112,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,15.53,0.35,0.17,3.09,15.27,0.38,0.27,2.32,14.87,0.37,0.41,1.4,14.24,0.37,0.96,1.44,13.29,0.39,2.77,1.02,11.95,0.37,7.62,0.3,10.27,0.37,10.57,0.54,8.67,0.36,9.05,0.21,2.448157
0,0,0,0,0,0,113,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,13.54,0.34,0.21,3.09,13.31,0.36,0.3,2.32,12.95,0.36,0.43,1.4,12.39,0.37,0.97,1.44,11.55,0.39,2.76,1.02,10.37,0.37,7.57,0.3,8.93,0.37,10.53,0.54,7.63,0.36,9.06,0.21,2.261343
0,0,0,0,0,0,114,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,11.84,0.35,0.23,3.09,11.64,0.35,0.34,2.32,11.32,0.35,0.44,1.4,10.82,0.36,0.97,1.44,10.07,0.39,2.75,1.02,9.03,0.37,7.53,0.3,7.78,0.37,10.5,0.54,6.74,0.36,9.08,0.21,2.080087
0,0,0,0,0,0,115,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,11.27,0.4,0.16,3.09,11.08,0.42,0.35,2.32,10.77,0.4,0.51,1.4,10.29,0.37,1,1.44,9.57,0.39,2.75,1.02,8.57,0.37,7.49,0.3,7.39,0.37,10.48,0.54,6.43,0.35,9.09,0.21,1.912528
0,0,0,0,0,0,116,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,11.82,0.35,0.16,3.09,11.62,0.42,0.36,2.32,11.3,0.39,0.52,1.4,10.8,0.38,1.01,1.44,10.05,0.39,2.75,1.02,9.01,0.37,7.46,0.3,7.75,0.37,10.46,0.54,6.69,0.35,9.1,0.21,1.765457
0,0,0,0,0,0,117,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,13.39,0.35,0.2,3.09,13.16,0.37,0.33,2.32,12.81,0.38,0.53,1.4,12.26,0.38,1.01,1.44,11.42,0.39,2.74,1.02,10.25,0.37,7.43,0.3,8.8,0.37,10.44,0.54,7.48,0.35,9.11,0.21,1.642227
0,0,0,0,0,0,118,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,14.76,0.33,0.06,3.09,14.52,0.35,0.33,2.32,14.13,0.37,0.53,1.4,13.53,0.37,1.02,1.44,12.62,0.39,2.74,1.02,11.33,0.37,7.4,0.3,9.71,0.37,10.41,0.54,8.16,0.35,9.11,0.21,1.542096
0,0,0,0,0,0,119,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,16.44,0.31,0.03,3.09,16.18,0.34,0.28,2.32,15.76,0.36,0.55,1.4,15.1,0.37,1.04,1.44,14.1,0.39,2.74,1.02,12.67,0.37,7.37,0.3,10.84,0.37,10.38,0.54,9.01,0.35,9.11,0.21,1.460944
0,0,0,0,0,0,120,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,18.06,0.29,0.08,3.09,17.78,0.33,0.32,2.32,17.32,0.35,0.59,1.4,16.61,0.37,1.06,1.44,15.52,0.39,2.75,1.02,13.96,0.37,7.33,0.3,11.93,0.37,10.35,0.54,9.83,0.35,9.11,0.21,1.392774
0,0,0,0,0,0,121,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,19.12,0.26,54.32,3.09,18.82,0.32,0.4,2.32,18.34,0.34,0.64,1.4,17.6,0.36,1.08,1.44,16.45,0.39,2.76,1.02,14.8,0.37,7.3,0.3,12.64,0.37,10.31,0.54,10.35,0.35,9.1,0.21,1.331223
0,0,0,0,0,0,122,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,20.29,0.25,58.86,3.09,19.97,0.32,0.53,2.32,19.47,0.34,0.7,1.4,18.69,0.36,1.12,1.44,17.48,0.39,2.78,1.02,15.73,0.37,7.28,0.3,13.42,0.36,10.26,0.54,10.94,0.35,9.09,0.21,1.270715
0,0,0,0,0,0,123,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,21.25,0.25,63.55,3.09,20.92,0.31,0.72,2.32,20.4,0.34,0.77,1.4,19.58,0.36,1.15,1.44,18.32,0.39,2.8,1.02,16.49,0.37,7.25,0.3,14.07,0.36,10.2,0.54,11.42,0.35,9.08,0.21,1.207095
0.084829743511472,0.0871520331144494,-0.0791020825401316,0.200567966452004,0.0736304944151558,0.116556388542924,124,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",1.8,0,0,1,21.62,0.38,58.01,3.09,21.29,0.38,10.49,2.32,20.76,0.34,0.92,1.4,19.93,0.35,1.2,1.44,18.65,0.39,2.82,1.02,16.79,0.37,7.23,0.3,14.32,0.36,10.15,0.54,11.61,0.35,9.06,0.21,1.137955
0.083751964740913,0.0874510175443717,-0.0746897324060134,0.199171339173576,0.0763635378854113,0.116161551124723,125,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",2.13,0.01,0,1,22.06,0.39,37.48,3.09,21.72,0.42,21.64,2.32,21.19,0.4,11.38,1.4,20.35,0.39,3.65,1.44,19.04,0.39,2.99,1.02,17.15,0.37,7.22,0.3,14.63,0.36,10.1,0.54,11.83,0.35,9.04,0.21,1.079233
0.0845876361689989,0.0879736199451546,-0.0763004583692902,0.200350337237484,0.0762581868246667,0.116561755744865,126,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",3.58,0.01,0,1,23.15,0.35,40.39,3.09,22.8,0.41,21.94,2.32,22.24,0.39,11.58,1.4,21.37,0.39,4.16,1.44,20.01,0.4,3.16,1.02,18.02,0.37,7.22,0.3,15.36,0.36,10.05,0.54,12.38,0.35,9.02,0.21,1.04393
0.0876060734957714,0.0892808056356915,-0.0839109892182877,0.204715520901727,0.0744711872232024,0.118115999061806,127,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",6.22,0.02,0,1,23.94,0.34,46.01,3.09,23.58,0.36,19.9,2.32,23.01,0.38,11.43,1.4,22.1,0.38,4.51,1.44,20.7,0.4,3.32,1.02,18.65,0.37,7.22,0.3,15.9,0.36,10,0.54,12.78,0.35,8.99,0.21,1.036084
