"NDVI","OSAVI","EVI","Green.NDVI","MSAVI","NDVI3","day","year","sim","ensemble","biomass","lai","yield","swdef_photo","st1","sw1","no3_1","oc_1","st2","sw2","no3_2","oc_2","st3","sw3","no3_3","oc_3","st4","sw4","no3_4","oc_4","st5","sw5","no3_5","oc_5","st6","sw6","no3_6","oc_6","st7","sw7","no3_7","oc_7","st8","sw8","no3_8","oc_8","drain"
0,0,0,0,0,0,248,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",0,0,0,1,23.89,0.32,9.28,3.6,23.83,0.33,12.44,2.24,23.71,0.33,20.59,1.24,23.48,0.31,23.79,1.2,23.02,0.19,6.37,1.05,22.09,0.17,3.96,0.91,20.28,0.2,4.76,0.36,17.18,0.3,4.68,0.38,0
0,0,0,0,0,0,249,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",0,0,0,1,22.77,0.32,9.46,3.6,22.73,0.33,12.7,2.25,22.65,0.33,20.56,1.24,22.49,0.31,23.67,1.2,22.13,0.19,6.43,1.05,21.34,0.17,3.97,0.91,19.72,0.2,4.77,0.36,16.84,0.3,4.71,0.38,0
0,0,0,0,0,0,250,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",0,0,0,1,22.35,0.31,9.64,3.6,22.32,0.33,12.85,2.25,22.26,0.33,20.51,1.24,22.13,0.31,23.54,1.2,21.82,0.19,6.48,1.05,21.09,0.17,3.98,0.91,19.55,0.2,4.78,0.36,16.75,0.3,4.74,0.38,0
0,0,0,0,0,0,251,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",0,0,0,1,21.6,0.31,9.85,3.6,21.59,0.32,12.82,2.25,21.56,0.33,20.45,1.24,21.48,0.31,23.42,1.2,21.23,0.19,6.51,1.05,20.6,0.17,3.98,0.91,19.19,0.2,4.78,0.36,16.54,0.3,4.77,0.38,0
0,0,0,0,0,0,252,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",0,0,0,1,21.18,0.3,9.7,3.6,21.18,0.32,12.76,2.25,21.18,0.33,20.38,1.24,21.12,0.31,23.31,1.2,20.92,0.19,6.53,1.05,20.35,0.17,3.98,0.91,19.02,0.2,4.79,0.36,16.45,0.3,4.8,0.38,0
0,0,0,0,0,0,253,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",0,0,0,1,21.5,0.29,9.52,3.6,21.5,0.32,12.7,2.25,21.48,0.33,20.3,1.24,21.42,0.31,23.2,1.2,21.2,0.19,6.56,1.05,20.61,0.17,3.99,0.91,19.24,0.2,4.79,0.36,16.62,0.3,4.83,0.38,0
0,0,0,0,0,0,254,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",0,0,0,1,22.78,0.29,9.53,3.6,22.76,0.31,12.64,2.25,22.71,0.32,20.22,1.24,22.58,0.31,23.09,1.2,22.27,0.19,6.58,1.05,21.55,0.17,3.99,0.91,19.99,0.2,4.78,0.36,17.14,0.3,4.86,0.38,0
0,0,0,0,0,0,255,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",0,0,0,1,23.78,0.28,9.47,3.6,23.74,0.31,12.59,2.25,23.66,0.32,20.14,1.24,23.49,0.31,22.98,1.2,23.11,0.19,6.59,1.05,22.29,0.17,3.99,0.91,20.59,0.2,4.77,0.36,17.55,0.3,4.89,0.38,0
0,0,0,0,0,0,256,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",0,0,0,1,24.26,0.27,9.4,3.6,24.22,0.31,12.55,2.25,24.13,0.32,20.06,1.24,23.94,0.31,22.88,1.2,23.53,0.19,6.61,1.05,22.66,0.17,3.98,0.91,20.9,0.2,4.77,0.36,17.77,0.3,4.92,0.38,0
0,0,0,0,0,0,257,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",0,0,0,1,25.11,0.26,9.38,3.6,25.05,0.3,12.53,2.25,24.94,0.32,19.99,1.24,24.71,0.31,22.77,1.2,24.24,0.19,6.61,1.05,23.29,0.17,3.97,0.91,21.4,0.2,4.76,0.36,18.12,0.3,4.95,0.38,0
0,0,0,0,0,0,258,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",0,0,0,1,26.48,0.26,9.43,3.6,26.39,0.3,12.53,2.25,26.24,0.32,19.92,1.24,25.94,0.31,22.67,1.2,25.38,0.19,6.62,1.05,24.27,0.17,3.97,0.91,22.18,0.2,4.75,0.36,18.66,0.3,4.99,0.38,0
0,0,0,0,0,0,259,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",0,0,0,1,27.64,0.25,9.56,3.6,27.53,0.3,12.57,2.25,27.34,0.32,19.86,1.24,27,0.31,22.57,1.2,26.34,0.2,6.62,1.05,25.12,0.17,3.96,0.91,22.85,0.2,4.74,0.36,19.11,0.3,5.02,0.38,0
0,0,0,0,0,0,260,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",0,0,0,1,27.99,0.32,9.17,3.6,27.88,0.3,12.91,2.25,27.69,0.32,19.83,1.24,27.34,0.31,22.49,1.2,26.69,0.2,6.62,1.05,25.47,0.17,3.95,0.91,23.23,0.2,4.73,0.36,19.51,0.3,5.05,0.38,0
0,0,0,0,0,0,261,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",0,0,0,1,27.88,0.31,9.02,3.6,27.77,0.31,13.15,2.25,27.59,0.32,19.82,1.24,27.25,0.31,22.41,1.2,26.62,0.2,6.61,1.05,25.42,0.17,3.94,0.91,23.21,0.2,4.72,0.36,19.52,0.3,5.09,0.38,0
0,0,0,0,0,0,262,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",0,0,0,1,27.27,0.42,7.22,3.61,27.18,0.35,14.01,2.25,27.03,0.32,20.07,1.24,26.74,0.31,22.36,1.2,26.2,0.2,6.61,1.05,25.16,0.17,3.93,0.91,23.18,0.2,4.71,0.36,19.76,0.3,5.12,0.38,0
0,0,0,0,0,0,263,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",0,0,0,1,27.39,0.4,6.28,3.61,27.3,0.35,14.06,2.25,27.14,0.32,20.39,1.24,26.86,0.31,22.32,1.2,26.32,0.2,6.6,1.05,25.27,0.17,3.92,0.91,23.28,0.2,4.7,0.36,19.84,0.3,5.15,0.38,0
0,0,0,0,0,0,264,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",0,0,0,1,27.45,0.42,3.84,3.61,27.36,0.42,13.16,2.25,27.22,0.36,22.1,1.24,26.95,0.31,22.94,1.2,26.45,0.2,6.6,1.05,25.46,0.17,3.91,0.91,23.59,0.2,4.69,0.36,20.29,0.3,5.19,0.38,0
0,0,0,0,0,0,265,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",0,0,0,1,28.67,0.39,3.04,3.61,28.56,0.41,12.45,2.25,28.38,0.36,22.12,1.24,28.06,0.32,23.62,1.2,27.47,0.2,6.61,1.05,26.37,0.17,3.9,0.91,24.32,0.2,4.68,0.36,20.81,0.3,5.22,0.38,0
0,0,0,0,0,0,266,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",0,0,0,1,29.92,0.38,2.68,3.61,29.8,0.39,11.81,2.25,29.58,0.36,22,1.24,29.21,0.33,24.25,1.2,28.53,0.2,6.61,1.05,27.3,0.17,3.89,0.91,25.07,0.2,4.67,0.36,21.34,0.3,5.26,0.38,0
0,0,0,0,0,0,267,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",0,0,0,1,31.08,0.37,2.46,3.61,30.93,0.37,11.53,2.25,30.69,0.36,21.79,1.24,30.26,0.33,24.77,1.2,29.5,0.2,6.61,1.05,28.15,0.17,3.88,0.91,25.76,0.2,4.66,0.36,21.83,0.3,5.29,0.38,0
0,0,0,0,0,0,268,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",0,0,0,1,30.9,0.36,2.3,3.61,30.75,0.36,11.45,2.25,30.52,0.35,21.61,1.24,30.1,0.33,25.16,1.2,29.36,0.2,6.62,1.05,28.04,0.17,3.87,0.91,25.69,0.2,4.65,0.36,21.79,0.3,5.32,0.38,0
0,0,0,0,0,0,269,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",0,0,0,1,30.49,0.38,1.92,3.61,30.36,0.36,11.51,2.25,30.14,0.35,21.5,1.24,29.75,0.34,25.45,1.2,29.06,0.2,6.63,1.05,27.8,0.17,3.86,0.91,25.54,0.2,4.64,0.36,21.76,0.3,5.36,0.38,0
0,0,0,0,0,0,270,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",0,0,0,1,28.36,0.37,1.76,3.61,28.27,0.36,11.55,2.25,28.11,0.35,21.42,1.24,27.83,0.34,25.67,1.2,27.3,0.2,6.65,1.05,26.29,0.17,3.86,0.91,24.36,0.2,4.63,0.36,20.97,0.3,5.39,0.38,0
0,0,0,0,0,0,271,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",0,0,0,1,26.23,0.36,1.87,3.61,26.19,0.36,11.59,2.25,26.1,0.35,21.35,1.24,25.92,0.34,25.82,1.2,25.55,0.2,6.68,1.05,24.78,0.17,3.85,0.91,23.18,0.2,4.62,0.36,20.18,0.3,5.41,0.38,0
0,0,0,0,0,0,272,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",0,0,0,1,24.22,0.35,1.82,3.61,24.21,0.35,11.54,2.25,24.19,0.35,21.3,1.24,24.11,0.34,25.92,1.2,23.9,0.2,6.72,1.05,23.35,0.17,3.84,0.91,22.06,0.2,4.61,0.36,19.44,0.3,5.43,0.38,0
0,0,0,0,0,0,273,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",0,0,0,1,22.41,0.34,1.95,3.61,22.44,0.35,11.47,2.25,22.48,0.34,21.25,1.24,22.49,0.34,25.96,1.2,22.42,0.2,6.76,1.05,22.08,0.17,3.84,0.91,21.07,0.2,4.61,0.36,18.78,0.3,5.46,0.38,0
0,0,0,0,0,0,274,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",0,0,0,1,21.31,0.33,1.86,3.61,21.37,0.34,11.38,2.25,21.43,0.34,21.22,1.24,21.51,0.34,25.97,1.2,21.52,0.2,6.81,1.05,21.31,0.17,3.83,0.91,20.48,0.2,4.6,0.36,18.4,0.3,5.47,0.38,0
0,0,0,0,0,0,275,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",0,0,0,1,22.07,0.33,1.45,3.61,22.11,0.34,11.32,2.25,22.16,0.34,21.2,1.24,22.2,0.34,25.96,1.2,22.17,0.2,6.85,1.05,21.88,0.17,3.83,0.91,20.94,0.2,4.6,0.36,18.74,0.3,5.49,0.38,0
0,0,0,0,0,0,276,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",0,0,0,1,22.95,0.33,1.03,3.61,22.98,0.34,11.34,2.25,23,0.34,21.21,1.24,23,0.34,25.93,1.2,22.91,0.2,6.88,1.05,22.54,0.17,3.82,0.91,21.48,0.2,4.59,0.36,19.13,0.3,5.51,0.38,0
0,0,0,0,0,0,277,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",0,0,0,1,23.38,0.42,0.06,3.61,23.4,0.38,11.06,2.26,23.41,0.35,21.48,1.24,23.4,0.34,26.07,1.2,23.29,0.21,6.92,1.05,22.92,0.17,3.81,0.91,21.89,0.2,4.58,0.36,19.6,0.3,5.54,0.38,0
0,0,0,0,0,0,278,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",0,0,0,1,23.19,0.42,0.06,3.61,23.21,0.39,10.01,2.26,23.24,0.35,21.66,1.24,23.24,0.34,26.37,1.2,23.15,0.21,6.95,1.05,22.81,0.17,3.81,0.91,21.84,0.2,4.58,0.36,19.63,0.3,5.56,0.38,0
0,0,0,0,0,0,279,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",0,0,0,1,22.76,0.43,0.04,3.61,22.79,0.42,4.52,2.26,22.82,0.43,19.72,1.24,22.85,0.4,30.7,1.2,22.82,0.22,8.8,1.05,22.59,0.17,3.8,0.91,21.84,0.2,4.57,0.36,19.97,0.3,5.58,0.38,0
0,0,0,0,0,0,280,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",0,0,0,1,21.73,0.42,0.04,3.61,21.78,0.42,1.95,2.26,21.84,0.43,15.9,1.24,21.91,0.4,29.38,1.2,21.96,0.27,15.15,1.05,21.87,0.17,3.81,0.91,21.33,0.2,4.56,0.36,19.77,0.3,5.6,0.38,0
0,0,0,0,0,0,281,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",0,0,0,1,21.28,0.4,0.06,3.61,21.34,0.41,1.1,2.26,21.41,0.41,14.83,1.24,21.51,0.4,28.95,1.2,21.59,0.29,16.42,1.05,21.55,0.17,3.81,0.91,21.08,0.2,4.56,0.36,19.61,0.3,5.62,0.38,0
0,0,0,0,0,0,282,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",0,0,0,1,21.2,0.38,0.07,3.61,21.25,0.4,0.41,2.26,21.33,0.4,13.96,1.25,21.43,0.4,28.47,1.2,21.53,0.3,17.54,1.05,21.5,0.17,3.82,0.91,21.05,0.2,4.55,0.36,19.61,0.3,5.63,0.38,0
0,0,0,0,0,0,283,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",0,0,0,1,20.91,0.42,0.04,3.61,20.97,0.42,0.03,2.26,21.05,0.43,11.01,1.25,21.17,0.4,26.8,1.2,21.28,0.33,21.82,1.05,21.31,0.17,3.85,0.91,20.97,0.2,4.55,0.36,19.71,0.3,5.65,0.38,0
0,0,0,0,0,0,284,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",0,0,0,1,19.87,0.43,0.03,3.62,19.95,0.42,0.03,2.26,20.05,0.43,7.28,1.25,20.21,0.41,23.21,1.2,20.39,0.39,27.35,1.05,20.53,0.18,5.12,0.91,20.38,0.2,4.54,0.36,19.41,0.3,5.67,0.38,0
0,0,0,0,0,0,285,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",0,0,0,1,18.83,0.42,0.03,3.62,18.92,0.41,0.03,2.26,19.05,0.42,6.37,1.25,19.25,0.41,22.51,1.2,19.5,0.38,27.15,1.05,19.74,0.19,6.22,0.91,19.73,0.2,4.54,0.36,18.96,0.3,5.68,0.38,0
0,0,0,0,0,0,286,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",0,0,0,1,17.87,0.41,0.03,3.62,17.97,0.4,0.03,2.26,18.13,0.4,5.35,1.25,18.36,0.41,21.91,1.2,18.67,0.38,26.9,1.05,19,0.2,7.17,0.91,19.14,0.2,4.53,0.36,18.54,0.3,5.7,0.38,0
0,0,0,0,0,0,287,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",0,0,0,1,17.24,0.42,0.02,3.62,17.35,0.42,0.02,2.26,17.52,0.43,3.15,1.25,17.77,0.41,17.77,1.2,18.11,0.43,30.04,1.05,18.51,0.22,9.52,0.91,18.75,0.2,4.53,0.36,18.36,0.3,5.71,0.38,0
0,0,0,0,0,0,288,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",0,0,0,1,17.28,0.42,0.02,3.62,17.39,0.42,0.02,2.26,17.55,0.43,1.67,1.25,17.79,0.41,13.13,1.2,18.13,0.42,28.39,1.05,18.53,0.29,16.56,0.91,18.8,0.2,4.53,0.36,18.48,0.3,5.73,0.38,0
0,0,0,0,0,0,289,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",0,0,0,1,17.55,0.4,0.03,3.62,17.65,0.41,0.02,2.26,17.81,0.41,1.48,1.25,18.04,0.41,12.58,1.2,18.37,0.41,27.01,1.05,18.74,0.31,18.11,0.91,18.99,0.2,4.53,0.36,18.64,0.3,5.74,0.38,0
0,0,0,0,0,0,290,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",0,0,0,1,18.35,0.38,0.04,3.62,18.44,0.39,0.03,2.26,18.58,0.4,1.25,1.25,18.79,0.41,12.14,1.2,19.07,0.4,25.92,1.05,19.38,0.32,19.25,0.91,19.54,0.2,4.54,0.36,19.07,0.3,5.76,0.38,0
0,0,0,0,0,0,291,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",0,0,0,1,18.77,0.37,0.04,3.62,18.85,0.37,0.04,2.26,18.98,0.39,1.07,1.25,19.18,0.4,11.74,1.2,19.44,0.39,25.08,1.05,19.72,0.33,20.11,0.91,19.83,0.2,4.54,0.36,19.31,0.3,5.77,0.38,0
0,0,0,0,0,0,292,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",0,0,0,1,19.04,0.36,0.05,3.62,19.13,0.36,0.04,2.26,19.25,0.38,0.94,1.25,19.43,0.4,11.37,1.2,19.68,0.38,24.42,1.05,19.94,0.34,20.76,0.91,20.03,0.2,4.55,0.36,19.47,0.3,5.78,0.38,0
0,0,0,0,0,0,293,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",0,0,0,1,19.67,0.35,0.05,3.62,19.74,0.36,0.05,2.26,19.85,0.37,0.84,1.25,20.01,0.4,11.06,1.2,20.23,0.38,23.92,1.05,20.44,0.34,21.13,0.91,20.45,0.2,4.63,0.36,19.81,0.3,5.8,0.38,0
0,0,0,0,0,0,294,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",0,0,0,1,21.25,0.34,0.07,3.62,21.3,0.35,0.07,2.26,21.38,0.36,0.77,1.25,21.48,0.39,10.8,1.2,21.61,0.37,23.47,1.05,21.68,0.35,21.28,0.91,21.51,0.2,4.8,0.36,20.63,0.3,5.82,0.38,0
0,0,0,0,0,0,295,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",0,0,0,1,21.25,0.43,0.04,3.62,21.3,0.42,0.03,2.26,21.37,0.41,0.69,1.25,21.48,0.4,10.5,1.2,21.6,0.37,23.16,1.05,21.68,0.35,21.36,0.91,21.53,0.21,5.01,0.36,20.69,0.3,5.83,0.38,0
0,0,0,0,0,0,296,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",0,0,0,1,19.86,0.41,0.04,3.62,19.93,0.41,0.06,2.26,20.04,0.4,0.69,1.25,20.19,0.4,10.16,1.2,20.39,0.37,22.89,1.05,20.6,0.35,21.43,0.91,20.62,0.21,5.24,0.36,20.01,0.3,5.84,0.38,0
0,0,0,0,0,0,297,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",0,0,0,1,17.76,0.43,0.06,3.62,17.86,0.42,0.09,2.26,18.01,0.43,0.66,1.25,18.23,0.41,9.56,1.2,18.55,0.38,22.79,1.05,18.94,0.35,21.61,0.91,19.23,0.21,5.52,0.36,18.98,0.3,5.86,0.38,0
0,0,0,0,0,0,298,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",0,0,0,1,15.76,0.4,0.07,3.62,15.89,0.41,0.12,2.26,16.08,0.41,0.65,1.25,16.38,0.41,9.13,1.2,16.81,0.38,22.5,1.05,17.37,0.35,21.79,0.91,17.9,0.21,5.84,0.36,18,0.3,5.87,0.38,0
0,0,0,0,0,0,299,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",0,0,0,1,14.21,0.39,0.01,3.62,14.36,0.4,0.09,2.26,14.59,0.4,0.63,1.25,14.94,0.41,8.79,1.2,15.46,0.37,22.17,1.05,16.14,0.35,21.94,0.91,16.88,0.22,6.17,0.36,17.23,0.3,5.88,0.38,0
0,0,0,0,0,0,300,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",0,0,0,1,12.78,0.38,0.02,3.62,12.95,0.38,0.1,2.26,13.21,0.39,0.62,1.25,13.61,0.4,8.49,1.2,14.2,0.37,21.84,1.05,15.01,0.35,22.05,0.91,15.93,0.22,6.51,0.36,16.52,0.3,5.88,0.38,0
0,0,0,0,0,0,301,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",0,0,0,1,10.89,0.38,0.03,3.62,11.08,0.37,0.11,2.26,11.38,0.38,0.61,1.25,11.85,0.4,8.23,1.2,12.55,0.37,21.52,1.05,13.52,0.35,22.15,0.91,14.67,0.23,6.85,0.36,15.58,0.3,5.89,0.38,0
0,0,0,0,0,0,302,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",0,0,0,1,10.24,0.37,0.05,3.62,10.44,0.37,0.12,2.26,10.76,0.37,0.6,1.25,11.25,0.4,8,1.2,11.99,0.37,21.23,1.05,13.01,0.35,22.21,0.91,14.24,0.23,7.17,0.36,15.27,0.3,5.9,0.38,0
0,0,0,0,0,0,303,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",0,0,0,1,9.54,0.38,0.05,3.62,9.75,0.36,0.13,2.26,10.08,0.36,0.6,1.25,10.59,0.39,7.8,1.2,11.37,0.37,20.95,1.05,12.45,0.35,22.24,0.91,13.77,0.23,7.47,0.36,14.93,0.3,5.9,0.38,0
0,0,0,0,0,0,304,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",0,0,0,1,7.09,0.38,0.05,3.62,7.33,0.36,0.14,2.26,7.71,0.36,0.59,1.25,8.31,0.39,7.64,1.2,9.22,0.37,20.7,1.05,10.51,0.35,22.26,0.91,12.14,0.23,7.76,0.36,13.7,0.3,5.91,0.38,0
0,0,0,0,0,0,305,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",0,0,0,1,5.59,0.39,0.05,3.62,5.85,0.36,0.14,2.26,6.27,0.35,0.59,1.25,6.92,0.39,7.5,1.2,7.91,0.36,20.47,1.05,9.33,0.35,22.27,0.91,11.14,0.24,8.02,0.36,12.95,0.3,5.91,0.38,0
0,0,0,0,0,0,306,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",0,0,0,1,6.49,0.41,0.05,3.62,6.74,0.37,0.15,2.26,7.13,0.35,0.59,1.25,7.75,0.38,7.39,1.2,8.69,0.36,20.27,1.05,10.03,0.35,22.26,0.91,11.73,0.24,8.25,0.36,13.41,0.3,5.92,0.38,0
0,0,0,0,0,0,307,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",0,0,0,1,6.71,0.39,0.05,3.62,6.95,0.37,0.15,2.26,7.34,0.35,0.59,1.25,7.95,0.38,7.3,1.2,8.87,0.36,20.09,1.05,10.19,0.35,22.23,0.91,11.87,0.24,8.45,0.36,13.53,0.3,5.92,0.38,0
0,0,0,0,0,0,308,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",0,0,0,1,6.71,0.43,0.05,3.62,6.96,0.4,0.15,2.26,7.34,0.36,0.59,1.25,7.95,0.38,7.21,1.2,8.87,0.36,19.94,1.05,10.19,0.35,22.2,0.91,11.86,0.24,8.63,0.36,13.53,0.3,5.93,0.38,0
0,0,0,0,0,0,309,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",0,0,0,1,7.95,0.42,0,3.62,8.18,0.4,0,2.26,8.53,0.36,0.52,1.25,9.09,0.38,7.13,1.2,9.94,0.36,19.81,1.05,11.15,0.35,22.16,0.91,12.69,0.25,8.77,0.36,14.16,0.3,5.93,0.38,0
0,0,0,0,0,0,310,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",0,0,0,1,8.37,0.4,0,3.62,8.59,0.39,0,2.26,8.93,0.36,0.51,1.25,9.47,0.38,7.04,1.2,10.3,0.36,19.7,1.05,11.47,0.35,22.13,0.91,12.96,0.25,8.89,0.36,14.38,0.3,5.94,0.38,0
0,0,0,0,0,0,311,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",0,0,0,1,7.84,0.39,0,3.62,8.07,0.38,0.01,2.26,8.43,0.36,0.51,1.25,8.98,0.38,6.95,1.2,9.84,0.36,19.59,1.05,11.05,0.35,22.11,0.91,12.6,0.25,9,0.36,14.11,0.3,5.94,0.38,0
0,0,0,0,0,0,312,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",0,0,0,1,7.34,0.38,0.01,3.62,7.57,0.38,0.01,2.26,7.93,0.36,0.5,1.25,8.51,0.38,6.86,1.2,9.39,0.36,19.49,1.05,10.64,0.35,22.09,0.91,12.26,0.25,9.1,0.36,13.86,0.3,5.95,0.38,0
0,0,0,0,0,0,313,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",0,0,0,1,6.58,0.37,0.01,3.62,6.82,0.37,0.01,2.26,7.2,0.36,0.5,1.25,7.8,0.38,6.77,1.2,8.72,0.36,19.39,1.05,10.04,0.34,22.08,0.91,11.74,0.25,9.2,0.36,13.47,0.3,5.95,0.38,0
0,0,0,0,0,0,314,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",0,0,0,1,4.42,0.37,0.01,3.62,4.69,0.36,0.02,2.26,5.12,0.35,0.49,1.25,5.79,0.38,6.7,1.2,6.82,0.36,19.29,1.05,8.32,0.34,22.09,0.91,10.29,0.25,9.29,0.36,12.38,0.3,5.96,0.38,0
0,0,0,0,0,0,315,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",0,0,0,1,3.86,0.36,0.01,3.62,4.14,0.36,0.02,2.26,4.57,0.35,0.49,1.25,5.26,0.38,6.63,1.2,6.33,0.36,19.2,1.05,7.87,0.34,22.09,0.91,9.9,0.26,9.39,0.36,12.09,0.3,5.96,0.38,0
0,0,0,0,0,0,316,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",0,0,0,1,3.47,0.43,0.01,3.62,3.75,0.39,0.02,2.26,4.19,0.36,0.48,1.25,4.89,0.38,6.56,1.2,5.97,0.36,19.11,1.05,7.54,0.34,22.09,0.91,9.62,0.26,9.47,0.36,11.87,0.3,5.97,0.38,0
0,0,0,0,0,0,317,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",0,0,0,1,3.11,0.41,0.01,3.62,3.39,0.39,0.02,2.26,3.84,0.36,0.47,1.25,4.55,0.38,6.49,1.2,5.64,0.36,19.03,1.05,7.24,0.34,22.1,0.91,9.36,0.26,9.56,0.36,11.68,0.3,5.97,0.38,0
0,0,0,0,0,0,318,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",0,0,0,1,3.17,0.4,0.01,3.62,3.45,0.39,0.02,2.26,3.9,0.36,0.47,1.25,4.6,0.38,6.42,1.2,5.69,0.36,18.96,1.05,7.27,0.34,22.11,0.91,9.39,0.26,9.63,0.36,11.71,0.3,5.97,0.38,0
