"NDVI","OSAVI","EVI","Green.NDVI","MSAVI","NDVI3","day","year","sim","ensemble","biomass","lai","yield","swdef_photo","st1","sw1","no3_1","oc_1","st2","sw2","no3_2","oc_2","st3","sw3","no3_3","oc_3","st4","sw4","no3_4","oc_4","st5","sw5","no3_5","oc_5","st6","sw6","no3_6","oc_6","st7","sw7","no3_7","oc_7","st8","sw8","no3_8","oc_8","drain"
0.918193442885352,0.784859754861905,0.848648911187754,0.86419716989286,0.721229834213315,-0.263853605620108,202,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",15884.1,4.91,1703.97,1,27.4,0.36,1.56,3.04,27.18,0.36,5.22,2.54,26.81,0.36,12.6,1.51,26.22,0.34,14.14,1.33,25.25,0.28,7.63,0.94,23.69,0.25,5.03,0.62,21.27,0.25,3.97,0.5,17.83,0.37,4.09,0.38,0
0.919880167060875,0.782177325730999,0.833284298407031,0.865790186373711,0.714765852822482,-0.267948935540575,203,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",16248.49,4.91,2143.47,1,28.81,0.34,1.69,3.04,28.57,0.35,4.9,2.54,28.18,0.35,11.36,1.51,27.54,0.34,12.85,1.33,26.5,0.28,7.28,0.94,24.83,0.24,4.91,0.62,22.25,0.24,3.81,0.5,18.59,0.37,3.72,0.38,0
0.917721595726138,0.779407700225974,0.832099157400333,0.864114158450318,0.709055237870753,-0.262244686283359,204,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",16517.57,4.89,2547.8,1,29.63,0.36,1.72,3.04,29.38,0.35,4.84,2.54,28.98,0.35,10.45,1.51,28.32,0.33,11.86,1.33,27.24,0.27,7.02,0.94,25.51,0.24,4.81,0.62,22.84,0.24,3.69,0.5,19.05,0.37,3.43,0.38,0
0.919300374110341,0.786573053339344,0.849718156890968,0.864628215125075,0.724722944408752,-0.269639855357779,205,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",16842.47,4.89,2964.41,1,30.25,0.34,1.83,3.04,29.99,0.35,4.83,2.54,29.58,0.34,9.66,1.51,28.9,0.32,10.98,1.33,27.79,0.27,6.77,0.94,26.02,0.24,4.71,0.62,23.29,0.24,3.58,0.5,19.4,0.36,3.15,0.38,0
0.915101713811472,0.773032033911042,0.820214569266688,0.862399137880905,0.696219416435066,-0.253394730849365,206,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",17190.51,4.89,3388.68,1,30.92,0.33,2,3.04,30.66,0.34,4.91,2.54,30.23,0.34,8.97,1.5,29.53,0.32,10.19,1.33,28.39,0.27,6.54,0.94,26.57,0.24,4.63,0.62,23.77,0.24,3.48,0.5,19.77,0.36,2.91,0.38,0
0.917430803318071,0.779615477439752,0.83284749546325,0.862582375376005,0.710773965878914,-0.266140380398633,207,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",17565.57,4.89,3759.28,1,31.24,0.31,2.24,3.04,30.98,0.33,5.16,2.54,30.54,0.33,8.5,1.5,29.84,0.31,9.6,1.33,28.69,0.27,6.37,0.94,26.84,0.24,4.56,0.62,24,0.24,3.42,0.5,19.95,0.36,2.74,0.38,0
0.919029353721063,0.779738154910062,0.827448399931406,0.861863468332505,0.70986329172512,-0.2775998001332,208,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",17964.48,4.89,4118.85,1,30.81,0.28,2.53,3.03,30.56,0.32,5.42,2.54,30.13,0.32,8.13,1.5,29.44,0.3,9.09,1.33,28.32,0.26,6.22,0.94,26.51,0.23,4.5,0.62,23.72,0.24,3.36,0.5,19.73,0.36,2.61,0.38,0
0.919389293705736,0.788681121259548,0.855329474466613,0.8582712014171,0.729952243749629,-0.292366204435346,209,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",18300.2,4.89,4480.29,1,30.49,0.26,2.82,3.03,30.23,0.31,5.7,2.54,29.82,0.32,7.8,1.5,29.14,0.3,8.65,1.33,28.03,0.26,6.09,0.94,26.25,0.23,4.44,0.62,23.49,0.23,3.31,0.5,19.54,0.36,2.48,0.38,0
0.917474363883446,0.777989565033686,0.828347851491683,0.853851581993039,0.706631235448817,-0.294819325059096,210,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",18630.32,4.89,4834.01,1,29.89,0.26,3.07,3.03,29.64,0.3,5.99,2.54,29.24,0.31,7.53,1.5,28.59,0.29,8.28,1.33,27.52,0.26,5.96,0.94,25.79,0.23,4.39,0.62,23.1,0.23,3.26,0.5,19.24,0.36,2.36,0.38,0
0.919663662375386,0.789150658165256,0.856781056511591,0.851122629680564,0.730628408773011,-0.317228243580986,211,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",18877.09,4.89,5156.35,1,28.8,0.34,3.01,3.03,28.57,0.31,6.35,2.54,28.2,0.31,7.32,1.5,27.6,0.29,7.99,1.33,26.6,0.26,5.86,0.94,24.99,0.23,4.35,0.62,22.46,0.23,3.22,0.5,18.8,0.36,2.25,0.38,0
0.916540562893365,0.778315228027544,0.83252735889176,0.846418750017587,0.707031065603925,-0.314051305803586,212,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",19118.44,4.89,5475.3,1,28,0.37,2.69,3.03,27.79,0.34,6.64,2.54,27.45,0.31,7.18,1.5,26.88,0.29,7.71,1.33,25.95,0.25,5.76,0.94,24.43,0.23,4.31,0.62,22.02,0.23,3.18,0.5,18.51,0.36,2.15,0.38,0
0.917082040332229,0.781233247538429,0.83827141456374,0.846482935345224,0.714360359906133,-0.317025191692771,213,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",19416.88,4.88,5797.51,1,27.36,0.36,2.56,3.03,27.16,0.35,6.66,2.54,26.84,0.31,7.06,1.5,26.3,0.29,7.44,1.33,25.41,0.25,5.66,0.94,23.96,0.23,4.26,0.62,21.65,0.23,3.13,0.5,18.25,0.35,2.07,0.38,0
0.917065664530474,0.785253404945544,0.851410773642516,0.84208783417776,0.723566332771199,-0.330422569095309,214,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",19696.23,4.88,6141.91,1,27.1,0.34,2.84,3.03,26.9,0.34,7.19,2.54,26.59,0.31,7.3,1.5,26.07,0.28,7.55,1.33,25.2,0.25,5.74,0.94,23.77,0.23,4.3,0.62,21.49,0.23,3.19,0.5,18.13,0.35,2.12,0.38,0
0.918526997647562,0.786489687509223,0.850945126067115,0.841732111355247,0.726084202516358,-0.33968963928629,215,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",19884.65,4.87,6506.95,1,26.99,0.34,3.1,3.03,26.8,0.33,7.75,2.54,26.49,0.31,7.52,1.5,25.97,0.28,7.65,1.33,25.12,0.25,5.81,0.94,23.7,0.23,4.33,0.62,21.44,0.23,3.25,0.5,18.09,0.35,2.17,0.38,0
0.915031014745137,0.778524107172069,0.836729661495755,0.835560108268306,0.709348880118852,-0.337723333816921,216,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",20154.78,4.86,6897.59,1,27.77,0.32,3.45,3.03,27.57,0.32,8.34,2.54,27.24,0.3,7.76,1.5,26.71,0.28,7.77,1.33,25.81,0.25,5.89,0.94,24.34,0.23,4.37,0.62,21.99,0.22,3.31,0.5,18.51,0.35,2.22,0.38,0
0.913124745702543,0.774662102393345,0.830773629054324,0.828515005401284,0.700857136678781,-0.346130093256394,217,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",20475.16,4.86,7296.78,1,28.75,0.29,3.92,3.03,28.54,0.31,8.95,2.54,28.19,0.3,7.99,1.5,27.62,0.27,7.89,1.33,26.66,0.24,5.97,0.94,25.1,0.22,4.41,0.62,22.62,0.22,3.37,0.5,18.96,0.35,2.27,0.38,0
0.911999660640744,0.779579352751052,0.849646446206697,0.824348361997056,0.713622618244314,-0.352095999273233,218,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",20717.19,4.83,7674.86,1,29.27,0.4,2.6,3.03,29.06,0.44,8.21,2.54,28.72,0.37,10.4,1.5,28.15,0.27,8.16,1.33,27.2,0.24,6.06,0.94,25.65,0.22,4.45,0.62,23.17,0.22,3.44,0.5,19.51,0.35,2.34,0.38,0
0.907450747244999,0.766836968642703,0.823126328889204,0.81107784287419,0.686492027784667,-0.361939479854164,219,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",21017.46,4.68,7979.13,1,29.06,0.36,2.94,3.03,28.85,0.41,8.17,2.54,28.51,0.37,10.87,1.5,27.95,0.27,8.49,1.33,27.02,0.24,6.14,0.94,25.49,0.22,4.49,0.62,23.04,0.22,3.5,0.5,19.41,0.35,2.4,0.38,0
0.909371555945192,0.780122683951347,0.859409117985542,0.800877800155249,0.716252192584092,-0.395228833088273,220,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",21242.83,4.61,8277.28,1,28.8,0.35,3.71,3.03,28.6,0.37,8.32,2.54,28.27,0.37,11.21,1.5,27.72,0.27,8.77,1.33,26.81,0.24,6.21,0.94,25.3,0.22,4.52,0.62,22.88,0.22,3.56,0.5,19.28,0.35,2.45,0.38,0
0.908840411994813,0.783414867066947,0.875554485593397,0.791795717480165,0.724209898888987,-0.412180464939486,221,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",21460.72,4.56,8614.39,1,28.37,0.34,4.3,3.03,28.17,0.36,8.82,2.53,27.86,0.36,11.4,1.5,27.33,0.27,8.96,1.33,26.44,0.24,6.28,0.94,24.98,0.22,4.56,0.62,22.62,0.22,3.62,0.5,19.08,0.35,2.51,0.38,0
0.910767805728623,0.784704016120338,0.86962381936416,0.789109532606206,0.726358497398252,-0.426899291821247,222,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",21581.23,4.5,8958.42,1,27.57,0.34,4.84,3.03,27.39,0.35,9.39,2.53,27.09,0.36,11.49,1.5,26.6,0.27,9.13,1.33,25.77,0.24,6.34,0.94,24.38,0.22,4.59,0.62,22.12,0.22,3.67,0.5,18.71,0.34,2.57,0.38,0
0.891967751090433,0.743836863981114,0.800092136455234,0.773317718098307,0.644446803553438,-0.374594022365177,223,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",21826.06,4.32,9351.76,1,27.77,0.31,5.45,3.03,27.59,0.34,9.93,2.53,27.29,0.35,11.58,1.5,26.8,0.27,9.29,1.33,25.96,0.24,6.41,0.94,24.56,0.22,4.62,0.62,22.28,0.22,3.72,0.5,18.84,0.34,2.62,0.38,0
0.892341865850519,0.761698737121867,0.857285395750908,0.753090535185241,0.68511566172566,-0.41515090830065,224,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",22037.68,4.16,9759.58,1,28.52,0.3,6.12,3.02,28.33,0.33,10.51,2.53,28.01,0.34,11.7,1.5,27.49,0.27,9.45,1.33,26.6,0.23,6.47,0.94,25.13,0.22,4.65,0.62,22.74,0.22,3.77,0.5,19.15,0.34,2.68,0.38,0
0.887219150190702,0.760269564637505,0.87040924073261,0.752630529488581,0.685164898212918,-0.396544983416637,225,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",22117.13,4.14,10159.21,1,29.11,0.42,2.32,3.02,28.93,0.44,5.95,2.53,28.63,0.42,11.56,1.5,28.13,0.43,16.76,1.33,27.3,0.25,7.89,0.94,25.92,0.22,4.68,0.62,23.66,0.22,3.82,0.5,20.19,0.34,2.75,0.38,0
0.883452509626319,0.768106449726933,0.915974384918343,0.73439290788457,0.704961012520661,-0.413877443784806,226,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",22272.85,4,10504.25,1,28.92,0.41,2.31,3.02,28.74,0.44,5.75,2.53,28.45,0.42,11.36,1.5,27.97,0.42,16.69,1.33,27.17,0.27,8.76,0.94,25.82,0.22,4.71,0.62,23.6,0.22,3.88,0.5,20.2,0.34,2.81,0.38,0
0.871315343737945,0.7414531400983,0.862679103018792,0.722854335821776,0.653621053799365,-0.389079698381745,227,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",22485.62,3.83,10807.05,1,28.91,0.37,2.77,3.02,28.74,0.42,5.83,2.53,28.45,0.42,11.17,1.5,27.98,0.41,16.56,1.33,27.18,0.27,9.52,0.94,25.84,0.22,4.74,0.62,23.64,0.21,3.93,0.5,20.25,0.34,2.87,0.38,0
0.859963101816014,0.73788331582483,0.893995234460965,0.699474890134462,0.654125365708113,-0.38975995008324,228,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",22631.95,3.67,11117.13,1,27.93,0.36,3.36,3.02,27.77,0.4,6.16,2.53,27.51,0.41,11.06,1.5,27.08,0.41,16.54,1.33,26.34,0.28,10.13,0.94,25.1,0.22,4.77,0.62,23.03,0.21,3.97,0.5,19.8,0.34,2.93,0.38,0
0.846928533633486,0.727894107690432,0.911223639005973,0.678779584684621,0.64170290242145,-0.381398491610568,229,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",22789.73,3.5,11441.41,1,27.18,0.36,3.84,3.02,27.04,0.38,6.62,2.53,26.8,0.4,11.01,1.5,26.4,0.4,16.53,1.33,25.72,0.28,10.64,0.94,24.56,0.22,4.8,0.62,22.6,0.21,4.02,0.5,19.5,0.34,2.99,0.38,0
0.833056755766359,0.717417035476584,0.933665412160838,0.655322964633286,0.629315138555058,-0.375829359333253,230,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",22936.99,3.34,11799.98,1,27.07,0.35,4.43,3.02,26.93,0.37,7.02,2.53,26.7,0.39,11.02,1.5,26.31,0.4,16.56,1.33,25.64,0.29,11.05,0.94,24.5,0.22,4.83,0.62,22.57,0.21,4.06,0.5,19.49,0.34,3.04,0.38,0
0.816594803174843,0.702743879152222,0.948313780540989,0.63752186029857,0.610479008563865,-0.35693544886348,231,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",23038.1,3.2,12176.1,1,27.61,0.36,4.81,3.02,27.46,0.37,7.7,2.53,27.22,0.38,11.09,1.5,26.82,0.39,16.62,1.33,26.13,0.29,11.38,0.94,24.96,0.22,4.86,0.62,22.97,0.21,4.1,0.5,19.82,0.34,3.1,0.38,0
0.79281425285755,0.672773349886309,0.9224830288646,0.63348197108426,0.564937515820356,-0.304015159488729,232,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",23144.34,3.06,12282.34,1,28.02,0.35,5.4,3.02,27.87,0.36,8.24,2.53,27.63,0.38,11.2,1.5,27.22,0.39,16.72,1.33,26.51,0.29,11.64,0.94,25.31,0.22,4.89,0.62,23.28,0.21,4.15,0.5,20.07,0.34,3.16,0.38,0
0.794347665772491,0.688210890229301,1.00751056385131,0.623185532546966,0.596765961761364,-0.322174222265039,233,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",23144.34,3.06,12282.34,1,28.11,0.41,3.91,3.02,27.97,0.44,8.09,2.53,27.73,0.42,12.46,1.5,27.33,0.4,17.22,1.33,26.65,0.29,12.01,0.94,25.48,0.22,4.92,0.62,23.5,0.21,4.19,0.5,20.34,0.34,3.22,0.38,0
0.791825189148766,0.67907117914427,0.963451298479772,0.631791880072746,0.579227096915069,-0.30424188430261,234,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",23144.34,3.06,12282.34,1,27.06,0.38,4.23,3.02,26.94,0.43,7.99,2.53,26.73,0.42,12.35,1.5,26.37,0.4,17.55,1.33,25.76,0.3,12.47,0.94,24.69,0.21,4.95,0.62,22.86,0.21,4.23,0.5,19.88,0.34,3.27,0.38,0
0.794123706711055,0.68269423730584,0.970752097956341,0.626503257801849,0.584906801694055,-0.317514540076215,235,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",23144.34,3.06,12282.34,1,26.28,0.36,4.79,3.02,26.17,0.4,8.01,2.53,25.98,0.41,12.24,1.5,25.66,0.4,17.76,1.33,25.1,0.3,12.95,0.94,24.12,0.21,4.99,0.62,22.4,0.21,4.27,0.5,19.56,0.34,3.32,0.38,0
0.793844662594783,0.679257670049101,0.953556161946095,0.627448362507059,0.577876282672139,-0.315534541849135,236,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",23144.34,3.06,12282.34,1,25.54,0.35,5.48,3.02,25.44,0.37,8.04,2.53,25.27,0.4,12.14,1.5,24.99,0.4,17.89,1.33,24.48,0.3,13.38,0.94,23.57,0.21,5.02,0.62,21.96,0.21,4.31,0.5,19.25,0.34,3.37,0.38,0
0.793767649407436,0.686755481517191,1.00011234795193,0.62516687174537,0.594364918281464,-0.318507674910087,237,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",23144.34,3.06,12282.34,1,25.26,0.42,4.1,3.02,25.17,0.44,8.01,2.53,25.02,0.43,12.75,1.5,24.76,0.41,18.46,1.33,24.29,0.31,14,0.94,23.43,0.21,5.05,0.62,21.9,0.21,4.34,0.5,19.3,0.34,3.42,0.38,0
0.795291491875661,0.688327967570353,0.999219603024032,0.624121592472372,0.596371761878053,-0.323329645538258,238,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",23144.34,3.06,12282.34,1,25.33,0.41,3.21,3.02,25.24,0.44,6.89,2.53,25.09,0.43,12.32,1.5,24.83,0.43,19.43,1.33,24.37,0.33,15.82,0.94,23.54,0.21,5.09,0.62,22.04,0.21,4.38,0.5,19.47,0.34,3.47,0.38,0
0.79677030411748,0.688840573865924,0.994464089644653,0.62387367285365,0.596205680274438,-0.327525144106312,239,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",23144.34,3.06,12282.34,1,25.87,0.39,3.45,3.02,25.78,0.43,6.84,2.53,25.62,0.42,12.15,1.5,25.35,0.42,19.16,1.33,24.87,0.34,16.75,0.94,24,0.21,5.13,0.62,22.45,0.21,4.41,0.5,19.81,0.34,3.52,0.38,0
0,0,0,0,0,0,240,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,26.17,0.42,2.21,3.02,26.08,0.44,5.43,2.53,25.92,0.43,11.25,1.5,25.65,0.43,19.38,1.33,25.17,0.38,19.51,0.94,24.31,0.22,5.58,0.62,22.77,0.21,4.44,0.5,20.13,0.34,3.57,0.38,0
0,0,0,0,0,0,241,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,26.58,0.41,2.02,3.02,26.48,0.44,5.15,2.53,26.32,0.42,11.01,1.5,26.04,0.43,19.05,1.33,25.55,0.38,19.46,0.94,24.67,0.23,5.99,0.62,23.1,0.21,4.47,0.5,20.42,0.34,3.62,0.38,0
0,0,0,0,0,0,242,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,26.71,0.4,0.94,3.02,26.62,0.44,4.9,2.53,26.46,0.42,10.75,1.5,26.18,0.43,18.64,1.33,25.69,0.38,19.38,0.94,24.82,0.23,6.36,0.62,23.25,0.21,4.49,0.5,20.57,0.34,3.67,0.38,0
0,0,0,0,0,0,243,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,26.62,0.42,0.07,3.02,26.53,0.44,3.22,2.53,26.38,0.43,9.63,1.5,26.12,0.43,18.2,1.33,25.65,0.4,20.91,0.94,24.81,0.24,7.19,0.62,23.28,0.21,4.51,0.5,20.66,0.34,3.72,0.38,0
0,0,0,0,0,0,244,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,26.77,0.39,0.16,3.02,26.69,0.43,2.15,2.53,26.53,0.42,9.29,1.5,26.27,0.43,17.75,1.33,25.8,0.39,20.5,0.94,24.96,0.25,7.83,0.62,23.44,0.21,4.52,0.5,20.81,0.34,3.77,0.38,0
0,0,0,0,0,0,245,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,26.3,0.36,0.17,3.02,26.22,0.42,1.46,2.53,26.08,0.42,8.93,1.5,25.84,0.43,17.32,1.33,25.41,0.39,20.16,0.94,24.62,0.26,8.32,0.62,23.18,0.21,4.53,0.5,20.64,0.34,3.82,0.38,0
0,0,0,0,0,0,246,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,25.37,0.36,0.15,3.02,25.31,0.38,1.07,2.53,25.19,0.41,8.61,1.5,24.99,0.42,16.93,1.33,24.62,0.39,19.88,0.94,23.92,0.27,8.7,0.62,22.61,0.21,4.54,0.5,20.24,0.34,3.86,0.38,0
0,0,0,0,0,0,247,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,24.42,0.35,0.13,3.02,24.37,0.37,0.71,2.53,24.28,0.4,8.34,1.5,24.12,0.42,16.56,1.33,23.81,0.38,19.63,0.94,23.21,0.27,8.99,0.62,22.03,0.21,4.55,0.5,19.83,0.34,3.9,0.38,0
0,0,0,0,0,0,248,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,24.13,0.34,0.12,3.02,24.08,0.36,0.35,2.53,24,0.39,8.14,1.5,23.86,0.41,16.22,1.33,23.58,0.38,19.4,0.94,23.01,0.28,9.2,0.62,21.88,0.21,4.56,0.5,19.75,0.34,3.94,0.38,0
0,0,0,0,0,0,249,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,24.77,0.33,0.14,3.02,24.72,0.36,0.17,2.53,24.63,0.38,7.95,1.5,24.46,0.41,15.91,1.33,24.15,0.38,19.18,0.94,23.55,0.29,9.32,0.62,22.36,0.21,4.57,0.5,20.14,0.34,3.98,0.38,0
0,0,0,0,0,0,250,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,26.34,0.32,0.18,3.02,26.27,0.35,0.18,2.53,26.15,0.38,7.81,1.5,25.94,0.41,15.61,1.33,25.55,0.37,18.94,0.94,24.82,0.29,9.35,0.62,23.46,0.21,4.58,0.5,21,0.34,4.03,0.38,0
0,0,0,0,0,0,251,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,27.69,0.37,0.2,3.02,27.6,0.37,0.21,2.53,27.46,0.38,7.37,1.5,27.2,0.4,15.36,1.33,26.75,0.37,18.71,0.94,25.92,0.29,9.3,0.62,24.41,0.21,4.59,0.5,21.77,0.34,4.08,0.38,0
0,0,0,0,0,0,252,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,28.32,0.42,0.09,3.02,28.23,0.44,0.06,2.54,28.08,0.43,5.11,1.5,27.81,0.43,15.09,1.33,27.34,0.39,19.74,0.94,26.48,0.3,9.68,0.62,24.94,0.21,4.6,0.5,22.26,0.34,4.12,0.38,0
0,0,0,0,0,0,253,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,28.42,0.4,0.16,3.03,28.33,0.43,0.08,2.54,28.18,0.42,4.26,1.5,27.92,0.43,14.61,1.33,27.44,0.39,19.53,0.94,26.6,0.31,10.01,0.62,25.06,0.21,4.6,0.5,22.38,0.34,4.17,0.38,0
0,0,0,0,0,0,254,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,27.15,0.42,0.09,3.03,27.08,0.44,0.05,2.54,26.95,0.43,3.4,1.5,26.74,0.43,14.06,1.33,26.35,0.39,19.52,0.94,25.62,0.32,10.42,0.62,24.26,0.21,4.61,0.5,21.81,0.34,4.21,0.38,0
0,0,0,0,0,0,255,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,25.36,0.38,0.14,3.03,25.32,0.43,0.07,2.54,25.24,0.42,2.98,1.5,25.09,0.43,13.57,1.33,24.81,0.39,19.33,0.94,24.24,0.32,10.82,0.62,23.11,0.21,4.62,0.5,20.96,0.34,4.25,0.38,0
0,0,0,0,0,0,256,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,24.38,0.36,0.13,3.03,24.35,0.4,0.11,2.54,24.29,0.42,2.53,1.5,24.19,0.43,13.12,1.33,23.96,0.38,19.15,0.94,23.49,0.33,11.2,0.62,22.5,0.21,4.63,0.5,20.53,0.34,4.29,0.38,0
0,0,0,0,0,0,257,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,23.95,0.36,0.12,3.03,23.93,0.38,0.11,2.54,23.89,0.41,2.19,1.5,23.8,0.42,12.71,1.33,23.61,0.38,18.98,0.94,23.18,0.34,11.54,0.62,22.26,0.21,4.64,0.5,20.37,0.34,4.32,0.38,0
0,0,0,0,0,0,258,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,23.73,0.39,0.1,3.03,23.72,0.39,0.1,2.54,23.68,0.4,1.92,1.5,23.61,0.42,12.35,1.33,23.44,0.38,18.81,0.94,23.04,0.34,11.85,0.62,22.16,0.21,4.65,0.5,20.33,0.34,4.36,0.38,0
0,0,0,0,0,0,259,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,24.46,0.36,0.13,3.03,24.43,0.39,0.12,2.54,24.38,0.4,1.7,1.5,24.29,0.41,12.03,1.33,24.08,0.38,18.64,0.94,23.64,0.35,12.12,0.62,22.69,0.21,4.66,0.5,20.76,0.34,4.39,0.38,0
0,0,0,0,0,0,260,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,24.91,0.42,0.07,3.03,24.89,0.44,0.05,2.54,24.83,0.41,1.48,1.5,24.72,0.42,11.73,1.33,24.5,0.38,18.51,0.94,24.04,0.35,12.36,0.62,23.05,0.21,4.67,0.5,21.08,0.34,4.43,0.38,0
0,0,0,0,0,0,261,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,25.06,0.39,0.13,3.03,25.03,0.43,0.06,2.54,24.98,0.41,1.29,1.5,24.87,0.42,11.43,1.33,24.65,0.38,18.4,0.94,24.18,0.36,12.59,0.62,23.19,0.21,4.68,0.5,21.21,0.34,4.46,0.38,0
0,0,0,0,0,0,262,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,25.45,0.36,0.16,3.03,25.41,0.42,0.1,2.54,25.35,0.41,1.15,1.5,25.24,0.42,11.13,1.33,25,0.38,18.3,0.94,24.51,0.36,12.81,0.62,23.49,0.21,4.69,0.5,21.47,0.34,4.5,0.38,0
0,0,0,0,0,0,263,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,26.37,0.35,0.18,3.03,26.33,0.38,0.17,2.54,26.25,0.41,1.04,1.5,26.11,0.41,10.84,1.33,25.83,0.38,18.21,0.94,25.27,0.36,13.02,0.62,24.15,0.21,4.7,0.5,22,0.34,4.53,0.38,0
