"NDVI","OSAVI","EVI","Green.NDVI","MSAVI","NDVI3","day","year","sim","ensemble","biomass","lai","yield","swdef_photo","st1","sw1","no3_1","oc_1","st2","sw2","no3_2","oc_2","st3","sw3","no3_3","oc_3","st4","sw4","no3_4","oc_4","st5","sw5","no3_5","oc_5","st6","sw6","no3_6","oc_6","st7","sw7","no3_7","oc_7","st8","sw8","no3_8","oc_8","drain"
0.370990335084855,0.334864827360217,-1.34693907310288,0.353374194912054,0.267965955393538,-0.0160283475289254,150,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",711.51,0.74,0,1,22.49,0.26,1.89,2.46,22.19,0.32,6.97,2.52,21.7,0.36,17.33,1.14,20.94,0.33,20.68,1.55,19.73,0.35,15.14,1.17,17.93,0.31,6.77,0.82,15.43,0.31,9.03,0.36,12.45,0.28,14.4,0.33,2.384349
0.398390152897999,0.357616750533378,-2.00417928996061,0.367839381060326,0.285904827727715,-0.0310426542808649,151,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",851.8,0.82,0,1,23.07,0.23,2.01,2.46,22.76,0.31,6.74,2.52,22.27,0.34,15.85,1.14,21.48,0.32,19.19,1.55,20.25,0.35,15.01,1.17,18.41,0.31,6.91,0.82,15.85,0.31,9,0.36,12.78,0.28,14.39,0.33,2.44617
0.427856545736845,0.382191708607046,-3.42982587790186,0.375639232133316,0.305865632989153,-0.0566615342161596,152,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",1008.78,0.91,0,1,23.72,0.2,2.08,2.46,23.4,0.3,6.41,2.52,22.9,0.33,14.68,1.14,22.1,0.31,17.69,1.55,20.84,0.34,14.52,1.17,18.95,0.3,6.91,0.82,16.32,0.31,8.92,0.36,13.14,0.28,14.39,0.33,2.466312
0.457093228845592,0.404661903333144,46.617184542406,0.401720006210903,0.32175285647587,-0.0617662564410681,153,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",1181.57,1.02,0,1,24.66,0.18,2.04,2.47,24.33,0.29,6.05,2.52,23.81,0.32,13.6,1.14,22.98,0.3,16.19,1.55,21.68,0.33,13.73,1.17,19.73,0.3,6.72,0.82,16.99,0.31,8.76,0.36,13.66,0.28,14.37,0.33,2.417377
0.51114294150105,0.448953742911236,4.66086598802756,0.427212226515437,0.358270766375756,-0.10033395215463,154,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",1358.88,1.15,0,1,25.99,0.17,2.08,2.47,25.64,0.28,5.66,2.52,25.1,0.31,12.49,1.14,24.23,0.29,14.65,1.55,22.86,0.33,12.66,1.17,20.8,0.3,6.33,0.82,17.91,0.31,8.48,0.36,14.37,0.28,14.34,0.33,2.277603
0.581260848349116,0.503038059007897,1.813960825938,0.477624345122635,0.40079566166986,-0.135750747166273,155,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",1524.51,1.33,0,1,27.68,0.16,2.25,2.47,27.32,0.27,5.3,2.52,26.74,0.3,11.35,1.14,25.81,0.28,13.16,1.55,24.36,0.32,11.47,1.17,22.17,0.29,5.81,0.82,19.08,0.31,8.08,0.36,15.26,0.28,14.3,0.33,2.051775
0.651963734814387,0.55997146382146,1.2962988399289,0.523781199293856,0.451744741686546,-0.185975569936628,156,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",1742.28,1.54,0,1,29.16,0.15,2.42,2.47,28.78,0.26,5.1,2.52,28.17,0.3,10.5,1.14,27.2,0.28,12.03,1.55,25.67,0.32,10.5,1.17,23.37,0.29,5.37,0.82,20.11,0.3,7.71,0.36,16.06,0.27,14.26,0.33,1.763425
0.69918762545599,0.597881141651471,1.12324836538502,0.556669071547778,0.487725384659284,-0.223961358961607,157,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",1990.33,1.73,0,1,29.23,0.14,2.58,2.47,28.85,0.26,5.1,2.52,28.25,0.29,9.91,1.14,27.28,0.27,11.3,1.55,25.76,0.31,9.82,1.17,23.45,0.29,5.07,0.82,20.19,0.3,7.4,0.36,16.13,0.27,14.21,0.33,1.40468
0.735300394692,0.627375322274214,1.03786778117219,0.577635515733006,0.517542158215686,-0.26394601211351,158,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",2257.73,1.9,0,1,28.72,0.13,2.73,2.47,28.35,0.25,5.18,2.52,27.76,0.29,9.4,1.14,26.82,0.27,10.61,1.55,25.33,0.31,9.2,1.17,23.08,0.29,4.8,0.82,19.89,0.3,7.09,0.36,15.91,0.27,14.17,0.33,1.044759
0.754478074472322,0.638562370734599,0.967750462789832,0.604492817409074,0.524567324706352,-0.265220682163319,159,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",2538.89,2.07,0,1,28.18,0.13,2.87,2.47,27.82,0.24,5.28,2.51,27.24,0.28,8.94,1.14,26.32,0.27,9.96,1.55,24.87,0.3,8.61,1.17,22.68,0.28,4.55,0.82,19.56,0.3,6.77,0.36,15.67,0.27,14.13,0.33,0.7313324
0.786704040520227,0.66694661130576,0.93312703705368,0.628108157457222,0.557417593454431,-0.302775083851427,160,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",2792.15,2.25,0,1,27.94,0.12,3.01,2.47,27.59,0.23,5.36,2.51,27.02,0.27,8.41,1.14,26.11,0.26,9.18,1.55,24.68,0.29,7.93,1.17,22.52,0.28,4.22,0.82,19.44,0.29,6.3,0.36,15.58,0.27,14.11,0.33,0.5119309
0.82082851380074,0.69037147762974,0.870397549429212,0.663965386693142,0.580235415828482,-0.334246540062645,161,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",3095.5,2.49,0,1,28.26,0.11,3.15,2.47,27.9,0.22,5.46,2.51,27.33,0.27,7.94,1.14,26.42,0.26,8.44,1.55,24.98,0.29,7.3,1.17,22.79,0.28,3.92,0.82,19.68,0.29,5.82,0.36,15.78,0.27,14.1,0.33,0.3583511
0.844830172130742,0.717411948826208,0.878391523766861,0.692203744931796,0.620418509588176,-0.357908130647978,162,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",3419.34,2.75,0,1,29.67,0.11,3.28,2.47,29.3,0.22,5.63,2.51,28.7,0.26,7.5,1.14,27.74,0.26,7.73,1.55,26.23,0.28,6.7,1.17,23.93,0.27,3.63,0.82,20.66,0.29,5.3,0.36,16.53,0.27,14.09,0.33,0.2508453
0.86850339726292,0.724432699180099,0.811564508164508,0.732333464814149,0.618407725379085,-0.365991524326163,163,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",3716.22,3.05,0,1,31.15,0.1,3.41,2.47,30.76,0.21,5.89,2.51,30.13,0.26,7.15,1.14,29.13,0.25,7.11,1.55,27.54,0.27,6.18,1.17,25.12,0.27,3.37,0.82,21.67,0.28,4.79,0.36,17.3,0.27,14.1,0.33,0.1755936
0.88633855752342,0.745631459872925,0.823152575367789,0.760224061395799,0.653069364824917,-0.38031996140067,164,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",4033.47,3.36,0,1,32.19,0.09,3.54,2.47,31.78,0.2,6.18,2.51,31.13,0.25,6.88,1.14,30.09,0.25,6.6,1.55,28.45,0.27,5.76,1.17,25.96,0.27,3.17,0.82,22.38,0.28,4.37,0.36,17.84,0.27,14.05,0.33,0.1229141
0.894397046277276,0.749962832211549,0.812497459831252,0.779923547561643,0.657488603032589,-0.373379076934935,165,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",4307.34,3.61,0,1,32.51,0.12,3.64,2.47,32.1,0.2,6.51,2.51,31.45,0.25,6.67,1.14,30.4,0.24,6.19,1.55,28.75,0.26,5.43,1.17,26.23,0.26,3.01,0.82,22.62,0.27,4.02,0.36,18.03,0.27,13.96,0.33,0.08573914
0.898867658932335,0.752953437537364,0.805197388814771,0.796001164760162,0.660442109776899,-0.358350333029197,166,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",4616.5,3.86,0,1,32.67,0.2,61.93,2.47,32.27,0.2,6.91,2.51,31.61,0.24,6.51,1.14,30.57,0.24,5.86,1.55,28.91,0.26,5.16,1.17,26.39,0.26,2.89,0.82,22.77,0.27,3.74,0.36,18.16,0.27,13.85,0.33,0.05865784
0.907731492458852,0.770192139667086,0.833415835372225,0.810706272303188,0.694514644612445,-0.36479385329726,167,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",4918.41,4.07,0,1,32.25,0.32,56.98,2.47,31.85,0.24,15.06,2.51,31.21,0.24,6.54,1.14,30.19,0.23,5.77,1.55,28.56,0.25,5.09,1.17,26.09,0.26,2.89,0.82,22.54,0.26,3.65,0.36,18,0.27,13.8,0.33,0.03575134
0.910632345153397,0.789702061895346,0.889262203861864,0.820783326543955,0.737648363808129,-0.353927833738615,168,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",5165.51,4.23,0,1,31.28,0.35,26.67,2.47,30.9,0.38,23.92,2.51,30.29,0.37,22.85,1.14,29.32,0.27,9.63,1.55,27.77,0.25,5.07,1.17,25.41,0.26,2.9,0.82,22,0.26,3.59,0.36,17.63,0.27,13.72,0.33,0.01617737
0.908198261327242,0.764068331757143,0.813588569848617,0.830384685320405,0.680152719592928,-0.315993212739503,169,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",5506.11,4.44,0,1,29.66,0.34,16.31,2.47,29.31,0.38,18.61,2.51,28.74,0.38,25.32,1.14,27.83,0.35,20.3,1.55,26.39,0.27,7.1,1.17,24.18,0.25,2.91,0.82,20.99,0.26,3.55,0.36,16.89,0.27,13.64,0.33,0.004486084
0.91342943279736,0.779765468984376,0.84739641381317,0.836643442998,0.712772557085713,-0.326758815808111,170,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",5849.99,4.59,0,1,28.24,0.31,19.86,2.47,27.9,0.37,17.67,2.51,27.37,0.37,23.94,1.14,26.52,0.33,19.37,1.55,25.16,0.28,8.54,1.17,23.08,0.25,2.93,0.82,20.08,0.26,3.51,0.36,16.21,0.27,13.56,0.33,0
0.917766327381597,0.795426149785642,0.883984800494104,0.840716179685198,0.746500251038945,-0.338588246620808,171,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",6220.49,4.73,0,1,27.16,0.29,22.12,2.47,26.84,0.35,16.94,2.51,26.34,0.35,22.71,1.14,25.53,0.32,18.52,1.55,24.24,0.29,9.48,1.17,22.26,0.25,2.95,0.82,19.4,0.25,3.48,0.36,15.71,0.27,13.51,0.33,0
0.918364349194993,0.786381005328339,0.851908868714995,0.847767346115384,0.725171439965673,-0.320173087850476,172,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",6550,4.91,0,1,25.92,0.3,22.76,2.47,25.63,0.34,16.91,2.51,25.15,0.34,21.77,1.14,24.39,0.31,17.81,1.55,23.18,0.29,10.02,1.17,21.32,0.25,2.96,0.82,18.61,0.25,3.44,0.36,15.12,0.27,13.41,0.33,0
0.921614918541971,0.795115035944901,0.868506501618842,0.854610751102353,0.744038585094743,-0.318401215827922,173,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",6818.5,5.05,0,1,25.79,0.29,23.16,2.47,25.5,0.33,16.04,2.52,25.03,0.34,20.56,1.14,24.28,0.3,16.87,1.55,23.08,0.29,10.15,1.17,21.24,0.25,2.94,0.82,18.56,0.25,3.36,0.36,15.09,0.27,13.21,0.33,0
0.923133325217166,0.797169731832448,0.870751178810245,0.860717934012107,0.747516855355068,-0.305665333411525,174,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",7159.19,5.22,0,1,26.37,0.34,12.87,2.47,26.08,0.38,15.58,2.52,25.6,0.38,23.11,1.14,24.84,0.33,20.23,1.55,23.63,0.3,11.19,1.17,21.76,0.25,2.94,0.82,19.03,0.25,3.31,0.36,15.48,0.27,13.03,0.33,0
0.919402212583964,0.783203052798123,0.839180932432713,0.862087381939502,0.717072007846352,-0.278967291254641,175,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",7554.94,5.38,0,1,26.17,0.3,12.46,2.47,25.88,0.36,14.88,2.52,25.41,0.36,21.82,1.14,24.66,0.32,19.63,1.55,23.47,0.31,11.98,1.17,21.63,0.25,2.97,0.82,18.94,0.25,3.29,0.36,15.42,0.27,12.9,0.33,0
0.920251529379895,0.787707972383999,0.850735651752406,0.863522544668361,0.727119795299148,-0.280183278348839,176,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",7890.8,5.44,0,1,25.03,0.29,12.51,2.47,24.76,0.34,14.14,2.52,24.32,0.35,20.8,1.14,23.62,0.31,19.09,1.55,22.5,0.31,12.52,1.17,20.76,0.25,3,0.82,18.22,0.25,3.27,0.36,14.89,0.27,12.78,0.33,0
0.922301472113556,0.793225615316363,0.860488180799323,0.86388962287192,0.738615796271705,-0.289809454444837,177,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",8250.69,5.47,0,1,24.14,0.29,12.8,2.47,23.88,0.32,13.37,2.52,23.47,0.34,19.85,1.14,22.81,0.3,18.52,1.55,21.74,0.32,12.84,1.17,20.09,0.24,3.03,0.82,17.67,0.24,3.26,0.36,14.49,0.27,12.66,0.33,0
0.922812778913752,0.797142055621205,0.870818642447863,0.863050418376968,0.748265110917953,-0.296391836368892,178,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",8666.83,5.49,0,1,23.18,0.28,12.72,2.47,22.94,0.3,12.98,2.52,22.55,0.33,18.89,1.14,21.93,0.29,17.83,1.55,20.93,0.31,12.88,1.17,19.37,0.24,3.06,0.82,17.07,0.24,3.23,0.36,14.06,0.27,12.56,0.33,0
0.924861562727083,0.798538612943269,0.870492844210811,0.865683010555137,0.748677815877127,-0.300630890669548,179,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",8967.32,5.51,0,1,22.75,0.29,12.16,2.47,22.52,0.3,12.75,2.52,22.15,0.32,17.8,1.14,21.54,0.29,16.93,1.55,20.57,0.31,12.55,1.17,19.06,0.24,3.05,0.82,16.83,0.24,3.18,0.36,13.88,0.27,12.3,0.33,0
0.92455623389544,0.78965990117507,0.842962190257489,0.867912598112479,0.729024112579703,-0.289323319993734,180,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",9141.6,5.52,0,1,23.12,0.36,6.38,2.47,22.88,0.38,11.06,2.52,22.51,0.38,19.48,1.14,21.9,0.31,18.48,1.55,20.93,0.32,12.72,1.17,19.41,0.24,3.04,0.82,17.15,0.24,3.12,0.36,14.17,0.27,11.93,0.33,0
0.92293927835872,0.796403697348916,0.869580013726762,0.866462087420469,0.745944706264855,-0.284790177251223,181,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",9296.74,5.5,0,1,23.81,0.36,3.53,2.47,23.58,0.38,7.91,2.52,23.19,0.38,16.95,1.14,22.57,0.36,21.59,1.55,21.57,0.33,13.94,1.17,20.01,0.24,3.26,0.82,17.69,0.24,3.06,0.36,14.6,0.27,11.57,0.33,0
0.92012654687893,0.785963501620113,0.843654433524154,0.864869025654132,0.723592158380438,-0.27291271332747,182,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",9694.09,5.52,0,1,24.94,0.31,3,2.47,24.69,0.37,7.13,2.52,24.28,0.37,15.49,1.14,23.63,0.34,19.66,1.55,22.58,0.33,14.42,1.17,20.94,0.25,3.6,0.82,18.5,0.24,3.02,0.36,15.24,0.27,11.24,0.33,0
0.918289857449749,0.780612272570525,0.832862946961981,0.862938560819128,0.712231643038788,-0.269336040319742,183,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",10097.43,5.47,0,1,26.09,0.28,2.88,2.47,25.82,0.34,6.4,2.52,25.4,0.35,14.19,1.14,24.71,0.32,17.96,1.55,23.6,0.33,14.37,1.17,21.88,0.25,3.91,0.82,19.31,0.23,2.97,0.36,15.87,0.27,10.95,0.33,0
0.920466153172496,0.78769172503507,0.847884010482817,0.863543616898357,0.727607865085239,-0.281336654156773,184,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",10431.35,5.41,0,1,26.74,0.29,2.84,2.47,26.47,0.33,5.88,2.52,26.03,0.34,13,1.14,25.33,0.31,16.36,1.55,24.2,0.32,13.88,1.17,22.42,0.25,4.04,0.82,19.79,0.23,2.91,0.36,16.25,0.27,10.48,0.33,0
0.920177753283341,0.782743522921371,0.83415479106335,0.862232996063415,0.715374844452013,-0.28271986468759,185,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",10793.81,5.34,0,1,27.4,0.28,3.02,2.47,27.13,0.31,5.37,2.52,26.68,0.33,11.98,1.14,25.96,0.3,14.98,1.55,24.79,0.32,13.24,1.17,22.98,0.25,4.09,0.82,20.27,0.23,2.86,0.36,16.63,0.27,10.01,0.33,0
0.923645517432285,0.792654984048316,0.85355248111767,0.863583441615527,0.736884066637136,-0.299557386537755,186,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",11114.49,5.29,0,1,28.3,0.27,3.13,2.47,28.01,0.3,5.18,2.52,27.55,0.32,10.91,1.14,26.8,0.29,13.62,1.55,25.59,0.32,12.38,1.17,23.71,0.25,4.03,0.82,20.9,0.23,2.79,0.36,17.12,0.26,9.44,0.33,0
0.92025758425302,0.786105915492338,0.844990915745879,0.860356049769296,0.72386121825911,-0.291024846712449,187,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",11486.78,5.24,0,1,29.34,0.26,3.26,2.47,29.04,0.29,5.07,2.52,28.56,0.31,10.02,1.14,27.78,0.28,12.35,1.55,26.52,0.31,11.41,1.17,24.56,0.25,3.92,0.82,21.63,0.22,2.73,0.36,17.68,0.26,8.86,0.33,0
0.919286627895706,0.784575628210425,0.843493073666563,0.858615736288036,0.720563865571147,-0.289937517440881,188,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",11867.2,5.19,0,1,29.77,0.32,2.97,2.47,29.47,0.31,5.37,2.52,28.98,0.31,9.56,1.14,28.19,0.27,11.66,1.55,26.92,0.3,10.76,1.17,24.93,0.25,3.88,0.82,21.96,0.22,2.71,0.36,17.95,0.26,8.48,0.33,0
0.917284985465728,0.779617993092612,0.833669571384655,0.85710125484822,0.710471253408914,-0.283125064166229,189,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",12285.94,5.19,0,1,29.69,0.28,3.12,2.47,29.39,0.3,5.47,2.52,28.9,0.3,9.21,1.14,28.12,0.27,11.14,1.55,26.85,0.3,10.24,1.17,24.88,0.24,3.87,0.82,21.92,0.22,2.71,0.36,17.92,0.26,8.16,0.33,0
0.920623100196201,0.785681215849191,0.841903339337367,0.859720017904395,0.72249933528099,-0.294716209967933,190,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",12662.2,5.19,0,1,30.06,0.26,3.37,2.47,29.75,0.28,5.61,2.52,29.26,0.29,8.9,1.14,28.47,0.26,10.67,1.55,27.18,0.29,9.79,1.17,25.18,0.24,3.86,0.82,22.18,0.21,2.72,0.36,18.12,0.26,7.89,0.33,0
0.922566790461572,0.79254942050385,0.858701354032718,0.860928818475759,0.736985828719347,-0.30252387149423,191,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",12980.5,5.19,0,1,30.34,0.31,3.22,2.47,30.04,0.3,6.16,2.52,29.54,0.29,8.83,1.14,28.74,0.26,10.43,1.55,27.44,0.28,9.54,1.17,25.42,0.24,3.89,0.82,22.39,0.21,2.75,0.36,18.28,0.26,7.71,0.33,0
0.916748460960664,0.774524121314178,0.819668009993028,0.857193193848651,0.698426415672553,-0.280377317678512,192,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",13256.8,5.17,0,1,30.15,0.3,3.28,2.47,29.84,0.3,6.66,2.52,29.35,0.29,8.87,1.14,28.56,0.26,10.33,1.55,27.29,0.28,9.43,1.17,25.28,0.24,3.95,0.82,22.28,0.21,2.8,0.36,18.2,0.26,7.62,0.33,0
0.922694557969554,0.793875576110228,0.861720531821309,0.86014987013722,0.739945835727492,-0.305261470778414,193,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",13509.75,5.15,0,1,30,0.3,3.38,2.47,29.7,0.3,7.21,2.52,29.22,0.28,9,1.14,28.44,0.26,10.32,1.55,27.18,0.27,9.39,1.17,25.19,0.24,4.02,0.82,22.22,0.21,2.86,0.36,18.16,0.26,7.59,0.33,0
0.9176169714501,0.779816507181666,0.83372565531332,0.856433791079402,0.710168380907742,-0.287454966021074,194,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",13751.68,5.13,16.09,1,30.06,0.29,3.52,2.47,29.76,0.3,7.79,2.51,29.28,0.28,9.17,1.14,28.5,0.25,10.36,1.55,27.24,0.27,9.41,1.17,25.26,0.24,4.1,0.82,22.29,0.21,2.93,0.36,18.22,0.26,7.58,0.33,0
0.921644641278819,0.786254318469069,0.840246664390316,0.859874612138088,0.723212847672733,-0.301095869983869,195,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",14116.46,5.13,83.18,1,29.3,0.27,3.86,2.47,29.02,0.29,7.96,2.51,28.55,0.28,9.16,1.14,27.81,0.25,10.23,1.55,26.6,0.27,9.27,1.17,24.69,0.23,4.14,0.82,21.81,0.21,2.97,0.36,17.87,0.26,7.48,0.33,0
0.921857517545208,0.792785779082302,0.859831715137429,0.85884801403505,0.738931179116841,-0.305023218636061,196,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",14482.63,5.13,195.29,1,28.69,0.25,4.17,2.47,28.41,0.27,8,2.51,27.96,0.27,9.01,1.14,27.24,0.25,9.97,1.55,26.07,0.26,9.03,1.17,24.21,0.23,4.15,0.82,21.41,0.2,2.98,0.36,17.57,0.25,7.31,0.33,0
0.92203202166643,0.791266774483215,0.854257683217404,0.858743144783092,0.734862601206233,-0.30655284143291,197,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",14804.54,5.11,389.58,1,28.32,0.24,4.47,2.47,28.05,0.27,8.15,2.51,27.62,0.27,8.85,1.14,26.91,0.24,9.73,1.55,25.75,0.26,8.83,1.17,23.93,0.23,4.15,0.82,21.16,0.2,2.99,0.36,17.37,0.25,7.09,0.33,0
0.920374899354147,0.790593241397679,0.858278483278701,0.856862705617529,0.733867532223929,-0.302477581352365,198,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",15201.86,5.11,604.13,1,27.85,0.22,4.71,2.47,27.58,0.25,8.01,2.51,27.16,0.26,8.52,1.14,26.47,0.24,9.27,1.55,25.35,0.25,8.43,1.17,23.57,0.23,4.09,0.82,20.86,0.2,2.95,0.36,17.14,0.25,6.74,0.33,0
0.920764276385472,0.784406782722396,0.839058591504497,0.858249221523949,0.719117462356321,-0.301203842164109,199,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",15500.55,5.11,902.81,0.81,28.36,0.19,4.87,2.47,28.09,0.24,7.88,2.51,27.65,0.26,8.18,1.14,26.94,0.23,8.8,1.55,25.78,0.24,8.03,1.17,23.94,0.23,4.03,0.82,21.15,0.2,2.9,0.36,17.31,0.25,6.37,0.33,0
0.920040683899828,0.783110947477184,0.835261663324634,0.856732552269746,0.717290963827194,-0.300704971018251,200,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",15853.55,5.09,1331.31,1,29.55,0.18,4.97,2.47,29.25,0.23,7.81,2.51,28.78,0.25,7.83,1.14,28.02,0.23,8.3,1.55,26.77,0.24,7.62,1.17,24.8,0.22,3.95,0.82,21.83,0.19,2.84,0.36,17.76,0.25,5.93,0.33,0
0.918302270481047,0.779444048119676,0.829048586705931,0.855277494814504,0.708899369201768,-0.295775066192967,201,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",16169.61,5.07,1771.38,1,30.48,0.24,4.88,2.47,30.18,0.23,7.91,2.51,29.68,0.25,7.56,1.14,28.87,0.22,7.87,1.55,27.55,0.23,7.28,1.17,25.48,0.22,3.88,0.82,22.36,0.19,2.79,0.36,18.12,0.25,5.48,0.33,0
0.918726989826253,0.779734706246115,0.829023999149122,0.856780766101466,0.709576483147767,-0.293306541754232,202,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",16469.76,5.05,2193.57,1,31.11,0.34,3.09,2.47,30.8,0.34,7.82,2.51,30.3,0.27,8.1,1.14,29.49,0.22,7.54,1.55,28.17,0.23,7.01,1.17,26.1,0.22,3.82,0.82,22.95,0.19,2.75,0.36,18.65,0.24,5.09,0.33,0
0.920326189257195,0.789814797586332,0.85551345055549,0.857112518930651,0.732562507540696,-0.301125751434975,203,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",16769.86,5.04,2586.28,1,31.44,0.34,2.22,2.47,31.13,0.36,6.38,2.51,30.63,0.31,8.86,1.14,29.81,0.22,7.33,1.55,28.49,0.22,6.8,1.17,26.41,0.22,3.77,0.82,23.25,0.19,2.72,0.36,18.91,0.24,4.75,0.33,0
0.921195282167973,0.793354439270376,0.865156482712097,0.857201341305298,0.740261895997304,-0.306321063938989,204,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",17107.08,5.04,2993.99,1,31.24,0.3,2.33,2.46,30.94,0.35,5.8,2.51,30.44,0.31,8.26,1.14,29.64,0.22,7.12,1.55,28.32,0.22,6.58,1.17,26.25,0.22,3.72,0.82,23.1,0.19,2.69,0.36,18.78,0.24,4.43,0.33,0
0.914798562448812,0.770268095921232,0.812920434773825,0.852874417191902,0.69008112477437,-0.284012791253422,205,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",17426.62,5.03,3310.03,1,30.04,0.29,2.84,2.46,29.75,0.32,5.65,2.51,29.28,0.31,7.84,1.14,28.52,0.22,6.99,1.55,27.28,0.22,6.45,1.17,25.31,0.22,3.7,0.82,22.3,0.18,2.68,0.36,18.17,0.24,4.21,0.33,0
0.920547083705201,0.784706724491505,0.839877671609964,0.854099033099908,0.720201774274819,-0.312137651067837,206,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",17757.95,5.03,3622.67,1,29.07,0.27,3.26,2.46,28.8,0.3,5.65,2.51,28.35,0.3,7.35,1.14,27.63,0.22,6.84,1.55,26.45,0.22,6.3,1.17,24.56,0.22,3.67,0.82,21.68,0.18,2.66,0.36,17.69,0.24,4.04,0.33,0
0.918808737435378,0.779580706500604,0.827190186597645,0.85028501321771,0.709537829717392,-0.315255747738106,207,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",18057.99,5.02,3991.36,1,28.49,0.25,3.59,2.46,28.23,0.28,5.64,2.51,27.79,0.29,6.83,1.14,27.09,0.21,6.65,1.55,25.93,0.21,6.14,1.17,24.09,0.22,3.63,0.82,21.25,0.18,2.63,0.36,17.33,0.24,3.82,0.33,0
