"NDVI","OSAVI","EVI","Green.NDVI","MSAVI","NDVI3","day","year","sim","ensemble","biomass","lai","yield","swdef_photo","st1","sw1","no3_1","oc_1","st2","sw2","no3_2","oc_2","st3","sw3","no3_3","oc_3","st4","sw4","no3_4","oc_4","st5","sw5","no3_5","oc_5","st6","sw6","no3_6","oc_6","st7","sw7","no3_7","oc_7","st8","sw8","no3_8","oc_8","drain"
0.917870078117634,0.786356369178707,0.853397940418612,0.868595280721499,0.725452612872469,-0.247373839299386,200,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",14344.12,4.9,496.33,1,29.1,0.32,2.21,2.55,28.85,0.35,3.29,2.05,28.44,0.34,4.27,1.75,27.76,0.33,5.82,1.35,26.67,0.29,6.5,1.17,24.93,0.28,4.74,0.76,22.26,0.28,2.7,0.25,18.49,0.22,2.83,0.42,0
0.919182589952863,0.788534718971759,0.856212440130383,0.868795584699955,0.729620657580799,-0.253677367988735,201,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",14584.44,4.87,736.65,1,28.87,0.31,2.51,2.55,28.63,0.34,3.52,2.05,28.22,0.33,4.03,1.75,27.57,0.33,5.42,1.35,26.5,0.29,6.16,1.17,24.8,0.28,4.55,0.76,22.18,0.28,2.62,0.25,18.47,0.22,2.67,0.42,0
0.919757972450851,0.788286803298541,0.854862444608065,0.869590132679602,0.729657602060646,-0.255296632084568,202,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",14857.82,4.87,1010.03,1,29.1,0.32,2.64,2.55,28.85,0.34,3.74,2.05,28.45,0.32,3.87,1.75,27.79,0.32,5.05,1.35,26.73,0.29,5.82,1.17,25.02,0.28,4.36,0.76,22.39,0.28,2.54,0.25,18.66,0.22,2.52,0.42,0
0.917054971336326,0.783000875022359,0.845141265984587,0.86750199585585,0.718623909405569,-0.247007952336429,203,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",15130.64,4.86,1282.85,1,28,0.29,2.94,2.55,27.77,0.32,4,2.05,27.4,0.31,3.74,1.74,26.79,0.32,4.74,1.35,25.79,0.29,5.51,1.17,24.2,0.28,4.18,0.76,21.72,0.28,2.47,0.25,18.18,0.22,2.4,0.42,0
0.917241416425377,0.782684308263091,0.844739953944724,0.867049156361754,0.717585186388674,-0.248487829117088,204,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",15429.69,4.86,1581.9,1,27.07,0.27,3.33,2.55,26.86,0.3,4.08,2.05,26.51,0.3,3.57,1.74,25.95,0.31,4.42,1.35,25.01,0.29,5.16,1.17,23.51,0.28,3.96,0.76,21.16,0.28,2.37,0.25,17.78,0.22,2.27,0.42,0
0.919152275512096,0.774403280979745,0.810333851528936,0.869630362727146,0.697671628011092,-0.250644286867349,205,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",15744.73,4.86,1896.94,1,26.72,0.25,3.73,2.55,26.51,0.29,4.17,2.05,26.18,0.29,3.37,1.74,25.63,0.3,4.09,1.35,24.73,0.28,4.81,1.17,23.27,0.28,3.72,0.76,20.98,0.28,2.27,0.25,17.67,0.22,2.14,0.42,0
0.917954757750576,0.779270178805602,0.830198985445617,0.867707325284639,0.709601643178782,-0.250573993687945,206,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",16050.42,4.85,2276.05,1,27.4,0.26,4.02,2.55,27.19,0.28,4.28,2.05,26.84,0.28,3.14,1.74,26.28,0.3,3.73,1.35,25.35,0.28,4.4,1.17,23.85,0.28,3.42,0.76,21.5,0.27,2.13,0.25,18.09,0.21,1.99,0.42,0
0.917807403183094,0.783502400921979,0.844793591702746,0.867891132799503,0.71913440486839,-0.248982474636245,207,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",16287.29,4.85,2635.88,1,27.92,0.35,3.13,2.55,27.71,0.34,4.64,2.05,27.36,0.29,3.24,1.74,26.78,0.3,3.47,1.35,25.84,0.28,4.08,1.17,24.31,0.28,3.17,0.76,21.92,0.27,2.03,0.25,18.44,0.21,1.87,0.42,0
0.918121023605806,0.776707474593284,0.820520458260425,0.867994236679688,0.703538344280688,-0.25019350385345,208,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",16573.86,4.85,2989.96,1,28.51,0.33,3.07,2.54,28.29,0.34,4.48,2.05,27.93,0.29,3.3,1.74,27.34,0.3,3.28,1.35,26.38,0.27,3.81,1.17,24.82,0.28,2.96,0.76,22.37,0.27,1.94,0.25,18.82,0.21,1.77,0.42,0
0.91522158480942,0.778289479882174,0.836578110779492,0.86393300727226,0.708442045901084,-0.248966010967635,209,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",16892.59,4.85,3346.95,1,28.83,0.29,3.3,2.54,28.61,0.33,4.4,2.05,28.25,0.29,3.29,1.74,27.65,0.3,3.11,1.35,26.68,0.27,3.57,1.17,25.11,0.27,2.78,0.76,22.64,0.27,1.87,0.25,19.05,0.21,1.68,0.42,0
0.923289059345088,0.798399093095603,0.87383157286957,0.867574634839323,0.750828725191969,-0.28402789960599,210,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",17235.67,4.85,3705.8,1,28.9,0.34,2.33,2.54,28.68,0.38,3.85,2.05,28.32,0.34,3.98,1.74,27.74,0.3,3.15,1.35,26.78,0.27,3.4,1.17,25.22,0.27,2.61,0.76,22.76,0.27,1.8,0.25,19.18,0.21,1.59,0.42,0
0.915914037819022,0.772718673685419,0.816637699408925,0.860889290016184,0.694959439382722,-0.263857601261681,211,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",17624.62,4.85,4026.58,1,28.75,0.29,2.68,2.54,28.54,0.35,3.64,2.05,28.19,0.33,3.74,1.74,27.62,0.3,3.14,1.35,26.67,0.27,3.3,1.17,25.14,0.27,2.51,0.76,22.72,0.27,1.77,0.25,19.17,0.21,1.55,0.42,0
0.918667339230039,0.782051808309834,0.838053870164696,0.858168642727431,0.715070042138137,-0.288274199176574,212,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",17995.98,4.85,4362.82,1,28.77,0.27,3.22,2.54,28.55,0.32,3.68,2.05,28.21,0.31,3.53,1.74,27.64,0.3,3.05,1.35,26.71,0.27,3.17,1.17,25.18,0.27,2.4,0.76,22.78,0.26,1.74,0.25,19.24,0.21,1.5,0.42,0
0.917454062271163,0.77817783758666,0.82999480207697,0.853679943608315,0.706700706501464,-0.296667013038231,213,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",18372.87,4.85,4675.83,1,28.96,0.25,3.8,2.54,28.75,0.29,3.89,2.05,28.41,0.3,3.34,1.74,27.84,0.3,2.94,1.35,26.9,0.27,3.08,1.17,25.37,0.26,2.34,0.76,22.96,0.26,1.73,0.25,19.39,0.21,1.47,0.42,0
0.919335400188772,0.782826442434534,0.837091095948382,0.848793740056065,0.717091890883332,-0.322915896605883,214,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",18723.49,4.85,5065.04,1,29.67,0.23,4.38,2.54,29.45,0.28,4.1,2.05,29.1,0.28,3.11,1.74,28.51,0.29,2.76,1.35,27.54,0.26,2.92,1.17,25.96,0.26,2.24,0.76,23.47,0.26,1.69,0.25,19.79,0.2,1.42,0.42,0
0.91275338827241,0.76980749452867,0.818587283181306,0.839470683802094,0.690213778511337,-0.314362634585538,215,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",19081.61,4.82,5402.88,1,30.07,0.34,3.88,2.54,29.85,0.3,4.63,2.05,29.49,0.28,3.1,1.74,28.89,0.29,2.64,1.35,27.91,0.26,2.83,1.17,26.32,0.26,2.19,0.76,23.8,0.25,1.69,0.25,20.07,0.2,1.39,0.42,0
0.915906568597671,0.77631833590816,0.826603833068993,0.840027197100645,0.703341778261281,-0.329978068807356,216,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",19411.05,4.82,5657.44,1,29.36,0.29,4.16,2.54,29.15,0.3,4.95,2.04,28.81,0.28,3.18,1.74,28.24,0.28,2.58,1.35,27.31,0.25,2.81,1.17,25.78,0.26,2.19,0.76,23.36,0.25,1.72,0.25,19.75,0.2,1.4,0.42,0
0.915208992461655,0.778424014785418,0.837723060704021,0.837374824540424,0.708223429703194,-0.333809451426,217,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",19714.01,4.82,5929.45,1,28.72,0.27,4.59,2.54,28.52,0.29,5.05,2.04,28.19,0.28,3.18,1.74,27.66,0.28,2.5,1.35,26.77,0.25,2.77,1.17,25.31,0.26,2.17,0.76,22.97,0.25,1.73,0.25,19.47,0.2,1.39,0.42,0
0.916066954252315,0.784221559495275,0.850118073348578,0.828065898110979,0.722228845504381,-0.363967270908294,218,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",20018.72,4.74,6238.6,1,28.24,0.25,5.35,2.54,28.06,0.28,5.57,2.04,27.74,0.27,3.42,1.74,27.23,0.27,2.61,1.35,26.37,0.25,2.91,1.17,24.96,0.25,2.27,0.76,22.69,0.25,1.83,0.25,19.28,0.2,1.47,0.42,0
0.913238167598399,0.776913919015459,0.8367686729308,0.820781831838316,0.706909994240508,-0.36719552556963,219,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",20268.92,4.71,6551.22,1,27.35,0.23,6.05,2.54,27.17,0.27,6.06,2.04,26.88,0.27,3.61,1.74,26.41,0.27,2.72,1.35,25.61,0.25,3.04,1.17,24.28,0.25,2.36,0.76,22.13,0.25,1.93,0.25,18.87,0.2,1.55,0.42,0
0.915578089686983,0.781491018742193,0.844407195587645,0.820011456227995,0.715869590566776,-0.381918018893663,220,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",20428.02,4.71,6873.6,1,26.59,0.23,6.68,2.53,26.43,0.27,6.53,2.04,26.16,0.27,3.79,1.74,25.72,0.26,2.82,1.35,24.97,0.25,3.16,1.17,23.72,0.25,2.44,0.76,21.67,0.25,2.02,0.25,18.54,0.2,1.62,0.42,0
0.906496476700722,0.76803480121168,0.829746353227797,0.816436663409546,0.689891944744979,-0.344261071960108,221,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",20534.44,4.71,7177.86,1,26.4,0.36,3.51,2.53,26.24,0.38,6,2.04,25.99,0.37,6.86,1.74,25.57,0.3,3.95,1.35,24.86,0.25,3.29,1.17,23.67,0.25,2.53,0.76,21.71,0.25,2.11,0.25,18.67,0.2,1.69,0.42,0
0.908000007482557,0.774759189279066,0.846701448277015,0.809308488871174,0.704455992046616,-0.368810797724781,222,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",20756.59,4.67,7491.05,1,26.39,0.33,3.8,2.53,26.24,0.37,5.96,2.04,25.99,0.35,6.83,1.74,25.58,0.31,4.58,1.35,24.88,0.25,3.49,1.17,23.71,0.25,2.62,0.76,21.76,0.25,2.2,0.25,18.74,0.2,1.77,0.42,0
0.907328228240298,0.779004041177702,0.863400242713769,0.791712094441609,0.715174157693086,-0.405231510207919,223,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",21040.07,4.45,7789.26,1,26.31,0.29,4.21,2.53,26.16,0.35,6.07,2.04,25.92,0.34,6.83,1.74,25.52,0.31,5.06,1.35,24.84,0.25,3.74,1.17,23.68,0.25,2.71,0.76,21.76,0.24,2.28,0.25,18.76,0.2,1.84,0.42,0
0.897410370707593,0.766897920789708,0.857994406778351,0.771918703718588,0.693684696938564,-0.40159207661499,224,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",21310.54,4.26,8072.83,1,26.21,0.27,4.95,2.53,26.07,0.31,6.15,2.04,25.84,0.32,6.85,1.74,25.44,0.31,5.43,1.35,24.77,0.25,4,1.17,23.64,0.25,2.79,0.76,21.74,0.24,2.37,0.25,18.77,0.19,1.91,0.42,0
0.88965660833378,0.760547751923197,0.863582172681432,0.751514279430113,0.683987663454788,-0.407284235726072,225,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",21560.26,4.07,8360.13,1,26.41,0.25,5.65,2.53,26.27,0.29,6.44,2.04,26.04,0.31,6.85,1.74,25.64,0.31,5.69,1.35,24.97,0.25,4.23,1.17,23.82,0.25,2.89,0.76,21.91,0.24,2.46,0.25,18.91,0.19,1.99,0.42,0
0.878810832540494,0.748955590209588,0.860585974398564,0.728731560096311,0.665198628075239,-0.405877455618389,226,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",21755.75,3.86,8718.64,1,27.36,0.24,6.41,2.53,27.21,0.28,6.91,2.04,26.95,0.29,6.87,1.74,26.53,0.3,5.9,1.35,25.81,0.25,4.44,1.17,24.59,0.25,2.98,0.76,22.58,0.24,2.55,0.25,19.42,0.19,2.06,0.42,0
0.863637344619776,0.730339878222551,0.850546411390632,0.709570268622622,0.635070055528855,-0.38438087632452,227,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",21943.29,3.67,9066.76,1,28.17,0.22,7.14,2.53,28.01,0.28,7.46,2.04,27.74,0.28,6.95,1.74,27.29,0.3,6.07,1.35,26.53,0.25,4.62,1.17,25.26,0.24,3.09,0.76,23.15,0.24,2.64,0.25,19.86,0.19,2.14,0.42,0
0.849224465307145,0.721865077601397,0.87613637121758,0.684352668479521,0.626846018706006,-0.378510980392152,228,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",22118.88,3.48,9429.96,1,28.94,0.19,7.58,2.53,28.76,0.27,8.04,2.04,28.48,0.28,7.11,1.74,28.01,0.29,6.21,1.35,27.21,0.25,4.79,1.17,25.88,0.24,3.2,0.76,23.68,0.24,2.74,0.25,20.27,0.19,2.23,0.42,0
0.836678341143063,0.71034731399493,0.884193726824649,0.663467673460464,0.611123316138826,-0.373199754965968,229,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",22261.04,3.32,9779.77,1,29.33,0.17,7.72,2.53,29.16,0.26,8.61,2.04,28.87,0.28,7.32,1.74,28.39,0.29,6.32,1.35,27.57,0.25,4.95,1.17,26.21,0.24,3.31,0.76,23.97,0.24,2.84,0.25,20.5,0.19,2.31,0.42,0
0.820901424185542,0.700766207691177,0.916525105457505,0.64235234841753,0.6028564567258,-0.360153048999759,230,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",22360.52,3.19,10095.19,1,29.17,0.19,8.06,2.53,29,0.26,9.2,2.04,28.72,0.27,7.53,1.74,28.25,0.29,6.42,1.35,27.46,0.25,5.12,1.17,26.12,0.24,3.43,0.76,23.92,0.24,2.93,0.25,20.48,0.19,2.39,0.42,0
0.804237594573394,0.692773978996202,0.963965072737347,0.642360897341287,0.598180539600406,-0.320406909508527,231,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",22435.88,3.1,10314.02,1,27.52,0.36,5.23,2.53,27.38,0.38,9.77,2.04,27.15,0.32,9.66,1.74,26.76,0.3,7.08,1.35,26.09,0.25,5.26,1.17,24.94,0.24,3.53,0.76,23.01,0.24,3.01,0.25,19.92,0.19,2.47,0.42,0
0.793254379785356,0.684615900036584,0.985788970799955,0.628059198652498,0.589847671242282,-0.313157132708915,232,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",22533.46,3.02,10540.73,1,26.11,0.32,5.38,2.53,25.99,0.37,9.47,2.03,25.8,0.32,10.08,1.74,25.46,0.3,7.62,1.35,24.88,0.25,5.46,1.17,23.87,0.24,3.62,0.76,22.13,0.24,3.08,0.25,19.29,0.19,2.54,0.42,0
0.781101040564486,0.67018516186779,0.981726507653226,0.617254333172706,0.569132262768762,-0.299952974732262,233,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",22632.26,2.92,10825,1,25.42,0.29,5.89,2.53,25.31,0.34,9.22,2.03,25.14,0.31,10.31,1.74,24.84,0.31,8.09,1.35,24.3,0.25,5.69,1.17,23.37,0.24,3.7,0.76,21.72,0.23,3.15,0.25,19.01,0.19,2.6,0.42,0
0.769195772926752,0.659210998789475,0.993606161591213,0.60390262408755,0.555717696975719,-0.291833433184327,234,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",22716.85,2.83,11103.9,1,24.79,0.28,6.58,2.53,24.7,0.31,9.03,2.03,24.54,0.31,10.39,1.74,24.27,0.31,8.47,1.35,23.78,0.25,5.93,1.17,22.91,0.24,3.78,0.76,21.36,0.23,3.21,0.25,18.75,0.19,2.67,0.42,0
0.760957197254253,0.654152581633488,1.02263266750533,0.590922945968168,0.55213056728045,-0.292185163788254,235,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",22775.38,2.76,11370.57,1,24.33,0.34,6.41,2.53,24.25,0.33,9.49,2.03,24.11,0.31,10.55,1.74,23.86,0.31,8.79,1.35,23.41,0.26,6.17,1.17,22.6,0.24,3.87,0.76,21.13,0.23,3.27,0.25,18.63,0.19,2.73,0.42,0
0.744627042116589,0.638304361283775,1.02718066578315,0.592411647064684,0.532425308743993,-0.255452184851564,236,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",22847.25,2.7,11570.9,1,24.45,0.3,6.53,2.53,24.36,0.33,9.72,2.03,24.22,0.3,10.73,1.74,23.98,0.31,9.09,1.35,23.53,0.26,6.43,1.17,22.72,0.24,3.95,0.76,21.26,0.23,3.33,0.25,18.75,0.19,2.79,0.42,0
0.738954176892519,0.634245130781416,1.04689255927954,0.579585757485734,0.528664094096334,-0.262104237306903,237,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",22903.92,2.65,11627.58,1,24.42,0.29,7.07,2.53,24.34,0.31,9.68,2.03,24.21,0.3,10.87,1.74,23.97,0.31,9.35,1.35,23.54,0.26,6.69,1.17,22.74,0.24,4.03,0.76,21.3,0.23,3.39,0.25,18.81,0.19,2.85,0.42,0
0.731092512849931,0.621081728362055,1.00680278416693,0.58169893340791,0.508211245469357,-0.242973326542016,238,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",22948.54,2.59,11672.2,1,23.37,0.27,7.63,2.53,23.31,0.3,9.71,2.03,23.2,0.3,10.9,1.74,23.01,0.31,9.54,1.35,22.64,0.26,6.92,1.17,21.96,0.24,4.11,0.76,20.66,0.23,3.44,0.25,18.36,0.19,2.91,0.42,0
0.721271389676359,0.612614581964186,1.02093150603873,0.57600715127617,0.499064720073979,-0.231569926423411,239,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",22999.43,2.55,11723.09,1,22.69,0.26,8.17,2.52,22.64,0.29,9.83,2.03,22.55,0.29,10.9,1.74,22.39,0.31,9.69,1.35,22.07,0.26,7.14,1.17,21.46,0.24,4.18,0.76,20.26,0.23,3.49,0.25,18.09,0.19,2.96,0.42,0
0.731146942398373,0.630024196879907,1.09367129502513,0.546370396838154,0.527135691310732,-0.289737231932283,240,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",22999.43,2.55,11723.09,1,22.29,0.26,8.66,2.52,22.25,0.29,10.06,2.03,22.18,0.29,10.88,1.74,22.04,0.3,9.79,1.35,21.75,0.27,7.32,1.17,21.19,0.24,4.26,0.76,20.06,0.23,3.54,0.25,17.97,0.19,3.01,0.42,0
0.720906159359595,0.631127390452165,1.20655980430305,0.55655478935686,0.538075432039515,-0.258040815605628,241,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",22999.43,2.55,11723.09,1,22.23,0.37,5.78,2.52,22.19,0.38,10.33,2.03,22.13,0.33,12.99,1.74,22,0.31,10.51,1.35,21.73,0.27,7.62,1.17,21.2,0.24,4.33,0.76,20.13,0.23,3.59,0.25,18.1,0.19,3.06,0.42,0
0.717487213008618,0.618170883088277,1.10493460817118,0.577534562422787,0.513718411573777,-0.2231651090837,242,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",22999.43,2.55,11723.09,1,22.63,0.33,5.76,2.52,22.58,0.37,9.98,2.03,22.51,0.33,13.09,1.74,22.37,0.32,11.13,1.35,22.1,0.27,8.01,1.17,21.55,0.24,4.41,0.76,20.44,0.23,3.64,0.25,18.37,0.19,3.12,0.42,0
0.728753304384578,0.63681039248819,1.18583977423308,0.543823873386856,0.543529047225226,-0.288288282333178,243,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",22999.43,2.55,11723.09,1,24.01,0.29,6.03,2.52,23.95,0.35,9.76,2.03,23.85,0.33,13.08,1.74,23.67,0.32,11.65,1.35,23.33,0.28,8.44,1.17,22.67,0.24,4.49,0.76,21.41,0.23,3.69,0.25,19.13,0.19,3.17,0.42,0
0.719463096134181,0.615093255029847,1.05984032025606,0.575780816128951,0.505633527461636,-0.22836302558601,244,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",22999.43,2.55,11723.09,1,25.74,0.28,6.87,2.52,25.66,0.32,9.41,2.03,25.52,0.32,13.01,1.74,25.29,0.32,12.08,1.35,24.85,0.28,8.84,1.17,24.06,0.24,4.63,0.76,22.6,0.23,3.74,0.25,20.05,0.19,3.23,0.42,0
0.721898563331745,0.622001863863082,1.10562585150528,0.559676899590045,0.518143898052929,-0.254490451715201,245,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",22999.43,2.55,11723.09,1,27.27,0.26,7.71,2.52,27.17,0.3,9.47,2.03,27,0.31,12.88,1.74,26.71,0.32,12.38,1.35,26.2,0.28,9.22,1.17,25.29,0.24,4.81,0.76,23.65,0.23,3.81,0.25,20.87,0.19,3.3,0.42,0
0.721098234076133,0.617880582120306,1.07240075021287,0.5673053006892,0.509978348368749,-0.243851186050931,246,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",22999.43,2.55,11723.09,1,29.21,0.24,8.65,2.52,29.08,0.29,9.81,2.03,28.88,0.3,12.78,1.74,28.52,0.32,12.6,1.35,27.91,0.28,9.57,1.17,26.84,0.24,5.02,0.76,24.98,0.23,3.87,0.25,21.89,0.19,3.37,0.42,0
0,0,0,0,0,0,247,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,30.53,0.24,9.17,2.52,30.39,0.29,10.29,2.03,30.16,0.3,12.63,1.74,29.76,0.31,12.6,1.35,29.08,0.29,9.62,1.17,27.91,0.24,5.12,0.76,25.9,0.23,3.94,0.25,22.6,0.19,3.45,0.42,0
0,0,0,0,0,0,248,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,30.99,0.24,9.62,2.52,30.84,0.28,10.56,2.03,30.6,0.29,12.47,1.74,30.2,0.31,12.37,1.35,29.5,0.29,9.37,1.17,28.3,0.25,5,0.76,26.25,0.23,4,0.25,22.9,0.19,3.52,0.42,0
0,0,0,0,0,0,249,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,31.37,0.22,10.02,2.52,31.22,0.28,10.66,2.03,30.97,0.29,12.36,1.74,30.56,0.31,12.14,1.35,29.85,0.29,9.13,1.17,28.63,0.25,4.87,0.76,26.55,0.23,4.06,0.25,23.15,0.19,3.59,0.42,0
0,0,0,0,0,0,250,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,31.29,0.26,9.91,2.52,31.14,0.28,10.86,2.03,30.9,0.28,12.29,1.74,30.5,0.31,11.93,1.35,29.8,0.29,8.92,1.17,28.61,0.25,4.75,0.76,26.56,0.23,4.11,0.25,23.2,0.19,3.66,0.42,0
0,0,0,0,0,0,251,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,30.25,0.37,3.38,2.52,30.12,0.38,7.96,2.03,29.92,0.38,14.86,1.74,29.57,0.36,15.64,1.35,28.96,0.3,10.29,1.17,27.9,0.26,4.89,0.76,26.06,0.23,4.16,0.25,22.97,0.19,3.72,0.42,0
0,0,0,0,0,0,252,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,29.22,0.33,2.54,2.52,29.11,0.37,7.46,2.03,28.93,0.37,13.99,1.74,28.62,0.36,15.8,1.35,28.08,0.3,10.79,1.17,27.12,0.26,5.1,0.76,25.42,0.23,4.2,0.25,22.51,0.19,3.78,0.42,0
0,0,0,0,0,0,253,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,27.76,0.33,1.66,2.52,27.67,0.36,7.03,2.03,27.53,0.35,13.29,1.74,27.28,0.35,15.79,1.35,26.82,0.31,11.22,1.17,26,0.27,5.35,0.76,24.5,0.23,4.24,0.25,21.85,0.19,3.83,0.42,0
0,0,0,0,0,0,254,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,25.25,0.36,0.81,2.52,25.2,0.38,5.91,2.03,25.12,0.37,13.25,1.74,24.96,0.35,16,1.35,24.66,0.31,11.68,1.17,24.07,0.28,5.67,0.76,22.89,0.23,4.27,0.25,20.68,0.19,3.87,0.42,0
0,0,0,0,0,0,255,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,22.89,0.33,0.57,2.52,22.88,0.37,5.45,2.03,22.85,0.36,12.5,1.74,22.78,0.35,16.02,1.35,22.62,0.31,12.12,1.17,22.24,0.28,6,0.76,21.37,0.23,4.32,0.25,19.55,0.19,3.91,0.42,0
0,0,0,0,0,0,256,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,21.73,0.3,0.35,2.52,21.73,0.35,5.1,2.03,21.73,0.35,11.86,1.74,21.71,0.35,15.92,1.35,21.62,0.31,12.48,1.17,21.35,0.29,6.31,0.76,20.64,0.23,4.41,0.25,19.03,0.19,3.95,0.42,0
0,0,0,0,0,0,257,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,21.72,0.29,0.08,2.52,21.73,0.33,4.26,2.03,21.73,0.34,11.32,1.74,21.71,0.34,15.74,1.35,21.63,0.31,12.77,1.17,21.37,0.29,6.58,0.76,20.68,0.24,4.53,0.25,19.09,0.19,3.98,0.42,0
0,0,0,0,0,0,258,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,22.37,0.28,0.09,2.52,22.37,0.31,3.44,2.03,22.36,0.32,10.83,1.74,22.33,0.34,15.5,1.35,22.22,0.31,12.97,1.17,21.92,0.29,6.81,0.76,21.16,0.24,4.67,0.25,19.48,0.19,4.02,0.42,0
0,0,0,0,0,0,259,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,24.07,0.26,0.12,2.53,24.05,0.3,2.86,2.04,24.01,0.31,10.43,1.74,23.92,0.33,15.22,1.35,23.72,0.31,13.09,1.17,23.28,0.29,6.98,0.76,22.34,0.24,4.82,0.25,20.4,0.19,4.06,0.42,0
